"Draw","chain","par","value","parameter","Behavior","Animal","Track","step","jStep","Previous_State"
489,2,"alpha[2]",0.311757831497026,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
490,2,"alpha[2]",0.224140727643017,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
491,2,"alpha[2]",0.249869469553271,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
492,2,"alpha[2]",0.216118471054219,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
493,2,"alpha[2]",0.250687514563239,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
494,2,"alpha[2]",0.184607189367719,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
495,2,"alpha[2]",0.160510123235203,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
496,2,"alpha[2]",0.252855161048705,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
497,2,"alpha[2]",0.19270813357838,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
498,2,"alpha[2]",0.189383474183681,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
499,2,"alpha[2]",0.187660603172578,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
500,2,"alpha[2]",0.19282345209486,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
