DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
"112704",112704,SPOT,DI,,,,,,01:44:16 05-Jan-2012,,A,-64.25800323,-63.81700134,-64.25800323,-63.81700134,,17220,401677514,-126,
"112704",112704,SPOT,DI,,,,,,02:16:26 05-Jan-2012,,B,-64.25199890,-63.81900024,-64.25199890,-63.81900024,8,,401677518,-134,
"112704",112704,SPOT,DI,,,,,,02:28:50 05-Jan-2012,,B,-64.25199890,-63.81900024,-64.25199890,-63.81900024,,,401677515,-130,
"112704",112704,SPOT,DI,,,,,,02:37:35 05-Jan-2012,,1,-64.23699951,-63.77899933,-64.23699951,-63.77899933,50,17760,401677522,-115,
"112704",112704,SPOT,DI,,,,,,03:00:59 05-Jan-2012,,A,-64.20999908,-63.77500153,-64.20999908,-63.77500153,,23580,401677517,-128,
"112704",112704,SPOT,DI,,,,,,03:11:16 05-Jan-2012,,A,-64.21199799,-63.75199890,-64.21199799,-63.75199890,8,35460,401677525,-131,
"112704",112704,SPOT,DI,,,,,,03:24:22 05-Jan-2012,,A,-64.20500183,-63.72399902,-64.20500183,-63.72399902,,34620,401677522,-129,
"112704",112704,SPOT,DI,,,,,,12:36:38 05-Jan-2012,,B,-64.01899719,-63.61999893,-64.01899719,-63.61999893,8,,401677526,-131,
"112704",112704,SPOT,DI,,,,,,13:02:29 05-Jan-2012,,B,-64.02300262,-63.61100006,-64.02300262,-63.61100006,,,401677529,-134,
"112704",112704,SPOT,DI,,,,,,14:10:48 05-Jan-2012,,B,-63.94400024,-63.51699829,-63.94400024,-63.51699829,8,,401677517,-125,
"112704",112704,SPOT,DI,,,,,,01:02:59 06-Jan-2012,,0,-64.04900360,-63.25099945,-64.04900360,-63.25099945,58,8160,401677527,-121,
"112704",112704,SPOT,DI,,,,,,01:21:55 06-Jan-2012,,B,-63.99800110,-62.89199829,-63.99800110,-62.89199829,,17520,401677534,-122,
"112704",112704,SPOT,DI,,,,,,02:13:00 06-Jan-2012,,A,-63.99599838,-62.83200073,-63.99599838,-62.83200073,8,11040,401677533,-125,
"112704",112704,SPOT,DI,,,,,,02:13:14 06-Jan-2012,,B,-63.97800064,-62.85800171,-63.97800064,-62.85800171,8,11040,401677538,-128,
"112704",112704,SPOT,DI,,,,,,02:41:57 06-Jan-2012,,B,-63.98699951,-62.82199860,-63.98699951,-62.82199860,,3120,401677538,-125,
"112704",112704,SPOT,DI,,,,,,03:02:28 06-Jan-2012,,B,-64.00700378,-62.84799957,-64.00700378,-62.84799957,,8880,401677547,-124,
"112704",112704,SPOT,DI,,,,,,03:12:05 06-Jan-2012,,2,-63.99800110,-62.86899948,-63.99800110,-62.86899948,50,31380,401677537,-131,
"112704",112704,SPOT,DI,,,,,,03:50:58 06-Jan-2012,,B,-64.01499939,-62.89400101,-64.01499939,-62.89400101,8,3000,401677532,-134,

"112705",112705,SPOT,DS,6,0,0,82,32,10:24:53 19-Jan-2012,L,1,-67.82800293,-68.76699829,,,,,401677619,,
"112705",112705,SPOT,DS,7,0,0,90,30,10:49:25 19-Jan-2012,M,0,-67.82599640,-68.75299072,,,,,401677615,,
"112705",112705,SPOT,DS,11,0,0,61,30,10:58:28 19-Jan-2012,A,2,-67.80300140,-68.83300781,,,,,401677619,,
"112705",112705,SPOT,DS,4,0,1,164,32,12:09:18 19-Jan-2012,L,1,-67.82099915,-68.77499390,,,,,401677618,,
"112705",112705,SPOT,DS,4,0,0,193,35,12:27:43 19-Jan-2012,M,2,-67.83599854,-68.78799438,,,,,401677614,,
"112705",112705,SPOT,DS,5,0,0,141,30,12:39:36 19-Jan-2012,A,0,-67.84999847,-68.72500610,,,,,401677616,,
"112705",112705,SPOT,DS,7,0,2,104,31,13:44:35 19-Jan-2012,L,2,-67.84500122,-68.90200806,,,,,401677612,,
"112705",112705,SPOT,DS,6,0,0,81,42,14:11:24 19-Jan-2012,M,1,-67.83599854,-68.96301270,,,,,401677614,,
"112705",112705,SPOT,DS,6,0,1,116,30,14:23:39 19-Jan-2012,A,2,-67.83599854,-68.97698975,,,,,401677610,,
"112705",112705,SPOT,DS,5,0,0,95,37,16:05:48 19-Jan-2012,A,0,-67.80200195,-69.11401367,,,,,401677612,,
"112705",112705,SPOT,DS,1,0,0,,,16:58:11 19-Jan-2012,N,B,-67.82599640,-69.12298584,,,,,401677619,,
"112705",112705,SPOT,DS,10,1,0,,,18:00:35 19-Jan-2012,P,2,-67.78399658,-69.20098877,,,,,401677602,,
"112705",112705,SPOT,DS,8,0,1,98,30,18:39:09 19-Jan-2012,N,2,-67.78099823,-69.25299072,,,,,401677603,,
"112705",112705,SPOT,DS,10,1,1,,,19:41:21 19-Jan-2012,P,0,-67.81900024,-69.27700806,,,,,401677605,,
"112705",112705,SPOT,DS,5,0,1,94,36,20:14:37 19-Jan-2012,K,2,-67.80100250,-69.18499756,,,,,401677602,,
"112705",112705,SPOT,DS,7,0,1,80,30,20:24:07 19-Jan-2012,N,1,-67.81099701,-69.17800903,,,,,401677604,,
"112705",112705,SPOT,DS,6,0,0,97,38,21:28:16 19-Jan-2012,P,2,-67.78399658,-69.18301392,,,,,401677602,,
"112705",112705,SPOT,DS,6,0,0,108,83,21:53:14 19-Jan-2012,K,2,-67.78199768,-69.18899536,,,,,401677607,,
"112705",112705,SPOT,DS,5,0,0,130,30,22:07:52 19-Jan-2012,N,3,-67.77799988,-69.18200684,,,,,401677604,,
"112705",112705,SPOT,DS,6,0,0,102,52,23:09:56 19-Jan-2012,P,2,-67.73200226,-69.17001343,,,,,401677601,,
"112705",112705,SPOT,DS,9,1,0,,,23:34:49 19-Jan-2012,K,2,-67.73799896,-69.20599365,,,,,401677601,,
"112705",112705,SPOT,DS,5,1,0,,,23:46:08 19-Jan-2012,N,2,-67.72499847,-69.19500732,,,,,401677605,,
"112705",112705,SPOT,DS,3,0,0,165,66,00:08:19 20-Jan-2012,L,A,-67.73300171,-69.23999023,,,,,401677599,,
"112705",112705,SPOT,DS,9,0,0,87,40,00:29:50 20-Jan-2012,M,2,-67.73400116,-69.26098633,,,,,401677603,,
"112705",112705,SPOT,DS,1,0,0,,,00:44:28 20-Jan-2012,A,B,-67.73200226,-69.27301025,,,,,401677600,,
"112705",112705,SPOT,DS,6,0,1,58,38,00:49:20 20-Jan-2012,P,1,-67.71800232,-69.26501465,,,,,401677603,,
"112705",112705,SPOT,DS,5,0,0,74,36,01:12:20 20-Jan-2012,K,1,-67.73799896,-69.30801392,,,,,401677603,,
"112705",112705,SPOT,DS,8,0,1,67,36,01:25:12 20-Jan-2012,N,2,-67.72499847,-69.30398560,,,,,401677600,,
"112705",112705,SPOT,DS,6,0,0,138,36,01:53:27 20-Jan-2012,L,2,-67.72599792,-69.38299561,,,,,401677600,,
"112705",112705,SPOT,DS,6,0,1,130,31,02:11:50 20-Jan-2012,M,1,-67.71399689,-69.32501221,,,,,401677606,,
"112705",112705,SPOT,DS,8,0,0,59,35,02:26:02 20-Jan-2012,P,1,-67.70099640,-69.20098877,,,,,401677611,,
"112705",112705,SPOT,DS,10,0,0,65,31,02:26:08 20-Jan-2012,A,2,-67.69400024,-69.23400879,,,,,401677607,,
"112705",112705,SPOT,DS,3,0,0,49,46,02:50:53 20-Jan-2012,K,A,-67.68000031,-69.20098877,,,,,401677595,,
"112705",112705,SPOT,DS,4,0,0,146,41,03:05:55 20-Jan-2012,N,3,-67.68800354,-69.20498657,,,,,401677599,,
"112705",112705,SPOT,DS,11,0,0,64,30,03:35:59 20-Jan-2012,L,3,-67.67500305,-69.23001099,,,,,401677602,,
"112705",112705,SPOT,DS,3,0,0,157,38,03:46:18 20-Jan-2012,M,A,-67.67099762,-69.24899292,,,,,401677605,,
"112705",112705,SPOT,DS,5,0,0,87,34,12:06:13 20-Jan-2012,M,3,-67.53099823,-69.21099854,,,,,401677602,,
"112705",112705,SPOT,DS,1,0,0,,,12:20:13 20-Jan-2012,A,B,-67.52600098,-69.21200562,,,,,401677598,,
"112705",112705,SPOT,DS,3,0,0,241,69,13:30:38 20-Jan-2012,L,A,-67.50099945,-69.18399048,,,,,401677602,,
"112705",112705,SPOT,DS,3,0,0,102,73,13:45:58 20-Jan-2012,M,A,-67.49400330,-69.16000366,,,,,401677599,,
"112705",112705,SPOT,DS,4,0,1,71,32,14:02:57 20-Jan-2012,A,3,-67.48699951,-69.16900635,,,,,401677598,,
"112705",112705,SPOT,DS,1,0,0,,,15:39:59 20-Jan-2012,A,B,-67.44999695,-69.14700317,,,,,401677595,,
"112705",112705,SPOT,DS,1,0,0,,,00:04:28 21-Jan-2012,M,B,-67.47899628,-69.16598511,,,,,401677586,,
"112705",112705,SPOT,DS,1,0,0,,,00:04:28 21-Jan-2012,L,B,-67.34400177,-69.01000977,,,,,401677585,,
"112705",112705,SPOT,DS,1,0,0,,,00:20:04 21-Jan-2012,A,B,-67.46900177,-69.17599487,,,,,401677595,,
"112705",112705,SPOT,DS,3,0,0,119,54,00:40:04 21-Jan-2012,P,A,-67.49500275,-69.14001465,,,,,401677607,,
"112705",112705,SPOT,DS,7,0,1,104,39,00:41:42 21-Jan-2012,K,2,-67.48899841,-69.16598511,,,,,401677603,,
"112705",112705,SPOT,DS,1,0,0,,,01:15:02 21-Jan-2012,N,B,-67.47899628,-69.16198730,,,,,401677606,,
"112705",112705,SPOT,DS,5,0,0,154,37,01:40:28 21-Jan-2012,L,2,-67.48400116,-69.19900513,,,,,401677601,,
"112705",112705,SPOT,DS,4,0,0,175,44,01:48:32 21-Jan-2012,M,0,-67.48699951,-69.20401001,,,,,401677602,,
"112705",112705,SPOT,DS,4,0,0,102,62,02:05:47 21-Jan-2012,A,3,-67.46800232,-69.20098877,,,,,401677601,,
"112705",112705,SPOT,DS,6,0,2,105,50,02:17:43 21-Jan-2012,P,2,-67.47599792,-69.18899536,,,,,401677599,,
"112705",112705,SPOT,DS,1,0,1,,,02:25:47 21-Jan-2012,K,B,-67.47499847,-69.19000244,,,,,401677599,,
"112705",112705,SPOT,DS,3,0,1,53,33,02:53:26 21-Jan-2012,N,A,-67.45999908,-69.15399170,,,,,401677600,,
"112705",112705,SPOT,DS,3,0,0,264,178,03:24:33 21-Jan-2012,L,A,-67.46600342,-69.15399170,,,,,401677607,,
"112705",112705,SPOT,DS,8,0,1,98,44,03:27:41 21-Jan-2012,M,2,-67.44300079,-69.12200928,,,,,401677604,,
"112705",112705,SPOT,DS,4,0,0,134,89,03:43:28 21-Jan-2012,A,0,-67.43000031,-69.11801147,,,,,401677603,,
"112705",112705,SPOT,DS,3,0,0,138,82,03:56:47 21-Jan-2012,P,A,-67.43399811,-69.11700439,,,,,401677605,,
"112705",112705,SPOT,DS,1,0,0,,,12:04:31 21-Jan-2012,A,B,-67.26100159,-68.95199585,,,,,401677580,,
"112705",112705,SPOT,DS,5,0,0,93,39,13:21:41 21-Jan-2012,M,3,-67.09999847,-68.67898560,,,,,401677603,,
"112705",112705,SPOT,DS,3,0,0,112,57,13:19:23 21-Jan-2012,L,A,-67.10199738,-68.72000122,,,,,401677600,,
"112705",112705,SPOT,DS,3,0,0,136,100,13:41:06 21-Jan-2012,A,A,-67.08000183,-68.69400024,,,,,401677604,,
"112705",112705,SPOT,DS,1,0,0,,,15:05:04 21-Jan-2012,L,B,-66.98500061,-68.57598877,,,,,401677613,,
"112705",112705,SPOT,DS,3,0,0,112,80,15:19:53 21-Jan-2012,A,A,-66.98300171,-68.63101196,,,,,401677613,,
"112705",112705,SPOT,DS,3,0,1,91,66,00:04:13 22-Jan-2012,A,A,-66.58999634,-68.06900024,,,,,401677593,,
"112705",112705,SPOT,DS,4,0,0,52,32,00:26:14 22-Jan-2012,K,0,-66.62000275,-68.04199219,,,,,401677608,,
"112705",112705,SPOT,DS,5,0,1,69,32,00:26:52 22-Jan-2012,P,2,-66.61299896,-68.06399536,,,,,401677606,,
"112705",112705,SPOT,DS,1,0,0,,,01:06:42 22-Jan-2012,N,B,-66.57099915,-68.02099609,,,,,401677614,,
"112705",112705,SPOT,DS,9,0,0,88,42,01:23:24 22-Jan-2012,M,0,-66.60099792,-68.13598633,,,,,401677608,,
"112705",112705,SPOT,DS,3,0,0,84,32,01:28:16 22-Jan-2012,L,A,-66.57499695,-67.94198608,,,,,401677603,,
"112705",112705,SPOT,DS,7,0,0,58,30,01:43:20 22-Jan-2012,A,2,-66.58399963,-68.04598999,,,,,401677608,,
"112705",112705,SPOT,DS,3,0,0,100,78,02:04:51 22-Jan-2012,P,A,-66.56199646,-67.98400879,,,,,401677617,,
"112705",112705,SPOT,DS,1,0,0,,,02:04:36 22-Jan-2012,K,B,-66.58399963,-68.04501343,,,,,401677603,,
"112705",112705,SPOT,DS,2,0,0,92,92,02:40:04 22-Jan-2012,N,B,-66.56600189,-68.01501465,,,,,401677600,,
"112705",112705,SPOT,DS,5,0,1,158,32,03:05:44 22-Jan-2012,M,2,-66.52999878,-68.00601196,,,,,401677610,,
"112705",112705,SPOT,DS,3,0,0,243,32,03:11:56 22-Jan-2012,L,A,-66.52999878,-67.99301147,,,,,401677611,,
"112705",112705,SPOT,DS,1,0,0,,,03:30:56 22-Jan-2012,A,B,-66.53399658,-68.00900269,,,,,401677609,,
"112705",112705,SPOT,DS,2,0,0,266,266,03:42:50 22-Jan-2012,K,B,-66.51399994,-68.00698853,,,,,401677610,,
"112705",112705,SPOT,DS,7,0,1,96,36,03:46:15 22-Jan-2012,P,2,-66.50900269,-67.97601318,,,,,401677610,,
"112705",112705,SPOT,DS,1,0,0,,,12:01:56 22-Jan-2012,K,B,-66.18199921,-67.56399536,,,,,401677680,,
"112705",112705,SPOT,DS,10,0,3,71,30,12:57:51 22-Jan-2012,M,2,-66.30300140,-67.32199097,,,,,401677612,,
"112705",112705,SPOT,DS,10,0,1,74,40,13:11:22 22-Jan-2012,L,2,-66.29199982,-67.32501221,,,,,401677611,,
"112705",112705,SPOT,DS,12,0,0,69,31,13:14:38 22-Jan-2012,A,3,-66.29000092,-67.29901123,,,,,401677609,,
"112705",112705,SPOT,DS,2,0,1,36,36,14:52:37 22-Jan-2012,L,B,-66.21499634,-67.32998657,,,,,401677617,,
"112705",112705,SPOT,DS,5,0,0,72,40,14:59:26 22-Jan-2012,A,1,-66.23899841,-67.27600098,,,,,401677604,,
"112705",112705,SPOT,DS,2,0,1,39,39,15:49:24 22-Jan-2012,P,B,-66.20600128,-67.25601196,,,,,401677605,,
"112705",112705,SPOT,DS,4,0,0,62,41,00:02:01 23-Jan-2012,K,0,-66.03099823,-66.84600830,,,,,401677618,,
"112705",112705,SPOT,DS,6,0,1,107,60,00:16:03 23-Jan-2012,P,1,-66.02100372,-66.84298706,,,,,401677613,,
"112705",112705,SPOT,DS,3,0,1,154,88,00:53:40 23-Jan-2012,N,A,-66.01499939,-66.80099487,,,,,401677615,,
"112705",112705,SPOT,DS,5,0,0,130,86,00:59:09 23-Jan-2012,M,2,-66.01599884,-66.83599854,,,,,401677613,,
"112705",112705,SPOT,DS,6,0,0,72,32,01:19:24 23-Jan-2012,L,3,-66.00299835,-66.81600952,,,,,401677612,,
"112705",112705,SPOT,DS,7,0,1,96,59,01:22:59 23-Jan-2012,A,2,-66.00199890,-66.80999756,,,,,401677615,,
"112705",112705,SPOT,DS,4,0,1,89,30,01:41:48 23-Jan-2012,K,0,-66.00299835,-66.79000854,,,,,401677617,,
"112705",112705,SPOT,DS,3,0,1,69,34,01:56:24 23-Jan-2012,P,A,-65.97599792,-66.77301025,,,,,401677614,,
"112705",112705,SPOT,DS,5,0,0,113,30,02:33:21 23-Jan-2012,N,1,-65.93900299,-66.76800537,,,,,401677614,,
"112705",112705,SPOT,DS,6,0,0,102,33,02:41:07 23-Jan-2012,M,2,-65.93299866,-66.72601318,,,,,401677617,,
"112705",112705,SPOT,DS,9,0,1,81,34,02:59:07 23-Jan-2012,A,1,-65.92500305,-66.76098633,,,,,401677616,,
"112705",112705,SPOT,DS,6,0,0,77,30,03:01:52 23-Jan-2012,L,1,-65.92199707,-66.73098755,,,,,401677617,,
"112705",112705,SPOT,DS,3,0,0,50,48,03:18:19 23-Jan-2012,K,A,-65.92800140,-66.74700928,,,,,401677621,,
"112705",112705,SPOT,DS,6,0,0,108,47,03:37:21 23-Jan-2012,P,1,-65.90699768,-66.79901123,,,,,401677617,,
"112705",112705,SPOT,DS,10,0,1,69,30,12:34:37 23-Jan-2012,M,2,-65.87599945,-66.29699707,,,,,401677609,,
"112705",112705,SPOT,DS,9,0,1,89,31,12:56:24 23-Jan-2012,A,1,-65.87000275,-66.28900146,,,,,401677613,,
"112705",112705,SPOT,DS,7,0,1,58,31,12:55:25 23-Jan-2012,L,1,-65.86799622,-66.26400757,,,,,401677611,,
"112705",112705,SPOT,DS,3,0,0,43,33,14:13:32 23-Jan-2012,M,A,-65.83499908,-66.24398804,,,,,401677615,,
"112705",112705,SPOT,DS,1,0,0,,,14:42:59 23-Jan-2012,L,B,-65.82499695,-66.23999023,,,,,401677611,,
"112705",112705,SPOT,DS,3,0,0,39,35,14:43:40 23-Jan-2012,A,A,-65.82099915,-66.21499634,,,,,401677610,,
"112705",112705,SPOT,DS,1,0,1,,,15:41:37 23-Jan-2012,P,B,-65.79399872,-66.18798828,,,,,401677611,,
"112705",112705,SPOT,DS,6,1,0,,,00:41:05 24-Jan-2012,M,1,-65.35700226,-66.42199707,,,,,401677616,,
"112705",112705,SPOT,DS,1,0,0,,,00:41:05 24-Jan-2012,N,B,-65.35700226,-66.42199707,,,,,401677599,,
"112705",112705,SPOT,DS,2,0,0,47,47,01:03:36 24-Jan-2012,A,B,-65.33699799,-66.40499878,,,,,401677627,,
"112705",112705,SPOT,DS,2,0,0,222,222,01:09:55 24-Jan-2012,L,B,-65.33399963,-66.42999268,,,,,401677615,,
"112705",112705,SPOT,DS,2,0,1,104,104,01:18:45 24-Jan-2012,K,B,-65.33399963,-66.40899658,,,,,401677620,,
"112705",112705,SPOT,DS,1,0,0,,,01:45:55 24-Jan-2012,P,B,-65.31099701,-66.41101074,,,,,401677594,,
"112705",112705,SPOT,DS,4,0,0,152,113,02:15:02 24-Jan-2012,M,2,-65.23899841,-66.37701416,,,,,401677616,,
"112705",112705,SPOT,DS,1,0,0,,,02:24:24 24-Jan-2012,N,B,-65.23899841,-66.37799072,,,,,401677623,,
"112705",112705,SPOT,DS,5,0,1,109,86,02:41:42 24-Jan-2012,A,1,-65.21700287,-66.42700195,,,,,401677615,,
"112705",112705,SPOT,DS,6,0,2,107,34,02:47:23 24-Jan-2012,L,3,-65.20600128,-66.38198853,,,,,401677616,,
"112705",112705,SPOT,DS,2,0,1,104,104,02:53:14 24-Jan-2012,K,B,-65.19699860,-66.37600708,,,,,401677624,,
"112705",112705,SPOT,DS,11,1,0,,,03:25:34 24-Jan-2012,P,3,-65.19599915,-66.43701172,,,,,401677618,,
"112705",112705,SPOT,DS,4,0,0,70,30,03:54:35 24-Jan-2012,M,0,-65.20600128,-66.45700073,,,,,401677618,,
"112705",112705,SPOT,DS,2,0,0,344,344,03:59:24 24-Jan-2012,N,B,-65.20099640,-66.38101196,,,,,401677620,,
"112705",112705,SPOT,DS,6,1,0,,,12:08:44 24-Jan-2012,M,1,-65.06900024,-66.30200195,,,,,401677611,,
"112705",112705,SPOT,DS,10,0,0,62,30,12:39:29 24-Jan-2012,A,0,-65.03900146,-66.40899658,,,,,401677611,,
"112705",112705,SPOT,DS,8,0,0,99,30,12:43:06 24-Jan-2012,L,3,-65.05699921,-66.29699707,,,,,401677611,,
"112705",112705,SPOT,DS,3,0,0,136,55,13:50:13 24-Jan-2012,M,A,-65.04000092,-66.30398560,,,,,401677610,,
"112705",112705,SPOT,DS,4,0,1,176,50,14:12:59 24-Jan-2012,A,3,-65.04299927,-66.29400635,,,,,401677608,,
"112705",112705,SPOT,DS,2,0,0,97,97,15:58:39 24-Jan-2012,A,B,-65.04699707,-66.28201294,,,,,401677607,,
"112705",112705,SPOT,DS,5,0,0,110,49,00:13:48 25-Jan-2012,M,2,-64.82099915,-65.50601196,,,,,401677618,,
"112705",112705,SPOT,DS,2,0,0,356,356,00:25:27 25-Jan-2012,N,B,-64.82299805,-65.49700928,,,,,401677619,,
"112705",112705,SPOT,DS,3,0,0,227,190,00:40:04 25-Jan-2012,A,A,-64.83999634,-65.49600220,,,,,401677620,,
"112705",112705,SPOT,DS,7,0,0,94,47,00:56:13 25-Jan-2012,L,2,-64.83000183,-65.47601318,,,,,401677618,,
"112705",112705,SPOT,DS,2,0,0,261,261,01:37:34 25-Jan-2012,P,B,-64.81300354,-65.41299438,,,,,401677625,,
"112705",112705,SPOT,DS,5,0,0,160,144,01:54:31 25-Jan-2012,M,1,-64.77700043,-65.44500732,,,,,401677617,,
"112705",112705,SPOT,DS,2,0,0,55,55,02:11:52 25-Jan-2012,N,B,-64.76899719,-65.42300415,,,,,401677618,,
"112705",112705,SPOT,DS,8,1,0,,,02:24:59 25-Jan-2012,A,2,-64.75800323,-65.45498657,,,,,401677615,,
"112705",112705,SPOT,DS,8,0,0,67,30,02:35:44 25-Jan-2012,L,2,-64.75700378,-65.42300415,,,,,401677617,,
"112705",112705,SPOT,DS,11,0,1,52,30,03:12:38 25-Jan-2012,P,2,-64.75800323,-65.34600830,,,,,401677615,,
"112705",112705,SPOT,DS,4,0,0,134,39,03:33:31 25-Jan-2012,M,1,-64.75299835,-65.32598877,,,,,401677621,,
"112705",112705,SPOT,DS,10,0,0,65,30,03:50:02 25-Jan-2012,N,2,-64.73400116,-65.32598877,,,,,401677617,,
"112705",112705,SPOT,DS,2,0,0,43,43,03:58:32 25-Jan-2012,A,B,-64.73300171,-65.33300781,,,,,401677618,,
"112705",112705,SPOT,DS,12,1,0,,,12:13:05 25-Jan-2012,A,1,-64.77899933,-64.81100464,,,,,401677613,,
"112705",112705,SPOT,DS,2,0,0,145,145,12:31:56 25-Jan-2012,L,B,-64.77799988,-64.81100464,,,,,401677611,,
"112705",112705,SPOT,DS,1,0,0,,,13:32:32 25-Jan-2012,M,B,-64.76899719,-64.74099731,,,,,401677620,,
"112705",112705,SPOT,DS,6,0,1,82,31,13:55:22 25-Jan-2012,A,2,-64.80200195,-64.74200439,,,,,401677614,,
"112705",112705,SPOT,DS,2,0,0,84,84,15:36:45 25-Jan-2012,A,B,-64.78299713,-64.65200806,,,,,401677616,,
"112705",112705,SPOT,DS,2,0,0,210,210,00:23:06 26-Jan-2012,N,B,-64.63200378,-64.17700195,,,,,401677666,,
"112705",112705,SPOT,DS,2,0,0,84,84,00:23:17 26-Jan-2012,A,B,-64.46199799,-64.21701050,,,,,401677637,,
"112705",112705,SPOT,DS,6,0,0,121,52,00:26:45 26-Jan-2012,K,2,-64.40200043,-64.21798706,,,,,401677619,,
"112705",112705,SPOT,DS,5,0,0,169,82,00:36:16 26-Jan-2012,L,1,-64.40100098,-64.25399780,,,,,401677619,,
"112705",112705,SPOT,DS,3,0,0,298,178,01:24:27 26-Jan-2012,P,A,-64.35600281,-64.21798706,,,,,401677620,,
"112705",112705,SPOT,DS,7,0,0,96,43,01:30:25 26-Jan-2012,M,1,-64.35600281,-64.21899414,,,,,401677617,,
"112705",112705,SPOT,DS,4,0,1,158,120,02:00:44 26-Jan-2012,N,1,-64.33399963,-64.24700928,,,,,401677618,,
"112705",112705,SPOT,DS,7,0,2,87,48,01:58:35 26-Jan-2012,A,2,-64.33599854,-64.26998901,,,,,401677614,,
"112705",112705,SPOT,DS,2,0,0,52,52,02:08:56 26-Jan-2012,K,B,-64.33200073,-64.24600220,,,,,401677617,,
"112705",112705,SPOT,DS,8,0,0,74,38,02:28:00 26-Jan-2012,L,2,-64.32800293,-64.25500488,,,,,401677616,,
"112705",112705,SPOT,DS,6,0,0,89,33,03:03:34 26-Jan-2012,P,1,-64.30999756,-64.21499634,,,,,401677617,,
"112705",112705,SPOT,DS,8,0,0,73,33,03:09:17 26-Jan-2012,M,2,-64.29699707,-64.21099854,,,,,401677619,,
"112705",112705,SPOT,DS,12,0,2,53,32,03:37:54 26-Jan-2012,N,2,-64.29199982,-64.21099854,,,,,401677618,,
"112705",112705,SPOT,DS,14,0,2,52,32,03:40:40 26-Jan-2012,A,2,-64.30400085,-64.21798706,,,,,401677616,,
"112705",112705,SPOT,DS,5,0,0,75,34,03:42:44 26-Jan-2012,K,1,-64.29100037,-64.21899414,,,,,401677617,,
"112705",112705,SPOT,DS,1,0,0,,,03:58:10 26-Jan-2012,L,B,-64.28099823,-64.19100952,,,,,401677618,,
"112705",112705,SPOT,DS,6,0,1,72,34,12:18:25 26-Jan-2012,L,1,-64.21600342,-63.50601196,,,,,401677614,,
"112705",112705,SPOT,DS,4,0,0,105,37,13:02:46 26-Jan-2012,M,1,-64.21800232,-63.47399902,,,,,401677612,,
"112705",112705,SPOT,DS,10,0,0,73,37,13:35:31 26-Jan-2012,A,3,-64.20500183,-63.45199585,,,,,401677615,,
"112705",112705,SPOT,DS,3,0,0,134,83,00:06:17 27-Jan-2012,K,A,-64.02700043,-62.86999512,,,,,401677616,,
"112705",112705,SPOT,DS,4,0,1,116,33,00:10:24 27-Jan-2012,N,1,-64.02799988,-62.88101196,,,,,401677619,,
"112705",112705,SPOT,DS,3,0,0,180,136,00:33:40 27-Jan-2012,L,A,-64.02500153,-62.94900513,,,,,401677615,,
"112705",112705,SPOT,DS,5,0,0,129,35,01:08:17 27-Jan-2012,M,0,-63.99499893,-62.95300293,,,,,401677619,,
"112705",112705,SPOT,DS,4,0,0,124,79,01:40:52 27-Jan-2012,A,3,-63.95899963,-63.02600098,,,,,401677613,,
"112705",112705,SPOT,DS,4,0,0,133,105,01:39:20 27-Jan-2012,K,1,-63.94300079,-63.00299072,,,,,401677616,,
"112705",112705,SPOT,DS,4,0,1,61,44,01:45:39 27-Jan-2012,N,0,-63.95600128,-63.00900269,,,,,401677617,,
"112705",112705,SPOT,DS,8,0,0,60,32,02:14:01 27-Jan-2012,L,1,-63.92200089,-63.00000000,,,,,401677615,,
"112705",112705,SPOT,DS,9,0,0,63,37,02:45:00 27-Jan-2012,M,2,-63.92100143,-63.10900879,,,,,401677616,,
"112705",112705,SPOT,DS,6,0,1,95,47,02:54:35 27-Jan-2012,P,1,-63.91799927,-63.11401367,,,,,401677617,,
"112705",112705,SPOT,DS,9,1,0,,,03:20:12 27-Jan-2012,K,1,-63.92200089,-63.17700195,,,,,401677615,,
"112705",112705,SPOT,DS,12,0,0,56,30,03:22:21 27-Jan-2012,A,2,-63.92800140,-63.17401123,,,,,401677614,,
"112705",112705,SPOT,DS,7,0,2,88,33,03:28:13 27-Jan-2012,N,3,-63.92699814,-63.17498779,,,,,401677616,,
"112705",112705,SPOT,DS,9,0,0,65,32,03:53:02 27-Jan-2012,L,2,-63.93500137,-63.20199585,,,,,401677616,,
"112705",112705,SPOT,DS,10,0,1,65,30,12:07:33 27-Jan-2012,L,2,-63.68399811,-63.51300049,,,,,401677610,,
"112705",112705,SPOT,DS,6,0,0,88,30,12:40:47 27-Jan-2012,M,1,-63.65599823,-63.54598999,,,,,401677614,,
"112705",112705,SPOT,DS,9,0,0,73,38,13:13:25 27-Jan-2012,A,3,-63.64400101,-63.57199097,,,,,401677612,,
"112705",112705,SPOT,DS,5,0,0,71,30,13:53:49 27-Jan-2012,L,1,-63.63299942,-63.59500122,,,,,401677612,,
"112705",112705,SPOT,DS,3,0,0,124,106,14:20:39 27-Jan-2012,M,A,-63.61700058,-63.64700317,,,,,401677616,,
"112705",112705,SPOT,DS,4,0,0,175,44,14:54:44 27-Jan-2012,A,3,-63.59099960,-63.66101074,,,,,401677617,,
