DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue
"112701",112701,,SPOT,,,14:04:13 06-Apr-2012,,A,-64.74099731,-62.76699829,,,,,16768,3.152,,0.224,0.23,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,14:06:35 06-Apr-2012,,A,-64.74099731,-62.76699829,,,,,16768,3.152,,0.228,0.15,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,14:08:08 06-Apr-2012,,A,-64.74099731,-62.76699829,,,,,16768,3.168,,0.224,0.15,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,01:17:34 07-Apr-2012,,B,-64.80500031,-62.88699341,,,,,16768,3.168,,0.228,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,01:18:37 07-Apr-2012,,B,-64.80500031,-62.88699341,,,,,16768,3.168,,0.224,0.23,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,01:26:13 07-Apr-2012,,B,-64.81500244,-62.89099121,,,,,16768,3.168,,0.228,0.23,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,01:27:55 07-Apr-2012,,2,-64.80500031,-62.91198730,,,,,16768,3.168,,0.228,0.23,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,01:30:02 07-Apr-2012,,2,-64.80500031,-62.91198730,,,,,27264,2.560,,0.324,1.52,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,01:31:52 07-Apr-2012,,2,-64.80500031,-62.91198730,,,,,16768,3.168,,0.236,0.15,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,02:01:54 07-Apr-2012,,B,-64.81500244,-62.87500000,,,,,16768,3.168,,0.228,0.23,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,02:08:01 07-Apr-2012,,B,-64.81500244,-62.87500000,,,,,16768,3.168,,0.224,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,02:16:06 07-Apr-2012,,A,-64.80500031,-62.85998535,,,,,16768,3.168,,0.224,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,02:16:41 07-Apr-2012,,A,-64.80500031,-62.85998535,,,,,16768,3.136,,0.264,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,02:17:13 07-Apr-2012,,A,-64.80500031,-62.85998535,,,,,16768,3.152,,0.228,0.23,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:10:55 07-Apr-2012,,B,-64.80500031,-62.85501099,,,,,16768,3.152,,0.228,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:49:59 07-Apr-2012,,B,-64.83200073,-62.90399170,,,,,16768,3.152,,0.224,-3.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:50:29 07-Apr-2012,,B,-64.83200073,-62.90399170,,,,,16768,3.104,,0.316,0.23,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,13:06:30 07-Apr-2012,,B,-64.81800079,-63.19699097,,,,,16768,3.168,,0.240,0.63,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,13:10:39 07-Apr-2012,,B,-64.77799988,-63.13198853,,,,,16768,3.168,,0.228,0.63,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,00:06:39 08-Apr-2012,,B,-64.63700104,-62.78100586,,,,,17024,3.184,,0.236,0.15,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,00:19:44 08-Apr-2012,,B,-64.87799835,-63.22100830,,,,,17024,3.184,,0.228,0.15,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,00:28:34 08-Apr-2012,,B,-64.83000183,-62.88598633,,,,,17024,3.184,,0.228,0.15,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:47:31 08-Apr-2012,,B,-64.51499939,-62.73599243,,,,,17024,3.104,,0.328,0.07,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,00:29:22 09-Apr-2012,,B,-63.98500061,-61.52398682,,,,,17024,3.152,,0.276,-0.18,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,00:30:48 09-Apr-2012,,B,-63.98500061,-61.52398682,,,,,17024,3.184,,0.224,-0.18,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,00:40:33 09-Apr-2012,,A,-64.50599670,-61.73999023,,,,,17024,3.184,,0.236,-0.02,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,00:41:31 09-Apr-2012,,A,-64.50599670,-61.73999023,,,,,17024,3.184,,0.224,-0.10,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,00:42:35 09-Apr-2012,,A,-64.50599670,-61.73999023,,,,,17024,3.184,,0.228,-0.18,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,00:57:42 09-Apr-2012,,B,-64.23500061,-61.73999023,,,,,17024,3.184,,0.220,-0.18,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,01:28:27 09-Apr-2012,,B,-64.21299744,-61.71600342,,,,,17024,3.184,,0.220,-0.18,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,01:54:22 09-Apr-2012,,A,-64.43000031,-61.94900513,,,,,17024,3.168,,0.224,-0.18,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,01:55:15 09-Apr-2012,,A,-64.43000031,-61.94900513,,,,,17024,3.168,,0.224,2.41,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,01:55:45 09-Apr-2012,,A,-64.43000031,-61.94900513,,,,,17024,3.168,,0.220,-0.18,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,02:23:30 09-Apr-2012,,B,-64.49299622,-61.93798828,,,,,17024,3.168,,0.228,-0.18,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,02:24:18 09-Apr-2012,,B,-64.49299622,-61.93798828,,,,,17024,3.136,,0.268,-0.18,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:08:18 09-Apr-2012,,B,-64.43299866,-61.87298584,,,,,17024,3.168,,0.236,-0.18,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:31:24 09-Apr-2012,,B,-64.43199921,-61.87100220,,,,,17024,3.168,,0.224,-0.10,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,12:16:42 09-Apr-2012,,B,-64.38899994,-61.85501099,,,,,17024,3.184,,0.224,-0.18,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,12:40:31 09-Apr-2012,,B,-64.41400146,-61.84799194,,,,,17024,3.184,,0.224,-0.18,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,14:44:24 09-Apr-2012,,B,-64.40599823,-61.84698486,,,,,17024,3.184,,0.228,-0.26,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,00:04:42 10-Apr-2012,,B,-64.45200348,-61.80300903,,,,,17024,3.200,,0.220,-0.10,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,00:21:07 10-Apr-2012,,B,-64.50000000,-61.75201416,,,,,17024,2.672,,0.116,0.07,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,00:22:14 10-Apr-2012,,B,-64.50000000,-61.75201416,,,,,17024,3.184,,0.232,-0.18,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,01:22:05 11-Apr-2012,,B,-63.68000031,-61.38900757,,,,,17024,3.184,,0.224,-0.75,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,02:13:56 11-Apr-2012,,B,-64.18900299,-61.54299927,,,,,17024,3.200,,0.200,-0.67,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,02:25:41 11-Apr-2012,,B,-64.18599701,-61.54400635,,,,,17024,3.184,,0.216,-0.75,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:00:58 11-Apr-2012,,B,-64.22000122,-61.56600952,,,,,17024,3.184,,0.204,-0.50,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:11:35 11-Apr-2012,,B,-64.22000122,-61.56399536,,,,,17024,3.184,,0.204,-0.67,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:54:16 11-Apr-2012,,A,-64.26799774,-61.61199951,,,,,17024,3.184,,0.204,-0.75,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:56:25 11-Apr-2012,,A,-64.26799774,-61.61199951,,,,,17024,3.168,,0.216,-0.75,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:56:56 11-Apr-2012,,A,-64.26799774,-61.61199951,,,,,17024,3.168,,0.212,-0.67,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,15:51:03 11-Apr-2012,,B,-64.43599701,-61.74899292,,,,,17280,3.184,,0.212,-0.75,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,00:19:42 12-Apr-2012,,B,-64.33000183,-61.64099121,,,,,17280,3.184,,0.224,-0.34,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,00:20:39 12-Apr-2012,,B,-64.33000183,-61.64099121,,,,,17280,3.184,,0.232,-0.34,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,00:27:36 12-Apr-2012,,B,-64.32800293,-61.66500854,,,,,17280,3.184,,0.224,-0.42,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,00:29:34 12-Apr-2012,,B,-64.32800293,-61.66500854,,,,,17280,3.184,,0.220,-0.42,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,01:22:21 12-Apr-2012,,B,-64.33200073,-61.64999390,,,,,17280,3.184,,0.220,-0.26,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,01:23:02 12-Apr-2012,,B,-64.33200073,-61.64999390,,,,,17280,3.184,,0.228,-0.34,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,02:00:53 12-Apr-2012,,B,-64.33300018,-61.64898682,,,,,17280,3.168,,0.224,-0.34,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,02:48:09 12-Apr-2012,,B,-64.33699799,-61.67300415,,,,,17280,3.184,,0.208,0.96,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,02:54:04 12-Apr-2012,,A,-64.33499908,-61.65600586,,,,,17280,3.168,,0.224,-0.42,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,02:54:45 12-Apr-2012,,A,-64.33499908,-61.65600586,,,,,17280,3.168,,0.220,-0.34,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,02:58:26 12-Apr-2012,,A,-64.33499908,-61.65600586,,,,,17280,3.168,,0.220,-0.42,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:05:29 12-Apr-2012,,B,-64.33899689,-61.65600586,,,,,17280,3.168,,0.220,-0.34,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:06:21 12-Apr-2012,,B,-64.33899689,-61.65600586,,,,,17280,3.168,,0.216,-0.34,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:43:43 12-Apr-2012,,B,-64.34700012,-61.67599487,,,,,17280,3.168,,0.208,-0.34,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:44:47 12-Apr-2012,,A,-64.33799744,-61.66500854,,,,,17280,3.152,,0.220,-0.34,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:45:32 12-Apr-2012,,B,-64.34700012,-61.67599487,,,,,17280,3.152,,0.220,-0.34,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,12:02:47 12-Apr-2012,,B,-64.46499634,-61.75201416,,,,,17280,3.680,,0.224,-0.99,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,13:44:25 12-Apr-2012,,B,-64.48699951,-61.71600342,,,,,17280,3.184,,0.200,-0.75,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,00:06:28 13-Apr-2012,,B,-64.62999725,-61.74398804,,,,,17280,3.184,,0.224,0.23,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,00:10:43 13-Apr-2012,,B,-64.60900116,-61.72198486,,,,,17280,3.184,,0.224,0.23,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,00:37:00 13-Apr-2012,,B,-64.55699921,-62.07501221,,,,,17280,3.184,,0.224,0.23,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,00:43:31 13-Apr-2012,,A,-64.47299957,-61.93600464,,,,,17280,3.152,,0.212,0.23,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,00:48:08 13-Apr-2012,,A,-64.47299957,-61.93600464,,,,,17280,3.184,,0.220,0.23,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,00:48:45 13-Apr-2012,,A,-64.47299957,-61.93600464,,,,,17280,3.184,,0.224,0.23,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,01:03:16 13-Apr-2012,,A,-64.50900269,-62.20300293,,,,,17280,3.184,,0.208,0.23,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,01:05:27 13-Apr-2012,,A,-64.50900269,-62.20300293,,,,,17280,3.168,,0.224,0.23,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,01:15:31 13-Apr-2012,,B,-64.50700378,-62.20800781,,,,,17280,3.168,,0.224,0.23,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,01:43:56 13-Apr-2012,,A,-64.52999878,-62.24200439,,,,,17280,3.168,,0.220,0.23,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,01:44:48 13-Apr-2012,,A,-64.52999878,-62.24200439,,,,,17280,3.184,,0.196,0.23,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,01:47:09 13-Apr-2012,,A,-64.52999878,-62.24200439,,,,,17280,3.152,,0.228,0.23,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,02:14:24 13-Apr-2012,,B,-64.51200104,-62.24398804,,,,,17280,3.168,,0.220,0.23,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,02:15:50 13-Apr-2012,,B,-64.51200104,-62.24398804,,,,,17280,3.168,,0.220,0.23,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,02:24:53 13-Apr-2012,,B,-64.51100159,-62.21899414,,,,,17280,3.168,,0.220,0.23,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,02:48:12 13-Apr-2012,,B,-64.48699951,-62.26400757,,,,,17280,3.168,,0.224,0.55,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,02:50:32 13-Apr-2012,,A,-64.50900269,-62.19299316,,,,,17280,3.168,,0.220,2.81,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,02:55:28 13-Apr-2012,,A,-64.50900269,-62.19299316,,,,,17280,3.152,,0.228,0.23,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:36:36 13-Apr-2012,,B,-64.50599670,-62.22601318,,,,,17280,3.152,,0.220,0.23,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:49:46 13-Apr-2012,,B,-64.49900055,-62.25201416,,,,,17280,3.152,,0.224,0.23,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,12:23:14 13-Apr-2012,,B,-64.56800079,-62.16799927,,,,,17280,3.168,,0.224,-10.39,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,13:23:15 13-Apr-2012,,B,-64.59300232,-62.38598633,,,,,17280,3.152,,0.220,-0.67,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,13:23:59 13-Apr-2012,,B,-64.59300232,-62.38598633,,,,,17280,3.152,,0.208,-0.83,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,00:24:23 14-Apr-2012,,B,-64.63300323,-62.39401245,,,,,17536,3.184,,0.212,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,01:01:47 14-Apr-2012,,A,-64.63400269,-62.66101074,,,,,17536,3.168,,0.224,0.39,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,01:05:57 14-Apr-2012,,A,-64.63400269,-62.66101074,,,,,17536,3.168,,0.224,0.39,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,01:08:37 14-Apr-2012,,A,-64.63400269,-62.66101074,,,,,17536,3.184,,0.200,0.39,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,01:22:50 14-Apr-2012,,B,-64.62699890,-62.67800903,,,,,17536,3.184,,0.196,0.39,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,01:42:15 14-Apr-2012,,B,-64.62699890,-62.68600464,,,,,17536,3.168,,0.220,0.39,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,02:02:29 14-Apr-2012,,B,-64.62999725,-62.68301392,,,,,17536,3.168,,0.220,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,02:36:25 14-Apr-2012,,B,-64.62200165,-62.70199585,,,,,17536,3.168,,0.220,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,02:42:35 14-Apr-2012,,B,-64.63300323,-62.68499756,,,,,17536,3.168,,0.224,0.39,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,02:43:49 14-Apr-2012,,B,-64.63300323,-62.68499756,,,,,17536,3.152,,0.224,0.39,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:27:18 14-Apr-2012,,B,-64.63400269,-62.68200684,,,,,17536,3.152,,0.224,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:30:50 14-Apr-2012,,B,-64.63400269,-62.68200684,,,,,17536,3.168,,0.212,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:41:26 14-Apr-2012,,B,-64.63500214,-62.68899536,,,,,17536,3.152,,0.224,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,13:01:54 14-Apr-2012,,B,-64.55200195,-63.03799438,,,,,17536,3.184,,0.224,0.39,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,00:50:16 15-Apr-2012,,B,-64.62400055,-62.64199829,,,,,17536,3.184,,0.216,0.15,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,00:50:47 15-Apr-2012,,B,-64.62400055,-62.64199829,,,,,17536,3.184,,0.220,0.23,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,01:03:48 15-Apr-2012,,,,,,,,,17536,3.184,,0.220,0.23,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,01:04:31 15-Apr-2012,,,,,,,,,17536,3.184,,0.224,0.23,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,01:28:24 15-Apr-2012,,A,-64.65200043,-62.65499878,,,,,17536,3.168,,0.224,0.15,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,01:29:28 15-Apr-2012,,A,-64.65200043,-62.65499878,,,,,17536,3.184,,0.220,0.15,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,01:29:58 15-Apr-2012,,A,-64.65200043,-62.65499878,,,,,17536,3.184,,0.212,0.15,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,01:39:08 15-Apr-2012,,B,-64.63600159,-62.67098999,,,,,17536,3.168,,0.224,0.15,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,01:41:43 15-Apr-2012,,B,-64.63600159,-62.67098999,,,,,17536,3.184,,0.216,0.15,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,02:19:42 15-Apr-2012,,B,-64.64499664,-62.67599487,,,,,17536,3.168,,0.228,0.23,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,02:36:19 15-Apr-2012,,A,-64.64099884,-62.63198853,,,,,17536,3.136,,0.280,0.23,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,02:36:51 15-Apr-2012,,A,-64.64099884,-62.63198853,,,,,17536,3.168,,0.224,0.23,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,02:46:20 15-Apr-2012,,,,,,,,,17536,3.168,,0.220,0.15,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,12:39:55 15-Apr-2012,,,,,,,,,54400,3.264,,0.196,0.23,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,13:10:41 15-Apr-2012,,B,-64.68000031,-62.85101318,,,,,25728,3.136,,0.264,30.33,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,00:31:06 16-Apr-2012,,B,-64.66600037,-62.88500977,,,,,17536,3.152,,0.260,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,00:40:24 16-Apr-2012,,B,-64.76300049,-62.70800781,,,,,17536,3.200,,0.192,0.39,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,00:41:46 16-Apr-2012,,B,-64.76300049,-62.70800781,,,,,17536,3.200,,0.192,0.39,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,01:02:48 16-Apr-2012,,B,-64.76599884,-62.71200562,,,,,17536,3.200,,0.192,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,01:13:43 16-Apr-2012,,A,-64.79799652,-62.76800537,,,,,17536,3.200,,0.192,0.39,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,01:14:42 16-Apr-2012,,A,-64.79799652,-62.76800537,,,,,17536,3.200,,0.192,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,02:12:23 16-Apr-2012,,B,-64.81600189,-62.79000854,,,,,17536,3.200,,0.192,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,02:45:10 16-Apr-2012,,B,-64.82800293,-62.82299805,,,,,17536,3.168,,0.236,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,02:56:25 16-Apr-2012,,B,-64.83100128,-62.83499146,,,,,17536,3.184,,0.192,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:59:51 16-Apr-2012,,B,-64.81099701,-62.83200073,,,,,17792,3.104,,0.308,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,12:21:16 16-Apr-2012,,,,,,,,,17792,3.200,,0.192,-0.02,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,12:24:58 16-Apr-2012,,,,,,,,,17792,3.200,,0.192,0.07,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,14:06:02 16-Apr-2012,,,,,,,,,17792,3.200,,0.192,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,00:23:06 17-Apr-2012,,,,,,,,,17792,3.216,,0.188,0.23,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,02:03:27 17-Apr-2012,,,,,,,,,17792,3.200,,0.188,0.23,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,02:09:40 17-Apr-2012,,B,-64.81700134,-62.85299683,,,,,17792,3.216,,0.188,0.15,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,02:16:07 17-Apr-2012,,B,-64.80100250,-62.89898682,,,,,17792,3.200,,0.188,0.15,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,02:16:46 17-Apr-2012,,B,-64.80100250,-62.89898682,,,,,17792,3.200,,0.192,0.23,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:39:12 17-Apr-2012,,B,-64.79900360,-62.89498901,,,,,17792,3.200,,0.188,0.15,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,00:18:02 18-Apr-2012,,B,-64.94799805,-63.62899780,,,,,17792,3.248,,0.324,2.09,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,00:49:29 18-Apr-2012,,B,-64.78700256,-62.88500977,,,,,17792,3.216,,0.204,0.23,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,00:50:14 18-Apr-2012,,B,-64.78700256,-62.88500977,,,,,17792,3.216,,0.188,0.23,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,01:40:52 18-Apr-2012,,B,-64.79199982,-62.91000366,,,,,17792,3.216,,0.188,0.23,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,01:57:49 18-Apr-2012,,B,-64.79100037,-62.91000366,,,,,17792,3.216,,0.188,0.23,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,02:01:51 18-Apr-2012,,B,-64.79000092,-62.90899658,,,,,17792,3.216,,0.188,0.23,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,02:27:40 18-Apr-2012,,B,-64.79000092,-62.90798950,,,,,17792,3.216,,0.184,0.23,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:30:32 18-Apr-2012,,1,-64.77600098,-62.89700317,,,,,17792,3.200,,0.252,0.23,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:33:15 18-Apr-2012,,1,-64.77600098,-62.89700317,,,,,17792,3.200,,0.188,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:34:00 18-Apr-2012,,1,-64.77600098,-62.89700317,,,,,17792,3.200,,0.188,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:34:36 18-Apr-2012,,1,-64.77600098,-62.89700317,,,,,17792,3.200,,0.188,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:35:12 18-Apr-2012,,1,-64.77600098,-62.89700317,,,,,17792,3.200,,0.188,0.47,,,,,,,,,,,,,,,,,,,,,,,
