Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131156,15,P,A,1739,20-Feb-2016,21:00:11,-64.1200,-64.1850,"",401677577,-121,6,0,20-Feb-2016,21:02:07,,,200,,,,,,,10,64,0,0,0,0,0,0,0,0,0,0,0,254,184
13440,131156,7,R,A,1740,20-Feb-2016,21:55:49,-64.0960,-64.1140,"",401677568,-121,8,0,20-Feb-2016,21:53:24,,,242,,,,,,,97,122,198,63,79,121,145
13440,131156,15,R,A,1740,20-Feb-2016,21:55:49,-64.0960,-64.1140,"",401677568,-121,8,0,20-Feb-2016,21:56:40,,,242,,,,,,,138,224,0,0,0,16,0,0,136,0,0,0,0,254,136
13440,131156,15,R,A,1740,20-Feb-2016,21:55:49,-64.0960,-64.1140,"",401677568,-121,8,0,20-Feb-2016,21:57:26,,,242,,,,,,,10,108,0,0,0,0,0,0,0,0,0,0,0,254,140
13440,131156,15,K,B,1741,20-Feb-2016,22:39:37,-64.0840,-64.0980,"",401677583,-135,7,0,20-Feb-2016,22:39:37,,,,,,,,,,9,204,0,0,0,136,0,0,0,32,1,1,60,0,202
13440,131156,15,N,B,1742,20-Feb-2016,22:39:37,-64.0990,-64.1660,"",401677584,-133,8,0,20-Feb-2016,22:39:37,,,,,,,,,,9,204,0,0,0,0,0,0,0,0,0,0,0,254,45
13440,131156,15,P,A,1743,20-Feb-2016,22:42:59,-64.0390,-64.2620,"",401677572,-134,6,0,20-Feb-2016,22:40:48,,,251,,,,,,,63,87,132,99,82,199,151,152,122,55,207,252,11,207,158
13440,131156,15,P,A,1743,20-Feb-2016,22:42:59,-64.0390,-64.2620,"",401677572,-134,6,0,20-Feb-2016,22:43:12,,,251,,,,,,,9,236,0,0,0,0,0,0,1,24,47,159,201,223,93
13440,131156,15,P,A,1743,20-Feb-2016,22:42:59,-64.0390,-64.2620,"",401677572,-134,6,0,20-Feb-2016,22:44:59,,,251,,,,,,,10,12,0,0,0,0,0,0,0,1,0,1,208,252,252
13440,131156,15,K,B,1744,21-Feb-2016,00:09:51,-64.0210,-64.2650,"",401677605,-135,7,0,21-Feb-2016,00:09:51,,,,,,,,,,10,64,0,0,0,0,16,8,128,0,0,0,0,190,184
13440,131156,7,P,B,1745,21-Feb-2016,00:20:03,-64.0370,-64.3160,"",401677622,-138,6,0,21-Feb-2016,00:20:03,,,,,,,,,,97,123,197,63,79,113,140
13440,131156,15,A,A,1746,21-Feb-2016,00:53:28,-64.0690,-64.5720,"",401677574,-122,8,0,21-Feb-2016,00:51:13,,,354,,,,,,,10,44,0,0,0,0,0,0,0,8,36,0,0,239,204
13440,131156,15,A,A,1746,21-Feb-2016,00:53:28,-64.0690,-64.5720,"",401677574,-122,8,0,21-Feb-2016,00:52:05,,,354,,,,,,,10,64,0,0,0,0,0,0,0,0,0,0,0,254,184
13440,131156,15,A,A,1746,21-Feb-2016,00:53:28,-64.0690,-64.5720,"",401677574,-122,8,0,21-Feb-2016,00:57:07,,,354,,,,,,,10,76,0,0,0,0,0,0,0,0,0,0,0,254,172
13440,131156,15,B,B,1747,21-Feb-2016,01:50:26,-64.0660,-64.7070,"",401677584,-130,8,0,21-Feb-2016,01:49:32,,,109,,,,,,,10,76,130,32,115,157,162,70,40,45,10,3,1,130,252
13440,131156,15,B,B,1747,21-Feb-2016,01:50:26,-64.0660,-64.7070,"",401677584,-130,8,0,21-Feb-2016,01:51:21,,,109,,,,,,,10,96,0,0,0,64,0,0,64,144,1,66,4,219,194
13440,131156,15,K,0,1748,21-Feb-2016,01:52:17,-64.0480,-64.7440,"",401677573,-129,46,0,21-Feb-2016,01:49:32,,,316,,,,,,,10,76,0,0,81,75,52,101,120,169,182,39,140,194,160
13440,131156,15,K,0,1748,21-Feb-2016,01:52:17,-64.0480,-64.7440,"",401677573,-129,46,0,21-Feb-2016,01:51:21,,,316,,,,,,,10,96,0,0,0,0,0,0,0,0,0,0,0,254,148
13440,131156,15,K,0,1748,21-Feb-2016,01:52:17,-64.0480,-64.7440,"",401677573,-129,46,0,21-Feb-2016,01:53:28,,,316,,,,,,,10,128,0,0,0,0,0,2,225,40,0,0,0,254,120
13440,131156,15,K,0,1748,21-Feb-2016,01:52:17,-64.0480,-64.7440,"",401677573,-129,46,0,21-Feb-2016,01:54:48,,,316,,,,,,,30,78,204,231,122,87,218,1,109,169,157,137,225,177,193
13440,131156,15,P,0,1749,21-Feb-2016,01:58:05,-64.0290,-64.7450,"",401677581,-131,46,0,21-Feb-2016,01:54:48,,,377,,,,,,,8,252,12,158,73,9,113,33,17,148,220,137,199,31,113
13440,131156,15,P,0,1749,21-Feb-2016,01:58:05,-64.0290,-64.7450,"",401677581,-131,46,0,21-Feb-2016,01:56:31,,,377,,,,,,,9,224,0,0,0,0,0,0,0,0,0,0,0,254,25
13440,131156,15,P,0,1749,21-Feb-2016,01:58:05,-64.0290,-64.7450,"",401677581,-131,46,0,21-Feb-2016,01:59:57,,,377,,,,,,,10,0,64,0,0,6,10,141,33,27,34,71,249,0,184
13440,131156,15,P,0,1749,21-Feb-2016,01:58:05,-64.0290,-64.7450,"",401677581,-131,46,0,21-Feb-2016,02:01:05,,,377,,,,,,,10,12,0,0,0,0,64,0,0,0,128,0,0,254,175
13440,131156,15,N,B,1750,21-Feb-2016,01:56:31,-64.0010,-64.3100,"",401677588,-133,8,0,21-Feb-2016,01:56:31,,,,,,,,,,9,224,0,0,0,0,0,0,0,0,0,0,0,254,25
13440,131156,15,A,1,1751,21-Feb-2016,02:37:04,-64.0720,-64.9070,"",401677576,-118,48,0,21-Feb-2016,02:32:53,,,530,,,,,,,10,128,0,0,0,0,0,0,0,0,0,0,0,254,120
13440,131156,15,A,1,1751,21-Feb-2016,02:37:04,-64.0720,-64.9070,"",401677576,-118,48,0,21-Feb-2016,02:35:12,,,530,,,,,,,10,140,0,0,0,0,0,0,0,0,0,0,0,254,108
13440,131156,15,A,1,1751,21-Feb-2016,02:37:04,-64.0720,-64.9070,"",401677576,-118,48,0,21-Feb-2016,02:38:31,,,530,,,,,,,9,224,0,0,0,0,0,0,0,0,0,0,0,254,25
13440,131156,15,A,1,1751,21-Feb-2016,02:37:04,-64.0720,-64.9070,"",401677576,-118,48,0,21-Feb-2016,02:41:43,,,530,,,,,,,9,236,0,0,0,0,0,1,0,0,0,0,8,255,44
13440,131156,15,K,B,1752,21-Feb-2016,03:28:53,-64.0820,-64.9940,"",401677614,-133,6,0,21-Feb-2016,03:28:53,,,,,,,,,,10,32,1,32,0,0,0,0,0,0,0,0,0,254,152
13440,131156,15,B,B,1753,21-Feb-2016,03:28:53,-64.0740,-64.9800,"",401677587,-125,7,0,21-Feb-2016,03:28:53,,,,,,,,,,10,96,0,0,0,0,0,0,0,0,0,0,0,254,152
13440,131156,15,N,B,1754,21-Feb-2016,03:35:45,-64.0780,-64.9900,"",401677599,-129,6,0,21-Feb-2016,03:35:46,,,,,,,,,,10,108,0,0,0,0,0,0,0,0,0,0,0,254,140
13440,131156,15,P,B,1755,21-Feb-2016,03:36:47,-64.0950,-65.1300,"",401677585,-127,6,0,21-Feb-2016,03:35:46,,,123,,,,,,,10,108,0,0,0,0,0,0,0,0,0,0,0,254,140
13440,131156,15,P,B,1755,21-Feb-2016,03:36:47,-64.0950,-65.1300,"",401677585,-127,6,0,21-Feb-2016,03:37:49,,,123,,,,,,,10,128,0,0,0,0,0,0,0,0,0,0,0,254,120
13440,131156,15,A,B,1756,21-Feb-2016,04:13:57,-64.0970,-65.1720,"",401677571,-126,8,0,21-Feb-2016,04:13:57,,,216,,,,,,,10,140,0,0,0,0,0,0,0,0,0,0,0,254,108
13440,131156,15,A,B,1756,21-Feb-2016,04:13:57,-64.0970,-65.1720,"",401677571,-126,8,0,21-Feb-2016,04:17:33,,,216,,,,,,,9,224,0,0,0,0,0,0,0,0,0,0,0,254,25
13440,131156,15,K,B,1757,21-Feb-2016,05:07:23,-64.1030,-65.2240,"",401677563,-135,8,0,21-Feb-2016,05:07:24,,,,,,,,,,10,0,0,0,0,0,0,0,0,0,0,0,0,254,248
13440,131156,15,N,B,1758,21-Feb-2016,05:13:37,-64.1040,-65.2290,"",401677564,-129,8,0,21-Feb-2016,05:13:37,,,,,,,,,,10,32,0,0,0,0,0,0,0,0,0,0,0,254,216
13440,131156,15,P,B,1759,21-Feb-2016,05:19:03,-64.0950,-65.1900,"",401677577,-124,6,0,21-Feb-2016,05:16:53,,,262,,,,,,,10,44,0,0,0,0,0,0,0,0,0,0,64,111,20
13440,131156,3,P,B,1759,21-Feb-2016,05:19:03,-64.0950,-65.1900,"",401677577,-124,6,0,21-Feb-2016,05:21:15,,,262,,,,,,,3,130,137
13440,131156,15,K,1,1760,21-Feb-2016,06:48:01,-64.0990,-65.1650,"",401677574,-127,58,0,21-Feb-2016,06:44:00,,,420,,,,,,,9,224,0,68,36,80,64,215,203,14,229,177,151,83,23
13440,131156,15,K,1,1760,21-Feb-2016,06:48:01,-64.0990,-65.1650,"",401677574,-127,58,0,21-Feb-2016,06:47:38,,,420,,,,,,,10,12,0,0,0,0,0,0,0,0,0,0,0,254,236
13440,131156,15,K,1,1760,21-Feb-2016,06:48:01,-64.0990,-65.1650,"",401677574,-127,58,0,21-Feb-2016,06:49:29,,,420,,,,,,,10,32,0,0,0,0,0,0,0,0,0,0,0,254,216
13440,131156,15,K,1,1760,21-Feb-2016,06:48:01,-64.0990,-65.1650,"",401677574,-127,58,0,21-Feb-2016,06:51:00,,,420,,,,,,,10,44,0,0,0,60,165,105,39,29,237,122,201,147,68
13440,131156,15,N,A,1761,21-Feb-2016,06:54:33,-64.1020,-65.1340,"",401677573,-128,8,0,21-Feb-2016,06:51:00,,,344,,,,,,,10,44,0,97,110,30,171,222,56,140,144,205,239,67,30
13440,131156,15,N,A,1761,21-Feb-2016,06:54:33,-64.1020,-65.1340,"",401677573,-128,8,0,21-Feb-2016,06:55:57,,,344,,,,,,,10,76,0,0,0,0,0,0,0,0,0,0,0,254,172
13440,131156,7,N,A,1761,21-Feb-2016,06:54:33,-64.1020,-65.1340,"",401677573,-128,8,0,21-Feb-2016,06:56:44,,,344,,,,,,,98,122,196,63,78,121,142
13440,131156,15,P,3,1762,21-Feb-2016,06:57:09,-64.1000,-65.1400,"",401677577,-135,56,0,21-Feb-2016,06:53:28,,,539,,,,,,,10,64,4,2,7,50,215,243,23,235,252,96,241,254,26
13440,131156,15,P,3,1762,21-Feb-2016,06:57:09,-64.1000,-65.1400,"",401677577,-135,56,0,21-Feb-2016,06:55:57,,,539,,,,,,,10,76,0,0,0,0,0,0,0,0,0,0,0,254,172
13440,131156,7,P,3,1762,21-Feb-2016,06:57:09,-64.1000,-65.1400,"",401677577,-135,56,0,21-Feb-2016,06:56:44,,,539,,,,,,,98,122,196,63,78,121,142
13440,131156,15,P,3,1762,21-Feb-2016,06:57:09,-64.1000,-65.1400,"",401677577,-135,56,0,21-Feb-2016,07:02:27,,,539,,,,,,,10,108,0,0,0,0,0,0,0,0,0,0,0,254,140
13440,131156,15,A,B,1763,21-Feb-2016,07:34:33,-64.1040,-65.1660,"",401677572,-128,8,0,21-Feb-2016,07:34:33,,,,,,,,,,126,5,14,19,244,87,142,23,171,206,152,51,171,48,156
13440,131156,7,K,A,1764,21-Feb-2016,08:22:34,-64.1000,-65.1190,"",401677572,-125,8,0,21-Feb-2016,08:21:20,,,161,,,,,,,98,123,196,62,78,121,140
13440,131156,15,K,A,1764,21-Feb-2016,08:22:34,-64.1000,-65.1190,"",401677572,-125,8,0,21-Feb-2016,08:22:23,,,161,,,,,,,10,96,0,0,0,0,0,0,0,0,0,0,0,254,152
13440,131156,15,K,A,1764,21-Feb-2016,08:22:34,-64.1000,-65.1190,"",401677572,-125,8,0,21-Feb-2016,08:24:01,,,161,,,,,,,10,108,0,0,0,0,0,0,0,0,134,10,179,222,36
13440,131156,15,N,A,1765,21-Feb-2016,08:31:30,-64.0720,-65.2210,"",401677580,-125,8,0,21-Feb-2016,08:29:35,,,288,,,,,,,9,224,0,0,0,0,0,0,0,0,0,0,0,165,57
13440,131156,15,N,A,1765,21-Feb-2016,08:31:30,-64.0720,-65.2210,"",401677580,-125,8,0,21-Feb-2016,08:30:33,,,288,,,,,,,9,236,0,0,0,0,0,0,0,0,0,0,0,254,13
13440,131156,15,N,A,1765,21-Feb-2016,08:31:30,-64.0720,-65.2210,"",401677580,-125,8,0,21-Feb-2016,08:34:23,,,288,,,,,,,10,0,0,0,0,0,0,0,0,0,0,0,0,254,248
13440,131156,15,A,B,1766,21-Feb-2016,09:08:30,-64.0700,-65.2510,"",401677575,-131,8,0,21-Feb-2016,09:08:31,,,,,,,,,,10,12,0,0,0,1,0,125,59,146,80,67,250,142,48
13440,131156,7,R,A,1767,21-Feb-2016,09:50:08,-64.1260,-65.1390,"",401677583,-133,8,0,21-Feb-2016,09:46:07,,,647,,,,,,,98,124,197,63,80,121,133
13440,131156,15,R,A,1767,21-Feb-2016,09:50:08,-64.1260,-65.1390,"",401677583,-133,8,0,21-Feb-2016,09:47:23,,,647,,,,,,,10,96,0,0,0,0,0,0,0,0,0,0,4,254,152
13440,131156,15,R,A,1767,21-Feb-2016,09:50:08,-64.1260,-65.1390,"",401677583,-133,8,0,21-Feb-2016,09:56:54,,,647,,,,,,,9,236,32,4,0,32,17,0,1,4,146,131,233,198,102
13440,131156,15,K,A,1768,21-Feb-2016,10:05:18,-64.0830,-65.1830,"",401677578,-130,6,0,21-Feb-2016,10:02:41,,,427,,,,,,,10,0,0,0,0,0,0,0,1,16,16,104,22,42,14
13440,131156,15,K,A,1768,21-Feb-2016,10:05:18,-64.0830,-65.1830,"",401677578,-130,6,0,21-Feb-2016,10:03:27,,,427,,,,,,,10,12,0,0,0,0,0,0,0,0,0,0,0,190,236
13440,131156,3,K,A,1768,21-Feb-2016,10:05:18,-64.0830,-65.1830,"",401677578,-130,6,0,21-Feb-2016,10:09:48,,,427,,,,,,,10,32,0
13440,131156,15,N,B,1769,21-Feb-2016,10:15:36,-64.0500,-65.2580,"",401677575,-129,8,0,21-Feb-2016,10:12:21,,,392,,,,,,,10,76,0,0,0,0,0,0,0,0,0,0,0,254,172
13440,131156,7,N,B,1769,21-Feb-2016,10:15:36,-64.0500,-65.2580,"",401677575,-129,8,0,21-Feb-2016,10:18:53,,,392,,,,,,,98,123,197,62,79,113,138
13440,131156,15,A,B,1770,21-Feb-2016,10:53:16,-64.1020,-65.1720,"",401677582,-132,8,0,21-Feb-2016,10:53:16,,,,,,,,,,10,108,128,0,0,0,0,0,0,0,0,0,0,254,140
13440,131156,15,R,B,1771,21-Feb-2016,11:33:28,-64.0690,-65.2180,"",401677576,-119,8,0,21-Feb-2016,11:32:57,,,63,,,,,,,9,224,0,0,0,0,0,0,0,0,0,0,0,254,25
13440,131156,15,R,B,1771,21-Feb-2016,11:33:28,-64.0690,-65.2180,"",401677576,-119,8,0,21-Feb-2016,11:34:00,,,63,,,,,,,9,236,0,0,0,0,0,0,0,0,0,0,0,254,13
13440,131156,15,B,A,1772,21-Feb-2016,11:44:24,-64.0850,-65.2570,"",401677579,-130,8,0,21-Feb-2016,11:42:27,,,235,,,,,,,10,44,0,0,0,0,1,65,0,0,0,0,0,254,204
13440,131156,15,B,A,1772,21-Feb-2016,11:44:24,-64.0850,-65.2570,"",401677579,-130,8,0,21-Feb-2016,11:44:26,,,235,,,,,,,10,76,0,0,0,0,0,0,0,0,0,0,0,254,44
13440,131156,7,B,A,1772,21-Feb-2016,11:44:24,-64.0850,-65.2570,"",401677579,-130,8,0,21-Feb-2016,11:46:22,,,235,,,,,,,98,116,197,66,83,109,143
13440,131156,15,K,A,1773,21-Feb-2016,11:44:47,-64.0850,-65.2520,"",401677575,-133,6,0,21-Feb-2016,11:43:36,,,166,,,,,,,10,64,0,0,0,0,0,0,0,0,0,0,0,254,184
13440,131156,15,K,A,1773,21-Feb-2016,11:44:47,-64.0850,-65.2520,"",401677575,-133,6,0,21-Feb-2016,11:44:26,,,166,,,,,,,10,76,0,0,0,0,0,0,0,0,0,0,0,254,172
13440,131156,7,K,A,1773,21-Feb-2016,11:44:47,-64.0850,-65.2520,"",401677575,-133,6,0,21-Feb-2016,11:46:22,,,166,,,,,,,98,116,197,66,83,109,143
13440,131156,15,N,A,1774,21-Feb-2016,11:55:02,-64.0880,-65.2390,"",401677578,-135,6,0,21-Feb-2016,11:53:04,,,119,,,,,,,10,96,0,0,0,0,0,0,0,0,0,0,0,254,152
13440,131156,15,N,A,1774,21-Feb-2016,11:55:02,-64.0880,-65.2390,"",401677578,-135,6,0,21-Feb-2016,11:53:50,,,119,,,,,,,10,108,0,0,0,0,0,0,0,16,0,3,221,169,39
13440,131156,15,N,A,1774,21-Feb-2016,11:55:02,-64.0880,-65.2390,"",401677578,-135,6,0,21-Feb-2016,11:55:03,,,119,,,,,,,10,128,0,0,0,0,0,0,0,0,0,0,0,254,120
13440,131156,15,A,0,1775,21-Feb-2016,12:27:31,-64.1060,-65.1860,"",401677577,-114,58,0,21-Feb-2016,12:26:22,,,284,,,,,,,9,228,0,0,0,0,0,0,0,0,0,0,0,254,13
13440,131156,15,A,0,1775,21-Feb-2016,12:27:31,-64.1060,-65.1860,"",401677577,-114,58,0,21-Feb-2016,12:27:13,,,284,,,,,,,10,0,0,0,0,0,0,0,0,0,0,0,0,254,248
13440,131156,15,A,0,1775,21-Feb-2016,12:27:31,-64.1060,-65.1860,"",401677577,-114,58,0,21-Feb-2016,12:29:01,,,284,,,,,,,10,12,0,0,0,0,0,0,16,8,0,57,209,239,142
13440,131156,15,A,0,1775,21-Feb-2016,12:27:31,-64.1060,-65.1860,"",401677577,-114,58,0,21-Feb-2016,12:31:06,,,284,,,,,,,10,32,0,0,0,0,0,0,0,0,0,0,0,254,216
13440,131156,15,R,B,1776,21-Feb-2016,13:08:36,-64.0970,-65.2000,"",401677573,-130,8,0,21-Feb-2016,13:06:24,,,266,,,,,,,9,44,0,0,0,0,0,0,0,0,0,0,0,254,13
13440,131156,15,R,B,1776,21-Feb-2016,13:08:36,-64.0970,-65.2000,"",401677573,-130,8,0,21-Feb-2016,13:10:50,,,266,,,,,,,10,12,0,0,0,0,0,0,0,0,0,0,0,254,236
13440,131156,7,B,1,1777,21-Feb-2016,13:23:44,-64.0960,-65.1960,"",401677577,-127,46,0,21-Feb-2016,13:18:44,,,488,,,,,,,98,116,197,63,80,109,141
13440,131156,15,B,1,1777,21-Feb-2016,13:23:44,-64.0960,-65.1960,"",401677577,-127,46,0,21-Feb-2016,13:23:16,,,488,,,,,,,10,108,0,0,0,0,0,0,0,0,0,0,0,254,230
13440,131156,15,B,1,1777,21-Feb-2016,13:23:44,-64.0960,-65.1960,"",401677577,-127,46,0,21-Feb-2016,13:24:03,,,488,,,,,,,10,128,0,0,0,0,0,0,0,0,0,0,0,254,120
13440,131156,15,B,1,1777,21-Feb-2016,13:23:44,-64.0960,-65.1960,"",401677577,-127,46,0,21-Feb-2016,13:25:46,,,488,,,,,,,10,140,0,0,0,0,0,4,0,8,0,20,32,151,248
13440,131156,15,B,1,1777,21-Feb-2016,13:23:44,-64.0960,-65.1960,"",401677577,-127,46,0,21-Feb-2016,13:26:52,,,488,,,,,,,10,160,0,0,0,0,0,0,0,0,0,0,0,254,88
13440,131156,15,A,1,1778,21-Feb-2016,14:10:45,-64.1110,-65.1720,"",401677573,-121,58,0,21-Feb-2016,14:06:46,,,435,,,,,,,10,140,0,0,0,0,0,0,0,0,0,0,0,254,108
13440,131156,15,A,1,1778,21-Feb-2016,14:10:45,-64.1110,-65.1720,"",401677573,-121,58,0,21-Feb-2016,14:07:44,,,435,,,,,,,10,160,0,0,0,0,0,0,0,0,0,0,0,254,88
13440,131156,15,A,1,1778,21-Feb-2016,14:10:45,-64.1110,-65.1720,"",401677573,-121,58,0,21-Feb-2016,14:12:12,,,435,,,,,,,9,236,0,0,0,1,0,0,0,0,0,0,0,50,241
13440,131156,15,A,1,1778,21-Feb-2016,14:10:45,-64.1110,-65.1720,"",401677573,-121,58,0,21-Feb-2016,14:13:06,,,435,,,,,,,10,0,0,0,0,0,0,0,0,0,0,0,0,254,248
13440,131156,15,A,1,1778,21-Feb-2016,14:10:45,-64.1110,-65.1720,"",401677573,-121,58,0,21-Feb-2016,14:14:01,,,435,,,,,,,10,12,0,0,0,0,0,0,0,0,0,0,0,254,236
13440,131156,15,R,B,1779,21-Feb-2016,14:50:56,-64.1170,-65.1690,"",401677573,-127,8,0,21-Feb-2016,14:50:56,,,,,,,,,,10,32,0,0,0,0,0,0,0,0,0,0,0,254,216
13440,131156,15,A,B,1780,21-Feb-2016,15:55:53,-64.1240,-65.1650,"",401677573,-132,8,0,21-Feb-2016,15:55:53,,,,,,,,,,10,64,0,0,2,0,0,0,128,132,0,72,4,254,185
13440,131156,7,R,B,1781,21-Feb-2016,16:27:55,-64.1230,-65.1720,"",401677580,-132,8,0,21-Feb-2016,16:27:55,,,,,,,,,,99,123,197,63,82,121,143
13440,131156,15,P,B,1782,21-Feb-2016,17:24:27,-64.1270,-65.1690,"",401677582,-137,8,0,21-Feb-2016,17:24:27,,,,,,,,,,10,12,0,0,0,0,0,0,0,0,0,0,0,254,252
13440,131156,15,R,B,1783,21-Feb-2016,18:00:44,-64.1170,-65.1620,"",401677568,-134,8,0,21-Feb-2016,18:00:45,,,,,,,,,,10,76,0,0,0,0,0,0,0,0,0,0,0,254,172
13440,131156,15,P,A,1784,21-Feb-2016,19:06:06,-64.0410,-65.2060,"",401677576,-130,8,0,21-Feb-2016,19:05:44,,,404,,,,,,,10,32,0,0,0,0,0,0,0,0,0,0,0,254,216
13440,131156,15,P,A,1784,21-Feb-2016,19:06:06,-64.0410,-65.2060,"",401677576,-130,8,0,21-Feb-2016,19:06:29,,,404,,,,,,,10,44,0,0,0,0,0,36,32,2,1,0,0,190,236
13440,131156,15,P,A,1784,21-Feb-2016,19:06:06,-64.0410,-65.2060,"",401677576,-130,8,0,21-Feb-2016,19:12:28,,,404,,,,,,,10,76,0,0,0,0,0,0,0,0,0,0,0,254,172
13440,131156,15,R,1,1785,21-Feb-2016,19:40:49,-64.0380,-65.2430,"",401677576,-130,58,0,21-Feb-2016,19:37:21,,,418,,,,,,,10,44,0,0,0,0,0,0,0,0,0,0,0,254,204
13440,131156,15,R,1,1785,21-Feb-2016,19:40:49,-64.0380,-65.2430,"",401677576,-130,58,0,21-Feb-2016,19:38:09,,,418,,,,,,,10,64,0,0,0,0,0,0,0,0,0,0,0,254,184
13440,131156,15,R,1,1785,21-Feb-2016,19:40:49,-64.0380,-65.2430,"",401677576,-130,58,0,21-Feb-2016,19:43:27,,,418,,,,,,,10,76,0,0,0,0,0,0,0,0,0,0,0,254,172
13440,131156,7,R,1,1785,21-Feb-2016,19:40:49,-64.0380,-65.2430,"",401677576,-130,58,0,21-Feb-2016,19:44:19,,,418,,,,,,,99,124,196,67,83,113,140
13440,131156,15,K,B,1786,21-Feb-2016,20:24:13,-64.0620,-65.2520,"",401677584,-127,7,0,21-Feb-2016,20:23:27,,,92,,,,,,,10,96,0,0,0,0,0,0,0,1,0,0,0,254,152
13440,131156,15,K,B,1786,21-Feb-2016,20:24:13,-64.0620,-65.2520,"",401677584,-127,7,0,21-Feb-2016,20:24:59,,,92,,,,,,,10,108,0,0,0,0,0,0,0,0,0,0,0,254,140
13440,131156,7,N,B,1787,21-Feb-2016,20:40:30,-64.0620,-65.2570,"",401677584,-135,6,0,21-Feb-2016,20:40:30,,,,,,,,,,99,124,197,61,83,49,143
13440,131156,15,P,B,1788,21-Feb-2016,20:46:52,-64.0570,-65.2080,"",401677577,-122,6,0,21-Feb-2016,20:45:08,,,209,,,,,,,10,108,0,0,0,0,0,0,0,0,0,0,0,254,140
13440,131156,15,P,B,1788,21-Feb-2016,20:46:52,-64.0570,-65.2080,"",401677577,-122,6,0,21-Feb-2016,20:48:37,,,209,,,,,,,10,128,0,2,156,7,43,141,140,227,219,12,63,43,123
13440,131156,15,R,B,1789,21-Feb-2016,21:21:23,-64.0520,-65.2140,"",401677573,-123,8,0,21-Feb-2016,21:20:15,,,137,,,,,,,10,76,0,0,0,0,0,0,0,0,0,0,0,254,172
13440,131156,15,R,B,1789,21-Feb-2016,21:21:23,-64.0520,-65.2140,"",401677573,-123,8,0,21-Feb-2016,21:22:32,,,137,,,,,,,10,96,0,0,0,0,0,0,0,0,0,0,0,254,152
13440,131156,15,K,B,1790,21-Feb-2016,22:10:28,-64.0440,-65.2320,"",401677563,-127,8,0,21-Feb-2016,22:10:28,,,,,,,,,,10,12,0,0,0,0,0,0,0,0,0,197,137,18,143
13440,131156,15,N,B,1791,21-Feb-2016,22:18:44,-64.0370,-65.2300,"",401677576,-129,8,0,21-Feb-2016,22:18:45,,,,,,,,,,10,76,0,0,0,0,0,0,0,0,0,0,0,254,172
13440,131156,15,P,B,1792,21-Feb-2016,22:30:55,-64.0460,-65.2110,"",401677567,-127,6,0,21-Feb-2016,22:30:56,,,,,,,,,,10,128,0,0,0,0,0,0,0,0,0,0,0,254,120
13440,131156,15,R,B,1793,21-Feb-2016,23:03:16,-64.0480,-65.2110,"",401677581,-132,6,0,21-Feb-2016,23:03:17,,,,,,,,,,10,96,0,0,0,0,0,0,0,0,0,0,0,254,152
13440,131156,15,K,1,1794,21-Feb-2016,23:48:49,-64.0630,-65.2310,"",401677575,-123,48,0,21-Feb-2016,23:46:12,,,458,,,,,,,10,12,0,0,0,0,0,0,0,0,0,0,0,254,236
13440,131156,15,K,1,1794,21-Feb-2016,23:48:49,-64.0630,-65.2310,"",401677575,-123,48,0,21-Feb-2016,23:47:12,,,458,,,,,,,10,32,0,0,0,0,0,0,0,0,0,0,0,254,216
13440,131156,15,K,1,1794,21-Feb-2016,23:48:49,-64.0630,-65.2310,"",401677575,-123,48,0,21-Feb-2016,23:48:01,,,458,,,,,,,10,44,0,0,0,0,0,0,0,0,0,0,0,254,204
13440,131156,15,K,1,1794,21-Feb-2016,23:48:49,-64.0630,-65.2310,"",401677575,-123,48,0,21-Feb-2016,23:53:50,,,458,,,,,,,10,76,0,0,0,0,0,0,0,0,0,0,0,254,172
13440,131156,15,N,B,1795,22-Feb-2016,00:06:05,-64.0680,-65.1810,"",401677583,-121,8,0,22-Feb-2016,00:04:07,,,236,,,,,,,10,128,0,0,0,0,0,0,0,0,0,0,0,254,120
13440,131156,15,N,B,1795,22-Feb-2016,00:06:05,-64.0680,-65.1810,"",401677583,-121,8,0,22-Feb-2016,00:08:03,,,236,,,,,,,10,160,0,0,0,0,0,0,0,0,0,0,0,254,88
13440,131156,15,P,1,1796,22-Feb-2016,00:08:29,-64.0710,-65.1680,"",401677580,-133,56,0,22-Feb-2016,00:04:07,,,503,,,,,,,10,128,0,0,0,0,0,0,0,0,0,0,0,254,120
13440,131156,15,P,1,1796,22-Feb-2016,00:08:29,-64.0710,-65.1680,"",401677580,-133,56,0,22-Feb-2016,00:07:15,,,503,,,,,,,10,10,167,100,213,97,43,15,83,121,84,5,152,118,180
