DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
"131153",131153,SPOT,DS,5,1,0,,,13:38:57 27-Jan-2015,A,3,-65.36499786,-66.67700195,,,58,,401677515,-121,
"131153",131153,SPOT,DS,4,0,1,192,60,14:09:20 27-Jan-2015,R,3,-65.35099792,-66.67800903,,,58,,401677515,-135,
"131153",131153,SPOT,DS,1,0,0,,,15:25:37 27-Jan-2015,A,B,-65.33100128,-66.70300293,,,8,,401677514,-132,
"131153",131153,SPOT,DS,1,0,1,,,00:04:25 28-Jan-2015,R,B,-65.34999847,-66.65100098,,,8,,401677525,-136,
"131153",131153,SPOT,DS,2,0,0,51,51,00:04:51 28-Jan-2015,A,B,-65.38600159,-66.64199829,,,,,401677513,-132,
"131153",131153,SPOT,DS,1,0,0,,,00:56:44 28-Jan-2015,B,B,-65.37300110,-66.65600586,,,8,,401677516,-132,
"131153",131153,SPOT,DS,5,0,0,107,52,01:02:57 28-Jan-2015,N,2,-65.40000153,-66.54998779,,,50,,401677518,-134,
"131153",131153,SPOT,DS,3,0,0,108,96,01:08:34 28-Jan-2015,P,A,-65.38899994,-66.54000854,,,,,401677516,-133,
"131153",131153,SPOT,DS,5,0,0,124,47,01:13:47 28-Jan-2015,K,1,-65.40000153,-66.54998779,,,50,,401677514,-126,
"131153",131153,SPOT,DS,4,0,0,80,60,01:43:57 28-Jan-2015,A,2,-65.38400269,-66.50201416,,,58,,401677515,-119,
"131153",131153,SPOT,DS,6,0,0,116,46,02:37:36 28-Jan-2015,B,2,-65.36699677,-66.41299438,,,58,,401677515,-127,
"131153",131153,SPOT,DS,8,0,0,70,44,02:43:27 28-Jan-2015,N,2,-65.38400269,-66.46200562,,,58,,401677514,-130,
"131153",131153,SPOT,DS,8,0,0,82,44,02:45:45 28-Jan-2015,P,2,-65.37899780,-66.44601440,,,50,,401677515,-129,
"131153",131153,SPOT,DS,4,0,0,139,51,02:52:09 28-Jan-2015,K,1,-65.39600372,-66.44601440,,,50,,401677514,-127,
"131153",131153,SPOT,DS,9,0,1,64,44,03:25:22 28-Jan-2015,A,1,-65.41400146,-66.42401123,,,58,,401677516,-112,
"131153",131153,SPOT,DS,5,0,0,99,66,04:18:18 28-Jan-2015,B,3,-65.41500092,-66.33898926,,,58,,401677515,-130,
"131153",131153,SPOT,DS,5,0,0,137,62,04:21:54 28-Jan-2015,N,2,-65.41699982,-66.34799194,,,50,,401677512,-134,
"131153",131153,SPOT,DS,6,0,1,103,64,04:26:59 28-Jan-2015,P,2,-65.42199707,-66.29901123,,,50,,401677513,-120,
"131153",131153,SPOT,DS,5,0,0,106,64,04:29:42 28-Jan-2015,K,2,-65.41000366,-66.29501343,,,50,,401677518,-129,
"131153",131153,SPOT,DS,6,0,0,70,63,05:05:34 28-Jan-2015,A,2,-65.38700104,-66.29699707,,,58,,401677513,-119,
"131153",131153,SPOT,DS,7,0,0,80,46,06:01:21 28-Jan-2015,N,2,-65.36399841,-66.27700806,,,58,,401677511,-125,
"131153",131153,SPOT,DS,7,0,0,115,44,06:03:55 28-Jan-2015,P,2,-65.35800171,-66.25799561,,,58,,401677514,-122,
"131153",131153,SPOT,DS,7,1,0,,,06:09:20 28-Jan-2015,K,2,-65.35700226,-66.27398682,,,50,,401677513,-128,
"131153",131153,SPOT,DS,3,0,0,155,53,06:41:17 28-Jan-2015,A,A,-65.36399841,-66.23400879,,,8,,401677513,-123,
"131153",131153,SPOT,DS,8,0,0,91,46,07:41:59 28-Jan-2015,N,0,-65.34400177,-66.22500610,,,48,,401677514,-122,
"131153",131153,SPOT,DS,9,0,0,74,45,07:48:22 28-Jan-2015,K,2,-65.34600067,-66.23300171,,,50,,401677514,-124,
"131153",131153,SPOT,DS,5,0,0,119,45,07:49:45 28-Jan-2015,P,1,-65.34799957,-66.23901367,,,40,,401677513,-132,
"131153",131153,SPOT,DS,7,0,0,73,53,08:22:26 28-Jan-2015,A,2,-65.34400177,-66.23300171,,,58,,401677515,-126,
"131153",131153,SPOT,DS,3,0,0,185,144,08:36:36 28-Jan-2015,R,A,-65.34999847,-66.22198486,,,8,,401677512,-133,
"131153",131153,SPOT,DS,5,0,0,96,55,09:21:00 28-Jan-2015,N,2,-65.35299683,-66.25601196,,,58,,401677513,-124,
"131153",131153,SPOT,DS,5,0,0,113,55,09:21:00 28-Jan-2015,K,2,-65.35099792,-66.26400757,,,50,,401677514,-122,
"131153",131153,SPOT,DS,7,0,1,71,46,09:59:00 28-Jan-2015,A,2,-65.34999847,-66.25601196,,,58,,401677512,-121,
"131153",131153,SPOT,DS,6,1,0,,,10:17:17 28-Jan-2015,R,2,-65.35500336,-66.22601318,,,50,,401677515,-128,
"131153",131153,SPOT,DS,1,0,0,,,10:52:30 28-Jan-2015,B,B,-65.35199738,-66.21600342,,,8,,401677509,-130,
"131153",131153,SPOT,DS,2,0,0,189,189,11:06:02 28-Jan-2015,N,B,-65.34799957,-66.20800781,,,,,401677507,-134,
"131153",131153,SPOT,DS,6,0,2,75,61,11:07:55 28-Jan-2015,K,2,-65.33999634,-66.22198486,,,50,,401677511,-131,
"131153",131153,SPOT,DS,6,1,0,,,11:39:40 28-Jan-2015,A,3,-65.33599854,-66.19601440,,,58,,401677513,-117,
"131153",131153,SPOT,DS,4,0,0,123,62,11:56:46 28-Jan-2015,R,0,-65.34999847,-66.19601440,,,48,,401677514,-118,
"131153",131153,SPOT,DS,3,0,0,201,131,12:35:00 28-Jan-2015,B,A,-65.34600067,-66.11599731,,,8,,401677513,-130,
"131153",131153,SPOT,DS,6,0,1,126,103,13:21:23 28-Jan-2015,A,2,-65.32399750,-66.09298706,,,58,,401677513,-116,
"131153",131153,SPOT,DS,4,0,0,115,70,13:34:42 28-Jan-2015,R,0,-65.31300354,-66.04901123,,,40,,401677515,-123,
"131153",131153,SPOT,DS,1,0,0,,,14:17:40 28-Jan-2015,B,B,-65.30200195,-66.00500488,,,8,,401677503,-134,
"131153",131153,SPOT,DS,3,0,1,103,50,15:03:12 28-Jan-2015,A,A,-65.29100037,-66.10900879,,,8,,401677510,-131,
"131153",131153,SPOT,DS,2,0,0,45,45,15:13:59 28-Jan-2015,R,B,-65.28700256,-66.11499023,,,,,401677511,-133,
"131153",131153,SPOT,DS,8,0,1,99,48,00:47:13 29-Jan-2015,K,1,-65.27200317,-66.22601318,,,48,,401677513,-125,
"131153",131153,SPOT,DS,6,0,0,122,46,00:52:57 29-Jan-2015,N,2,-65.27200317,-66.23300171,,,50,,401677512,-129,
"131153",131153,SPOT,DS,5,0,0,101,46,00:57:00 29-Jan-2015,P,1,-65.27300262,-66.26800537,,,50,,401677510,-132,
"131153",131153,SPOT,DS,1,0,0,,,01:09:44 29-Jan-2015,R,B,-65.27300262,-66.23400879,,,,,401677520,-139,
"131153",131153,SPOT,DS,5,0,0,96,59,01:25:23 29-Jan-2015,A,1,-65.28600311,-66.21499634,,,50,,401677515,-121,
"131153",131153,SPOT,DS,5,0,0,123,51,02:14:39 29-Jan-2015,B,1,-65.27500153,-66.23001099,,,48,,401677512,-129,
"131153",131153,SPOT,DS,2,0,0,48,48,02:25:36 29-Jan-2015,K,B,-65.27500153,-66.22900391,,,,,401677516,-129,
"131153",131153,SPOT,DS,4,0,0,140,48,02:31:44 29-Jan-2015,N,0,-65.28299713,-66.26199341,,,40,,401677509,-128,
"131153",131153,SPOT,DS,6,1,0,,,02:34:04 29-Jan-2015,P,1,-65.28399658,-66.22299194,,,50,,401677516,-129,
"131153",131153,SPOT,DS,8,0,0,76,51,03:04:43 29-Jan-2015,A,1,-65.29399872,-66.08099365,,,58,,401677513,-114,
"131153",131153,SPOT,DS,5,0,0,141,44,03:55:34 29-Jan-2015,B,1,-65.30599976,-66.02600098,,,48,,401677512,-128,
"131153",131153,SPOT,DS,1,0,0,,,04:04:57 29-Jan-2015,K,B,-65.30599976,-66.02700806,,,,,401677527,-126,
"131153",131153,SPOT,DS,6,0,2,58,44,04:11:34 29-Jan-2015,N,1,-65.32700348,-66.09799194,,,50,,401677514,-130,
"131153",131153,SPOT,DS,8,0,0,82,48,04:14:02 29-Jan-2015,P,2,-65.31300354,-66.11898804,,,50,,401677515,-120,
"131153",131153,SPOT,DS,7,0,0,102,62,04:42:06 29-Jan-2015,A,1,-65.33499908,-66.17898560,,,40,,401677513,-121,
"131153",131153,SPOT,DS,6,0,0,95,50,05:44:22 29-Jan-2015,K,1,-65.39099884,-66.31100464,,,58,,401677515,-129,
"131153",131153,SPOT,DS,6,0,0,114,72,05:49:32 29-Jan-2015,N,2,-65.41200256,-66.30200195,,,50,,401677513,-128,
"131153",131153,SPOT,DS,7,0,0,83,52,05:53:11 29-Jan-2015,P,2,-65.41200256,-66.27700806,,,48,,401677516,-121,
"131153",131153,SPOT,DS,3,0,0,88,67,06:26:25 29-Jan-2015,A,A,-65.42800140,-66.36898804,,,8,,401677513,-126,
"131153",131153,SPOT,DS,6,0,0,113,53,07:23:25 29-Jan-2015,K,2,-65.46099854,-66.44500732,,,58,,401677514,-127,
"131153",131153,SPOT,DS,5,0,0,120,44,07:25:03 29-Jan-2015,N,1,-65.46399689,-66.45901489,,,50,,401677514,-121,
"131153",131153,SPOT,DS,2,0,0,136,136,07:38:16 29-Jan-2015,P,B,-65.45899963,-66.48999023,,,,,401677523,-136,
"131153",131153,SPOT,DS,3,0,0,191,46,08:00:02 29-Jan-2015,A,A,-65.48000336,-66.47399902,,,,,401677514,-131,
"131153",131153,SPOT,DS,6,0,1,100,44,09:02:10 29-Jan-2015,K,1,-65.50800323,-66.49798584,,,48,,401677513,-127,
"131153",131153,SPOT,DS,5,0,0,118,58,09:06:10 29-Jan-2015,N,3,-65.51100159,-66.50399780,,,50,,401677515,-128,
"131153",131153,SPOT,DS,6,0,0,86,44,09:40:29 29-Jan-2015,A,2,-65.51200104,-66.56698608,,,58,,401677514,-126,
"131153",131153,SPOT,DS,6,0,0,91,57,09:44:33 29-Jan-2015,R,2,-65.52799988,-66.57199097,,,58,,401677515,-129,
"131153",131153,SPOT,DS,6,1,0,,,10:43:56 29-Jan-2015,K,2,-65.52600098,-66.60900879,,,58,,401677514,-133,
"131153",131153,SPOT,DS,1,0,0,,,10:50:03 29-Jan-2015,N,B,-65.52600098,-66.60900879,,,,,401677513,-138,
"131153",131153,SPOT,DS,6,0,0,97,64,11:14:22 29-Jan-2015,A,2,-65.52100372,-66.63500977,,,58,,401677513,-118,
"131153",131153,SPOT,DS,7,0,0,69,44,11:29:01 29-Jan-2015,R,1,-65.52700043,-66.63699341,,,58,,401677512,-121,
"131153",131153,SPOT,DS,1,0,0,,,12:13:45 29-Jan-2015,B,B,-65.54100037,-66.68099976,,,7,,401677523,-133,
"131153",131153,SPOT,DS,9,0,0,70,45,12:57:37 29-Jan-2015,A,2,-65.56700134,-66.69000244,,,58,,401677515,-116,
"131153",131153,SPOT,DS,7,0,1,75,45,13:05:21 29-Jan-2015,R,2,-65.56600189,-66.73001099,,,48,,401677512,-120,
"131153",131153,SPOT,DS,7,0,1,70,51,13:53:33 29-Jan-2015,B,1,-65.58100128,-66.74200439,,,48,,401677514,-129,
"131153",131153,SPOT,DS,4,0,0,104,74,14:39:49 29-Jan-2015,A,2,-65.58699799,-66.78900146,,,58,,401677514,-128,
"131153",131153,SPOT,DS,3,0,0,185,132,14:42:01 29-Jan-2015,R,A,-65.57800293,-66.79501343,,,8,,401677514,-136,
"131153",131153,SPOT,DS,7,0,0,81,46,00:23:50 30-Jan-2015,K,2,-65.81700134,-67.11999512,,,58,,401677516,-127,
"131153",131153,SPOT,DS,1,0,0,,,00:38:47 30-Jan-2015,R,B,-65.81700134,-67.11999512,,,,,401677514,-136,
"131153",131153,SPOT,DS,4,0,1,114,55,00:41:53 30-Jan-2015,N,1,-65.82700348,-67.14099121,,,50,,401677518,-133,
"131153",131153,SPOT,DS,5,0,0,65,46,00:45:52 30-Jan-2015,P,1,-65.82599640,-67.15600586,,,50,,401677513,-129,
"131153",131153,SPOT,DS,6,0,0,79,53,00:59:35 30-Jan-2015,A,1,-65.83000183,-67.15600586,,,40,,401677517,-126,
"131153",131153,SPOT,DS,2,0,1,256,256,01:55:18 30-Jan-2015,B,B,-65.83100128,-67.22100830,,,8,,401677521,-134,
"131153",131153,SPOT,DS,5,0,0,123,59,02:04:11 30-Jan-2015,K,2,-65.82199860,-67.14898682,,,50,,401677517,-131,
"131153",131153,SPOT,DS,7,0,0,58,45,02:19:38 30-Jan-2015,N,2,-65.81199646,-67.16500854,,,50,,401677513,-130,
"131153",131153,SPOT,DS,6,0,0,94,55,02:23:42 30-Jan-2015,P,1,-65.80500031,-67.16799927,,,40,,401677513,-129,
"131153",131153,SPOT,DS,10,1,0,,,02:42:03 30-Jan-2015,A,2,-65.79499817,-67.15200806,,,50,,401677512,-116,
"131153",131153,SPOT,DS,2,0,1,63,63,03:37:02 30-Jan-2015,B,B,-65.79599762,-67.20098877,,,8,,401677507,-129,
"131153",131153,SPOT,DS,4,0,0,150,108,03:41:36 30-Jan-2015,K,2,-65.80200195,-67.13400269,,,50,,401677515,-129,
"131153",131153,SPOT,DS,1,0,0,,,03:57:26 30-Jan-2015,N,B,-65.80100250,-67.13400269,,,,,401677513,-136,
"131153",131153,SPOT,DS,7,0,0,88,44,04:04:28 30-Jan-2015,P,2,-65.79599762,-67.15798950,,,50,,401677514,-127,
"131153",131153,SPOT,DS,11,0,1,69,49,04:24:06 30-Jan-2015,A,2,-65.81199646,-67.19699097,,,50,,401677515,-115,
"131153",131153,SPOT,DS,2,0,0,375,375,05:19:40 30-Jan-2015,K,B,-65.81900024,-67.25100708,,,8,,401677520,-136,
"131153",131153,SPOT,DS,5,0,0,122,44,05:39:07 30-Jan-2015,N,2,-65.85500336,-67.29998779,,,58,,401677515,-133,
"131153",131153,SPOT,DS,10,1,0,,,05:41:26 30-Jan-2015,P,2,-65.86299896,-67.29901123,,,50,,401677514,-122,
"131153",131153,SPOT,DS,7,0,0,57,46,05:59:29 30-Jan-2015,A,1,-65.86399841,-67.30801392,,,50,,401677513,-123,
"131153",131153,SPOT,DS,6,0,0,79,55,06:59:06 30-Jan-2015,K,3,-65.91600037,-67.36999512,,,58,,401677515,-126,
"131153",131153,SPOT,DS,8,0,0,66,44,07:16:25 30-Jan-2015,N,2,-65.93299866,-67.35598755,,,58,,401677516,-123,
"131153",131153,SPOT,DS,5,0,0,82,63,07:27:04 30-Jan-2015,P,1,-65.95200348,-67.32299805,,,40,,401677512,-127,
"131153",131153,SPOT,DS,5,0,0,103,63,07:41:01 30-Jan-2015,A,1,-65.94200134,-67.35000610,,,40,,401677510,-119,
"131153",131153,SPOT,DS,10,1,0,,,08:37:56 30-Jan-2015,K,1,-65.97100067,-67.34600830,,,48,,401677515,-121,
"131153",131153,SPOT,DS,6,0,0,77,44,08:56:44 30-Jan-2015,N,2,-65.97699738,-67.30599976,,,58,,401677515,-127,
"131153",131153,SPOT,DS,1,0,0,,,09:12:08 30-Jan-2015,R,B,-65.97699738,-67.30599976,,,,,401677514,-132,
"131153",131153,SPOT,DS,5,0,0,107,44,09:20:28 30-Jan-2015,A,1,-65.99199677,-67.28698730,,,50,,401677515,-125,
"131153",131153,SPOT,DS,8,0,0,54,44,10:17:43 30-Jan-2015,K,1,-65.98200226,-67.28100586,,,48,,401677519,-124,
"131153",131153,SPOT,DS,3,0,0,96,45,10:36:42 30-Jan-2015,N,A,-65.99199677,-67.35198975,,,8,,401677518,-136,
"131153",131153,SPOT,DS,8,0,2,72,44,10:54:09 30-Jan-2015,R,2,-65.98400116,-67.29098511,,,50,,401677516,-121,
"131153",131153,SPOT,DS,8,0,0,83,50,10:56:53 30-Jan-2015,A,2,-65.97799683,-67.29901123,,,50,,401677515,-121,
"131153",131153,SPOT,DS,4,0,1,91,57,11:53:51 30-Jan-2015,B,2,-65.99400330,-67.26000977,,,58,,401677515,-126,
"131153",131153,SPOT,DS,4,0,1,74,68,11:59:04 30-Jan-2015,K,0,-65.99199677,-67.23800659,,,40,,401677515,-132,
"131153",131153,SPOT,DS,6,0,0,105,44,12:35:15 30-Jan-2015,R,3,-66.00800323,-67.22900391,,,58,,401677517,-126,
"131153",131153,SPOT,DS,8,0,0,80,46,12:40:33 30-Jan-2015,A,0,-66.00000000,-67.20700073,,,40,,401677516,-116,
"131153",131153,SPOT,DS,4,0,0,127,54,13:31:12 30-Jan-2015,B,1,-66.01200104,-67.17800903,,,48,,401677516,-131,
"131153",131153,SPOT,DS,3,0,0,84,44,00:04:14 31-Jan-2015,K,A,-66.04599762,-66.98800659,,,8,,401677515,-126,
"131153",131153,SPOT,DS,4,0,1,78,44,00:05:28 31-Jan-2015,R,1,-66.06199646,-67.13699341,,,50,,401677517,-132,
"131153",131153,SPOT,DS,6,0,1,104,51,00:29:50 31-Jan-2015,N,2,-66.06800079,-67.14498901,,,58,,401677515,-127,
"131153",131153,SPOT,DS,1,0,0,,,00:35:39 31-Jan-2015,P,B,-66.06900024,-67.14300537,,,,,401677517,-137,
"131153",131153,SPOT,DS,3,0,0,154,46,00:40:40 31-Jan-2015,A,A,-66.08100128,-67.14300537,,,,,401677516,-126,
"131153",131153,SPOT,DS,6,0,0,79,47,01:36:45 31-Jan-2015,K,1,-66.07499695,-67.12500000,,,48,,401677517,-129,
"131153",131153,SPOT,DS,1,0,1,,,01:37:45 31-Jan-2015,B,B,-66.09200287,-67.13500977,,,8,,401677523,-135,
"131153",131153,SPOT,DS,6,0,0,79,44,02:03:47 31-Jan-2015,N,2,-66.06700134,-67.14599609,,,50,,401677516,-128,
"131153",131153,SPOT,DS,5,1,0,,,02:14:16 31-Jan-2015,P,1,-66.07499695,-67.15301514,,,40,,401677515,-128,
"131153",131153,SPOT,DS,8,0,1,90,47,02:23:10 31-Jan-2015,A,1,-66.06400299,-67.15301514,,,40,,401677514,-117,
"131153",131153,SPOT,DS,3,0,0,149,65,03:17:44 31-Jan-2015,B,A,-66.05500031,-67.14801025,,,8,,401677518,-127,
"131153",131153,SPOT,DS,4,0,0,118,65,03:18:00 31-Jan-2015,K,1,-66.06900024,-67.11599731,,,58,,401677520,-128,
"131153",131153,SPOT,DS,6,0,0,88,47,03:47:12 31-Jan-2015,N,1,-66.04900360,-67.11499023,,,40,,401677513,-131,
"131153",131153,SPOT,DS,7,0,1,83,60,03:53:17 31-Jan-2015,P,3,-66.03800201,-67.09500122,,,50,,401677516,-126,
"131153",131153,SPOT,DS,6,0,1,138,64,03:58:49 31-Jan-2015,A,1,-66.03600311,-67.08599854,,,40,,401677516,-119,
"131153",131153,SPOT,DS,1,0,0,,,04:53:14 31-Jan-2015,B,B,-66.04499817,-67.06900024,,,8,,401677517,-129,
"131153",131153,SPOT,DS,3,0,0,152,127,04:55:38 31-Jan-2015,K,A,-66.03700256,-67.05999756,,,,,401677519,-130,
"131153",131153,SPOT,DS,4,0,0,73,69,05:28:24 31-Jan-2015,N,2,-66.04299927,-67.10800171,,,58,,401677518,-129,
"131153",131153,SPOT,DS,6,0,0,95,68,05:30:23 31-Jan-2015,P,2,-66.05200195,-67.06698608,,,58,,401677515,-125,
"131153",131153,SPOT,DS,2,0,0,201,201,05:41:38 31-Jan-2015,A,B,-66.05000305,-67.07101440,,,,,401677524,-125,
"131153",131153,SPOT,DS,2,0,0,64,64,06:30:23 31-Jan-2015,K,B,-66.08799744,-67.10501099,,,8,,401677515,-134,
"131153",131153,SPOT,DS,5,2,0,,,07:06:36 31-Jan-2015,N,3,-66.10500336,-67.09399414,,,58,,401677516,-125,
"131153",131153,SPOT,DS,5,1,0,,,07:10:32 31-Jan-2015,P,1,-66.11399841,-67.06600952,,,40,,401677516,-131,
"131153",131153,SPOT,DS,4,0,0,125,54,07:22:43 31-Jan-2015,A,1,-66.10900116,-67.11801147,,,50,,401677509,-132,
"131153",131153,SPOT,DS,5,0,0,89,74,08:12:51 31-Jan-2015,K,1,-66.13200378,-67.13699341,,,58,,401677518,-121,
"131153",131153,SPOT,DS,7,0,0,99,44,08:44:28 31-Jan-2015,N,1,-66.16000366,-67.07800293,,,48,,401677519,-121,
"131153",131153,SPOT,DS,1,0,1,,,08:43:05 31-Jan-2015,R,B,-66.14299774,-67.14401245,,,8,,401677515,-134,
"131153",131153,SPOT,DS,3,0,1,144,85,08:58:11 31-Jan-2015,A,A,-66.16400146,-67.10198975,,,,,401677515,-129,
"131153",131153,SPOT,DS,3,0,0,145,74,09:51:37 31-Jan-2015,K,A,-66.18800354,-67.08599854,,,8,,401677521,-125,
"131153",131153,SPOT,DS,4,0,1,156,127,10:23:55 31-Jan-2015,R,2,-66.20600128,-67.12500000,,,58,,401677518,-127,
"131153",131153,SPOT,DS,1,0,0,,,10:28:08 31-Jan-2015,N,B,-66.20800018,-67.12600708,,,,,401677518,-133,
"131153",131153,SPOT,DS,3,0,0,122,52,10:37:53 31-Jan-2015,A,A,-66.20300293,-67.14199829,,,,,401677519,-124,
"131153",131153,SPOT,DS,2,0,0,162,162,11:28:48 31-Jan-2015,B,B,-66.22799683,-67.17199707,,,8,,401677511,-129,
"131153",131153,SPOT,DS,2,0,0,296,296,12:05:56 31-Jan-2015,R,B,-66.22299957,-67.21600342,,,8,,401677518,-127,
"131153",131153,SPOT,DS,2,0,1,460,460,12:13:31 31-Jan-2015,A,B,-66.23400116,-67.26000977,,,,,401677515,-127,
"131153",131153,SPOT,DS,1,0,0,,,13:08:16 31-Jan-2015,B,B,-66.23799896,-67.23901367,,,8,,401677520,-131,
"131153",131153,SPOT,DS,1,0,0,,,13:43:59 31-Jan-2015,R,B,-66.24700165,-67.25000000,,,8,,401677515,-128,
"131153",131153,SPOT,DS,4,0,0,128,53,13:56:13 31-Jan-2015,A,2,-66.27100372,-67.29598999,,,50,,401677515,-123,
"131153",131153,SPOT,DS,2,0,0,44,44,15:17:50 31-Jan-2015,R,B,-66.29399872,-67.35299683,,,8,,401677513,-133,
"131153",131153,SPOT,DS,1,0,0,,,17:00:47 31-Jan-2015,R,B,-66.32099915,-67.40301514,,,8,,401677509,-139,
"131153",131153,SPOT,DS,2,0,1,443,443,17:43:03 31-Jan-2015,P,B,-66.31700134,-67.39700317,,,8,,401677509,-135,
"131153",131153,SPOT,DS,3,0,0,55,48,18:35:15 31-Jan-2015,R,A,-66.37300110,-67.35800171,,,7,,401677525,-127,
"131153",131153,SPOT,DS,2,0,0,87,87,19:28:18 31-Jan-2015,P,B,-66.40100098,-67.36898804,,,8,,401677520,-127,
"131153",131153,SPOT,DS,5,0,1,72,58,20:15:26 31-Jan-2015,R,2,-66.42600250,-67.38900757,,,58,,401677517,-121,
"131153",131153,SPOT,DS,4,0,0,133,47,20:54:29 31-Jan-2015,N,1,-66.42600250,-67.40701294,,,58,,401677520,-126,
"131153",131153,SPOT,DS,5,0,0,155,47,21:02:31 31-Jan-2015,P,2,-66.42700195,-67.41699219,,,50,,401677518,-131,
"131153",131153,SPOT,DS,5,0,0,130,45,21:54:57 31-Jan-2015,K,2,-66.45999908,-67.39099121,,,58,,401677517,-128,
"131153",131153,SPOT,DS,6,0,0,81,45,21:55:20 31-Jan-2015,R,2,-66.45899963,-67.38000488,,,58,,401677517,-121,
"131153",131153,SPOT,DS,3,0,0,188,74,22:34:28 31-Jan-2015,N,A,-66.49299622,-67.32400513,,,8,,401677519,-123,
"131153",131153,SPOT,DS,3,0,0,146,46,22:45:04 31-Jan-2015,P,A,-66.49800110,-67.33401489,,,,,401677524,-133,
"131153",131153,SPOT,DS,7,1,0,,,23:33:33 31-Jan-2015,K,1,-66.51300049,-67.28100586,,,58,,401677520,-123,
"131153",131153,SPOT,DS,4,0,0,70,45,23:33:19 31-Jan-2015,R,0,-66.49800110,-67.29098511,,,48,,401677528,-127,
"131153",131153,SPOT,DS,3,0,0,164,154,00:19:27 01-Feb-2015,N,A,-66.53900146,-67.27600098,,,8,,401677519,-124,
"131153",131153,SPOT,DS,1,0,0,,,00:22:08 01-Feb-2015,A,B,-66.53900146,-67.27600098,,,,,401677522,-133,
"131153",131153,SPOT,DS,3,0,1,127,123,00:23:14 01-Feb-2015,P,A,-66.53700256,-67.28298950,,,,,401677518,-131,
"131153",131153,SPOT,DS,5,0,0,70,44,01:16:21 01-Feb-2015,K,2,-66.55599976,-67.27301025,,,58,,401677527,-125,
"131153",131153,SPOT,DS,3,0,0,80,44,01:56:11 01-Feb-2015,N,A,-66.51300049,-67.28100586,,,8,,401677532,-134,
"131153",131153,SPOT,DS,7,0,1,97,46,01:58:34 01-Feb-2015,A,2,-66.53199768,-67.34399414,,,58,,401677522,-118,
"131153",131153,SPOT,DS,3,0,1,187,143,02:02:47 01-Feb-2015,P,A,-66.52500153,-67.36499023,,,8,,401677519,-136,
"131153",131153,SPOT,DS,4,0,0,104,47,02:54:24 01-Feb-2015,K,1,-66.56400299,-67.37399292,,,58,,401677527,-129,
"131153",131153,SPOT,DS,5,0,0,121,47,02:55:30 01-Feb-2015,B,2,-66.55500031,-67.39999390,,,50,,401677519,-126,
"131153",131153,SPOT,DS,3,0,1,137,81,04:30:44 01-Feb-2015,K,A,-66.60700226,-67.64401245,,,8,,401677510,-130,
"131153",131153,SPOT,DS,8,0,0,79,44,05:16:43 01-Feb-2015,N,1,-66.56300354,-67.64898682,,,48,,401677520,-130,
"131153",131153,SPOT,DS,10,0,1,66,44,05:18:43 01-Feb-2015,P,1,-66.56199646,-67.64700317,,,50,,401677521,-125,
"131153",131153,SPOT,DS,9,0,1,64,44,05:22:03 01-Feb-2015,A,1,-66.56500244,-67.65200806,,,40,,401677522,-119,
"131153",131153,SPOT,DS,3,0,0,114,83,06:07:02 01-Feb-2015,K,A,-66.55599976,-67.73098755,,,8,,401677521,-126,
"131153",131153,SPOT,DS,4,1,0,,,06:54:04 01-Feb-2015,N,1,-66.53099823,-67.82000732,,,58,,401677525,-127,
"131153",131153,SPOT,DS,3,0,0,107,47,06:59:08 01-Feb-2015,A,A,-66.53600311,-67.81298828,,,,,401677518,-133,
"131153",131153,SPOT,DS,5,0,2,110,46,07:01:54 01-Feb-2015,P,3,-66.53600311,-67.79098511,,,50,,401677522,-125,
"131153",131153,SPOT,DS,2,0,0,138,138,08:38:30 01-Feb-2015,N,B,-66.56199646,-67.90899658,,,8,,401677510,-124,
"131153",131153,SPOT,DS,3,0,0,69,61,08:38:32 01-Feb-2015,A,A,-66.54499817,-68.01998901,,,,,401677520,-129,
"131153",131153,SPOT,DS,3,0,0,112,58,09:27:27 01-Feb-2015,K,A,-66.56300354,-68.10101318,,,8,,401677521,-125,
"131153",131153,SPOT,DS,1,0,0,,,09:54:23 01-Feb-2015,R,B,-66.55799866,-68.09698486,,,8,,401677516,-133,
"131153",131153,SPOT,DS,2,0,0,50,50,10:15:34 01-Feb-2015,A,B,-66.58499908,-68.23599243,,,,,401677515,-131,
"131153",131153,SPOT,DS,1,0,0,,,10:15:59 01-Feb-2015,N,B,-66.58499908,-68.23599243,,,,,401677517,-138,
"131153",131153,SPOT,DS,1,0,0,,,11:12:31 01-Feb-2015,K,B,-66.57299805,-68.22198486,,,8,,401677513,-134,
"131153",131153,SPOT,DS,3,0,0,199,48,11:33:32 01-Feb-2015,R,A,-66.61399841,-68.37500000,,,,,401677517,-125,
"131153",131153,SPOT,DS,3,0,0,98,46,11:57:26 01-Feb-2015,A,A,-66.62799835,-68.44699097,,,,,401677515,-116,
"131153",131153,SPOT,DS,1,0,0,,,12:53:10 01-Feb-2015,B,B,-66.64099884,-68.53298950,,,7,,401677530,-133,
"131153",131153,SPOT,DS,2,0,0,159,159,13:12:09 01-Feb-2015,R,B,-66.66000366,-68.53399658,,,,,401677505,-127,
