DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
131133,131133,Mk10,07:19:53 19-Jul-2016,,,2,-48.0213,-76.0067,CRC 52927.1954,04:00:00 15-Jul-2016,TimeSeries,220,235,241,222,72,3,8,192,144,200,208,205,16,11,58,142,184,58,88,8,64,204,208,20,65,112,230,24,16,76,12,
131133,131133,Mk10,08:16:15 19-Jul-2016,,,B,-47.9825,-76.0161,CRC 24897.7001,03:23:00 24-Aug-2015,LinkedTemperature,198,20,30,48,53,124,90,95,218,221,172,48,125,190,253,80,252,74,136,62,211,31,111,113,247,251,7,194,64,65,84,
131133,131133,Mk10,08:17:19 19-Jul-2016,,,B,-47.9825,-76.0161,CRC 28577.52855,05:26:00 15-Jul-2016,Behavior,182,250,17,222,86,128,92,128,142,183,66,213,167,103,51,109,98,249,113,149,73,138,195,121,118,16,246,166,97,237,40,
131133,131133,Mk10,10:00:22 19-Jul-2016,,,B,-47.9060,-76.0540,CRC 7193.47926,23:00:00 15-Jul-2016,TimeSeries,209,193,145,223,120,3,140,0,4,4,184,51,180,143,158,222,225,42,55,148,134,37,171,132,146,230,128,130,33,51,224,
131133,131133,Mk10,10:14:56 19-Jul-2016,,,B,-47.8405,-76.0669,CRC 62283.38745,14:00:00 15-Jul-2016,TimeSeries,223,52,177,222,232,3,236,4,115,178,4,68,4,132,0,68,68,72,19,30,34,241,228,144,22,92,19,240,153,16,7,
131133,131133,Mk10,00:51:26 21-Jul-2016,,,0,-45.1423,-75.4678,CRC 61323.9386,18:00:00 20-Jul-2016,TimeSeries,222,248,177,233,40,2,192,29,165,156,25,221,153,153,116,29,223,50,85,86,90,76,43,28,221,218,98,85,193,157,248,
131133,131133,Mk10,00:59:26 21-Jul-2016,,,0,-45.1423,-75.4678,CRC 10502.41594,11:00:00 20-Jul-2016,TimeSeries,210,144,97,232,184,3,3,66,37,109,215,37,254,227,87,21,213,208,161,37,221,94,30,253,225,214,14,34,33,38,63,
131133,131133,Mk10,01:26:41 21-Jul-2016,,,B,-45.1138,-75.4901,CRC 51519.45449,03:00:00 12-May-2015,TAT,252,147,250,54,82,88,177,213,131,121,141,241,83,126,249,250,195,13,205,169,72,34,32,126,211,193,106,106,85,41,35,
131133,131133,Mk10,02:13:44 21-Jul-2016,,,2,-45.0197,-75.5058,CRC 32119.10941,00:32:00 02-Jul-2016,LightLoc,135,215,113,194,13,192,97,142,187,210,1,255,230,143,55,248,115,250,1,123,91,120,95,5,180,244,195,130,168,20,30,
131133,131133,Mk10,02:15:17 21-Jul-2016,,,2,-45.0197,-75.5058,CRC 48736.30771,00:14:00 17-Jul-2016,Behavior,187,230,1,226,3,128,164,188,65,247,130,165,226,24,60,12,66,160,85,209,225,17,31,187,31,219,193,183,34,145,153,
131133,131133,Mk10,02:21:19 21-Jul-2016,,,2,-45.0197,-75.5058,CRC 21864.59769,21:00:00 20-Jul-2016,TimeSeries,213,86,129,233,90,2,3,134,250,10,6,206,126,59,3,13,55,142,115,250,200,73,22,2,252,200,228,124,253,27,107,
131133,131133,Mk10,02:22:05 21-Jul-2016,,,2,-45.0197,-75.5058,CRC 41689.23623,20:00:00 20-Jul-2016,TimeSeries,218,45,145,233,72,68,237,187,179,152,176,142,25,64,249,235,72,125,148,76,148,217,37,15,60,127,45,193,237,28,231,
131133,131133,Mk10,03:53:10 21-Jul-2016,,,A,-44.8784,-75.4653,CRC 55730.56182,09:21:00 17-Jul-2016,Behavior,189,155,33,226,149,65,19,36,188,33,17,184,85,140,60,137,88,77,142,245,160,102,240,61,83,130,50,237,135,163,154,
131133,131133,Mk10,03:58:36 21-Jul-2016,,,A,-44.8784,-75.4653,CRC 35229.19933,22:00:00 20-Jul-2016,TimeSeries,216,153,209,233,104,2,140,68,76,68,32,72,68,136,69,148,68,136,136,4,136,200,132,68,212,132,4,3,63,96,64,
131133,131133,Mk10,05:08:02 21-Jul-2016,,,B,-44.8297,-75.4688,CRC 26929.50880,08:00:00 25-Mar-2013,DivePDT,150,147,20,242,133,56,116,69,208,21,160,253,18,226,64,144,91,155,210,199,135,110,101,244,191,120,79,121,158,214,155,
131133,131133,Mk10,05:09:00 21-Jul-2016,,,B,-44.8297,-75.4688,CRC 40781.9040,15:00:00 20-Jul-2016,TimeSeries,217,244,209,232,248,2,194,88,158,150,94,159,25,89,130,90,76,249,177,164,231,46,118,44,118,9,75,95,187,201,174,
131133,131133,Mk10,10:39:57 21-Jul-2016,,,1,-44.3637,-75.5330,CRC 39039.56346,03:00:00 20-Jul-2016,TimeSeries,217,135,241,232,56,0,101,241,165,209,46,80,244,231,28,129,4,105,213,209,228,213,246,2,117,243,178,10,164,94,59,
131133,131133,Mk10,10:43:03 21-Jul-2016,,,1,-44.3637,-75.5330,CRC 28054.49502,01:00:00 20-Jul-2016,TimeSeries,214,217,97,232,24,0,204,0,4,144,72,136,136,192,4,4,196,64,72,0,136,1,20,230,166,32,216,22,114,92,79,
131133,131133,Mk10,10:44:41 21-Jul-2016,,,1,-44.3637,-75.5330,Too short,,Behavior,190,99,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131133,131133,Mk10,00:02:24 23-Jul-2016,,,1,-41.6205,-75.6354,CRC 47528.3165,18:20:00 21-Jul-2016,Behavior,187,154,129,235,37,56,3,1,83,40,167,175,61,75,79,170,161,228,101,184,139,79,79,180,49,236,227,139,119,231,151,
131133,131133,Mk10,00:08:26 23-Jul-2016,,,1,-41.6205,-75.6354,CRC 41689.65530,20:00:00 20-Jul-2016,TimeSeries,218,45,145,233,72,0,236,191,183,88,132,147,205,16,75,61,77,72,215,4,85,160,124,5,66,54,210,93,147,236,35,
131133,131133,Mk10,00:59:53 23-Jul-2016,,,B,-41.5426,-75.6341,CRC 20558.63959,17:00:00 20-Jul-2016,TimeSeries,213,4,225,233,24,2,140,68,196,69,97,230,229,95,72,76,216,86,118,68,187,64,43,158,120,205,193,24,125,101,132,
131133,131133,Mk10,06:24:38 23-Jul-2016,,,A,-41.1213,-75.6973,CRC 51542.11243,09:00:00 20-Jul-2016,TimeSeries,220,149,97,232,152,3,65,157,25,153,177,154,93,219,221,83,10,244,4,210,244,28,47,154,196,162,149,227,30,97,110,
131133,131133,Mk10,06:28:24 23-Jul-2016,,,A,-41.1213,-75.6973,CRC 2244.26826,06:00:00 20-Jul-2016,TimeSeries,208,140,65,232,104,3,2,81,221,85,206,17,22,68,44,209,33,46,205,209,81,211,214,82,42,228,125,31,241,137,12,
131133,131133,Mk10,06:29:57 23-Jul-2016,,,A,-41.1213,-75.6973,CRC 47848.5448,05:00:00 20-Jul-2016,TimeSeries,219,174,129,232,88,0,4,213,129,137,77,141,33,32,205,80,145,161,210,128,229,177,224,58,212,95,201,229,203,63,45,
131133,131133,Mk10,08:05:23 23-Jul-2016,,,A,-41.0163,-75.8079,CRC 35229.22306,22:00:00 20-Jul-2016,TimeSeries,216,153,209,233,104,2,140,68,68,68,0,72,68,136,69,148,68,136,136,4,136,200,132,68,212,133,36,27,165,67,244,
131133,131133,Mk10,08:10:48 23-Jul-2016,,,A,-41.0163,-75.8079,CRC 62821.11306,16:00:00 17-Jul-2016,DiveDepth,63,86,81,227,5,128,2,0,149,31,31,165,74,202,46,81,181,178,46,72,86,171,90,,,,,,,,,
131133,131133,Mk10,10:41:14 23-Jul-2016,,,3,-40.8256,-75.9123,CRC 60248.38032,21:00:00 20-May-2016,TimeSeries,222,181,129,105,89,69,163,127,168,194,31,232,163,207,120,13,65,169,15,135,35,140,190,139,214,187,240,169,185,142,193,
131133,131133,Mk10,10:43:09 23-Jul-2016,,,3,-40.8256,-75.9123,CRC 28054.27736,01:00:00 20-Jul-2016,TimeSeries,214,217,97,232,24,0,204,0,4,144,72,136,136,192,20,4,196,64,72,0,136,1,20,230,36,0,251,132,132,215,226,
131133,131133,Mk10,10:44:09 23-Jul-2016,,,3,-40.8256,-75.9123,CRC 58942.6269,19:44:00 19-Jul-2016,Behavior,190,99,225,231,59,44,169,103,131,245,74,122,26,100,212,18,93,91,195,68,218,137,172,98,171,144,148,173,88,85,25,
131133,131133,Mk10,10:50:18 23-Jul-2016,,,3,-40.8256,-75.9123,CRC 42573.4151,20:25:00 18-Jul-2016,Behavior,186,100,209,229,70,124,81,215,131,129,3,28,137,225,198,37,70,149,181,45,43,74,90,82,210,150,154,52,50,232,53,
131133,131133,Mk10,11:22:39 23-Jul-2016,,,3,-40.7789,-75.9206,CRC 10502.50094,11:00:00 20-Jul-2016,TimeSeries,210,144,97,232,184,3,3,66,1,109,215,37,254,227,87,21,213,208,33,37,221,94,30,221,225,222,30,34,33,38,28,
131133,131133,Mk10,11:29:32 23-Jul-2016,,,3,-40.7789,-75.9206,CRC 47355.20979,07:00:00 20-Jul-2016,TimeSeries,219,143,177,232,120,3,1,239,14,43,131,177,213,47,139,106,213,158,69,39,56,89,26,217,86,108,224,46,192,84,52,
131133,131133,Mk10,11:29:32 23-Jul-2016,,,A,-40.7719,-75.9302,CRC 47359.52949,,TimeSeries,219,143,240,30,207,179,81,163,238,182,190,142,46,43,183,149,102,9,14,167,14,161,239,94,54,115,143,44,230,159,66,
131133,131133,Mk10,11:31:58 23-Jul-2016,,,A,-40.7719,-75.9302,CRC 47864.63857,,TimeSeries,219,175,129,91,175,155,87,230,188,62,67,240,117,98,38,175,247,215,180,57,99,130,30,179,192,203,130,255,71,143,72,
131133,131133,Mk10,11:34:21 23-Jul-2016,,,A,-40.7719,-75.9302,CRC 62821.32729,19:00:00 24-Jul-2016,DiveDepth,63,86,81,241,62,102,84,29,128,152,57,168,98,119,231,66,79,188,212,97,9,3,98,,,,,,,,,
131133,131133,Mk10,00:01:16 25-Jul-2016,,,,,,CRC 54242.5031,00:01:12 25-Jul-2016,Status,4,1,242,0,76,211,226,,,,,,,,,,,,,,,,,,,,,,,,,
131133,131133,Mk10,00:37:56 25-Jul-2016,,,2,-37.7749,-76.2332,CRC 31612.33848,,Behavior,183,183,195,111,123,70,92,34,34,52,58,72,147,47,142,148,43,134,219,94,32,172,249,119,140,170,240,54,150,186,236,
131133,131133,Mk10,00:40:29 25-Jul-2016,,,2,-37.7749,-76.2332,CRC 47528.61502,18:20:00 21-Jul-2016,Behavior,187,154,129,235,37,56,3,1,83,40,167,175,60,75,79,36,4,178,137,167,91,64,236,32,90,84,53,45,242,171,202,
131133,131133,Mk10,00:54:18 25-Jul-2016,,,B,-37.7476,-76.2345,CRC 32692.20612,00:54:15 25-Jul-2016,Status,4,1,242,13,143,127,180,170,29,114,196,14,212,128,39,134,63,173,34,,,,,,,,,,,,,
131133,131133,Mk10,00:59:14 25-Jul-2016,,,B,-37.7476,-76.2345,CRC 33966.20279,,Behavior,184,74,238,95,234,80,53,149,198,228,32,2,160,58,115,154,177,113,192,46,197,62,37,54,85,33,252,40,245,237,129,
131133,131133,Mk10,05:59:38 25-Jul-2016,,,B,-37.3334,-76.2974,CRC 29089.39002,06:00:00 25-May-2016,TimeSeries,215,26,17,114,105,18,6,228,60,144,251,87,197,172,28,167,215,77,89,21,28,85,82,1,93,240,121,45,117,144,108,
131133,131133,Mk10,06:00:35 25-Jul-2016,,,B,-37.3334,-76.2974,CRC 54491.35792,01:00:00 25-Jul-2016,TimeSeries,221,77,177,242,24,2,193,89,88,36,4,224,157,62,8,151,167,97,200,89,41,199,85,145,225,51,74,26,54,158,153,
131133,131133,Mk10,07:37:39 25-Jul-2016,,,3,-37.1975,-76.2455,CRC 24934.8335,,Behavior,182,22,109,223,187,167,198,84,11,143,249,192,112,21,234,142,15,73,205,48,249,18,55,167,201,238,68,9,0,123,119,
131133,131133,Mk10,07:41:58 25-Jul-2016,,,3,-37.1975,-76.2455,CRC 47528.50106,18:20:00 21-Jul-2016,Behavior,187,154,129,235,37,56,3,1,83,40,167,175,60,75,79,34,101,225,225,56,139,79,11,145,8,169,120,152,242,198,13,
131133,131133,Mk10,07:49:59 25-Jul-2016,,,3,-37.1975,-76.2455,CRC 20679.22757,06:00:00 25-Jul-2016,TimeSeries,213,12,113,242,104,2,129,43,92,213,233,234,33,213,93,105,205,141,90,69,82,41,208,20,165,58,222,228,130,184,157,
131133,131133,Mk10,08:53:54 25-Jul-2016,,,B,-37.0975,-76.2540,CRC 31612.33284,21:08:00 21-Jul-2016,Behavior,183,183,193,235,82,60,78,39,135,216,7,40,65,229,96,146,98,59,74,33,28,228,230,3,111,223,97,66,20,239,122,
131133,131133,Mk10,08:59:36 25-Jul-2016,,,B,-37.0975,-76.2540,CRC 16228.21025,04:17:00 21-Jul-2016,Behavior,179,246,65,234,68,126,15,163,202,128,136,247,4,176,60,1,139,188,70,172,16,156,161,57,229,142,182,237,77,141,138,
131133,131133,Mk10,10:31:59 25-Jul-2016,,,B,-37.0023,-76.2575,CRC 33466.33457,10:31:55 25-Jul-2016,Status,0,1,242,167,247,130,186,,,,,,,,,,,,,,,,,,,,,,,,,
131133,131133,Mk10,10:31:59 25-Jul-2016,,,A,-36.9795,-76.3044,CRC 33817.33617,10:31:49 25-Jul-2016,Status,0,1,242,167,241,132,25,,,,,,,,,,,,,,,,,,,,,,,,,
131133,131133,Mk10,10:39:07 25-Jul-2016,,,A,-36.9795,-76.3044,CRC 54491.45617,01:00:00 25-Jul-2016,TimeSeries,221,77,177,242,26,146,181,175,74,95,92,161,73,74,18,214,176,150,180,148,181,36,180,150,210,91,111,187,65,21,42,
131133,131133,Mk10,12:11:44 25-Jul-2016,,,B,-36.9137,-76.3036,CRC 16416.16736,09:00:00 25-Jul-2016,TimeSeries,212,2,1,242,152,3,2,81,5,208,33,30,85,37,77,29,1,210,17,77,208,213,21,29,209,18,85,102,37,83,87,
131133,131133,Mk10,12:12:48 25-Jul-2016,,,B,-36.9137,-76.3036,CRC 40295.37831,08:00:00 25-Jul-2016,TimeSeries,217,214,113,242,136,2,129,201,221,225,225,220,225,222,30,43,116,3,207,72,205,54,119,79,47,96,19,104,29,62,20,
131133,131133,Mk10,13:58:09 25-Jul-2016,,,,,,CRC 33977.2932,00:10:00 23-Jul-2016,Behavior,184,75,145,238,2,128,108,180,66,151,2,40,197,130,126,242,196,175,152,14,139,205,227,61,176,191,209,17,119,158,38,
131133,131133,Mk10,00:08:37 27-Jul-2016,,,A,-34.4338,-76.5102,CRC 33977.17058,00:10:00 23-Jul-2016,Behavior,184,75,145,238,2,128,108,180,66,207,77,73,224,84,197,141,163,2,218,163,185,211,69,243,35,46,23,133,55,55,157,
131133,131133,Mk10,00:10:59 27-Jul-2016,,,A,-34.4338,-76.5102,CRC 25466.42539,23:51:00 22-Jul-2016,Behavior,182,55,161,237,124,192,92,176,64,8,1,168,196,3,176,29,39,160,2,0,109,101,135,78,133,234,105,71,222,0,0,
131133,131133,Mk10,00:13:28 27-Jul-2016,,,2,-34.4244,-76.5189,CRC 27021.23123,23:00:00 25-Jul-2016,TimeSeries,214,152,209,243,120,1,136,8,197,12,208,209,149,13,28,145,253,24,209,17,17,17,5,73,17,17,24,81,21,32,214,
131133,131133,Mk10,00:14:47 27-Jul-2016,,,2,-34.4244,-76.5189,CRC 28950.60032,10:00:00 21-Jul-2016,DiveDepth,55,17,97,234,160,52,129,241,235,3,72,16,1,2,248,245,177,129,172,8,55,35,19,237,4,67,244,162,148,83,82,
131133,131133,Mk10,00:17:04 27-Jul-2016,,,2,-34.4244,-76.5189,CRC 25502.39471,20:22:00 25-Jul-2016,Behavior,182,57,225,243,69,128,81,71,219,89,177,109,136,33,44,5,227,213,86,183,150,233,94,90,139,156,63,138,48,210,227,
131133,131133,Mk10,00:20:57 27-Jul-2016,,,2,-34.4244,-76.5189,CRC 50025.46397,10:19:00 15-Sep-2013,Behavior,188,54,150,94,164,234,106,237,35,133,241,173,35,254,18,11,218,74,184,174,37,197,148,234,62,66,78,97,12,73,237,
131133,131133,Mk10,00:21:57 27-Jul-2016,,,2,-34.4244,-76.5189,value: 4,00:21:57 27-Jul-2016,Status,1,33,246,5,118,210,51,,,,,,,,,,,,,,,,,,,,,,,,,
131133,131133,Mk10,01:51:43 27-Jul-2016,,,,,,CRC 35172.35166,15:00:00 25-Jul-2016,TimeSeries,216,150,65,242,248,1,172,128,99,100,119,251,113,72,115,40,4,183,32,68,55,100,72,144,74,132,72,132,8,36,112,
131133,131133,Mk10,01:52:41 27-Jul-2016,,,,,,CRC 25300.29834,21:55:00 24-Jul-2016,Behavior,182,45,65,241,93,254,24,99,198,12,162,47,135,158,236,203,126,183,200,139,7,129,93,197,166,254,253,174,227,113,172,
131133,131133,Mk10,02:44:52 27-Jul-2016,,,B,-34.2765,-76.5422,CRC 11225.53462,22:14:00 26-Jul-2016,Behavior,178,189,145,245,99,188,72,87,132,232,181,52,145,226,228,188,143,238,141,144,136,254,120,240,130,111,11,207,225,2,144,
131133,131133,Mk10,03:33:18 27-Jul-2016,,,,,,CRC 54491.56160,01:00:00 25-Jul-2016,TimeSeries,221,77,177,242,24,2,193,85,179,115,214,79,203,80,65,134,65,17,233,88,28,114,118,84,236,210,181,73,5,159,179,
131133,131133,Mk10,03:35:23 27-Jul-2016,,,,,,CRC 24329.56430,00:00:00 25-Jul-2016,TimeSeries,213,240,145,242,8,3,65,213,69,217,81,217,91,213,24,20,81,21,209,133,37,17,28,15,100,134,206,193,102,30,119,
131133,131133,Mk10,03:37:46 27-Jul-2016,,,,,,CRC 33977.60963,00:10:00 23-Jul-2016,Behavior,184,75,145,238,2,128,108,180,66,151,2,40,197,130,126,242,196,175,152,225,33,223,76,86,24,129,23,248,76,79,94,
131133,131133,Mk10,03:42:05 27-Jul-2016,,,,,,CRC 27085.5905,23:00:00 25-Jul-2016,TimeSeries,214,156,209,243,120,1,136,8,197,12,208,209,149,13,28,145,253,24,209,17,17,17,5,73,17,17,26,81,70,57,199,
131133,131133,Mk10,05:36:52 27-Jul-2016,,,B,-34.0807,-76.5200,CRC 57745.22259,21:00:00 10-May-2013,TimeSeries,222,25,21,85,85,85,69,126,160,136,129,137,1,17,145,137,147,255,233,24,145,16,160,250,42,170,170,157,109,80,48,
131133,131133,Mk10,05:40:28 27-Jul-2016,,,B,-34.0807,-76.5200,CRC 25418.39760,20:00:00 25-Jul-2016,TimeSeries,214,52,161,243,72,1,235,37,16,197,140,152,11,250,9,8,140,220,151,101,194,30,242,188,243,206,92,44,13,64,132,
131133,131133,Mk10,07:17:08 27-Jul-2016,,,1,-33.9853,-76.4914,CRC 50882.6138,03:00:00 25-Jul-2016,TimeSeries,220,108,33,242,56,2,194,176,193,64,234,88,20,37,89,149,214,193,227,120,180,182,215,134,103,28,221,191,27,49,2,
131133,131133,Mk10,07:19:31 27-Jul-2016,,,1,-33.9853,-76.4914,CRC 54023.32881,,DiveDepth,61,48,113,167,200,61,183,16,180,129,237,241,22,127,231,4,73,129,26,169,0,13,218,148,56,38,155,,,,,
131133,131133,Mk10,08:59:21 27-Jul-2016,,,B,-33.8684,-76.4873,CRC 24620.49448,19:00:00 25-Jul-2016,TimeSeries,214,2,193,243,48,3,14,226,38,105,67,222,67,191,29,203,133,227,122,99,64,57,9,168,127,134,168,90,101,152,99,
131133,131133,Mk10,10:01:53 27-Jul-2016,,,B,-33.8459,-76.4869,CRC 1509.54984,15:15:00 25-Jul-2016,Behavior,176,94,81,242,243,248,158,233,75,208,131,22,145,57,106,137,140,93,123,63,5,82,228,51,217,53,205,114,148,103,46,
131133,131133,Mk10,11:09:50 27-Jul-2016,,,2,-33.7344,-76.5101,CRC 16240.62391,13:00:00 25-Jul-2016,TimeSeries,211,247,1,242,216,3,1,213,209,207,13,69,109,198,145,203,157,170,112,34,29,6,242,58,66,124,76,136,104,121,7,
131133,131133,Mk10,11:11:27 27-Jul-2016,,,2,-33.7344,-76.5101,CRC 2464.6215,12:00:00 25-Jul-2016,TimeSeries,208,154,1,242,200,0,100,248,77,12,205,21,79,12,201,81,149,77,13,76,212,205,13,204,200,72,204,228,145,252,245,
131133,131133,Mk10,11:13:08 27-Jul-2016,,,2,-33.7344,-76.5101,CRC 8390.45132,10:00:00 25-Jul-2016,TimeSeries,210,12,97,242,168,0,232,145,85,145,25,213,89,17,17,20,209,5,249,193,134,5,147,60,192,253,217,245,185,201,248,
131133,131133,Mk10,11:15:06 27-Jul-2016,,,2,-33.7344,-76.5101,CRC 40295.19211,08:00:00 25-Jul-2016,TimeSeries,217,214,113,242,136,2,129,201,221,225,225,220,179,148,96,14,58,31,168,79,166,106,135,9,25,16,211,137,249,11,137,
131133,131133,Mk10,11:23:31 27-Jul-2016,,,3,-33.7247,-76.5076,CRC 50882.25713,03:00:00 25-Jul-2016,TimeSeries,220,108,33,242,56,2,194,176,225,64,234,73,55,38,169,134,41,79,105,132,214,193,244,127,36,245,160,227,76,136,240,
131133,131133,Mk10,11:25:33 27-Jul-2016,,,3,-33.7247,-76.5076,CRC 54491.22176,,TimeSeries,221,77,177,253,205,158,51,112,25,181,155,255,75,253,138,191,132,122,188,147,67,38,236,158,41,158,121,44,217,88,202,
131133,131133,Mk10,11:28:14 27-Jul-2016,,,3,-33.7247,-76.5076,CRC 24329.28516,00:00:00 25-Jul-2016,TimeSeries,213,240,145,242,8,3,65,213,69,217,81,217,91,213,24,20,81,21,209,133,37,17,80,25,85,25,80,21,89,89,16,
131133,131133,Mk10,11:39:40 27-Jul-2016,,,A,-33.7044,-76.5115,CRC 11217.16720,22:14:00 26-Jul-2016,Behavior,178,189,17,245,99,188,72,87,132,232,181,52,145,226,236,60,135,238,141,145,149,131,9,56,30,223,168,158,94,151,101,
131133,131133,Mk10,11:40:31 27-Jul-2016,,,A,-33.7044,-76.5115,CRC 64427.23275,22:54:00 25-Jul-2016,Behavior,191,186,177,243,109,128,137,36,92,93,224,198,49,82,147,120,122,142,110,182,242,151,73,176,249,149,68,2,117,32,94,
131133,131133,Mk10,11:42:39 27-Jul-2016,,,A,-33.7044,-76.5115,CRC 27021.18508,23:00:00 25-Jul-2016,TimeSeries,214,152,209,243,120,1,136,8,197,12,208,209,149,13,28,145,253,24,209,17,17,17,5,73,17,17,24,81,16,202,109,
131133,131133,Mk10,12:48:00 27-Jul-2016,,,B,-33.6156,-76.5090,CRC 476.51176,,DiveDepth,48,29,193,211,163,128,122,224,42,85,225,183,60,254,22,5,126,149,68,201,29,227,137,5,145,222,27,,,,,
131133,131133,Mk10,00:57:07 29-Jul-2016,,,B,-31.3093,-76.3948,CRC 8390.15675,10:00:00 09-Jul-2016,TimeSeries,210,12,97,210,168,0,232,145,85,145,25,213,89,17,17,20,145,21,81,85,101,17,17,86,93,81,85,157,86,16,252,
131133,131133,Mk10,01:15:09 29-Jul-2016,,,1,-31.3734,-76.4199,CRC 60828.53849,04:00:00 27-Jul-2016,DiveDepth,62,217,193,246,68,128,4,0,23,143,181,26,192,2,18,24,15,143,184,27,192,1,2,8,8,32,32,,,,,
131133,131133,Mk10,01:16:04 29-Jul-2016,,,1,-31.3734,-76.4199,CRC 50882.26039,,TimeSeries,220,108,35,242,56,2,194,176,193,64,234,92,20,37,89,149,212,205,149,221,141,76,204,204,148,229,87,86,130,89,31,
131133,131133,Mk10,02:08:51 29-Jul-2016,,,B,-31.3308,-76.3984,CRC 25418.30301,20:00:00 25-Jul-2016,TimeSeries,214,52,161,243,72,1,227,37,16,205,12,152,11,250,33,8,140,148,137,12,140,208,228,136,12,136,137,8,140,204,144,
131133,131133,Mk10,02:50:51 29-Jul-2016,,,1,-31.3351,-76.4078,CRC 54491.31636,01:00:00 25-Jul-2016,TimeSeries,221,77,177,242,24,2,193,89,88,53,104,25,81,216,192,248,198,164,126,200,73,33,106,227,219,239,150,16,68,211,198,
131133,131133,Mk10,02:53:54 29-Jul-2016,,,1,-31.3351,-76.4078,CRC 5433.3729,,DiveDepth,49,83,152,186,4,0,1,28,222,95,238,147,255,190,133,64,8,124,122,115,108,67,230,63,107,129,210,,,,,
131133,131133,Mk10,03:01:30 29-Jul-2016,,,1,-31.3351,-76.4078,CRC 2980.23323,20:24:00 27-Jul-2016,Behavior,176,186,65,247,70,1,101,62,210,57,59,64,159,113,136,236,228,72,61,242,248,15,14,112,195,247,204,204,213,208,0,
131133,131133,Mk10,08:57:49 29-Jul-2016,,,B,-31.0009,-76.5274,CRC 19260.11804,,Behavior,180,179,207,62,143,89,109,66,28,120,175,207,9,120,241,23,27,103,70,0,22,100,116,12,36,85,3,115,102,59,152,
131133,131133,Mk10,10:13:57 29-Jul-2016,,,B,-30.9199,-76.5420,CRC 15464.11370,,,243,198,129,243,104,3,168,144,80,72,200,51,172,136,136,130,156,142,144,146,4,0,203,116,201,72,200,140,138,72,200,
131133,131133,Mk10,10:36:56 29-Jul-2016,,,0,-30.8689,-76.4631,CRC 16240.56504,13:00:00 25-Jul-2016,TimeSeries,211,247,1,242,216,3,1,213,208,27,43,142,130,208,54,182,9,138,231,184,3,11,52,0,53,228,158,226,56,189,226,
131133,131133,Mk10,10:37:53 29-Jul-2016,,,0,-30.8689,-76.4631,CRC 2464.65015,12:00:00 25-Jul-2016,TimeSeries,208,154,1,242,200,0,0,0,0,0,0,0,0,7,160,3,131,238,0,175,184,0,240,191,129,244,31,129,240,227,129,
131133,131133,Mk10,10:39:18 29-Jul-2016,,,0,-30.8689,-76.4631,CRC 48526.28717,11:00:00 25-Jul-2016,TimeSeries,219,216,225,242,184,2,139,236,208,204,205,76,208,197,76,204,200,205,13,16,208,204,204,212,64,208,189,134,248,201,187,
131133,131133,Mk10,11:19:24 29-Jul-2016,,,B,-30.8171,-76.5138,CRC 22263.18850,12:58:00 27-Jul-2016,Behavior,181,111,113,246,206,128,227,4,151,197,226,54,41,6,85,204,43,118,18,119,182,60,247,49,145,37,155,70,35,159,31,
131133,131133,Mk10,11:51:17 29-Jul-2016,,,B,-30.7607,-76.5196,CRC 54023.26047,10:00:00 23-Jul-2016,DiveDepth,61,48,113,238,160,52,129,241,239,3,59,73,167,67,223,227,211,229,177,79,123,253,63,204,224,161,25,,,,,
131133,131133,Mk10,13:23:34 29-Jul-2016,,,B,-30.6400,-76.5234,CRC 10012.11805,07:00:00 25-Jul-2016,TimeSeries,210,113,193,242,120,1,193,229,28,69,145,21,29,24,129,129,18,80,29,17,81,6,2,247,140,81,202,114,107,112,241,
131133,131133,Mk10,00:06:47 31-Jul-2016,,,A,-28.1199,-76.4672,CRC 12176.37353,21:00:00 30-Jul-2016,TimeSeries,210,249,1,253,88,0,140,8,119,241,68,144,104,9,4,195,41,193,8,88,16,130,242,228,152,5,200,29,128,30,144,
131133,131133,Mk10,00:09:27 31-Jul-2016,,,A,-28.1199,-76.4672,CRC 32575.13704,02:00:00 22-Jul-2016,TimeSeries,215,243,241,236,38,119,215,46,143,152,102,23,59,146,188,185,178,145,160,47,195,33,103,251,127,220,121,49,243,255,207,
131133,131133,Mk10,00:13:02 31-Jul-2016,,,A,-28.1199,-76.4672,CRC 43123.8759,16:00:00 30-Jul-2016,TimeSeries,218,135,49,253,8,3,234,4,156,66,20,30,93,133,217,3,22,250,213,78,106,207,192,44,155,27,9,74,30,96,140,
131133,131133,Mk10,00:07:54 31-Jul-2016,,,2,-28.1217,-76.4593,CRC 13092.51373,,TimeSeries,211,50,69,151,161,80,66,198,181,144,32,104,80,200,162,247,104,162,95,152,148,43,141,78,26,242,83,90,27,203,40,
