Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131133,31,MB,B,1772,22-Jun-2016,11:14:38,-62.7275,-62.1273,,401677592,-132,6,0,22-Jun-2016,11:14:38,-62.7275,-62.1273,,867,1935,388,89,,,181,157,209,172,14,64,162,56,130,214,194,117,164,14,36,125,11,225,198,102,134,246,4,187,30,43,238,164,194,59,180,
13440,131133,31,NN,B,1773,22-Jun-2016,11:50:19,-62.7196,-62.1557,,401677594,-137,8,0,22-Jun-2016,11:49:31,-62.7196,-62.1557,48,1422,3351,603,91,,,177,231,49,171,71,128,53,30,65,102,195,171,252,85,114,181,132,1,190,202,72,91,139,39,174,169,198,51,151,27,189,
13440,131133,31,NN,B,1773,22-Jun-2016,11:50:19,-62.7196,-62.1557,,401677594,-137,8,0,22-Jun-2016,11:50:19,-62.7196,-62.1557,48,1422,3351,603,91,,,176,238,225,171,65,0,235,28,133,228,7,138,203,168,65,2,160,166,96,38,130,250,159,91,110,147,143,10,80,194,12,
13440,131133,31,MA,0,1774,22-Jun-2016,11:59:45,-62.7122,-62.1768,,401677591,-132,46,0,22-Jun-2016,11:59:45,-62.7122,-62.1768,655,1923,40080,92,103,,,182,214,92,245,207,133,85,8,6,106,73,162,29,35,177,23,91,20,222,128,111,232,219,147,245,3,237,147,48,224,242,
13440,131133,31,MA,0,1774,22-Jun-2016,11:59:45,-62.7122,-62.1768,,401677591,-132,46,0,22-Jun-2016,12:00:33,-62.7122,-62.1768,655,1923,40080,92,103,,,181,166,17,170,213,129,121,3,72,134,212,38,42,147,111,24,212,116,143,100,208,142,138,166,233,247,7,74,22,128,0,
13440,131133,19,MA,0,1774,22-Jun-2016,11:59:45,-62.7122,-62.1768,,401677591,-132,46,0,22-Jun-2016,12:06:33,-62.7122,-62.1768,655,1923,40080,92,103,,,53,84,145,167,14,128,26,52,168,48,0,0,1,6,4,0,16,32,0,,,,,,,,,,,,,
13440,131133,31,MA,0,1774,22-Jun-2016,11:59:45,-62.7122,-62.1768,,401677591,-132,46,0,22-Jun-2016,12:10:40,-62.7122,-62.1768,655,1923,40080,92,103,,,189,56,177,170,150,193,35,18,227,151,189,49,107,94,96,255,137,238,121,133,234,59,16,175,246,32,184,33,96,180,236,
13440,131133,31,NN,A,1775,23-Jun-2016,00:03:28,-62.8633,-62.0282,,401677590,-128,,0,23-Jun-2016,00:02:29,-62.8633,-62.0282,262,3672,111687,120,80,,,189,232,81,170,62,192,119,44,79,151,70,72,148,93,58,38,72,25,54,79,63,73,128,51,27,40,46,219,58,206,236,
13440,131133,31,NN,A,1775,23-Jun-2016,00:03:28,-62.8633,-62.0282,,401677590,-128,,0,23-Jun-2016,00:04:28,-62.8633,-62.0282,262,3672,111687,120,80,,,190,169,17,170,49,129,43,28,200,183,75,24,166,41,58,45,203,145,5,209,106,92,173,59,164,4,194,80,71,64,0,
13440,131133,31,NN,A,1775,23-Jun-2016,00:03:28,-62.8633,-62.0282,,401677590,-128,,0,23-Jun-2016,00:06:51,-62.8633,-62.0282,262,3672,111687,120,80,,,189,240,17,170,40,0,121,28,132,214,201,105,148,37,58,65,72,32,245,193,130,100,133,206,138,192,8,212,120,0,0,
13440,131133,31,SR,A,1776,23-Jun-2016,00:06:43,-62.8603,-61.9880,,401677590,-136,6,0,23-Jun-2016,00:04:28,-62.8603,-61.9880,262,1150,1880,704,86,,,190,169,17,170,49,129,41,156,200,183,75,24,166,169,58,45,203,17,5,209,106,92,173,59,164,4,194,80,71,64,0,
13440,131133,31,SR,A,1776,23-Jun-2016,00:06:43,-62.8603,-61.9880,,401677590,-136,6,0,23-Jun-2016,00:06:51,-62.8603,-61.9880,262,1150,1880,704,86,,,189,240,17,170,40,0,121,28,132,214,201,105,148,37,58,65,72,32,245,193,130,100,133,206,138,192,8,212,120,0,0,
13440,131133,23,SR,A,1776,23-Jun-2016,00:06:43,-62.8603,-61.9880,,401677590,-136,6,0,23-Jun-2016,00:08:50,-62.8603,-61.9880,262,1150,1880,704,86,,,54,226,193,172,71,128,14,24,192,48,0,124,107,40,222,0,8,241,160,128,129,0,0,,,,,,,,,
13440,131133,23,MA,B,1777,23-Jun-2016,00:11:40,-62.8601,-61.9885,,401677589,-132,6,0,23-Jun-2016,00:08:50,-62.8601,-61.9885,341,1288,2140,774,143,,,54,226,193,172,71,128,14,24,192,48,0,124,107,40,222,0,8,241,160,128,129,0,0,,,,,,,,,
13440,131133,31,MA,B,1777,23-Jun-2016,00:11:40,-62.8601,-61.9885,,401677589,-132,6,0,23-Jun-2016,00:14:31,-62.8601,-61.9885,341,1288,2140,774,143,,,191,49,81,170,13,1,46,30,203,87,7,49,6,41,182,73,134,176,237,208,234,9,0,16,11,114,44,192,108,0,0,
13440,131133,31,NP,B,1778,23-Jun-2016,00:30:01,-62.8580,-62.0031,,401677588,-137,6,0,23-Jun-2016,00:30:01,-62.8580,-62.0031,,2311,4310,1238,92,,,189,25,65,172,197,65,31,38,199,166,137,169,134,63,58,86,67,71,151,120,154,128,108,204,241,120,4,144,40,12,186,
13440,131133,31,NK,A,1779,23-Jun-2016,00:51:03,-62.8802,-61.9732,,401677579,-129,6,0,23-Jun-2016,00:48:36,-62.8802,-61.9732,246,705,3755,132,42,,,184,126,129,172,68,0,115,16,193,22,2,249,180,148,218,73,45,161,101,6,227,151,138,95,229,169,120,203,44,51,98,
13440,131133,31,NK,A,1779,23-Jun-2016,00:51:03,-62.8802,-61.9732,,401677579,-129,6,0,23-Jun-2016,00:51:53,-62.8802,-61.9732,246,705,3755,132,42,,,187,249,103,94,213,159,168,159,12,33,68,192,82,248,165,168,104,193,166,13,189,3,125,26,97,124,20,126,1,85,216,
13440,131133,31,NK,A,1779,23-Jun-2016,00:51:03,-62.8802,-61.9732,,401677579,-129,6,0,23-Jun-2016,00:52:42,-62.8802,-61.9732,246,705,3755,132,42,,,190,13,97,172,49,1,68,186,132,183,3,248,36,0,192,56,192,176,169,193,184,13,136,109,141,176,44,63,112,0,0,
13440,131133,31,MB,B,1780,23-Jun-2016,01:00:41,-62.8586,-62.0269,,401677583,-133,8,0,23-Jun-2016,01:00:42,-62.8586,-62.0269,,1028,2321,455,94,,,190,244,161,172,2,66,198,38,130,230,196,152,244,3,42,38,10,160,213,192,138,69,9,142,15,81,136,78,117,0,0,
13440,131133,31,NN,3,1781,23-Jun-2016,01:40:54,-62.9643,-61.9172,,401677592,-125,58,0,23-Jun-2016,01:35:23,-62.9643,-61.9172,688,248,635,97,93,,,182,214,81,170,231,194,170,132,83,17,101,67,38,245,155,175,172,45,152,156,81,18,122,51,190,83,69,125,199,94,239,
13440,131133,31,NN,3,1781,23-Jun-2016,01:40:54,-62.9643,-61.9172,,401677592,-125,58,0,23-Jun-2016,01:37:57,-62.9643,-61.9172,688,248,635,97,93,,,181,230,17,186,213,137,121,3,82,206,245,202,138,80,94,165,46,119,192,185,217,121,64,47,187,186,201,75,71,165,188,
13440,131133,31,NN,3,1781,23-Jun-2016,01:40:54,-62.9643,-61.9172,,401677592,-125,58,0,23-Jun-2016,01:38:53,-62.9643,-61.9172,688,248,635,97,93,,,190,224,209,170,200,65,30,13,3,135,10,184,248,39,56,114,6,65,153,147,52,74,14,110,168,72,228,26,220,0,0,
13440,131133,31,NN,3,1781,23-Jun-2016,01:40:54,-62.9643,-61.9172,,401677592,-125,58,0,23-Jun-2016,01:41:38,-62.9643,-61.9172,688,248,635,97,93,,,177,63,225,170,173,194,174,15,176,149,211,64,6,5,238,30,227,236,69,112,229,24,97,35,106,0,3,6,87,0,0,
13440,131133,31,NN,3,1781,23-Jun-2016,01:40:54,-62.9643,-61.9172,,401677592,-125,58,0,23-Jun-2016,01:42:58,-62.9643,-61.9172,688,248,635,97,93,,,189,56,177,170,150,193,35,18,227,151,188,38,72,144,201,194,186,81,131,238,136,210,100,111,198,42,181,218,83,98,161,
13440,131133,31,NN,3,1781,23-Jun-2016,01:40:54,-62.9643,-61.9172,,401677592,-125,58,0,23-Jun-2016,01:43:49,-62.9643,-61.9172,688,248,635,97,93,,,177,188,209,170,138,192,237,56,148,221,209,26,9,7,238,141,243,100,93,116,75,170,241,218,162,105,165,182,162,171,228,
13440,131133,31,NN,3,1781,23-Jun-2016,01:40:54,-62.9643,-61.9172,,401677592,-125,58,0,23-Jun-2016,01:45:43,-62.9643,-61.9172,688,248,635,97,93,,,185,102,129,170,129,0,189,164,37,196,84,135,235,56,193,134,207,117,11,217,135,90,153,5,253,37,142,19,50,32,26,
13440,131133,31,NN,3,1781,23-Jun-2016,01:40:54,-62.9643,-61.9172,,401677592,-125,58,0,23-Jun-2016,01:46:51,-62.9643,-61.9172,688,248,635,97,93,,,189,232,81,170,62,192,119,44,79,151,70,72,148,93,62,38,72,25,118,79,12,49,138,75,123,164,76,51,139,222,224,
13440,131133,31,MA,2,1782,23-Jun-2016,01:52:05,-62.9541,-61.8883,,401677593,-122,56,0,23-Jun-2016,01:46:51,-62.9541,-61.8883,584,432,2921,63,83,,,189,232,81,170,62,192,119,44,79,151,70,70,239,131,207,145,175,238,196,159,24,99,20,22,247,72,152,103,23,189,193,
13440,131133,31,MA,2,1782,23-Jun-2016,01:52:05,-62.9541,-61.8883,,401677593,-122,56,0,23-Jun-2016,01:52:03,-62.9541,-61.8883,584,432,2921,63,83,,,190,169,17,170,49,129,43,28,200,183,75,24,166,41,58,45,203,145,5,209,106,92,173,59,160,4,193,80,45,13,16,
13440,131133,27,MA,2,1782,23-Jun-2016,01:52:05,-62.9541,-61.8883,,401677593,-122,56,0,23-Jun-2016,01:52:55,-62.9541,-61.8883,584,432,2921,63,83,,,60,48,177,171,12,128,74,68,8,16,64,0,128,8,4,15,141,91,26,192,139,60,88,24,0,0,0,,,,,
13440,131133,31,MA,2,1782,23-Jun-2016,01:52:05,-62.9541,-61.8883,,401677593,-122,56,0,23-Jun-2016,01:56:35,-62.9541,-61.8883,584,432,2921,63,83,,,189,240,17,170,40,0,121,28,132,214,201,105,148,37,58,65,72,32,245,193,130,100,133,206,138,192,8,212,120,0,0,
13440,131133,31,NP,1,1783,23-Jun-2016,02:11:56,-62.9627,-61.8751,,401677587,-133,56,0,23-Jun-2016,02:07:16,-62.9627,-61.8751,494,725,3521,149,83,,,190,207,193,174,1,192,96,0,128,8,5,41,100,32,64,51,37,160,2,1,229,89,13,175,9,201,228,49,116,0,0,
13440,131133,31,NP,1,1783,23-Jun-2016,02:11:56,-62.9627,-61.8751,,401677587,-133,56,0,23-Jun-2016,02:08:02,-62.9627,-61.8751,494,725,3521,149,83,,,184,88,241,173,107,64,145,40,162,119,60,102,192,86,198,120,80,84,32,123,161,92,42,0,96,20,37,16,12,208,0,
13440,131133,31,NP,1,1783,23-Jun-2016,02:11:56,-62.9627,-61.8751,,401677587,-133,56,0,23-Jun-2016,02:12:46,-62.9627,-61.8751,494,725,3521,149,83,,,182,53,177,173,104,64,35,56,64,8,129,57,130,0,64,15,193,33,253,209,101,9,0,16,2,226,68,65,117,0,85,
13440,131133,31,NP,1,1783,23-Jun-2016,02:11:56,-62.9627,-61.8751,,401677587,-133,56,0,23-Jun-2016,02:13:36,-62.9627,-61.8751,494,725,3521,149,83,,,190,71,209,173,99,192,41,60,65,86,197,121,148,3,182,11,67,165,18,116,31,156,32,4,0,172,193,8,91,0,0,
13440,131133,31,NP,1,1783,23-Jun-2016,02:11:56,-62.9627,-61.8751,,401677587,-133,56,0,23-Jun-2016,02:14:29,-62.9627,-61.8751,494,725,3521,149,83,,,191,24,97,173,72,128,148,184,101,89,58,8,201,16,2,0,74,76,129,12,133,107,132,0,128,34,48,165,51,178,2,
13440,131133,27,NP,1,1783,23-Jun-2016,02:11:56,-62.9627,-61.8751,,401677587,-133,56,0,23-Jun-2016,02:15:30,-62.9627,-61.8751,494,725,3521,149,83,,,60,199,81,169,12,132,8,4,9,144,128,129,1,2,12,15,141,75,27,64,9,16,8,224,128,0,32,,,,,
13440,131133,31,NK,0,1784,23-Jun-2016,02:30:36,-62.9742,-61.8927,,401677589,-129,56,0,23-Jun-2016,02:29:05,-62.9742,-61.8927,204,1614,3833,679,47,,,187,156,80,133,31,250,17,246,0,197,164,74,240,115,8,53,143,215,64,95,197,58,71,193,142,58,14,212,76,229,123,
13440,131133,31,NK,0,1784,23-Jun-2016,02:30:36,-62.9742,-61.8927,,401677589,-129,56,0,23-Jun-2016,02:30:01,-62.9742,-61.8927,204,1614,3833,679,47,,,178,0,33,172,133,64,237,72,193,7,67,212,242,57,58,49,197,49,113,208,161,64,168,59,163,68,59,27,29,0,0,
13440,131133,31,NK,0,1784,23-Jun-2016,02:30:36,-62.9742,-61.8927,,401677589,-129,56,0,23-Jun-2016,02:30:50,-62.9742,-61.8927,204,1614,3833,679,47,,,190,119,33,172,103,65,99,54,157,92,236,120,112,144,219,164,113,145,224,104,56,49,76,168,246,72,78,244,199,195,106,
13440,131133,31,NK,0,1784,23-Jun-2016,02:30:36,-62.9742,-61.8927,,401677589,-129,56,0,23-Jun-2016,02:32:29,-62.9742,-61.8927,204,1614,3833,679,47,,,181,79,97,172,86,0,137,26,136,39,72,112,54,40,180,43,67,48,221,161,165,13,140,14,142,240,108,34,112,0,0,
13440,131133,3,MB,1,1785,23-Jun-2016,02:42:19,-62.9741,-61.8578,,401677590,-124,56,0,23-Jun-2016,02:40:16,-62.9741,-61.8578,608,796,26853,23,80,,,57,55,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131133,31,MB,1,1785,23-Jun-2016,02:42:19,-62.9741,-61.8578,,401677590,-124,56,0,23-Jun-2016,02:42:02,-62.9741,-61.8578,608,796,26853,23,80,,,181,157,209,172,14,64,162,56,130,214,195,117,164,30,52,53,11,160,105,160,233,89,6,205,144,35,40,56,112,0,0,
13440,131133,31,MB,1,1785,23-Jun-2016,02:42:19,-62.9741,-61.8578,,401677590,-124,56,0,23-Jun-2016,02:44:40,-62.9741,-61.8578,608,796,26853,23,80,,,182,118,97,171,124,0,187,0,194,22,199,1,132,19,172,32,8,32,145,193,68,77,6,237,136,34,104,48,108,0,0,
13440,131133,31,MB,1,1785,23-Jun-2016,02:42:19,-62.9741,-61.8578,,401677590,-124,56,0,23-Jun-2016,02:45:26,-62.9741,-61.8578,608,796,26853,23,80,,,184,223,193,171,120,128,112,164,128,8,3,69,114,0,64,16,169,144,13,17,58,85,8,45,11,128,172,47,104,33,220,
13440,131133,31,MB,1,1785,23-Jun-2016,02:42:19,-62.9741,-61.8578,,401677590,-124,56,0,23-Jun-2016,02:46:15,-62.9741,-61.8578,608,796,26853,23,80,,,189,202,225,171,112,64,85,54,70,71,71,120,22,172,142,133,208,168,49,108,51,133,98,211,96,204,145,18,156,0,0,
13440,131133,7,MB,1,1785,23-Jun-2016,02:42:19,-62.9741,-61.8578,,401677590,-124,56,0,23-Jun-2016,02:48:00,-62.9741,-61.8578,608,796,26853,23,80,,,0,171,10,43,248,92,194,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131133,31,MB,1,1785,23-Jun-2016,02:42:19,-62.9741,-61.8578,,401677590,-124,56,0,23-Jun-2016,02:49:33,-62.9741,-61.8578,608,796,26853,23,80,,,189,23,113,99,105,39,140,230,127,188,90,216,29,246,179,34,153,231,223,196,120,113,80,120,56,156,100,46,124,47,143,
13440,131133,31,MB,1,1785,23-Jun-2016,02:42:19,-62.9741,-61.8578,,401677590,-124,56,0,23-Jun-2016,02:50:24,-62.9741,-61.8578,608,796,26853,23,80,,,186,160,1,171,93,0,39,50,67,55,7,89,36,1,38,3,82,32,61,176,78,5,2,237,131,80,232,0,130,0,0,
13440,131133,31,NN,A,1786,23-Jun-2016,03:22:12,-62.9979,-61.8086,,401677592,-135,8,0,23-Jun-2016,03:20:07,-62.9979,-61.8086,211,970,3284,286,131,,,189,240,17,170,40,0,121,28,132,214,201,105,148,37,58,65,72,32,245,193,130,100,133,206,138,192,8,212,120,0,0,
13440,131133,27,NN,A,1786,23-Jun-2016,03:22:12,-62.9979,-61.8086,,401677592,-135,8,0,23-Jun-2016,03:22:52,-62.9979,-61.8086,211,970,3284,286,131,,,60,199,81,169,12,132,8,4,9,144,136,129,1,2,12,15,141,75,27,67,178,20,97,109,64,140,132,,,,,
13440,131133,31,NN,A,1786,23-Jun-2016,03:22:12,-62.9979,-61.8086,,401677592,-135,8,0,23-Jun-2016,03:23:38,-62.9979,-61.8086,211,970,3284,286,131,,,187,132,177,170,21,193,17,22,214,121,208,190,60,130,14,9,83,36,48,104,109,139,64,4,1,100,169,37,68,4,33,
13440,131133,31,MA,3,1787,23-Jun-2016,03:27:25,-62.9932,-61.8069,,401677591,-121,56,0,23-Jun-2016,03:26:12,-62.9932,-61.8069,664,247,1109,55,75,,,183,229,161,169,126,64,115,36,194,151,70,65,118,31,186,51,10,177,65,209,154,49,131,174,137,168,172,0,128,0,0,
13440,131133,31,MA,3,1787,23-Jun-2016,03:27:25,-62.9932,-61.8069,,401677591,-121,56,0,23-Jun-2016,03:27:00,-62.9932,-61.8069,664,247,1109,55,75,,,190,5,225,174,27,129,91,4,194,102,6,169,36,23,48,49,192,51,33,162,40,52,81,220,120,76,34,79,66,98,117,
13440,131133,31,MA,3,1787,23-Jun-2016,03:27:25,-62.9932,-61.8069,,401677591,-121,56,0,23-Jun-2016,03:27:52,-62.9932,-61.8069,664,247,1109,55,75,,,191,243,209,174,22,0,92,172,67,23,65,184,20,48,188,38,207,32,117,177,106,81,18,206,136,113,168,16,108,0,0,
13440,131133,31,MA,3,1787,23-Jun-2016,03:27:25,-62.9932,-61.8069,,401677591,-121,56,0,23-Jun-2016,03:28:40,-62.9932,-61.8069,664,247,1109,55,75,,,186,109,209,174,13,192,180,144,132,39,70,53,210,9,54,34,36,122,142,90,14,172,93,150,10,22,21,219,3,106,139,
13440,131133,31,MA,3,1787,23-Jun-2016,03:27:25,-62.9932,-61.8069,,401677591,-121,56,0,23-Jun-2016,03:30:31,-62.9932,-61.8069,664,247,1109,55,75,,,179,167,49,174,6,192,99,50,78,135,133,245,242,51,186,34,75,160,161,208,190,41,15,143,8,16,168,16,108,0,0,
13440,131133,31,MA,3,1787,23-Jun-2016,03:27:25,-62.9932,-61.8069,,401677591,-121,56,0,23-Jun-2016,03:32:09,-62.9932,-61.8069,664,247,1109,55,75,,,184,88,241,173,107,64,145,40,162,119,60,102,192,86,198,120,80,84,32,123,161,92,42,0,96,20,37,16,12,208,0,
13440,131133,31,MA,3,1787,23-Jun-2016,03:27:25,-62.9932,-61.8069,,401677591,-121,56,0,23-Jun-2016,03:35:27,-62.9932,-61.8069,664,247,1109,55,75,,,190,199,209,173,99,192,41,60,65,86,197,121,148,3,182,11,67,165,18,116,31,156,32,4,0,172,193,8,91,0,0,
13440,131133,31,MA,3,1787,23-Jun-2016,03:27:25,-62.9932,-61.8069,,401677591,-121,56,0,23-Jun-2016,03:37:16,-62.9932,-61.8069,664,247,1109,55,75,,,190,247,113,173,54,193,65,21,8,119,70,153,102,66,186,49,204,54,197,120,147,76,107,36,240,211,150,72,182,227,251,
13440,131133,31,NP,2,1788,23-Jun-2016,03:50:11,-63.0041,-61.7893,,401677591,-127,56,0,23-Jun-2016,03:44:48,-63.0009,-61.7950,515,265,516,135,84,,,185,247,49,173,35,1,67,48,148,37,226,42,69,5,143,169,146,166,64,46,224,222,33,81,73,169,77,141,1,206,57,
13440,131133,31,NP,2,1788,23-Jun-2016,03:50:11,-63.0041,-61.7893,,401677591,-127,56,0,23-Jun-2016,03:46:51,-63.0009,-61.7950,515,265,516,135,84,,,189,25,65,172,197,65,95,54,199,166,141,169,134,63,58,86,67,71,151,120,154,128,108,204,241,121,36,151,121,224,0,
13440,131133,31,NP,2,1788,23-Jun-2016,03:50:11,-63.0041,-61.7893,,401677591,-127,56,0,23-Jun-2016,03:47:37,-63.0009,-61.7950,515,265,516,135,84,,,185,173,193,172,190,15,6,127,19,140,239,104,220,177,220,62,184,70,24,69,249,247,168,185,26,135,215,248,88,177,93,
13440,131133,31,NP,2,1788,23-Jun-2016,03:50:11,-63.0041,-61.7893,,401677591,-127,56,0,23-Jun-2016,03:49:14,-63.0009,-61.7950,515,265,516,135,84,,,188,164,225,188,187,32,43,192,11,238,92,207,46,242,53,24,117,243,191,36,9,184,210,210,228,242,24,66,254,255,255,
13440,131133,31,NP,2,1788,23-Jun-2016,03:50:11,-63.0041,-61.7893,,401677591,-127,56,0,23-Jun-2016,03:51:35,-63.0009,-61.7950,515,265,516,135,84,,,184,177,97,172,177,65,162,36,129,23,4,229,84,7,52,35,74,160,61,161,84,125,6,6,137,195,104,51,114,2,188,
13440,131133,23,NP,2,1788,23-Jun-2016,03:50:11,-63.0041,-61.7893,,401677591,-127,56,0,23-Jun-2016,03:52:31,-63.0009,-61.7950,515,265,516,135,84,,,57,55,225,170,68,129,10,20,47,141,85,30,64,4,0,0,8,128,128,65,129,8,24,,,,,,,,,
13440,131133,31,NP,2,1788,23-Jun-2016,03:50:11,-63.0041,-61.7893,,401677591,-127,56,0,23-Jun-2016,03:53:23,-63.0009,-61.7950,515,265,516,135,84,,,184,236,129,172,155,0,101,48,99,104,14,177,116,77,180,7,207,76,25,244,3,92,49,20,196,131,45,118,5,169,176,
13440,131133,31,NN,B,1789,23-Jun-2016,05:01:28,-63.0280,-61.6629,,401677597,-133,8,0,23-Jun-2016,05:00:26,-63.0280,-61.6629,125,2207,7386,659,126,,,176,136,1,172,93,192,120,128,197,54,196,84,22,13,186,23,33,161,137,194,122,22,12,77,6,16,73,82,220,0,0,
13440,131133,7,NN,B,1789,23-Jun-2016,05:01:28,-63.0280,-61.6629,,401677597,-133,8,0,23-Jun-2016,05:02:31,-63.0280,-61.6629,125,2207,7386,659,126,,,0,1,174,80,155,228,205,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131133,31,MA,B,1790,23-Jun-2016,05:11:24,-63.0164,-61.6732,,401677591,-128,6,0,23-Jun-2016,05:11:24,-63.0164,-61.6732,,4613,19193,1108,129,,,187,249,225,172,55,192,210,4,196,54,134,240,54,40,56,34,197,48,169,177,218,41,134,237,136,84,108,70,108,0,0,
13440,131133,31,NP,1,1791,23-Jun-2016,05:31:04,-63.0277,-61.7704,,401677591,-125,58,0,23-Jun-2016,05:24:54,-63.0277,-61.7704,637,1268,35165,45,99,,,190,190,145,172,7,129,30,2,195,230,199,240,86,32,180,66,194,176,69,145,252,125,5,141,9,16,172,18,88,0,0,
13440,131133,31,NP,1,1791,23-Jun-2016,05:31:04,-63.0277,-61.7704,,401677591,-125,58,0,23-Jun-2016,05:28:15,-63.0277,-61.7704,637,1268,35165,45,99,,,186,244,161,172,2,64,230,38,130,166,196,152,244,3,42,38,10,160,213,192,138,65,9,142,7,81,136,78,116,0,0,
13440,131133,31,NP,1,1791,23-Jun-2016,05:31:04,-63.0277,-61.7704,,401677591,-125,58,0,23-Jun-2016,05:29:01,-63.0277,-61.7704,637,1268,35165,45,99,,,182,118,97,171,124,0,187,0,194,22,199,1,132,19,172,32,8,32,145,193,68,77,6,237,136,34,104,48,108,0,0,
13440,131133,31,NP,1,1791,23-Jun-2016,05:31:04,-63.0277,-61.7704,,401677591,-125,58,0,23-Jun-2016,05:32:24,-63.0277,-61.7704,637,1268,35165,45,99,,,184,223,193,171,120,128,112,164,128,8,3,69,114,0,64,16,169,144,13,17,58,85,8,45,11,128,172,44,108,0,0,
13440,131133,31,NP,1,1791,23-Jun-2016,05:31:04,-63.0277,-61.7704,,401677591,-125,58,0,23-Jun-2016,05:33:10,-63.0277,-61.7704,637,1268,35165,45,99,,,189,202,113,171,112,192,85,54,68,87,71,120,22,172,142,133,208,168,49,108,51,133,98,211,96,204,145,18,156,0,0,
13440,131133,31,NP,1,1791,23-Jun-2016,05:31:04,-63.0277,-61.7704,,401677591,-125,58,0,23-Jun-2016,05:34:16,-63.0277,-61.7704,637,1268,35165,45,99,,,184,93,177,171,104,64,53,34,84,121,208,118,37,0,16,5,145,8,234,112,43,157,34,235,65,172,122,22,28,0,0,
13440,131133,27,NP,1,1791,23-Jun-2016,05:31:04,-63.0277,-61.7704,,401677591,-125,58,0,23-Jun-2016,05:35:31,-63.0277,-61.7704,637,1268,35165,45,99,,,60,48,177,171,12,128,74,68,8,16,64,0,128,24,4,47,141,91,26,192,139,60,88,24,0,0,0,,,,,
13440,131133,31,NK,1,1792,23-Jun-2016,05:43:27,-63.0529,-61.6705,,401677593,-127,46,0,23-Jun-2016,05:40:18,-63.0529,-61.6705,417,774,2663,225,89,,,191,58,197,171,88,0,41,52,65,54,195,21,146,0,64,11,77,17,13,176,141,104,128,16,3,11,164,8,108,0,0,
13440,131133,31,NK,1,1792,23-Jun-2016,05:43:27,-63.0529,-61.6705,,401677593,-127,46,0,23-Jun-2016,05:41:29,-63.0529,-61.6705,417,774,2663,225,89,,,177,181,113,171,86,128,29,44,64,8,1,27,242,0,84,9,232,16,2,0,117,67,19,217,137,215,156,243,112,1,160,
13440,131133,31,NK,1,1792,23-Jun-2016,05:43:27,-63.0529,-61.6705,,401677593,-127,46,0,23-Jun-2016,05:42:17,-63.0529,-61.6705,417,774,2663,225,89,,,190,250,65,171,85,128,45,2,128,8,1,88,36,0,64,10,193,160,58,227,105,3,37,180,39,202,249,122,129,211,77,
13440,131133,31,NK,1,1792,23-Jun-2016,05:43:27,-63.0529,-61.6705,,401677593,-127,46,0,23-Jun-2016,05:43:19,-63.0529,-61.6705,417,774,2663,225,89,,,184,45,1,171,84,64,37,62,64,8,1,25,210,0,64,9,192,160,2,0,66,116,129,173,2,112,104,30,108,0,0,
13440,131133,23,NK,1,1792,23-Jun-2016,05:43:27,-63.0529,-61.6705,,401677593,-127,46,0,23-Jun-2016,05:44:14,-63.0529,-61.6705,417,774,2663,225,89,,,57,55,225,170,68,129,10,20,47,141,85,30,64,4,0,0,15,48,142,45,115,170,55,,,,,,,,,
13440,131133,31,NK,1,1792,23-Jun-2016,05:43:27,-63.0529,-61.6705,,401677593,-127,46,0,23-Jun-2016,05:45:20,-63.0529,-61.6705,417,774,2663,225,89,,,182,136,129,171,83,64,35,44,64,134,193,120,20,0,64,9,207,144,2,0,86,9,0,48,2,83,196,15,116,0,0,
13440,131133,31,NK,1,1792,23-Jun-2016,05:43:27,-63.0529,-61.6705,,401677593,-127,46,0,23-Jun-2016,05:47:15,-63.0529,-61.6705,417,774,2663,225,89,,,177,93,209,171,82,64,37,2,128,24,1,72,20,128,64,10,65,32,6,0,79,1,0,16,10,147,228,0,128,0,0,
13440,131133,31,NN,1,1793,23-Jun-2016,06:38:16,-63.0410,-61.6753,,401677589,-131,58,0,23-Jun-2016,06:32:17,-63.0414,-61.6817,622,534,1627,175,94,,,186,109,209,174,13,192,180,144,132,39,70,53,210,9,54,36,197,160,169,192,166,73,9,206,141,107,200,247,120,0,0,
