DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
131133,131133,0.500000,Transmission,Mk10,2,06:01:06 14-Jun-2016,06:04:12 14-Jun-2016,Surface,,,,,185,187,,,,,,,,,,,,,36,150
131133,131133,0.500000,Transmission,Mk10,5,06:04:00 14-Jun-2016,07:03:20 14-Jun-2016,Message,10,,,,3550.000000,3570.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,06:04:00 14-Jun-2016,06:11:40 14-Jun-2016,Dive,1,U,166.0,169.5,459,461,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,06:11:40 14-Jun-2016,06:15:34 14-Jun-2016,Surface,,,,,233,235,,,,,,,,,,,,,38,196
131133,131133,0.500000,Transmission,Mk10,5,06:15:34 14-Jun-2016,06:23:20 14-Jun-2016,Dive,1,U,154.0,157.5,465,467,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,06:23:20 14-Jun-2016,06:27:08 14-Jun-2016,Surface,,,,,227,229,,,,,,,,,,,,,59,169
131133,131133,0.500000,Transmission,Mk10,5,06:27:08 14-Jun-2016,06:35:28 14-Jun-2016,Dive,1,U,174.0,177.5,499,501,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,06:35:28 14-Jun-2016,06:40:18 14-Jun-2016,Surface,,,,,289,291,,,,,,,,,,,,,56,234
131133,131133,0.500000,Transmission,Mk10,5,06:40:18 14-Jun-2016,06:47:22 14-Jun-2016,Dive,1,Square,158.0,161.5,423,425,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,06:47:22 14-Jun-2016,06:51:16 14-Jun-2016,Surface,,,,,233,235,,,,,,,,,,,,,38,196
131133,131133,0.500000,Transmission,Mk10,5,06:51:16 14-Jun-2016,06:58:36 14-Jun-2016,Dive,1,Square,146.0,149.5,439,441,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,06:58:36 14-Jun-2016,07:03:20 14-Jun-2016,Surface,,,,,283,285,,,,,,,,,,,,,64,220
131133,131133,0.500000,Transmission,Mk10,1,07:03:00 14-Jun-2016,08:00:16 14-Jun-2016,Message,10,,,,3426.000000,3446.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,07:03:00 14-Jun-2016,07:11:16 14-Jun-2016,Dive,1,Square,166.0,169.5,495,497,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,07:11:16 14-Jun-2016,07:15:18 14-Jun-2016,Surface,,,,,241,243,,,,,,,,,,,,,55,187
131133,131133,0.500000,Transmission,Mk10,1,07:15:18 14-Jun-2016,07:22:48 14-Jun-2016,Dive,1,Square,146.0,149.5,449,451,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,07:22:48 14-Jun-2016,07:26:36 14-Jun-2016,Surface,,,,,227,229,,,,,,,,,,,,,29,199
131133,131133,0.500000,Transmission,Mk10,1,07:26:36 14-Jun-2016,07:34:30 14-Jun-2016,Dive,1,Square,142.0,145.5,473,475,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,07:34:30 14-Jun-2016,07:38:40 14-Jun-2016,Surface,,,,,249,251,,,,,,,,,,,,,24,226
131133,131133,0.500000,Transmission,Mk10,1,07:38:40 14-Jun-2016,07:46:10 14-Jun-2016,Dive,1,Square,130.0,133.5,449,451,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,07:46:10 14-Jun-2016,07:49:10 14-Jun-2016,Surface,,,,,179,181,,,,,,,,,,,,,23,157
131133,131133,0.500000,Transmission,Mk10,1,07:49:10 14-Jun-2016,07:56:30 14-Jun-2016,Dive,1,Square,130.0,133.5,439,441,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,07:56:30 14-Jun-2016,08:00:16 14-Jun-2016,Surface,,,,,225,227,,,,,,,,,,,,,51,175
131133,131133,0.500000,Transmission,Mk10,3,08:00:00 14-Jun-2016,09:01:20 14-Jun-2016,Message,10,,,,3670.000000,3690.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,08:00:00 14-Jun-2016,08:07:28 14-Jun-2016,Dive,1,Square,134.0,137.5,447,449,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,08:07:28 14-Jun-2016,08:12:04 14-Jun-2016,Surface,,,,,275,277,,,,,,,,,,,,,71,205
131133,131133,0.500000,Transmission,Mk10,3,08:12:04 14-Jun-2016,08:19:20 14-Jun-2016,Dive,1,Square,115.0,116.5,435,437,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,08:19:20 14-Jun-2016,08:23:10 14-Jun-2016,Surface,,,,,229,231,,,,,,,,,,,,,45,185
131133,131133,0.500000,Transmission,Mk10,3,08:23:10 14-Jun-2016,08:32:16 14-Jun-2016,Dive,1,Square,174.0,177.5,545,547,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,08:32:16 14-Jun-2016,08:37:06 14-Jun-2016,Surface,,,,,289,291,,,,,,,,,,,,,65,225
131133,131133,0.500000,Transmission,Mk10,3,08:37:06 14-Jun-2016,08:46:30 14-Jun-2016,Dive,1,V,162.0,165.5,563,565,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,08:46:30 14-Jun-2016,08:49:46 14-Jun-2016,Surface,,,,,195,197,,,,,,,,,,,,,44,152
131133,131133,0.500000,Transmission,Mk10,3,08:49:46 14-Jun-2016,08:57:48 14-Jun-2016,Dive,1,Square,138.0,141.5,481,483,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,08:57:48 14-Jun-2016,09:01:20 14-Jun-2016,Surface,,,,,211,213,,,,,,,,,,,,,48,164
131133,131133,0.500000,Transmission,Mk10,5,09:02:00 14-Jun-2016,10:00:20 14-Jun-2016,Message,10,,,,3490.000000,3510.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,09:02:00 14-Jun-2016,09:10:08 14-Jun-2016,Dive,1,U,146.0,149.5,487,489,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,09:10:08 14-Jun-2016,09:13:22 14-Jun-2016,Surface,,,,,193,195,,,,,,,,,,,,,25,169
131133,131133,0.500000,Transmission,Mk10,5,09:13:22 14-Jun-2016,09:20:20 14-Jun-2016,Dive,1,Square,130.0,133.5,417,419,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,09:20:20 14-Jun-2016,09:23:36 14-Jun-2016,Surface,,,,,195,197,,,,,,,,,,,,,13,183
131133,131133,0.500000,Transmission,Mk10,5,09:23:36 14-Jun-2016,09:32:18 14-Jun-2016,Dive,1,Square,142.0,145.5,521,523,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,09:32:18 14-Jun-2016,09:36:02 14-Jun-2016,Surface,,,,,223,225,,,,,,,,,,,,,22,202
131133,131133,0.500000,Transmission,Mk10,5,09:36:02 14-Jun-2016,09:44:00 14-Jun-2016,Dive,1,Square,170.0,173.5,477,479,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,09:44:00 14-Jun-2016,09:48:54 14-Jun-2016,Surface,,,,,293,295,,,,,,,,,,,,,47,247
131133,131133,0.500000,Transmission,Mk10,5,09:48:54 14-Jun-2016,09:56:46 14-Jun-2016,Dive,1,U,174.0,177.5,471,473,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,09:56:46 14-Jun-2016,10:00:20 14-Jun-2016,Surface,,,,,213,215,,,,,,,,,,,,,28,186
131133,131133,0.500000,Transmission,Mk10,4,10:00:00 14-Jun-2016,11:02:22 14-Jun-2016,Message,10,,,,3732.000000,3752.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,10:00:00 14-Jun-2016,10:07:44 14-Jun-2016,Dive,1,Square,198.0,201.5,463,465,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,10:07:44 14-Jun-2016,10:12:48 14-Jun-2016,Surface,,,,,303,305,,,,,,,,,,,,,39,265
131133,131133,0.500000,Transmission,Mk10,4,10:12:48 14-Jun-2016,10:21:48 14-Jun-2016,Dive,1,Square,190.0,193.5,539,541,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,10:21:48 14-Jun-2016,10:25:16 14-Jun-2016,Surface,,,,,207,209,,,,,,,,,,,,,27,181
131133,131133,0.500000,Transmission,Mk10,4,10:25:16 14-Jun-2016,10:33:04 14-Jun-2016,Dive,1,Square,178.0,181.5,467,469,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,10:33:04 14-Jun-2016,10:36:38 14-Jun-2016,Surface,,,,,213,215,,,,,,,,,,,,,28,186
131133,131133,0.500000,Transmission,Mk10,4,10:36:38 14-Jun-2016,10:44:52 14-Jun-2016,Dive,1,Square,182.0,185.5,493,495,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,10:44:52 14-Jun-2016,10:49:40 14-Jun-2016,Surface,,,,,287,289,,,,,,,,,,,,,28,260
131133,131133,0.500000,Transmission,Mk10,4,10:49:40 14-Jun-2016,10:58:58 14-Jun-2016,Dive,1,Square,174.0,177.5,557,559,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,10:58:58 14-Jun-2016,11:02:22 14-Jun-2016,Surface,,,,,203,205,,,,,,,,,,,,,26,178
131133,131133,0.500000,Transmission,Mk10,6,11:02:00 14-Jun-2016,12:12:40 14-Jun-2016,Message,10,,,,4230.000000,4250.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,6,11:02:00 14-Jun-2016,11:09:48 14-Jun-2016,Dive,1,Square,186.0,189.5,467,469,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,6,11:09:48 14-Jun-2016,11:14:06 14-Jun-2016,Surface,,,,,257,259,,,,,,,,,,,,,33,225
131133,131133,0.500000,Transmission,Mk10,6,11:14:06 14-Jun-2016,11:22:42 14-Jun-2016,Dive,1,Square,222.0,225.5,515,517,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,6,11:22:42 14-Jun-2016,11:26:50 14-Jun-2016,Surface,,,,,247,249,,,,,,,,,,,,,32,216
131133,131133,0.500000,Transmission,Mk10,6,11:26:50 14-Jun-2016,11:35:32 14-Jun-2016,Dive,1,U,218.0,221.5,521,523,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,6,11:35:32 14-Jun-2016,11:39:40 14-Jun-2016,Surface,,,,,247,249,,,,,,,,,,,,,32,216
131133,131133,0.500000,Transmission,Mk10,6,11:39:40 14-Jun-2016,11:50:30 14-Jun-2016,Dive,1,Square,268.0,275.5,649,651,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,6,11:50:30 14-Jun-2016,11:56:10 14-Jun-2016,Surface,,,,,339,341,,,,,,,,,,,,,55,285
131133,131133,0.500000,Transmission,Mk10,6,11:56:10 14-Jun-2016,12:06:20 14-Jun-2016,Dive,1,Square,268.0,275.5,609,611,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,6,12:06:20 14-Jun-2016,12:12:40 14-Jun-2016,Surface,,,,,379,381,,,,,,,,,,,,,61,319
131133,131133,0.500000,Transmission,Mk10,1,13:47:00 14-Jun-2016,15:37:44 14-Jun-2016,Message,10,,,,6634.000000,6654.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,13:47:00 14-Jun-2016,13:57:24 14-Jun-2016,Dive,1,Square,388.0,395.5,623,625,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,13:57:24 14-Jun-2016,14:05:18 14-Jun-2016,Surface,,,,,473,475,,,,,,,,,,,,,46,428
131133,131133,0.500000,Transmission,Mk10,1,14:05:18 14-Jun-2016,14:16:34 14-Jun-2016,Dive,1,Square,380.0,387.5,675,677,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,14:16:34 14-Jun-2016,14:26:40 14-Jun-2016,Surface,,,,,605,607,,,,,,,,,,,,,117,489
131133,131133,0.500000,Transmission,Mk10,1,14:26:40 14-Jun-2016,14:38:06 14-Jun-2016,Dive,1,Square,388.0,395.5,685,687,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,14:38:06 14-Jun-2016,14:49:12 14-Jun-2016,Surface,,,,,665,667,,,,,,,,,,,,,107,559
131133,131133,0.500000,Transmission,Mk10,1,14:49:12 14-Jun-2016,15:00:14 14-Jun-2016,Dive,1,Square,388.0,395.5,661,663,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,15:00:14 14-Jun-2016,15:12:26 14-Jun-2016,Surface,,,,,731,733,,,,,,,,,,,,,118,614
131133,131133,0.500000,Transmission,Mk10,1,15:12:26 14-Jun-2016,15:25:10 14-Jun-2016,Dive,1,Square,404.0,411.5,763,765,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,15:25:10 14-Jun-2016,15:37:44 14-Jun-2016,Surface,,,,,753,755,,,,,,,,,,,,,97,657
131133,131133,0.500000,Transmission,Mk10,1,17:33:00 14-Jun-2016,17:46:28 14-Jun-2016,Message,10,,,,798.000000,818.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,17:33:00 14-Jun-2016,17:34:42 14-Jun-2016,Dive,1,U,61.0,62.5,101,103,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,17:34:42 14-Jun-2016,17:34:44 14-Jun-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
131133,131133,0.500000,Transmission,Mk10,1,17:34:44 14-Jun-2016,17:37:00 14-Jun-2016,Dive,1,V,42.5,43.0,135,137,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,17:37:00 14-Jun-2016,17:37:18 14-Jun-2016,Surface,,,,,17,19,,,,,,,,,,,,,3,15
131133,131133,0.500000,Transmission,Mk10,1,17:37:18 14-Jun-2016,17:39:52 14-Jun-2016,Dive,1,U,117.0,118.5,153,155,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,17:39:52 14-Jun-2016,17:40:24 14-Jun-2016,Surface,,,,,31,33,,,,,,,,,,,,,2,30
131133,131133,0.500000,Transmission,Mk10,1,17:40:24 14-Jun-2016,17:43:52 14-Jun-2016,Dive,1,V,77.0,78.5,207,209,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,17:43:52 14-Jun-2016,17:44:24 14-Jun-2016,Surface,,,,,31,33,,,,,,,,,,,,,4,28
131133,131133,0.500000,Transmission,Mk10,1,17:44:24 14-Jun-2016,17:46:08 14-Jun-2016,Dive,1,U,39.5,40.0,103,105,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,17:46:08 14-Jun-2016,17:46:28 14-Jun-2016,Surface,,,,,19,21,,,,,,,,,,,,,5,15
131133,131133,0.500000,Transmission,Mk10,1,18:55:00 14-Jun-2016,20:14:48 14-Jun-2016,Message,10,,,,4778.000000,4798.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,18:55:00 14-Jun-2016,19:06:14 14-Jun-2016,Dive,1,Square,412.0,419.5,673,675,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,19:06:14 14-Jun-2016,19:13:32 14-Jun-2016,Surface,,,,,437,439,,,,,,,,,,,,,57,381
131133,131133,0.500000,Transmission,Mk10,1,19:13:32 14-Jun-2016,19:24:20 14-Jun-2016,Dive,1,Square,364.0,371.5,647,649,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,19:24:20 14-Jun-2016,19:30:46 14-Jun-2016,Surface,,,,,385,387,,,,,,,,,,,,,62,324
131133,131133,0.500000,Transmission,Mk10,1,19:30:46 14-Jun-2016,19:41:44 14-Jun-2016,Dive,1,Square,324.0,331.5,657,659,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,19:41:44 14-Jun-2016,19:47:16 14-Jun-2016,Surface,,,,,331,333,,,,,,,,,,,,,64,268
131133,131133,0.500000,Transmission,Mk10,1,19:47:16 14-Jun-2016,19:56:04 14-Jun-2016,Dive,1,Square,260.0,267.5,527,529,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,19:56:04 14-Jun-2016,20:01:42 14-Jun-2016,Surface,,,,,337,339,,,,,,,,,,,,,55,283
131133,131133,0.500000,Transmission,Mk10,1,20:01:42 14-Jun-2016,20:09:52 14-Jun-2016,Dive,1,Square,252.0,259.5,489,491,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,20:09:52 14-Jun-2016,20:14:48 14-Jun-2016,Surface,,,,,295,297,,,,,,,,,,,,,38,258
131133,131133,0.500000,Transmission,Mk10,1,20:15:00 14-Jun-2016,21:19:26 14-Jun-2016,Message,10,,,,3856.000000,3876.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,20:15:00 14-Jun-2016,20:23:44 14-Jun-2016,Dive,1,Square,234.0,237.5,523,525,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,20:23:44 14-Jun-2016,20:28:02 14-Jun-2016,Surface,,,,,257,259,,,,,,,,,,,,,33,225
131133,131133,0.500000,Transmission,Mk10,1,20:28:02 14-Jun-2016,20:35:26 14-Jun-2016,Dive,1,U,268.0,275.5,443,445,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,20:35:26 14-Jun-2016,20:40:28 14-Jun-2016,Surface,,,,,301,303,,,,,,,,,,,,,29,273
131133,131133,0.500000,Transmission,Mk10,1,20:40:28 14-Jun-2016,20:48:24 14-Jun-2016,Dive,1,U,260.0,267.5,475,477,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,20:48:24 14-Jun-2016,20:52:20 14-Jun-2016,Surface,,,,,235,237,,,,,,,,,,,,,46,190
131133,131133,0.500000,Transmission,Mk10,1,20:52:20 14-Jun-2016,21:00:20 14-Jun-2016,Dive,1,Square,260.0,267.5,479,481,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,21:00:20 14-Jun-2016,21:05:54 14-Jun-2016,Surface,,,,,333,335,,,,,,,,,,,,,43,291
131133,131133,0.500000,Transmission,Mk10,1,21:05:54 14-Jun-2016,21:14:40 14-Jun-2016,Dive,1,Square,260.0,267.5,525,527,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,21:14:40 14-Jun-2016,21:19:26 14-Jun-2016,Surface,,,,,285,287,,,,,,,,,,,,,65,221
131133,131133,0.500000,Transmission,Mk10,3,05:35:00 15-Jun-2016,06:21:10 15-Jun-2016,Message,10,,,,2760.000000,2780.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,05:35:00 15-Jun-2016,05:40:28 15-Jun-2016,Dive,1,U,150.0,153.5,327,329,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,05:40:28 15-Jun-2016,05:43:42 15-Jun-2016,Surface,,,,,193,195,,,,,,,,,,,,,25,169
131133,131133,0.500000,Transmission,Mk10,3,05:43:42 15-Jun-2016,05:49:22 15-Jun-2016,Dive,1,Square,107.0,108.5,339,341,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,05:49:22 15-Jun-2016,05:52:44 15-Jun-2016,Surface,,,,,201,203,,,,,,,,,,,,,39,163
131133,131133,0.500000,Transmission,Mk10,3,05:52:44 15-Jun-2016,05:58:36 15-Jun-2016,Dive,1,Square,113.0,114.5,351,353,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,05:58:36 15-Jun-2016,06:01:42 15-Jun-2016,Surface,,,,,185,187,,,,,,,,,,,,,24,162
131133,131133,0.500000,Transmission,Mk10,3,06:01:42 15-Jun-2016,06:07:52 15-Jun-2016,Dive,1,U,111.0,112.5,369,371,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,06:07:52 15-Jun-2016,06:11:54 15-Jun-2016,Surface,,,,,241,243,,,,,,,,,,,,,31,211
131133,131133,0.500000,Transmission,Mk10,3,06:11:54 15-Jun-2016,06:17:42 15-Jun-2016,Dive,1,U,126.0,129.5,347,349,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,06:17:42 15-Jun-2016,06:21:10 15-Jun-2016,Surface,,,,,207,209,,,,,,,,,,,,,27,181
131133,131133,0.500000,Transmission,Mk10,5,06:21:00 15-Jun-2016,07:13:56 15-Jun-2016,Message,10,,,,3166.000000,3186.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,06:21:00 15-Jun-2016,06:27:44 15-Jun-2016,Dive,1,Square,178.0,181.5,403,405,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,06:27:44 15-Jun-2016,06:32:40 15-Jun-2016,Surface,,,,,295,297,,,,,,,,,,,,,29,267
131133,131133,0.500000,Transmission,Mk10,5,06:32:40 15-Jun-2016,06:39:06 15-Jun-2016,Dive,1,U,182.0,185.5,385,387,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,06:39:06 15-Jun-2016,06:43:26 15-Jun-2016,Surface,,,,,259,261,,,,,,,,,,,,,50,210
131133,131133,0.500000,Transmission,Mk10,5,06:43:26 15-Jun-2016,06:50:24 15-Jun-2016,Dive,1,U,174.0,177.5,417,419,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,06:50:24 15-Jun-2016,06:53:38 15-Jun-2016,Surface,,,,,193,195,,,,,,,,,,,,,25,169
131133,131133,0.500000,Transmission,Mk10,5,06:53:38 15-Jun-2016,06:59:08 15-Jun-2016,Dive,1,U,174.0,177.5,329,331,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,06:59:08 15-Jun-2016,07:02:58 15-Jun-2016,Surface,,,,,229,231,,,,,,,,,,,,,30,200
131133,131133,0.500000,Transmission,Mk10,5,07:02:58 15-Jun-2016,07:08:34 15-Jun-2016,Dive,1,U,170.0,173.5,335,337,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,07:08:34 15-Jun-2016,07:13:56 15-Jun-2016,Surface,,,,,321,323,,,,,,,,,,,,,62,260
131133,131133,0.500000,Transmission,Mk10,1,07:14:00 15-Jun-2016,08:18:54 15-Jun-2016,Message,10,,,,3884.000000,3904.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,07:14:00 15-Jun-2016,07:22:12 15-Jun-2016,Dive,1,U,268.0,275.5,491,493,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,07:22:12 15-Jun-2016,07:26:16 15-Jun-2016,Surface,,,,,243,245,,,,,,,,,,,,,47,197
131133,131133,0.500000,Transmission,Mk10,1,07:26:16 15-Jun-2016,07:34:02 15-Jun-2016,Dive,1,U,284.0,291.5,465,467,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,07:34:02 15-Jun-2016,07:38:34 15-Jun-2016,Surface,,,,,271,273,,,,,,,,,,,,,35,237
131133,131133,0.500000,Transmission,Mk10,1,07:38:34 15-Jun-2016,07:46:12 15-Jun-2016,Dive,1,U,246.0,251.5,457,459,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,07:46:12 15-Jun-2016,07:50:54 15-Jun-2016,Surface,,,,,281,283,,,,,,,,,,,,,55,227
131133,131133,0.500000,Transmission,Mk10,1,07:50:54 15-Jun-2016,07:58:52 15-Jun-2016,Dive,1,U,268.0,275.5,477,479,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,07:58:52 15-Jun-2016,08:04:58 15-Jun-2016,Surface,,,,,365,367,,,,,,,,,,,,,59,307
131133,131133,0.500000,Transmission,Mk10,1,08:04:58 15-Jun-2016,08:14:10 15-Jun-2016,Dive,1,U,308.0,315.5,551,553,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,08:14:10 15-Jun-2016,08:18:54 15-Jun-2016,Surface,,,,,283,285,,,,,,,,,,,,,46,238
131133,131133,0.500000,Transmission,Mk10,1,09:28:00 15-Jun-2016,10:34:20 15-Jun-2016,Message,10,,,,3970.000000,3990.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,09:28:00 15-Jun-2016,09:36:24 15-Jun-2016,Dive,1,U,284.0,291.5,503,505,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,09:36:24 15-Jun-2016,09:42:04 15-Jun-2016,Surface,,,,,339,341,,,,,,,,,,,,,44,296
131133,131133,0.500000,Transmission,Mk10,1,09:42:04 15-Jun-2016,09:50:34 15-Jun-2016,Dive,1,U,292.0,299.5,509,511,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,09:50:34 15-Jun-2016,09:56:24 15-Jun-2016,Surface,,,,,349,351,,,,,,,,,,,,,45,305
131133,131133,0.500000,Transmission,Mk10,1,09:56:24 15-Jun-2016,10:03:34 15-Jun-2016,Dive,1,U,284.0,291.5,429,431,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,10:03:34 15-Jun-2016,10:08:38 15-Jun-2016,Surface,,,,,303,305,,,,,,,,,,,,,39,265
131133,131133,0.500000,Transmission,Mk10,1,10:08:38 15-Jun-2016,10:16:50 15-Jun-2016,Dive,1,U,276.0,283.5,491,493,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,10:16:50 15-Jun-2016,10:22:08 15-Jun-2016,Surface,,,,,317,319,,,,,,,,,,,,,41,277
131133,131133,0.500000,Transmission,Mk10,1,10:22:08 15-Jun-2016,10:29:38 15-Jun-2016,Dive,1,U,260.0,267.5,449,451,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,10:29:38 15-Jun-2016,10:34:20 15-Jun-2016,Surface,,,,,281,283,,,,,,,,,,,,,64,218
131133,131133,0.500000,Transmission,Mk10,2,10:35:00 15-Jun-2016,11:27:38 15-Jun-2016,Message,10,,,,3148.000000,3168.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,10:35:00 15-Jun-2016,10:41:18 15-Jun-2016,Dive,1,U,214.0,217.5,377,379,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,10:41:18 15-Jun-2016,10:45:12 15-Jun-2016,Surface,,,,,233,235,,,,,,,,,,,,,38,196
131133,131133,0.500000,Transmission,Mk10,2,10:45:12 15-Jun-2016,10:52:22 15-Jun-2016,Dive,1,U,202.0,205.5,429,431,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,10:52:22 15-Jun-2016,10:56:28 15-Jun-2016,Surface,,,,,245,247,,,,,,,,,,,,,56,190
131133,131133,0.500000,Transmission,Mk10,2,10:56:28 15-Jun-2016,11:02:50 15-Jun-2016,Dive,1,U,214.0,217.5,381,383,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,11:02:50 15-Jun-2016,11:06:26 15-Jun-2016,Surface,,,,,215,217,,,,,,,,,,,,,21,195
131133,131133,0.500000,Transmission,Mk10,2,11:06:26 15-Jun-2016,11:12:30 15-Jun-2016,Dive,1,U,222.0,225.5,363,365,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,11:12:30 15-Jun-2016,11:16:54 15-Jun-2016,Surface,,,,,263,265,,,,,,,,,,,,,34,230
