"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131133,13440,-63.41307,-61.48098,2,06/30/2016 08:38:42,Argos,0,529,NN,,401677591.2,06/30/2016 08:41:17,1,9,0,-124,401677591.2,-61.48098,-63.41307,-61.48098,-63.41307,58,3,330,3266,33,101,373,184,159,161,184,44,193,115,43,7,135,11,112,216,63,56,85,6,65,57,211,82,30,13,110,149,82,208,119,116,0,0,
"",131133,13440,-63.41307,-61.48098,2,06/30/2016 08:38:42,Argos,0,529,NN,,401677591.2,06/30/2016 08:42:10,1,9,0,-124,401677591.2,-61.48098,-63.41307,-61.48098,-63.41307,58,3,330,3266,33,101,373,183,138,27,180,152,84,82,151,145,76,133,150,133,242,206,156,16,112,9,148,94,4,102,253,224,236,25,191,118,110,234,
"",131133,13440,-63.41307,-61.48098,2,06/30/2016 08:38:42,Argos,0,529,NN,,401677591.2,06/30/2016 08:43:02,1,9,0,-124,401677591.2,-61.48098,-63.41307,-61.48098,-63.41307,58,3,330,3266,33,101,373,185,24,33,184,77,243,49,203,103,179,170,7,202,78,89,184,128,105,170,44,91,75,126,219,117,105,124,82,99,119,130,
"",131133,13440,-63.41266,-61.50588,3,06/30/2016 10:06:22,Argos,0,500,SR,,401677591.07,06/30/2016 10:01:57,1,8,0,-126,401677591.07,-61.50588,-63.41266,-61.50588,-63.41266,58,3,177,603,52,93,170,184,161,33,188,26,1,61,41,6,206,158,207,99,86,46,112,223,50,252,130,182,99,188,158,50,34,204,244,159,144,203,
"",131133,13440,-63.41266,-61.50588,3,06/30/2016 10:06:22,Argos,0,500,SR,,401677591.07,06/30/2016 10:03:39,1,8,0,-126,401677591.07,-61.50588,-63.41266,-61.50588,-63.41266,58,3,177,603,52,93,170,56,57,193,185,107,128,10,4,0,0,0,1,1,26,116,235,192,1,113,66,167,231,171,40,145,186,75,146,122,53,81,
"",131133,13440,-63.41266,-61.50588,3,06/30/2016 10:06:22,Argos,0,500,SR,,401677591.07,06/30/2016 10:04:50,1,8,0,-126,401677591.07,-61.50588,-63.41266,-61.50588,-63.41266,58,3,177,603,52,93,170,191,235,113,188,20,128,135,14,196,54,197,104,150,0,64,25,160,49,29,177,254,117,135,109,13,9,204,34,88,0,0,
"",131133,13440,-63.41266,-61.50588,3,06/30/2016 10:06:22,Argos,0,500,SR,,401677591.07,06/30/2016 10:05:39,1,8,0,-126,401677591.07,-61.50588,-63.41266,-61.50588,-63.41266,58,3,177,603,52,93,170,181,132,1,188,14,0,134,138,195,118,200,73,118,36,117,185,42,167,128,70,99,223,204,155,22,109,24,143,229,63,156,
"",131133,13440,-63.41266,-61.50588,3,06/30/2016 10:06:22,Argos,0,500,SR,,401677591.07,06/30/2016 10:06:42,1,8,0,-126,401677591.07,-61.50588,-63.41266,-61.50588,-63.41266,58,3,177,603,52,93,170,216,58,209,188,8,3,80,2,187,246,64,2,119,186,192,1,55,96,0,51,117,128,2,172,128,2,29,152,0,33,0,
"",131133,13440,-63.41266,-61.50588,3,06/30/2016 10:06:22,Argos,0,500,SR,,401677591.07,06/30/2016 10:08:32,1,8,0,-126,401677591.07,-61.50588,-63.41266,-61.50588,-63.41266,58,3,177,603,52,93,170,182,156,177,187,119,129,211,51,6,199,137,170,60,123,247,18,221,197,153,126,103,216,51,242,232,76,40,72,185,22,15,
"",131133,13440,-63.41266,-61.50588,3,06/30/2016 10:06:22,Argos,0,500,SR,,401677591.07,06/30/2016 10:09:23,1,8,0,-126,401677591.07,-61.50588,-63.41266,-61.50588,-63.41266,58,3,177,603,52,93,170,178,39,1,187,105,65,177,7,72,150,140,216,42,52,134,204,111,101,234,203,247,101,208,86,53,172,232,130,140,197,102,
"",131133,13440,-63.41266,-61.50588,3,06/30/2016 10:06:22,Argos,0,500,SR,,401677591.07,06/30/2016 10:10:17,1,8,0,-126,401677591.07,-61.50588,-63.41266,-61.50588,-63.41266,58,3,177,603,52,93,170,181,240,65,187,91,1,189,55,5,198,140,121,232,49,184,100,79,193,165,195,50,2,248,127,132,30,94,154,113,175,229,
"",131133,13440,-63.41256,-61.50466,B,06/30/2016 10:10:17,Argos,0,0,MB,,401677590.42,06/30/2016 10:10:17,1,1,0,-135,401677590.42,-61.50466,-63.41256,-61.50466,-63.41256,6,3,622,1487,259,89,805,181,240,64,187,91,1,189,55,5,198,140,249,232,49,184,100,79,193,165,67,50,9,7,44,168,222,117,153,28,3,48,
"",131133,13440,-63.40933,-61.44759,2,06/30/2016 10:18:35,Argos,0,343,NN,,401677592.56,06/30/2016 10:15:15,1,5,0,-126,401677592.56,-61.44759,-63.40933,-61.44759,-63.40933,58,3,283,634,126,87,258,186,134,17,187,21,0,189,18,163,251,184,28,203,16,65,177,10,68,130,248,11,75,95,73,96,242,233,215,11,90,45,
"",131133,13440,-63.40933,-61.44759,2,06/30/2016 10:18:35,Argos,0,343,NN,,401677592.56,06/30/2016 10:17:52,1,5,0,-126,401677592.56,-61.44759,-63.40933,-61.44759,-63.40933,58,3,283,634,126,87,258,181,65,33,186,179,1,252,45,8,70,143,81,168,76,54,160,227,80,161,108,206,20,135,91,133,100,188,155,110,224,0,
"",131133,13440,-63.40933,-61.44759,2,06/30/2016 10:18:35,Argos,0,343,NN,,401677592.56,06/30/2016 10:18:47,1,5,0,-126,401677592.56,-61.44759,-63.40933,-61.44759,-63.40933,58,3,283,634,126,87,258,186,51,81,186,161,129,206,43,9,39,13,105,200,58,182,162,3,16,180,117,64,71,97,48,217,246,63,10,23,0,0,
"",131133,13440,-63.40933,-61.44759,2,06/30/2016 10:18:35,Argos,0,343,NN,,401677592.56,06/30/2016 10:20:06,1,5,0,-126,401677592.56,-61.44759,-63.40933,-61.44759,-63.40933,58,3,283,634,126,87,258,51,54,145,183,96,59,129,0,0,8,64,36,68,120,220,33,220,0,0,32,0,1,0,4,32,240,224,,,,,
"",131133,13440,-63.40933,-61.44759,2,06/30/2016 10:18:35,Argos,0,343,NN,,401677592.56,06/30/2016 10:20:58,1,5,0,-126,401677592.56,-61.44759,-63.40933,-61.44759,-63.40933,58,3,283,634,126,87,258,187,52,113,186,144,2,130,78,66,89,163,110,110,18,238,41,68,228,34,220,51,167,33,76,233,104,47,3,244,45,20,
"",131133,13440,-63.40701,-61.50096,1,06/30/2016 10:57:40,Argos,0,563,MA,,401677589.72,06/30/2016 10:56:09,1,7,2,-118,401677589.72,-61.50096,-63.40701,-61.50096,-63.40701,48,3,938,2731,322,107,204,188,89,65,184,198,192,135,38,85,141,177,82,13,53,235,98,124,233,26,157,25,99,83,156,58,43,65,34,69,208,0,
"",131133,13440,-63.40701,-61.50096,1,06/30/2016 10:57:40,Argos,0,563,MA,,401677589.72,06/30/2016 10:56:58,1,7,2,-118,401677589.72,-61.50096,-63.40701,-61.50096,-63.40701,48,3,938,2731,322,107,204,184,70,193,184,160,130,129,230,25,225,130,62,141,60,246,112,81,42,236,190,70,143,60,215,12,152,156,17,13,6,100,
"",131133,13440,-63.40701,-61.50096,1,06/30/2016 10:57:40,Argos,0,563,MA,,401677589.72,06/30/2016 10:59:54,1,7,2,-118,401677589.72,-61.50096,-63.40701,-61.50096,-63.40701,48,3,938,2731,322,107,204,59,157,236,124,28,105,149,54,48,7,151,12,14,178,187,6,252,231,254,99,55,105,174,227,45,188,33,157,168,5,249,
"",131133,13440,-63.40701,-61.50096,1,06/30/2016 10:57:40,Argos,0,563,MA,,401677589.72,06/30/2016 11:00:41,1,7,2,-118,401677589.72,-61.50096,-63.40701,-61.50096,-63.40701,48,3,938,2731,322,107,204,187,74,81,184,122,193,155,7,75,103,12,233,232,102,58,109,207,195,169,211,210,6,169,139,134,228,212,42,221,0,0,
"",131133,13440,-63.40701,-61.50096,1,06/30/2016 10:57:40,Argos,0,563,MA,,401677589.72,06/30/2016 11:01:34,1,7,2,-118,401677589.72,-61.50096,-63.40701,-61.50096,-63.40701,48,3,938,2731,322,107,204,188,100,17,184,104,65,147,47,13,103,77,120,26,116,58,110,193,82,209,179,186,6,147,206,158,211,240,187,112,0,0,
"",131133,13440,-63.40701,-61.50096,1,06/30/2016 10:57:40,Argos,0,563,MA,,401677589.72,06/30/2016 11:02:23,1,7,2,-118,401677589.72,-61.50096,-63.40701,-61.50096,-63.40701,48,3,938,2731,322,107,204,181,168,193,184,91,1,183,51,7,247,74,25,83,220,252,67,81,253,129,0,155,30,128,176,118,226,1,228,113,235,47,
"",131133,13440,-63.40701,-61.50096,1,06/30/2016 10:57:40,Argos,0,563,MA,,401677589.72,06/30/2016 11:05:32,1,7,2,-118,401677589.72,-61.50096,-63.40701,-61.50096,-63.40701,48,3,938,2731,322,107,204,183,174,199,215,49,19,7,220,166,211,105,146,142,127,5,71,2,42,20,205,99,120,108,94,76,44,1,27,26,154,45,
"",131133,13440,-63.40596,-61.5047,B,06/30/2016 11:05:31,Argos,0,0,NK,,401677588.44,06/30/2016 11:05:32,1,1,0,-128,401677588.44,-61.5047,-63.40596,-61.5047,-63.40596,6,3,4519,10180,2005,91,1106,182,174,33,144,128,240,22,93,159,55,118,125,248,176,137,90,73,111,142,230,141,233,165,196,82,111,123,116,235,160,13,
"",131133,13440,-63.38086,-61.54689,1,06/30/2016 11:44:10,Argos,0,227,SR,,401677587.71,06/30/2016 11:42:22,1,5,0,-120,401677587.71,-61.54689,-63.38086,-61.54689,-63.38086,48,3,1233,7669,198,82,311,184,161,33,188,26,1,61,41,5,215,11,169,104,60,58,87,76,193,245,195,6,191,59,14,135,176,51,184,71,224,143,
"",131133,13440,-63.38086,-61.54689,1,06/30/2016 11:44:10,Argos,0,227,SR,,401677587.71,06/30/2016 11:43:15,1,5,0,-120,401677587.71,-61.54689,-63.38086,-61.54689,-63.38086,48,3,1233,7669,198,82,311,211,96,84,126,77,133,176,217,32,39,53,175,64,235,184,255,54,231,52,210,144,86,225,65,35,8,28,132,161,96,121,
"",131133,13440,-63.38086,-61.54689,1,06/30/2016 11:44:10,Argos,0,227,SR,,401677587.71,06/30/2016 11:44:11,1,5,0,-120,401677587.71,-61.54689,-63.38086,-61.54689,-63.38086,48,3,1233,7669,198,82,311,191,235,113,188,20,128,135,14,196,54,197,104,150,0,64,25,160,49,29,177,254,117,135,109,13,9,204,34,88,1,158,
"",131133,13440,-63.38086,-61.54689,1,06/30/2016 11:44:10,Argos,0,227,SR,,401677587.71,06/30/2016 11:44:57,1,5,0,-120,401677587.71,-61.54689,-63.38086,-61.54689,-63.38086,48,3,1233,7669,198,82,311,181,132,1,188,14,0,134,138,195,118,200,73,118,46,54,40,69,176,2,1,90,109,1,204,139,233,172,32,116,0,0,
"",131133,13440,-63.38086,-61.54689,1,06/30/2016 11:44:10,Argos,0,227,SR,,401677587.71,06/30/2016 11:46:09,1,5,0,-120,401677587.71,-61.54689,-63.38086,-61.54689,-63.38086,48,3,1233,7669,198,82,311,56,57,193,185,107,128,10,4,0,7,77,9,102,170,170,222,170,89,189,149,120,115,77,59,137,182,37,42,253,8,233,
"",131133,13440,-63.3703,-61.37153,0,07/01/2016 00:05:15,Argos,0,728,NN,,401677593.52,07/01/2016 00:01:52,1,5,0,-129,401677593.52,-61.37153,-63.3703,-61.37153,-63.3703,50,3,1667,4137,671,118,1350,177,142,225,188,5,129,13,31,5,71,11,216,168,49,184,56,193,193,201,225,70,45,128,16,9,8,44,108,116,0,0,
"",131133,13440,-63.3703,-61.37153,0,07/01/2016 00:05:15,Argos,0,728,NN,,401677593.52,07/01/2016 00:02:40,1,5,0,-129,401677593.52,-61.37153,-63.3703,-61.37153,-63.3703,50,3,1667,4137,671,118,1350,182,156,177,187,119,129,211,51,6,199,13,121,168,63,184,80,73,193,189,195,22,106,13,110,152,210,112,109,108,0,0,
"",131133,13440,-63.3703,-61.37153,0,07/01/2016 00:05:15,Argos,0,728,NN,,401677593.52,07/01/2016 00:03:28,1,5,0,-129,401677593.52,-61.37153,-63.3703,-61.37153,-63.3703,50,3,1667,4137,671,118,1350,178,39,1,187,105,65,177,7,72,150,140,216,42,52,54,93,207,65,217,178,230,118,12,141,154,19,80,114,108,0,0,
"",131133,13440,-63.3703,-61.37153,0,07/01/2016 00:05:15,Argos,0,728,NN,,401677593.52,07/01/2016 00:04:17,1,5,0,-129,401677593.52,-61.37153,-63.3703,-61.37153,-63.3703,50,3,1667,4137,671,118,1350,181,240,65,187,91,1,189,55,5,198,140,249,232,49,184,100,79,193,165,195,50,2,143,13,158,160,84,82,116,0,0,
"",131133,13440,-63.3703,-61.37153,0,07/01/2016 00:05:15,Argos,0,728,NN,,401677593.52,07/01/2016 00:14:00,1,5,0,-129,401677593.52,-61.37153,-63.3703,-61.37153,-63.3703,50,3,1667,4137,671,118,1350,184,185,145,187,70,193,35,33,4,215,72,113,214,24,186,114,79,176,221,162,86,34,9,109,17,208,24,90,64,0,0,
"",131133,13440,-63.35402,-61.3984,A,07/01/2016 00:41:21,Argos,0,174,NP,,401677595.7,07/01/2016 00:40:05,1,3,0,-135,401677595.7,-61.3984,-63.35402,-61.3984,-63.35402,8,3,1185,7828,179,94,1461,180,126,193,186,68,192,51,38,68,39,7,72,151,160,74,141,70,0,86,48,164,193,86,10,165,235,82,189,148,14,64,
"",131133,13440,-63.35402,-61.3984,A,07/01/2016 00:41:21,Argos,0,174,NP,,401677595.7,07/01/2016 00:41:02,1,3,0,-135,401677595.7,-61.3984,-63.35402,-61.3984,-63.35402,8,3,1185,7828,179,94,1461,179,221,129,186,57,64,194,166,85,53,225,78,84,128,16,18,136,136,75,112,74,135,75,44,232,75,14,128,167,0,0,
"",131133,13440,-63.3677,-61.39545,1,07/01/2016 00:42:51,Argos,0,542,MA,,401677593.38,07/01/2016 00:41:02,1,6,0,-123,401677593.38,-61.39545,-63.3677,-61.39545,-63.3677,46,3,677,1510,303,100,300,179,221,129,186,57,64,194,166,85,53,225,78,80,128,16,18,136,136,75,112,74,135,75,44,232,75,6,128,167,0,0,
"",131133,13440,-63.3677,-61.39545,1,07/01/2016 00:42:51,Argos,0,542,MA,,401677593.38,07/01/2016 00:41:53,1,6,0,-123,401677593.38,-61.39545,-63.3677,-61.39545,-63.3677,46,3,677,1510,303,100,300,180,166,65,186,39,1,213,53,12,199,84,50,58,54,19,195,26,241,12,158,13,100,201,50,240,123,30,78,39,128,0,
"",131133,13440,-63.35402,-61.3984,A,07/01/2016 00:41:21,Argos,0,174,NP,,401677595.7,07/01/2016 00:42:59,1,3,0,-135,401677595.7,-61.3984,-63.35402,-61.3984,-63.35402,8,3,1185,7828,179,94,1461,49,112,177,186,158,128,3,28,167,104,115,255,100,17,90,65,252,16,71,62,118,137,244,142,193,238,255,,,,,
"",131133,13440,-63.3677,-61.39545,1,07/01/2016 00:42:51,Argos,0,542,MA,,401677593.38,07/01/2016 00:42:59,1,6,0,-123,401677593.38,-61.39545,-63.3677,-61.39545,-63.3677,46,3,677,1510,303,100,300,49,112,177,186,170,132,66,125,48,36,193,68,187,176,214,204,218,151,172,73,242,232,254,168,103,194,62,,,,,
"",131133,13440,-63.36165,-61.42809,1,07/01/2016 00:48:26,Argos,0,627,NK,,401677591.8,07/01/2016 00:42:59,1,7,0,-124,401677591.8,-61.42809,-63.36165,-61.42809,-63.36165,46,3,634,2673,150,88,257,49,112,177,184,42,178,6,74,105,42,72,75,248,139,150,134,166,202,130,195,152,148,156,252,76,103,12,,,,,
"",131133,13440,-63.3677,-61.39545,1,07/01/2016 00:42:51,Argos,0,542,MA,,401677593.38,07/01/2016 00:43:48,1,6,0,-123,401677593.38,-61.39545,-63.3677,-61.39545,-63.3677,46,3,677,1510,303,100,300,186,230,113,186,19,130,151,192,82,125,181,32,132,166,219,134,132,236,42,221,61,160,169,54,242,137,192,83,37,224,0,
"",131133,13440,-63.36165,-61.42809,1,07/01/2016 00:48:26,Argos,0,627,NK,,401677591.8,07/01/2016 00:43:48,1,7,0,-124,401677591.8,-61.42809,-63.36165,-61.42809,-63.36165,46,3,634,2673,150,88,257,186,230,113,186,19,130,151,192,82,125,181,32,132,166,219,134,132,236,42,221,61,160,169,54,242,137,192,211,37,224,0,
"",131133,13440,-63.3677,-61.39545,1,07/01/2016 00:42:51,Argos,0,542,MA,,401677593.38,07/01/2016 00:44:35,1,6,0,-123,401677593.38,-61.39545,-63.3677,-61.39545,-63.3677,46,3,677,1510,303,100,300,187,24,17,185,126,193,215,51,7,71,84,122,22,148,174,169,236,29,48,93,81,136,42,86,184,167,48,84,161,112,0,
"",131133,13440,-63.36165,-61.42809,1,07/01/2016 00:48:26,Argos,0,627,NK,,401677591.8,07/01/2016 00:44:35,1,7,0,-124,401677591.8,-61.42809,-63.36165,-61.42809,-63.36165,46,3,634,2673,150,88,257,187,24,17,185,126,193,215,51,3,67,84,122,22,149,174,169,236,29,48,93,81,136,42,86,184,167,48,84,161,112,0,
"",131133,13440,-63.3677,-61.39545,1,07/01/2016 00:42:51,Argos,0,542,MA,,401677593.38,07/01/2016 00:50:04,1,6,0,-123,401677593.38,-61.39545,-63.3677,-61.39545,-63.3677,46,3,677,1510,303,100,300,187,20,49,185,112,1,145,55,7,23,20,90,94,9,14,40,52,228,24,92,54,231,161,34,233,169,53,9,28,42,130,
"",131133,13440,-63.36165,-61.42809,1,07/01/2016 00:48:26,Argos,0,627,NK,,401677591.8,07/01/2016 00:50:04,1,7,0,-124,401677591.8,-61.42809,-63.36165,-61.42809,-63.36165,46,3,634,2673,150,88,257,187,20,49,185,112,1,145,55,7,23,20,90,94,9,14,40,52,228,24,92,54,231,161,34,233,169,53,9,104,156,103,
"",131133,13440,-63.36165,-61.42809,1,07/01/2016 00:48:26,Argos,0,627,NK,,401677591.8,07/01/2016 00:51:46,1,7,0,-124,401677591.8,-61.42809,-63.36165,-61.42809,-63.36165,46,3,634,2673,150,88,257,223,82,177,189,120,3,16,37,167,57,235,149,94,120,227,226,144,159,31,91,173,190,59,228,116,10,46,143,252,157,198,
"",131133,13440,-63.36165,-61.42809,1,07/01/2016 00:48:26,Argos,0,627,NK,,401677591.8,07/01/2016 00:52:32,1,7,0,-124,401677591.8,-61.42809,-63.36165,-61.42809,-63.36165,46,3,634,2673,150,88,257,186,92,65,189,97,129,218,27,9,150,133,25,167,193,71,115,98,240,235,18,93,148,243,108,209,213,129,240,127,158,84,
"",131133,13440,-63.36165,-61.42809,1,07/01/2016 00:48:26,Argos,0,627,NK,,401677591.8,07/01/2016 00:53:26,1,7,0,-124,401677591.8,-61.42809,-63.36165,-61.42809,-63.36165,46,3,634,2673,150,88,257,209,222,209,189,104,2,210,128,0,3,123,191,164,0,2,187,255,248,64,2,251,255,254,132,0,2,187,191,233,214,100,
"",131133,13440,-63.37108,-61.42559,2,07/01/2016 01:40:40,Argos,0,351,MB,,401677590.29,07/01/2016 01:37:38,1,5,0,-127,401677590.29,-61.42559,-63.37108,-61.42559,-63.37108,58,3,481,2333,99,93,275,183,117,129,188,187,192,175,4,136,55,5,61,192,75,186,53,197,162,145,229,218,45,29,142,138,51,65,211,67,216,88,
"",131133,13440,-63.37108,-61.42559,2,07/01/2016 01:40:40,Argos,0,351,MB,,401677590.29,07/01/2016 01:39:24,1,5,0,-127,401677590.29,-61.42559,-63.37108,-61.42559,-63.37108,58,3,481,2333,99,93,275,17,112,177,186,170,128,2,12,0,0,1,25,168,250,223,254,131,200,9,215,166,37,67,60,141,127,37,,,,,
"",131133,13440,-63.37108,-61.42559,2,07/01/2016 01:40:40,Argos,0,351,MB,,401677590.29,07/01/2016 01:40:15,1,5,0,-127,401677590.29,-61.42559,-63.37108,-61.42559,-63.37108,58,3,481,2333,99,93,275,181,29,145,188,176,128,179,24,149,21,225,138,68,168,171,162,12,169,14,220,20,37,72,232,232,159,44,72,231,64,0,
"",131133,13440,-63.37108,-61.42559,2,07/01/2016 01:40:40,Argos,0,351,MB,,401677590.29,07/01/2016 01:42:40,1,5,0,-127,401677590.29,-61.42559,-63.37108,-61.42559,-63.37108,58,3,481,2333,99,93,275,189,117,84,48,146,188,198,89,222,48,62,191,197,171,239,254,136,114,97,208,207,94,163,47,142,247,71,48,94,148,234,
"",131133,13440,-63.37108,-61.42559,2,07/01/2016 01:40:40,Argos,0,351,MB,,401677590.29,07/01/2016 01:43:29,1,5,0,-127,401677590.29,-61.42559,-63.37108,-61.42559,-63.37108,58,3,481,2333,99,93,275,210,224,241,188,152,2,179,191,156,4,239,195,105,167,253,90,192,115,180,115,205,113,115,213,172,5,182,,,,,
"",131133,13440,-63.36625,-61.43484,A,07/01/2016 01:53:18,Argos,0,67,NN,,401677587.81,07/01/2016 01:52:45,1,2,0,-132,401677587.81,-61.43484,-63.36625,-61.43484,-63.36625,6,3,1365,4106,453,81,1178,191,253,113,188,119,129,139,49,10,166,204,9,168,181,77,168,68,29,63,92,57,160,43,179,54,100,202,66,253,212,145,
"",131133,13440,-63.36625,-61.43484,A,07/01/2016 01:53:18,Argos,0,67,NN,,401677587.81,07/01/2016 01:53:52,1,2,0,-132,401677587.81,-61.43484,-63.36625,-61.43484,-63.36625,6,3,1365,4106,453,81,1178,56,57,193,185,107,128,10,4,0,0,0,1,1,26,27,198,233,14,160,1,3,6,8,24,16,34,133,128,32,0,0,
"",131133,13440,-63.36625,-61.43484,A,07/01/2016 01:53:18,Argos,0,67,NN,,401677587.81,07/01/2016 01:54:49,1,2,0,-132,401677587.81,-61.43484,-63.36625,-61.43484,-63.36625,6,3,1365,4106,453,81,1178,221,54,145,184,137,1,148,1,43,123,191,164,0,0,0,167,123,246,0,0,64,0,2,0,0,0,0,64,0,0,44,
"",131133,13440,-63.36173,-61.4015,B,07/01/2016 02:18:35,Argos,0,52,NP,,401677603.85,07/01/2016 02:18:10,1,2,0,-133,401677603.85,-61.4015,-63.36173,-61.4015,-63.36173,6,3,1426,2258,900,61,2357,213,37,1,63,237,250,111,233,167,214,92,73,192,253,48,90,150,71,23,166,63,69,216,223,137,230,83,70,121,3,128,
"",131133,13440,-63.36173,-61.4015,B,07/01/2016 02:18:35,Argos,0,52,NP,,401677603.85,07/01/2016 02:19:02,1,2,0,-133,401677603.85,-61.4015,-63.36173,-61.4015,-63.36173,6,3,1426,2258,900,61,2357,189,7,65,188,38,1,112,77,18,253,49,239,63,130,189,212,29,127,20,99,232,195,246,237,153,163,78,235,230,239,6,
"",131133,13440,-63.38722,-61.44025,1,07/01/2016 02:29:17,Argos,0,266,NK,,401677594.22,07/01/2016 02:27:03,1,6,0,-131,401677594.22,-61.44025,-63.38722,-61.44025,-63.38722,56,3,1039,2089,516,133,740,211,104,65,188,24,2,209,46,128,0,228,28,14,72,36,0,36,24,2,174,0,26,68,52,135,126,150,2,102,71,130,
"",131133,13440,-63.38288,-61.44231,0,07/01/2016 02:28:00,Argos,0,312,MA,,401677591.51,07/01/2016 02:27:03,1,6,1,-114,401677591.51,-61.44231,-63.38288,-61.44231,-63.38288,46,3,1767,38459,81,81,824,211,104,65,188,24,2,209,46,128,0,228,28,14,72,36,0,36,24,2,174,0,26,68,54,151,229,62,165,181,47,8,
"",131133,13440,-63.38722,-61.44025,1,07/01/2016 02:29:17,Argos,0,266,NK,,401677594.22,07/01/2016 02:28:04,1,6,0,-131,401677594.22,-61.44025,-63.38722,-61.44025,-63.38722,56,3,1039,2089,516,133,740,59,26,209,187,96,59,134,18,12,24,16,131,67,120,222,33,220,0,96,96,0,1,0,4,16,112,192,,,,,
"",131133,13440,-63.38288,-61.44231,0,07/01/2016 02:28:00,Argos,0,312,MA,,401677591.51,07/01/2016 02:28:04,1,6,1,-114,401677591.51,-61.44231,-63.38288,-61.44231,-63.38288,46,3,1767,38459,81,81,824,59,26,209,187,96,59,134,31,14,30,27,131,195,248,252,48,252,3,224,96,32,11,3,4,240,62,193,,,,,
"",131133,13440,-63.38722,-61.44025,1,07/01/2016 02:29:17,Argos,0,266,NK,,401677594.22,07/01/2016 02:28:54,1,6,0,-131,401677594.22,-61.44025,-63.38722,-61.44025,-63.38722,56,3,1039,2089,516,133,740,191,235,113,188,20,128,135,14,196,54,197,104,150,0,64,25,160,49,29,177,254,117,135,109,13,9,204,34,88,0,0,
"",131133,13440,-63.38288,-61.44231,0,07/01/2016 02:28:00,Argos,0,312,MA,,401677591.51,07/01/2016 02:28:54,1,6,1,-114,401677591.51,-61.44231,-63.38288,-61.44231,-63.38288,46,3,1767,38459,81,81,824,191,235,113,188,20,128,135,14,196,54,197,104,150,0,64,25,160,49,29,177,254,117,135,109,13,9,204,34,88,0,0,
"",131133,13440,-63.38722,-61.44025,1,07/01/2016 02:29:17,Argos,0,266,NK,,401677594.22,07/01/2016 02:29:40,1,6,0,-131,401677594.22,-61.44025,-63.38722,-61.44025,-63.38722,56,3,1039,2089,516,133,740,181,132,1,188,14,0,134,138,195,118,200,73,118,46,54,40,69,176,2,1,90,109,1,204,139,233,172,32,116,0,0,
"",131133,13440,-63.38722,-61.44025,1,07/01/2016 02:29:17,Argos,0,266,NK,,401677594.22,07/01/2016 02:30:38,1,6,0,-131,401677594.22,-61.44025,-63.38722,-61.44025,-63.38722,56,3,1039,2089,516,133,740,216,58,209,188,8,131,0,2,187,214,64,2,119,186,192,9,55,96,0,51,117,128,2,172,128,2,29,152,32,33,0,
"",131133,13440,-63.38288,-61.44231,0,07/01/2016 02:28:00,Argos,0,312,MA,,401677591.51,07/01/2016 02:30:38,1,6,1,-114,401677591.51,-61.44231,-63.38288,-61.44231,-63.38288,46,3,1767,38459,81,81,824,216,58,209,188,8,3,80,2,187,246,64,2,119,186,192,1,55,96,0,51,117,128,2,172,128,2,29,152,0,33,0,
"",131133,13440,-63.38722,-61.44025,1,07/01/2016 02:29:17,Argos,0,266,NK,,401677594.22,07/01/2016 02:31:29,1,6,0,-131,401677594.22,-61.44025,-63.38722,-61.44025,-63.38722,56,3,1039,2089,516,133,740,177,142,97,188,1,129,1,92,140,105,237,82,235,82,228,127,54,220,227,146,142,109,25,107,131,137,244,233,136,79,243,
"",131133,13440,-63.38288,-61.44231,0,07/01/2016 02:28:00,Argos,0,312,MA,,401677591.51,07/01/2016 02:31:29,1,6,1,-114,401677591.51,-61.44231,-63.38288,-61.44231,-63.38288,46,3,1767,38459,81,81,824,177,142,225,188,4,231,205,44,21,167,254,49,136,206,102,97,187,132,157,238,118,33,38,76,238,70,113,19,6,136,131,
"",131133,13440,-63.38288,-61.44231,0,07/01/2016 02:28:00,Argos,0,312,MA,,401677591.51,07/01/2016 02:32:15,1,6,1,-114,401677591.51,-61.44231,-63.38288,-61.44231,-63.38288,46,3,1767,38459,81,81,824,182,156,177,187,119,129,211,51,4,199,143,120,168,47,188,84,1,193,189,195,22,106,13,110,152,210,112,109,108,0,0,
"",131133,13440,-63.37976,-61.45346,A,07/01/2016 03:17:54,Argos,0,126,MB,,401677591.01,07/01/2016 03:16:48,1,3,0,-123,401677591.01,-61.45346,-63.37976,-61.45346,-63.37976,8,3,925,12647,67,81,929,59,26,209,187,96,63,6,61,244,67,136,247,232,229,150,225,37,32,104,225,243,244,49,187,33,65,145,,,,,
