DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
131127,131127,Mk10,01:56:05 24-Jun-2016,,,1,-63.5707,-61.7915,CRC 29413.21629,16:35:00 22-Jun-2016,Behavior,183,46,81,173,8,192,243,50,69,167,70,57,2,19,186,37,74,21,69,116,85,23,246,61,230,241,142,99,226,107,184,
131127,131127,Mk10,03:08:35 24-Jun-2016,,,1,-63.5662,-61.8772,CRC 2692.13697,13:35:00 18-Jul-2013,Behavior,176,168,69,228,216,236,165,187,164,20,173,87,109,198,231,118,177,224,166,148,142,211,22,146,21,82,84,156,170,178,227,
131127,131127,Mk10,03:10:12 24-Jun-2016,,,1,-63.5662,-61.8772,CRC 60128.43041,,DiveDepth,62,174,1,171,255,255,255,255,255,255,249,0,0,0,0,0,0,4,0,0,6,66,129,129,0,8,8,16,0,0,13,
131127,131127,Mk10,03:10:59 24-Jun-2016,,,1,-63.5662,-61.8772,CRC 40283.41701,19:15:00 22-Jun-2016,Behavior,185,213,177,173,51,193,135,30,10,71,137,136,104,46,58,77,68,65,5,208,182,137,4,174,140,209,172,245,120,0,0,
131127,131127,Mk10,03:08:35 24-Jun-2016,,,1,-63.5695,-61.8632,CRC 2692.46865,,Behavior,176,168,65,87,193,37,16,28,4,195,219,37,2,197,58,35,170,179,92,138,58,224,111,185,191,220,36,59,159,171,88,
131127,131127,Mk10,03:15:51 24-Jun-2016,,,1,-63.5695,-61.8632,CRC 60428.13625,17:56:56 05-Mar-2016,Status,0,0,203,30,56,236,12,,,,,,,,,,,,,,,,,,,,,,,,,
131127,131127,Mk10,03:33:32 24-Jun-2016,,,2,-63.5690,-61.8453,CRC 4651.14948,09:24:00 23-Jun-2016,Behavior,177,34,177,174,150,1,184,27,4,231,12,233,136,44,180,106,73,193,137,211,54,88,111,214,188,199,155,30,141,212,97,
131127,131127,Mk10,03:43:19 24-Jun-2016,,,2,-63.5690,-61.8453,CRC 60492.48176,,Behavior,190,196,195,174,60,65,13,13,4,119,11,249,246,14,54,64,65,192,213,194,211,46,58,203,39,88,37,239,224,208,120,
131127,131127,Mk10,05:16:05 24-Jun-2016,,,A,-63.4843,-61.8816,CRC 12269.63164,,DiveDepth,50,254,209,190,171,128,158,13,0,144,69,244,122,86,10,229,47,99,61,83,16,169,182,19,113,192,104,,,,,
131127,131127,Mk10,06:20:12 24-Jun-2016,,,2,-63.5436,-61.9006,CRC 47821.47858,11:50:00 23-Jun-2016,Behavior,187,172,209,174,188,129,20,1,6,23,7,200,56,65,188,59,64,71,59,116,81,148,53,200,158,29,102,9,28,224,0,
131127,131127,Mk10,06:21:13 24-Jun-2016,,,2,-63.5436,-61.9006,CRC 20914.34746,11:07:00 23-Jun-2016,Behavior,181,27,33,174,177,193,33,9,4,87,76,16,56,46,58,107,1,0,40,229,122,88,121,212,181,216,3,32,123,98,182,
131127,131127,Mk10,06:32:54 24-Jun-2016,,,2,-63.5499,-61.9040,CRC 60492.56364,03:49:00 23-Jun-2016,Behavior,190,196,193,174,60,65,13,113,239,194,93,105,52,95,71,164,138,118,164,216,163,113,1,84,7,80,156,250,250,248,135,
131127,131127,Mk10,06:53:53 24-Jun-2016,,,2,-63.5698,-61.8803,CRC 29413.45003,19:35:00 26-Jun-2016,Behavior,183,46,81,181,56,212,155,45,15,178,191,92,233,85,174,41,116,45,212,105,72,32,226,3,114,248,160,8,5,161,197,
131127,131127,Mk10,07:03:03 24-Jun-2016,,,3,-63.5696,-61.8652,CRC 63405.54865,09:54:00 22-Jun-2016,Behavior,191,122,209,172,157,129,119,31,7,151,251,151,204,14,46,120,209,180,229,194,100,13,158,45,70,153,14,211,18,128,163,
131127,131127,Mk10,07:05:54 24-Jun-2016,,,3,-63.5696,-61.8652,CRC 60513.7264,07:23:00 22-Jun-2016,Behavior,190,198,17,172,117,193,85,45,7,183,12,9,184,60,180,96,76,65,233,210,214,98,14,238,24,243,48,118,112,0,64,
131127,131127,Mk10,08:08:49 24-Jun-2016,,,1,-63.6175,-61.8080,CRC 9562.20367,22:26:00 20-Jun-2016,Behavior,178,85,161,169,102,128,205,42,195,231,5,152,164,19,184,54,207,176,133,161,26,57,135,14,10,243,44,50,112,0,0,
131127,131127,Mk10,08:30:57 24-Jun-2016,,,1,-63.6311,-61.7733,CRC 60513.38244,07:23:00 22-Jun-2016,Behavior,190,198,17,172,117,193,90,86,77,252,48,226,79,255,241,142,9,18,248,197,182,20,177,14,73,40,69,127,249,20,50,
131127,131127,Mk10,08:40:56 24-Jun-2016,,,B,-63.6312,-61.7812,CRC 47247.23873,01:51:00 22-Jun-2016,Behavior,187,136,241,172,28,193,121,35,5,246,203,120,216,39,184,75,2,199,13,225,28,6,3,45,16,112,208,58,112,0,0,
131127,131127,Mk10,08:57:24 24-Jun-2016,,,B,-63.6313,-61.7647,CRC 20820.53272,,Behavior,181,21,67,176,22,64,233,26,192,230,197,72,214,19,184,44,64,176,105,193,194,52,128,110,16,17,16,46,116,0,0,
131127,131127,Mk10,11:55:59 24-Jun-2016,,,B,-63.7027,-61.7017,CRC 49048.39074,09:04:00 22-Jun-2016,Behavior,187,249,129,172,145,1,119,57,9,167,11,121,88,69,56,97,200,65,149,178,126,58,12,238,24,17,139,97,166,179,144,
131127,131127,Mk10,00:08:30 25-Jun-2016,,,B,-63.8287,-61.4125,CRC 62572.20065,20:40:00 24-Jun-2016,Behavior,191,70,193,177,74,1,223,31,4,103,14,152,168,34,180,80,9,176,185,179,4,77,134,174,26,176,240,94,124,238,34,
131127,131127,Mk10,00:13:53 25-Jun-2016,,,B,-63.8287,-61.4125,CRC 10089.23334,19:48:00 24-Jun-2016,Behavior,178,118,145,177,60,1,246,29,5,55,14,169,88,50,178,161,178,208,71,108,224,18,130,155,133,36,28,15,220,0,0,
131127,131127,Mk10,01:15:30 25-Jun-2016,,,A,-63.6388,-61.7603,CRC 26173.9348,,DiveDepth,54,99,209,143,240,73,145,32,180,32,31,6,50,201,37,67,101,12,1,160,226,146,249,,,,,,,,,
131127,131127,Mk10,01:15:30 25-Jun-2016,,,1,-63.6370,-61.7618,CRC 26173.11083,22:00:00 23-Jun-2016,DiveDepth,54,99,209,175,96,73,145,32,60,40,31,53,218,193,25,198,212,21,150,248,193,237,234,,,,,,,,,
131127,131127,Mk10,01:16:17 25-Jun-2016,,,1,-63.6370,-61.7618,CRC 33234.33138,21:57:00 23-Jun-2016,Behavior,184,29,33,175,94,65,100,137,3,39,11,128,40,24,56,72,206,49,225,210,102,6,5,14,30,32,144,80,108,128,1,
131127,131127,Mk10,01:34:50 25-Jun-2016,,,A,-63.6588,-61.7601,CRC 4597.10424,17:29:00 23-Jun-2016,Behavior,177,31,81,175,23,64,220,10,133,38,144,45,22,52,124,94,26,163,62,60,106,36,53,87,216,141,94,227,104,108,132,
131127,131127,Mk10,01:40:53 25-Jun-2016,,,A,-63.6588,-61.7601,CRC 30978.13693,15:10:00 23-Jun-2016,Behavior,183,144,33,174,242,128,208,50,78,39,71,25,130,39,184,54,80,20,123,111,1,25,91,100,249,147,150,202,150,58,17,
131127,131127,Mk10,01:48:51 25-Jun-2016,,,A,-63.6284,-61.8231,CRC 20914.34155,,Behavior,181,27,37,143,249,250,134,224,6,146,46,27,228,21,229,15,196,69,55,90,181,206,195,54,36,181,228,62,39,193,254,
131127,131127,Mk10,01:50:03 25-Jun-2016,,,A,-63.6284,-61.8231,CRC 57078.2513,,DiveDepth,61,239,111,247,142,194,56,85,30,185,30,20,145,234,250,105,224,239,168,106,7,15,24,,,,,,,,,
131127,131127,Mk10,01:58:28 25-Jun-2016,,,3,-63.6541,-61.7374,CRC 55732.21751,07:47:00 23-Jun-2016,Behavior,189,155,65,174,123,193,131,39,7,151,75,224,104,34,184,105,69,193,109,195,22,203,8,186,201,27,67,53,40,101,115,
131127,131127,Mk10,02:45:15 25-Jun-2016,,,0,-63.6529,-61.7282,CRC 28944.19160,17:46:00 24-Jun-2016,Behavior,183,17,1,177,27,128,191,54,66,215,7,216,132,9,54,27,205,144,77,163,3,18,94,146,64,187,31,71,3,255,244,
131127,131127,Mk10,02:46:07 25-Jun-2016,,,0,-63.6529,-61.7282,CRC 13641.5520,17:12:00 24-Jun-2016,Behavior,179,84,145,177,19,0,161,36,131,215,71,249,194,25,184,45,210,40,33,199,35,40,141,204,177,104,25,20,197,239,208,
131127,131127,Mk10,02:47:13 25-Jun-2016,,,0,-63.6529,-61.7282,CRC 50827.45541,15:34:00 24-Jun-2016,Behavior,188,104,177,176,248,128,231,13,202,50,126,159,147,61,151,78,27,51,31,40,88,90,1,166,231,125,27,237,118,185,76,
131127,131127,Mk10,02:51:55 25-Jun-2016,,,0,-63.6529,-61.7282,CRC 6721.10974,14:21:00 24-Jun-2016,Behavior,177,164,17,176,229,65,145,6,131,231,74,241,242,100,190,120,46,93,116,245,244,7,195,201,210,223,223,17,219,10,249,
131127,131127,Mk10,02:52:58 25-Jun-2016,,,0,-63.6529,-61.7282,CRC 22349.25579,13:42:00 24-Jun-2016,Behavior,181,116,209,176,218,129,81,60,130,39,7,48,194,89,252,219,9,64,0,187,1,175,105,36,97,188,19,110,51,246,2,
131127,131127,Mk10,02:52:58 25-Jun-2016,,,B,-63.6476,-61.7932,CRC 22349.26019,13:42:00 24-Jun-2016,Behavior,181,116,209,176,218,129,81,60,130,39,85,134,70,245,155,116,204,193,196,111,174,120,11,151,142,54,243,154,244,165,20,
131127,131127,Mk10,03:11:57 25-Jun-2016,,,1,-63.6679,-61.8493,CRC 58674.34305,03:25:00 24-Jun-2016,Behavior,190,83,33,176,54,65,40,190,198,167,70,216,41,177,133,228,129,177,198,140,188,82,239,79,93,30,76,41,41,184,216,
131127,131127,Mk10,03:12:47 25-Jun-2016,,,1,-63.6679,-61.8493,CRC 46543.13669,02:50:00 24-Jun-2016,Behavior,187,92,241,176,44,129,27,3,7,119,68,56,246,30,184,53,106,124,154,95,244,239,71,209,192,179,51,133,249,35,215,
131127,131127,Mk10,03:18:10 25-Jun-2016,,,1,-63.6679,-61.8493,CRC 20820.2762,21:37:00 24-Jun-2016,Behavior,181,21,65,177,89,122,184,152,241,146,237,146,134,75,203,42,108,39,90,176,62,62,187,181,38,178,54,47,33,38,42,
131127,131127,Mk10,03:23:05 25-Jun-2016,,,2,-63.6727,-61.8737,CRC 34051.59900,22:51:00 23-Jun-2016,Behavior,184,80,49,175,108,193,11,52,193,214,196,224,166,25,58,74,205,177,25,178,226,22,8,174,20,113,48,28,112,0,4,
131127,131127,Mk10,03:26:40 25-Jun-2016,,,2,-63.6727,-61.8737,CRC 33234.52586,21:57:00 23-Jun-2016,Behavior,184,29,33,175,94,65,100,137,3,39,11,128,41,26,5,73,241,31,188,91,248,92,98,222,35,119,131,246,6,181,250,
131127,131127,Mk10,03:42:13 25-Jun-2016,,,B,-63.6721,-61.8737,CRC 30978.50929,15:10:00 23-Jun-2016,Behavior,183,144,33,174,242,130,208,50,78,39,71,25,130,39,184,62,66,161,37,177,210,17,8,174,14,243,100,117,116,0,0,
131127,131127,Mk10,05:01:15 25-Jun-2016,,,2,-63.6707,-61.9192,CRC 25060.32614,04:25:00 23-Jun-2016,Behavior,182,30,65,174,70,65,5,3,3,39,73,248,56,46,56,96,73,67,213,209,222,125,151,14,147,80,112,75,104,0,0,
131127,131127,Mk10,05:02:06 25-Jun-2016,,,2,-63.6707,-61.9192,CRC 60492.36483,03:49:00 23-Jun-2016,Behavior,190,196,193,174,60,65,13,13,4,119,11,249,246,47,16,114,185,188,21,37,247,178,142,140,254,113,151,139,34,39,255,
131127,131127,Mk10,05:11:45 25-Jun-2016,,,2,-63.6707,-61.9192,CRC 4075.60842,,Behavior,176,254,177,190,0,37,198,42,193,215,10,1,119,32,180,57,11,48,153,177,206,97,131,237,140,114,204,27,108,0,0,
131127,131127,Mk10,06:06:00 25-Jun-2016,,,1,-63.6596,-61.9763,CRC 22349.1873,13:42:00 24-Jun-2016,Behavior,181,116,209,176,218,129,81,60,130,39,12,200,22,27,186,88,198,160,223,204,159,153,197,59,56,139,12,179,9,24,247,
131127,131127,Mk10,06:07:15 25-Jun-2016,,,1,-63.6596,-61.9763,CRC 20187.38337,13:14:00 24-Jun-2016,Behavior,180,237,177,176,211,128,220,54,66,215,67,56,87,144,1,67,6,108,163,62,229,215,112,54,1,113,224,143,185,43,224,
131127,131127,Mk10,06:08:03 25-Jun-2016,,,1,-63.6596,-61.9763,CRC 49824.38166,12:38:00 24-Jun-2016,Behavior,188,42,1,176,201,128,253,22,132,135,6,176,20,34,180,59,130,161,1,194,150,69,10,46,144,115,9,147,181,217,15,
131127,131127,Mk10,06:12:20 25-Jun-2016,,,1,-63.6596,-61.9763,CRC 16290.38827,11:15:00 24-Jun-2016,Behavior,179,250,33,176,179,193,225,48,67,87,71,41,194,41,58,102,107,216,180,59,40,164,47,10,211,191,187,10,112,0,8,
131127,131127,Mk10,06:11:23 25-Jun-2016,,,2,-63.6611,-61.9982,CRC 12232.30153,10:00:00 23-Jun-2016,DiveDepth,50,252,129,174,170,128,30,12,0,0,97,64,132,5,227,94,7,16,66,3,130,10,20,36,64,64,0,,,,,
131127,131127,Mk10,06:12:20 25-Jun-2016,,,2,-63.6611,-61.9982,CRC 16290.44190,11:15:00 24-Jun-2016,Behavior,179,250,33,176,179,193,225,48,67,87,71,41,194,41,58,107,44,109,56,12,53,35,195,21,174,247,81,110,175,225,173,
131127,131127,Mk10,06:14:36 25-Jun-2016,,,2,-63.6611,-61.9982,CRC 14553.2652,10:30:00 24-Jun-2016,Behavior,179,141,145,176,167,128,125,34,66,183,71,24,244,48,58,57,193,165,0,120,166,5,106,80,143,121,9,193,211,1,149,
131127,131127,Mk10,06:18:45 25-Jun-2016,,,2,-63.6611,-61.9982,CRC 20757.64584,04:51:00 24-Jun-2016,Behavior,181,17,81,176,76,193,25,9,85,8,29,194,36,116,125,157,144,35,185,21,192,241,106,167,173,166,173,5,96,195,9,
131127,131127,Mk10,06:33:57 25-Jun-2016,,,2,-63.6547,-62.0218,CRC 34051.12848,23:51:00 23-Jun-2016,Behavior,184,80,49,175,124,193,11,52,193,214,196,224,166,25,58,74,205,177,17,51,159,204,72,38,204,214,68,88,106,36,242,
131127,131127,Mk10,06:42:12 25-Jun-2016,,,3,-63.6626,-62.0295,CRC 60984.1372,21:19:00 23-Jun-2016,Behavior,190,227,129,175,84,192,252,46,195,22,201,216,72,38,56,103,52,248,93,113,8,103,71,198,243,209,212,12,80,9,132,
131127,131127,Mk10,06:43:09 25-Jun-2016,,,3,-63.6626,-62.0295,CRC 34237.35867,,Behavior,184,91,209,171,198,253,244,196,23,132,6,15,48,30,76,63,51,44,49,216,182,50,125,67,226,154,67,94,164,166,192,
131127,131127,Mk10,06:54:04 25-Jun-2016,,,3,-63.6626,-62.0295,CRC 4597.48249,17:29:00 23-Jun-2016,Behavior,177,31,81,175,23,64,220,10,133,39,136,185,116,41,186,42,7,145,13,210,34,143,138,197,95,250,169,162,208,246,18,
131127,131127,Mk10,07:53:39 25-Jun-2016,,,3,-63.6442,-62.0715,CRC 28299.47922,04:46:00 25-Jun-2016,Behavior,182,232,177,178,75,128,145,42,70,247,71,184,36,168,14,143,240,168,38,112,85,149,34,51,129,72,172,112,138,141,243,
131127,131127,Mk10,07:55:32 25-Jun-2016,,,3,-63.6442,-62.0715,CRC 53109.9989,04:09:00 25-Jun-2016,Behavior,188,247,81,178,66,64,221,54,69,199,21,56,51,46,47,192,197,83,68,138,57,79,191,209,203,214,117,82,181,248,31,
131127,131127,Mk10,08:06:05 25-Jun-2016,,,3,-63.6341,-62.0858,CRC 35157.34146,02:06:00 25-Jun-2016,Behavior,184,149,81,178,33,129,140,188,227,128,188,46,204,19,17,213,129,233,246,105,28,20,168,108,119,195,22,189,113,144,21,
131127,131127,Mk10,08:07:53 25-Jun-2016,,,3,-63.6341,-62.0858,CRC 64078.1859,01:26:00 25-Jun-2016,Behavior,191,164,225,178,22,129,97,27,5,70,201,24,88,12,184,106,207,176,237,226,94,22,10,142,144,176,213,13,167,156,127,
131127,131127,Mk10,08:13:08 25-Jun-2016,,,3,-63.6341,-62.0858,CRC 40856.52817,00:00:00 25-Jun-2016,TimeSeries,217,249,129,178,8,0,80,140,51,4,55,92,74,160,46,140,227,168,51,96,14,135,61,220,195,63,88,99,132,184,190,
131127,131127,Mk10,08:17:46 25-Jun-2016,,,3,-63.6341,-62.0858,CRC 26173.6823,20:00:00 12-Jul-2016,DiveDepth,54,99,209,217,72,216,138,246,53,200,69,211,82,225,131,132,234,99,239,222,38,234,255,,,,,,,,,
131127,131127,Mk10,08:28:51 25-Jun-2016,,,A,-63.6126,-62.1340,CRC 62572.14446,20:40:00 24-Jun-2016,Behavior,191,70,193,177,74,1,223,31,4,103,14,152,168,34,180,80,9,176,185,179,4,77,134,174,26,176,240,95,112,4,64,
131127,131127,Mk10,11:00:11 25-Jun-2016,,,0,-63.6525,-61.9150,CRC 33234.1503,21:57:00 23-Jun-2016,Behavior,184,29,33,175,94,65,116,137,128,1,216,249,199,193,17,113,193,251,199,75,141,161,246,10,174,72,206,248,160,32,109,
131127,131127,Mk10,11:00:11 25-Jun-2016,,,2,-63.6627,-61.9625,CRC 33234.35364,21:57:00 23-Jun-2016,Behavior,184,29,33,175,94,65,96,27,71,199,141,79,245,24,206,87,44,148,227,194,91,143,243,243,5,120,15,57,227,191,111,
131127,131127,Mk10,11:29:25 25-Jun-2016,,,1,-63.6905,-61.9136,CRC 47821.56418,11:18:00 23-Jun-2016,Behavior,187,172,209,174,180,128,22,131,6,20,5,103,100,102,75,168,39,6,190,40,172,197,156,35,154,102,112,165,168,0,68,
131127,131127,Mk10,12:36:55 25-Jun-2016,,,B,-63.7073,-61.8378,CRC 62847.53011,06:00:00 25-Jun-2016,TimeSeries,223,87,241,178,104,0,232,147,64,20,110,184,215,72,211,105,185,131,244,212,151,228,65,79,25,127,250,153,134,58,155,
131127,131127,Mk10,12:38:36 25-Jun-2016,,,B,-63.7073,-61.8378,CRC 40945.47005,06:22:00 25-Jun-2016,Behavior,185,255,17,178,101,128,231,16,131,167,67,153,66,49,58,20,203,145,33,209,154,72,141,52,224,199,189,181,176,199,88,
131127,131127,Mk10,12:38:36 25-Jun-2016,,,A,-63.6886,-61.8576,CRC 40945.10292,06:22:00 25-Jun-2016,Behavior,185,255,17,178,101,128,231,16,131,175,67,153,66,49,122,20,202,144,1,208,82,181,41,171,46,28,143,236,65,244,161,
131127,131127,Mk10,12:49:52 25-Jun-2016,,,A,-63.6886,-61.8576,CRC 36432.29891,05:00:00 25-Feb-2016,TimeSeries,216,229,0,178,89,4,140,231,16,94,253,153,198,196,169,17,238,114,120,255,98,127,66,64,198,0,181,233,124,198,188,
131127,131127,Mk10,13:33:44 25-Jun-2016,,,B,-63.6946,-61.8215,CRC 40856.26035,00:00:00 25-Jun-2016,TimeSeries,217,249,129,178,8,0,208,140,51,36,55,92,74,224,46,140,227,168,51,96,3,182,21,175,194,250,97,57,140,48,59,
131127,131127,Mk10,00:13:17 26-Jun-2016,,,B,-63.7197,-61.4870,CRC 34051.43846,23:51:00 23-Jun-2016,Behavior,184,80,49,175,124,193,11,52,139,221,143,14,60,169,199,88,52,66,163,105,216,54,54,118,102,51,230,179,123,73,22,
131127,131127,Mk10,00:44:29 26-Jun-2016,,,1,-63.6406,-61.6136,CRC 21309.41020,17:13:00 25-Jun-2016,Behavior,181,51,209,179,19,64,138,162,65,39,73,81,226,31,56,82,73,177,105,225,254,1,6,202,156,242,168,73,116,0,0,
131127,131127,Mk10,00:47:25 26-Jun-2016,,,1,-63.6406,-61.6136,CRC 26106.62634,16:00:00 25-Jun-2016,TimeSeries,214,95,161,179,8,3,10,36,2,16,24,144,202,88,218,161,194,5,233,7,12,19,136,181,164,101,6,217,204,245,206,
131127,131127,Mk10,00:48:17 26-Jun-2016,,,1,-63.6406,-61.6136,CRC 45984.35204,15:26:00 25-Jun-2016,Behavior,187,58,1,178,246,129,93,32,68,183,76,168,36,125,60,24,200,146,89,227,42,253,174,169,196,252,225,0,230,50,80,
131127,131127,Mk10,00:52:42 26-Jun-2016,,,1,-63.6406,-61.6136,CRC 36857.45639,,TimeSeries,216,255,159,237,228,104,50,188,220,248,210,180,24,164,12,118,55,186,191,23,203,80,97,186,125,218,0,170,155,216,249,
131127,131127,Mk10,00:54:02 26-Jun-2016,,,1,-63.6406,-61.6136,CRC 8806.10758,13:41:00 25-Jun-2016,Behavior,178,38,97,178,218,65,248,6,197,55,138,184,54,15,186,161,75,4,44,116,105,156,32,83,134,20,121,0,39,62,157,
131127,131127,Mk10,01:08:39 26-Jun-2016,,,3,-63.6608,-61.6229,CRC 57193.40512,09:00:00 25-Jun-2016,TimeSeries,221,246,145,178,152,0,239,240,167,104,137,224,62,137,145,231,163,9,25,150,148,202,130,67,18,136,66,215,26,200,96,
131127,131127,Mk10,01:08:39 26-Jun-2016,,,2,-63.6469,-61.5830,CRC 57193.26312,09:00:00 25-Jun-2016,TimeSeries,221,246,145,178,152,0,239,240,167,104,137,198,123,238,224,197,197,209,2,36,120,58,197,216,74,7,116,120,30,182,145,
131127,131127,Mk10,01:12:26 26-Jun-2016,,,2,-63.6469,-61.5830,CRC 26879.63830,08:24:00 25-Jun-2016,Behavior,182,143,241,178,134,1,83,20,128,8,6,120,36,14,184,92,41,16,117,210,110,100,128,16,46,218,27,139,185,65,216,
131127,131127,Mk10,01:37:14 26-Jun-2016,,,B,-63.6527,-61.5673,CRC 21949.58738,03:00:00 25-Jun-2016,TimeSeries,213,91,209,178,60,0,138,208,173,138,82,228,249,132,12,83,136,82,148,135,84,135,124,68,127,128,71,52,68,71,121,
131127,131127,Mk10,02:31:27 26-Jun-2016,,,1,-63.6472,-61.6525,CRC 34051.56494,23:51:00 23-Jun-2016,Behavior,184,80,49,175,124,193,11,52,193,214,196,224,166,25,58,74,205,177,25,178,226,22,8,174,20,113,5,229,137,1,129,
131127,131127,Mk10,02:32:42 26-Jun-2016,,,1,-63.6472,-61.6525,CRC 48079.29518,01:47:00 26-Jun-2016,Behavior,187,188,241,180,27,192,150,144,149,213,208,148,92,132,46,7,144,72,52,112,33,90,32,4,129,26,225,5,29,0,0,
131127,131127,Mk10,02:42:35 26-Jun-2016,,,1,-63.6251,-61.6496,CRC 9811.60788,22:55:00 25-Jun-2016,Behavior,178,101,49,179,109,192,33,28,67,71,71,240,38,65,186,1,72,16,2,0,52,42,253,145,106,125,112,9,20,172,29,
131127,131127,Mk10,02:53:11 26-Jun-2016,,,1,-63.6338,-61.6273,CRC 11249.10209,21:00:00 25-Jun-2016,TimeSeries,210,191,17,179,88,0,112,115,119,104,11,26,115,118,128,47,43,254,64,55,123,64,55,119,76,7,115,55,144,3,120,
131127,131127,Mk10,03:14:56 26-Jun-2016,,,A,-63.6117,-61.6683,CRC 41790.22644,16:24:00 25-Jun-2016,Behavior,186,51,225,179,6,1,128,172,65,87,14,89,148,48,58,58,79,149,85,120,138,88,34,57,76,225,7,235,75,238,60,
131127,131127,Mk10,03:17:42 26-Jun-2016,,,A,-63.6117,-61.6683,CRC 45985.60700,17:56:00 27-Apr-2016,Behavior,187,58,17,55,30,39,163,219,158,112,136,14,63,132,29,124,51,248,64,126,244,145,58,145,204,205,139,111,130,223,251,
131127,131127,Mk10,03:21:06 26-Jun-2016,,,A,-63.6117,-61.6683,CRC 34907.6599,15:00:00 25-Jun-2016,TimeSeries,216,133,177,178,248,0,42,134,45,139,116,206,205,50,241,198,50,91,222,175,12,176,17,121,32,93,78,234,244,147,7,
131127,131127,Mk10,03:17:42 26-Jun-2016,,,B,-63.6169,-61.6607,CRC 45984.36062,03:49:00 13-Sep-2016,Behavior,187,58,2,90,60,75,233,67,76,251,157,147,211,114,95,40,101,247,119,71,62,13,101,102,7,186,39,198,117,111,191,
131127,131127,Mk10,03:21:06 26-Jun-2016,,,B,-63.6169,-61.6607,CRC 34907.7543,15:00:00 25-Jun-2016,TimeSeries,216,133,177,178,248,0,42,134,45,139,116,206,205,48,118,73,79,135,176,237,132,255,12,98,188,220,237,164,109,125,53,
131127,131127,Mk10,06:03:03 26-Jun-2016,,,B,-63.5968,-61.7545,CRC 13641.4225,17:12:00 24-Jun-2016,Behavior,179,84,145,177,19,0,161,123,30,80,146,154,141,3,218,76,78,200,140,104,74,38,26,252,37,63,193,195,35,151,120,
131127,131127,Mk10,06:03:03 26-Jun-2016,,,A,-63.6143,-61.6791,CRC 13641.40395,17:12:00 24-Jun-2016,Behavior,179,84,145,177,19,0,161,159,187,87,125,49,9,182,189,214,239,98,172,164,27,189,45,224,247,142,165,63,85,140,46,
131127,131127,Mk10,06:08:54 26-Jun-2016,,,A,-63.6143,-61.6791,CRC 54299.29240,03:00:00 27-Aug-2015,Behavior,189,65,190,54,48,58,165,107,208,95,205,202,244,167,119,120,10,236,5,72,61,156,214,159,156,171,26,232,23,202,121,
131127,131127,Mk10,06:32:06 26-Jun-2016,,,A,-63.5770,-61.7198,CRC 20757.16342,04:51:00 24-Jun-2016,Behavior,181,17,81,176,76,193,25,9,23,105,224,113,68,129,237,143,240,66,151,50,192,103,31,19,242,12,223,35,188,2,134,
131127,131127,Mk10,06:42:44 26-Jun-2016,,,A,-63.5770,-61.7198,CRC 38661.21721,01:49:00 24-Jun-2016,Behavior,185,112,81,176,28,65,21,5,1,133,246,155,217,249,135,220,48,211,188,94,120,20,55,236,244,3,189,60,65,229,158,
131127,131127,Mk10,07:27:37 26-Jun-2016,,,B,-63.5766,-61.7391,CRC 57484.54984,02:42:00 26-Jun-2016,Behavior,190,8,193,180,42,128,91,2,120,58,196,48,178,130,64,17,44,124,144,45,173,53,236,12,104,212,45,114,164,219,249,
131127,131127,Mk10,07:28:25 26-Jun-2016,,,B,-63.5766,-61.7391,CRC 47555.25026,02:11:00 26-Jun-2016,Behavior,187,156,49,180,34,192,90,142,151,1,225,80,68,128,16,4,10,164,198,120,18,153,32,4,1,100,10,10,93,0,32,
131127,131127,Mk10,07:39:22 26-Jun-2016,,,1,-63.5901,-61.7285,CRC 23476.11609,00:03:00 26-Jun-2016,Behavior,181,187,65,180,0,192,252,8,195,183,69,40,118,6,43,152,152,168,73,165,52,97,47,196,132,206,214,213,112,158,154,
131127,131127,Mk10,07:50:44 26-Jun-2016,,,1,-63.5951,-61.7428,CRC 29606.11280,22:23:00 25-Jun-2016,Behavior,183,58,97,179,101,192,39,42,64,8,1,25,66,10,186,18,140,144,2,0,78,224,152,66,235,1,33,203,33,76,126,
131127,131127,Mk10,08:19:41 26-Jun-2016,,,A,-63.6148,-61.7627,CRC 8806.58023,13:41:00 25-Jun-2016,Behavior,178,38,97,178,218,65,248,6,197,55,138,184,54,15,186,161,75,4,44,116,105,156,32,83,134,20,121,0,32,0,1,
131127,131127,Mk10,08:20:55 26-Jun-2016,,,A,-63.6148,-61.7627,CRC 16211.9658,13:00:00 25-Jun-2016,TimeSeries,211,245,49,178,216,0,108,72,84,82,124,127,204,208,14,249,192,144,72,12,64,55,168,196,127,251,233,17,167,103,122,
131127,131127,Mk10,08:23:39 26-Jun-2016,,,A,-63.6148,-61.7627,CRC 36965.36648,11:40:00 25-Jun-2016,Behavior,185,6,81,178,186,0,217,50,67,103,135,25,18,223,143,41,186,201,22,30,48,164,32,144,242,177,230,61,253,19,16,
