"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131127,13440,-63.89011,-62.13528,1,07/03/2016 13:14:23,Argos,0,591,MA,,401677629.66,07/03/2016 13:16:14,1,7,0,-121,401677629.66,-62.13528,-63.89011,-62.13528,-63.89011,48,2,538,975,297,88,228,52,198,33,189,106,128,0,4,16,144,225,133,3,9,227,132,135,80,32,64,128,0,4,24,81,34,64,,,,,
"",131127,13440,-63.89011,-62.13528,1,07/03/2016 13:14:23,Argos,0,591,MA,,401677629.66,07/03/2016 13:17:29,1,7,0,-121,401677629.66,-62.13528,-63.89011,-62.13528,-63.89011,48,2,538,975,297,88,228,186,174,17,188,205,0,177,30,98,74,188,40,74,144,105,210,82,9,7,206,136,194,36,63,120,62,18,44,156,240,0,
"",131127,13440,-63.89011,-62.13528,1,07/03/2016 13:14:23,Argos,0,591,MA,,401677629.66,07/03/2016 13:21:31,1,7,0,-121,401677629.66,-62.13528,-63.89011,-62.13528,-63.89011,48,2,538,975,297,88,228,221,21,112,241,152,220,254,198,32,112,16,166,202,55,196,242,11,140,17,96,152,162,60,25,155,248,27,95,0,15,53,
"",131127,13440,-63.89011,-62.13528,1,07/03/2016 13:14:23,Argos,0,591,MA,,401677629.66,07/03/2016 13:22:23,1,7,0,-121,401677629.66,-62.13528,-63.89011,-62.13528,-63.89011,48,2,538,975,297,88,228,180,135,193,188,190,0,108,30,66,183,70,216,148,167,143,12,81,105,93,30,15,99,202,190,60,45,65,34,93,208,0,
"",131127,13440,-63.89011,-62.13528,1,07/03/2016 13:14:23,Argos,0,591,MA,,401677629.66,07/03/2016 13:24:14,1,7,0,-121,401677629.66,-62.13528,-63.89011,-62.13528,-63.89011,48,2,538,975,297,88,228,177,57,97,188,168,0,227,36,132,167,73,24,164,33,220,156,93,13,129,42,105,231,214,23,242,65,176,244,168,54,86,
"",131127,13440,-63.88306,-62.09277,B,07/03/2016 13:28:14,Argos,0,101,SR,,401677638.61,07/03/2016 13:27:24,1,2,0,-127,401677638.61,-62.09277,-63.88306,-62.09277,-63.88306,8,2,1709,20887,139,86,2165,210,80,25,188,168,0,175,59,84,107,250,3,58,64,3,63,134,220,113,90,195,204,16,81,18,121,202,228,35,222,135,
"",131127,13440,-63.88306,-62.09277,B,07/03/2016 13:28:14,Argos,0,101,SR,,401677638.61,07/03/2016 13:29:05,1,2,0,-127,401677638.61,-62.09277,-63.88306,-62.09277,-63.88306,8,2,1709,20887,139,86,2165,176,125,161,188,158,193,69,0,194,135,8,184,54,23,186,58,205,161,65,226,38,97,1,6,44,30,36,245,47,65,64,
"",131127,13440,-63.87945,-62.16202,A,07/03/2016 15:04:50,Argos,0,103,MA,,401677624.05,07/03/2016 15:04:00,1,3,0,-131,401677624.05,-62.16202,-63.87945,-62.16202,-63.87945,8,3,1969,15546,249,84,3170,214,34,81,188,72,3,144,6,119,255,156,0,66,183,250,64,4,51,187,240,0,0,51,105,128,2,38,2,51,154,111,
"",131127,13440,-63.87945,-62.16202,A,07/03/2016 15:04:50,Argos,0,103,MA,,401677624.05,07/03/2016 15:04:47,1,3,0,-131,401677624.05,-62.16202,-63.87945,-62.16202,-63.87945,8,3,1969,15546,249,84,3170,185,4,1,188,64,129,189,57,9,22,140,217,184,61,56,103,12,66,145,162,162,42,12,44,146,115,52,56,62,240,187,
"",131127,13440,-63.87945,-62.16202,A,07/03/2016 15:04:50,Argos,0,103,MA,,401677624.05,07/03/2016 15:05:43,1,3,0,-131,401677624.05,-62.16202,-63.87945,-62.16202,-63.87945,8,3,1969,15546,249,84,3170,179,20,81,188,48,129,179,55,8,102,143,32,10,78,56,118,192,81,169,179,54,118,14,205,153,147,112,162,112,128,0,
"",131127,13440,,,,,,,0,MB,,401650000,07/05/2016 00:19:17,1,1,0,-136,401650000,,,,,,,,,,,,186,90,247,56,239,7,143,19,216,68,122,169,154,102,1,200,85,199,45,112,23,113,250,223,36,17,242,57,252,8,19,
"",131127,13440,,,,,,,45,SR,,401650000,07/05/2016 00:31:26,1,2,,,401650000,,,,,,,,,,,,4,1,202,7,137,167,79,51,151,181,63,233,111,148,17,75,148,139,215,,,,,,,,,,,,,
"",131127,13440,,,,,,,45,SR,,401650000,07/05/2016 00:32:12,1,2,,,401650000,,,,,,,,,,,,187,205,1,198,151,64,249,22,131,231,71,169,52,26,248,66,3,161,153,139,50,125,58,209,146,77,154,89,48,0,192,
"",131127,13440,-63.82275,-62.09072,A,07/05/2016 00:46:37,Argos,0,432,NK,,401677633.82,07/05/2016 00:43:55,1,3,0,-126,401677633.82,-62.09072,-63.82275,-62.09072,-63.82275,0,3,929,22884,37,89,1772,183,48,81,198,166,65,227,9,74,135,15,56,58,105,186,79,64,192,121,193,182,81,144,174,148,2,205,68,158,0,0,
"",131127,13440,-63.82275,-62.09072,A,07/05/2016 00:46:37,Argos,0,432,NK,,401677633.82,07/05/2016 00:44:52,1,3,0,-126,401677633.82,-62.09072,-63.82275,-62.09072,-63.82275,0,3,929,22884,37,89,1772,187,167,1,198,148,129,141,57,7,87,78,88,42,89,186,119,67,211,141,211,188,26,147,110,157,80,212,182,116,0,62,
"",131127,13440,-63.82275,-62.09072,A,07/05/2016 00:46:37,Argos,0,432,NK,,401677633.82,07/05/2016 00:51:07,1,3,0,-126,401677633.82,-62.09072,-63.82275,-62.09072,-63.82275,0,3,929,22884,37,89,1772,182,168,241,198,136,1,37,24,193,23,5,88,150,29,186,51,66,64,173,209,174,25,131,78,11,208,236,49,112,0,0,
"",131127,13440,-63.82572,-62.14073,A,07/05/2016 01:02:48,Argos,0,349,NN,,401677625.26,07/05/2016 00:59:12,1,3,0,-127,401677625.26,-62.14073,-63.82572,-62.14073,-63.82572,0,3,387,3213,46,95,716,189,193,241,198,117,193,7,20,195,87,70,152,166,25,186,46,65,176,105,192,242,17,131,206,139,209,76,47,116,0,0,
"",131127,13440,-63.81101,-62.05204,A,07/05/2016 00:59:11,Argos,0,349,MA,,401677625.76,07/05/2016 00:59:12,1,3,0,-122,401677625.76,-62.05204,-63.81101,-62.05204,-63.81101,6,3,508,2110,122,61,697,189,193,241,198,117,193,7,20,195,87,70,152,166,25,186,46,65,176,105,192,242,17,131,206,139,209,76,47,116,0,0,
"",131127,13440,-63.82572,-62.14073,A,07/05/2016 01:02:48,Argos,0,349,NN,,401677625.26,07/05/2016 01:04:13,1,3,0,-127,401677625.26,-62.14073,-63.82572,-62.14073,-63.82572,0,3,387,3213,46,95,716,170,145,104,33,25,163,234,126,33,65,214,207,252,130,213,130,137,123,1,35,201,180,106,223,249,72,74,168,145,154,227,
"",131127,13440,-63.81101,-62.05204,A,07/05/2016 00:59:11,Argos,0,349,MA,,401677625.76,07/05/2016 01:04:13,1,3,0,-122,401677625.76,-62.05204,-63.81101,-62.05204,-63.81101,6,3,508,2110,122,61,697,175,138,175,29,125,23,43,17,72,217,76,181,148,157,134,241,20,18,189,221,51,19,206,78,91,180,70,205,122,8,139,
"",131127,13440,-63.82572,-62.14073,A,07/05/2016 01:02:48,Argos,0,349,NN,,401677625.26,07/05/2016 01:05:01,1,3,0,-127,401677625.26,-62.14073,-63.82572,-62.14073,-63.82572,0,3,387,3213,46,95,716,179,174,17,198,85,194,141,76,66,149,211,70,94,13,78,159,18,176,142,116,207,15,132,83,166,4,158,151,15,33,228,
"",131127,13440,-63.81101,-62.05204,A,07/05/2016 00:59:11,Argos,0,349,MA,,401677625.76,07/05/2016 01:05:01,1,3,0,-122,401677625.76,-62.05204,-63.81101,-62.05204,-63.81101,6,3,508,2110,122,61,697,179,174,17,198,85,194,141,76,66,149,211,70,94,13,78,159,18,176,142,116,207,15,132,83,166,4,148,146,40,194,196,
"",131127,13440,-63.85038,-62.09587,0,07/05/2016 01:35:29,Argos,0,346,NP,,401677630.49,07/05/2016 01:32:51,1,5,0,-127,401677630.49,-62.09587,-63.85038,-62.09587,-63.85038,48,3,1982,13406,292,88,683,52,198,33,189,106,128,0,4,16,144,225,133,3,9,227,132,135,80,32,71,206,54,154,73,146,78,200,,,,,
"",131127,13440,-63.85038,-62.09587,0,07/05/2016 01:35:29,Argos,0,346,NP,,401677630.49,07/05/2016 01:33:37,1,5,0,-127,401677630.49,-62.09587,-63.85038,-62.09587,-63.85038,48,3,1982,13406,292,88,683,189,247,241,195,119,64,111,52,132,215,68,200,54,15,186,39,194,51,61,209,78,25,136,14,136,19,8,51,116,0,0,
"",131127,13440,-63.85038,-62.09587,0,07/05/2016 01:35:29,Argos,0,346,NP,,401677630.49,07/05/2016 01:34:31,1,5,0,-127,401677630.49,-62.09587,-63.85038,-62.09587,-63.85038,48,3,1982,13406,292,88,683,190,47,145,195,113,64,189,6,195,103,68,40,70,44,186,58,198,49,69,209,46,53,131,174,27,115,140,9,197,55,209,
"",131127,13440,-63.85038,-62.09587,0,07/05/2016 01:35:29,Argos,0,346,NP,,401677630.49,07/05/2016 01:37:52,1,5,0,-127,401677630.49,-62.09587,-63.85038,-62.09587,-63.85038,48,3,1982,13406,292,88,683,187,116,177,195,104,128,222,131,12,22,159,128,208,38,2,189,141,194,232,213,32,163,239,16,142,156,73,60,198,0,139,
"",131127,13440,-63.85038,-62.09587,0,07/05/2016 01:35:29,Argos,0,346,NP,,401677630.49,07/05/2016 01:38:37,1,5,0,-127,401677630.49,-62.09587,-63.85038,-62.09587,-63.85038,48,3,1982,13406,292,88,683,0,178,236,9,84,101,177,,,,,,,,,,,,,,,,,,,,,,,,,
"",131127,13440,-63.8523,-62.09506,B,07/05/2016 01:58:06,Argos,0,49,MB,,401677636.36,07/05/2016 01:57:42,1,2,0,-132,401677636.36,-62.09506,-63.8523,-62.09506,-63.8523,6,3,3125,20116,485,84,1524,184,195,97,195,37,193,77,54,201,231,75,120,230,63,186,70,14,161,113,210,120,97,10,78,140,210,41,70,222,8,24,
"",131127,13440,-63.8523,-62.09506,B,07/05/2016 01:58:06,Argos,0,49,MB,,401677636.36,07/05/2016 01:58:31,1,2,0,-132,401677636.36,-62.09506,-63.8523,-62.09506,-63.8523,6,3,3125,20116,485,84,1524,191,11,97,194,192,133,189,71,61,148,161,147,57,8,241,164,104,174,254,203,46,71,183,204,240,39,14,71,244,93,130,
"",131127,13440,-63.86015,-62.084,0,07/05/2016 02:27:18,Argos,0,486,NK,,401677633.78,07/05/2016 02:24:34,1,4,0,-130,401677633.78,-62.084,-63.86015,-62.084,-63.86015,46,3,3463,10285,1166,114,571,177,63,97,194,35,1,76,56,198,71,10,81,86,39,182,85,196,65,109,194,144,109,141,206,21,98,204,101,112,2,2,
"",131127,13440,-63.86015,-62.084,0,07/05/2016 02:27:18,Argos,0,486,NK,,401677633.78,07/05/2016 02:25:32,1,4,0,-130,401677633.78,-62.084,-63.86015,-62.084,-63.86015,46,3,3463,10285,1166,114,571,186,56,61,246,131,163,57,128,27,64,23,210,34,206,149,171,20,47,201,66,104,151,52,31,247,6,209,35,167,18,16,
"",131127,13440,-63.86015,-62.084,0,07/05/2016 02:27:18,Argos,0,486,NK,,401677633.78,07/05/2016 02:26:29,1,4,0,-130,401677633.78,-62.084,-63.86015,-62.084,-63.86015,46,3,3463,10285,1166,114,571,57,102,65,195,103,128,2,41,16,240,160,124,113,144,242,0,0,19,23,215,57,106,14,32,88,94,1,,,,,
"",131127,13440,-63.86015,-62.084,0,07/05/2016 02:27:18,Argos,0,486,NK,,401677633.78,07/05/2016 02:32:40,1,4,0,-130,401677633.78,-62.084,-63.86015,-62.084,-63.86015,46,3,3463,10285,1166,114,571,185,115,161,194,13,64,181,13,200,162,248,160,211,41,169,169,183,88,13,99,89,42,108,25,153,118,91,238,214,40,65,
"",131127,13440,-63.86957,-62.07232,3,07/05/2016 02:41:40,Argos,0,498,NN,,401677634.46,07/05/2016 02:38:51,1,5,0,-129,401677634.46,-62.07232,-63.86957,-62.07232,-63.86957,58,3,202,370,110,110,414,212,126,193,202,24,3,207,182,3,108,131,45,0,175,191,68,7,255,254,68,4,196,55,172,35,164,71,127,254,192,32,
"",131127,13440,-63.84495,-61.98704,1,07/05/2016 02:40:18,Argos,0,610,MA,,401677632.62,07/05/2016 02:38:51,1,7,1,-118,401677632.62,-61.98704,-63.84495,-61.98704,-63.84495,58,3,1304,11302,150,85,992,212,126,193,202,24,3,207,182,3,108,131,45,0,175,191,68,7,255,254,68,4,196,55,172,35,164,71,127,254,192,32,
"",131127,13440,-63.86957,-62.07232,3,07/05/2016 02:41:40,Argos,0,498,NN,,401677634.46,07/05/2016 02:39:54,1,5,0,-129,401677634.46,-62.07232,-63.86957,-62.07232,-63.86957,58,3,202,370,110,110,414,186,98,225,202,18,65,22,152,196,119,75,17,198,36,182,94,143,49,149,209,117,49,1,141,147,147,76,7,108,0,0,
"",131127,13440,-63.84495,-61.98704,1,07/05/2016 02:40:18,Argos,0,610,MA,,401677632.62,07/05/2016 02:39:54,1,7,1,-118,401677632.62,-61.98704,-63.84495,-61.98704,-63.84495,58,3,1304,11302,150,85,992,186,98,225,202,18,65,22,152,196,119,75,17,198,36,182,94,143,49,149,209,117,49,1,141,147,147,76,7,108,0,0,
"",131127,13440,-63.86957,-62.07232,3,07/05/2016 02:41:40,Argos,0,498,NN,,401677634.46,07/05/2016 02:40:51,1,5,0,-129,401677634.46,-62.07232,-63.86957,-62.07232,-63.86957,58,3,202,370,110,110,414,179,214,17,202,9,1,106,56,197,247,72,233,86,41,4,212,21,97,21,69,221,24,211,105,180,31,62,143,96,126,237,
"",131127,13440,-63.84495,-61.98704,1,07/05/2016 02:40:18,Argos,0,610,MA,,401677632.62,07/05/2016 02:40:51,1,7,1,-118,401677632.62,-61.98704,-63.84495,-61.98704,-63.84495,58,3,1304,11302,150,85,992,179,214,17,202,9,1,106,56,197,247,72,233,86,41,46,159,184,6,181,63,22,133,184,66,212,218,160,158,129,74,84,
"",131127,13440,-63.86957,-62.07232,3,07/05/2016 02:41:40,Argos,0,498,NN,,401677634.46,07/05/2016 02:41:38,1,5,0,-129,401677634.46,-62.07232,-63.86957,-62.07232,-63.86957,58,3,202,370,110,110,414,58,151,49,194,165,129,14,8,0,47,28,48,59,128,0,12,24,96,64,192,1,4,12,,,,,,,,,
"",131127,13440,-63.84495,-61.98704,1,07/05/2016 02:40:18,Argos,0,610,MA,,401677632.62,07/05/2016 02:41:38,1,7,1,-118,401677632.62,-61.98704,-63.84495,-61.98704,-63.84495,58,3,1304,11302,150,85,992,58,151,49,194,165,129,14,8,0,47,28,48,59,128,0,12,24,96,64,192,1,4,12,,,,,,,,,
"",131127,13440,-63.86957,-62.07232,3,07/05/2016 02:41:40,Argos,0,498,NN,,401677634.46,07/05/2016 02:47:09,1,5,0,-129,401677634.46,-62.07232,-63.86957,-62.07232,-63.86957,58,3,202,370,110,110,414,208,178,17,202,8,1,210,22,148,104,194,228,34,156,194,212,5,187,236,64,72,171,54,212,4,114,164,132,50,212,64,
"",131127,13440,-63.84495,-61.98704,1,07/05/2016 02:40:18,Argos,0,610,MA,,401677632.62,07/05/2016 02:47:09,1,7,1,-118,401677632.62,-61.98704,-63.84495,-61.98704,-63.84495,58,3,1304,11302,150,85,992,208,178,17,202,8,1,208,22,148,104,194,228,2,156,194,244,69,187,236,64,72,43,54,212,4,114,164,132,50,212,64,
"",131127,13440,-63.84495,-61.98704,1,07/05/2016 02:40:18,Argos,0,610,MA,,401677632.62,07/05/2016 02:48:01,1,7,1,-118,401677632.62,-61.98704,-63.84495,-61.98704,-63.84495,58,3,1304,11302,150,85,992,184,109,129,202,1,64,161,34,195,71,5,168,230,23,56,59,164,48,129,209,94,45,136,238,149,145,208,170,120,0,0,
"",131127,13440,-63.84495,-61.98704,1,07/05/2016 02:40:18,Argos,0,610,MA,,401677632.62,07/05/2016 02:49:01,1,7,1,-118,401677632.62,-61.98704,-63.84495,-61.98704,-63.84495,58,3,1304,11302,150,85,992,0,1,202,35,236,208,74,,,,,,,,,,,,,,,,,,,,,,,,,
"",131127,13440,-63.86672,-62.07016,2,07/05/2016 03:13:03,Argos,0,225,NP,,401677624.9,07/05/2016 03:11:04,1,5,0,-127,401677624.9,-62.07016,-63.86672,-62.07016,-63.86672,58,3,287,473,174,152,726,180,213,177,199,67,1,73,37,12,87,133,202,0,81,58,86,192,163,86,191,101,46,191,213,45,200,252,130,179,251,137,
"",131127,13440,-63.86672,-62.07016,2,07/05/2016 03:13:03,Argos,0,225,NP,,401677624.9,07/05/2016 03:12:21,1,5,0,-127,401677624.9,-62.07016,-63.86672,-62.07016,-63.86672,58,3,287,473,174,152,726,186,219,241,199,7,0,245,16,134,71,134,168,68,118,58,60,203,26,140,143,8,114,133,159,94,22,100,152,1,0,0,
"",131127,13440,-63.86672,-62.07016,2,07/05/2016 03:13:03,Argos,0,225,NP,,401677624.9,07/05/2016 03:13:09,1,5,0,-127,401677624.9,-62.07016,-63.86672,-62.07016,-63.86672,58,3,287,473,174,152,726,181,131,161,199,0,193,81,24,131,199,68,40,226,4,176,47,193,33,61,193,50,96,134,174,137,176,232,73,116,0,0,
"",131127,13440,-63.86672,-62.07016,2,07/05/2016 03:13:03,Argos,0,225,NP,,401677624.9,07/05/2016 03:13:56,1,5,0,-127,401677624.9,-62.07016,-63.86672,-62.07016,-63.86672,58,3,287,473,174,152,726,183,98,113,198,245,192,143,8,129,7,77,88,72,38,184,74,67,49,93,193,148,72,135,142,41,184,154,25,30,0,0,
"",131127,13440,-63.86672,-62.07016,2,07/05/2016 03:13:03,Argos,0,225,NP,,401677624.9,07/05/2016 03:14:49,1,5,0,-127,401677624.9,-62.07016,-63.86672,-62.07016,-63.86672,58,3,287,473,174,152,726,179,53,33,198,236,192,247,12,135,151,70,177,130,40,184,48,205,144,169,209,162,13,8,14,145,82,200,70,116,0,0,
"",131127,13440,-63.8539,-62.08948,B,07/05/2016 03:33:40,Argos,0,141,MB,,401677627.34,07/05/2016 03:32:30,1,2,0,-135,401677627.34,-62.08948,-63.8539,-62.08948,-63.8539,6,3,481,5099,45,70,1312,255,20,9,198,183,129,255,164,206,39,132,33,22,181,46,3,142,23,167,34,161,171,110,9,62,124,153,155,28,224,9,
"",131127,13440,-63.8539,-62.08948,B,07/05/2016 03:33:40,Argos,0,141,MB,,401677627.34,07/05/2016 03:34:51,1,2,0,-135,401677627.34,-62.08948,-63.8539,-62.08948,-63.8539,6,3,481,5099,45,70,1312,180,195,177,198,134,0,17,10,192,8,5,200,54,14,56,47,67,49,109,177,146,29,136,44,142,9,236,0,128,0,0,
"",131127,13440,-63.84713,-62.08372,B,07/05/2016 05:14:04,Argos,0,113,MB,,401677627.33,07/05/2016 05:13:08,1,2,0,-132,401677627.33,-62.08372,-63.84713,-62.08372,-63.84713,8,3,985,13830,70,81,2773,185,66,161,198,22,128,237,28,194,87,13,104,58,6,182,97,38,192,165,209,112,33,132,78,142,33,45,170,142,57,44,
"",131127,13440,-63.84713,-62.08372,B,07/05/2016 05:14:04,Argos,0,113,MB,,401677627.33,07/05/2016 05:15:01,1,2,0,-132,401677627.33,-62.08372,-63.84713,-62.08372,-63.84713,8,3,985,13830,70,81,2773,183,169,113,198,9,192,204,8,192,8,13,144,118,19,56,46,192,176,5,208,250,13,133,142,139,208,44,22,116,0,1,
"",131127,13440,-63.84863,-62.01256,A,07/05/2016 05:43:17,Argos,0,91,NK,,401677638.23,07/05/2016 05:42:32,1,3,0,-129,401677638.23,-62.01256,-63.84863,-62.01256,-63.84863,6,3,743,3223,171,66,2081,179,22,193,195,82,129,181,28,194,167,9,200,214,21,182,83,43,176,161,194,60,29,133,237,145,49,204,43,116,0,0,
"",131127,13440,-63.84863,-62.01256,A,07/05/2016 05:43:17,Argos,0,91,NK,,401677638.23,07/05/2016 05:43:17,1,3,0,-129,401677638.23,-62.01256,-63.84863,-62.01256,-63.84863,6,3,743,3223,171,66,2081,187,245,81,195,68,130,129,137,65,113,229,17,21,130,243,135,24,36,16,28,45,224,160,144,233,145,146,219,36,155,65,
"",131127,13440,-63.84863,-62.01256,A,07/05/2016 05:43:17,Argos,0,91,NK,,401677638.23,07/05/2016 05:44:03,1,3,0,-129,401677638.23,-62.01256,-63.84863,-62.01256,-63.84863,6,3,743,3223,171,66,2081,176,157,193,195,51,65,15,44,135,151,142,176,10,62,186,163,64,52,186,117,84,128,168,252,234,145,138,193,197,208,0,
"",131127,13440,-63.85397,-62.012,B,07/05/2016 06:00:22,Argos,0,51,NN,,401677621.45,07/05/2016 05:59:57,1,2,0,-128,401677621.45,-62.012,-63.85397,-62.012,-63.85397,6,3,716,3013,170,81,2004,190,23,113,194,133,128,247,5,3,183,11,137,8,76,184,94,136,194,73,194,118,50,15,207,7,1,198,33,27,160,0,
"",131127,13440,-63.85397,-62.012,B,07/05/2016 06:00:22,Argos,0,51,NN,,401677621.45,07/05/2016 06:00:48,1,2,0,-128,401677621.45,-62.012,-63.85397,-62.012,-63.85397,6,3,716,3013,170,81,2004,190,111,49,194,118,129,159,51,11,134,204,121,72,76,178,90,131,65,137,163,36,70,22,140,148,241,208,42,10,242,21,
"",131127,13440,-63.86047,-62.06048,B,07/05/2016 06:00:47,Argos,0,0,MA,,401677625.71,07/05/2016 06:00:48,1,1,0,-130,401677625.71,-62.06048,-63.86047,-62.06048,-63.86047,6,3,1134,6847,187,86,3195,190,111,49,194,118,129,159,51,11,134,204,121,72,76,178,90,131,65,137,163,36,70,22,140,148,241,208,83,211,34,41,
"",131127,13440,-63.86191,-62.09692,B,07/05/2016 06:30:34,Argos,0,517,NP,,401677628.64,07/05/2016 06:30:35,1,2,0,-129,401677628.64,-62.09692,-63.86191,-62.09692,-63.86191,7,3,768,4723,124,51,2153,176,193,65,189,118,129,99,21,5,150,203,192,168,61,52,88,196,193,153,195,26,42,15,204,145,211,140,47,100,0,0,
"",131127,13440,-63.86191,-62.09692,B,07/05/2016 06:30:34,Argos,0,517,NP,,401677628.64,07/05/2016 06:39:12,1,2,0,-129,401677628.64,-62.09692,-63.86191,-62.09692,-63.86191,7,3,768,4723,124,51,2153,184,157,49,202,77,1,161,57,8,22,142,169,216,49,184,103,206,65,213,194,248,26,9,13,153,3,204,62,100,0,0,
"",131127,13440,-63.84096,-62.1261,2,07/05/2016 07:23:37,Argos,0,418,NK,,401677633.85,07/05/2016 07:19:51,1,7,0,-127,401677633.85,-62.1261,-63.84096,-62.1261,-63.84096,58,3,310,742,129,90,198,179,115,17,199,94,193,133,3,72,151,15,177,232,62,186,162,227,208,133,117,69,7,225,36,226,132,14,193,237,192,0,
"",131127,13440,-63.84096,-62.1261,2,07/05/2016 07:23:37,Argos,0,418,NK,,401677633.85,07/05/2016 07:20:50,1,7,0,-127,401677633.85,-62.1261,-63.84096,-62.1261,-63.84096,58,3,310,742,129,90,198,191,123,225,199,87,1,8,16,194,87,5,16,150,53,186,41,65,9,213,241,106,214,176,14,115,212,153,40,189,34,212,
"",131127,13440,-63.84096,-62.1261,2,07/05/2016 07:23:37,Argos,0,418,NK,,401677633.85,07/05/2016 07:23:10,1,7,0,-127,401677633.85,-62.1261,-63.84096,-62.1261,-63.84096,58,3,310,742,129,90,198,181,145,1,199,80,129,27,32,13,172,232,231,4,204,172,20,206,82,213,36,56,236,93,200,27,214,113,106,197,155,130,
"",131127,13440,-63.84096,-62.1261,2,07/05/2016 07:23:37,Argos,0,418,NK,,401677633.85,07/05/2016 07:24:03,1,7,0,-127,401677633.85,-62.1261,-63.84096,-62.1261,-63.84096,58,3,310,742,129,90,198,180,213,177,199,67,1,73,37,12,86,148,32,107,158,158,143,114,118,55,202,100,124,128,169,2,129,35,165,27,53,86,
"",131127,13440,-63.84096,-62.1261,2,07/05/2016 07:23:37,Argos,0,418,NK,,401677633.85,07/05/2016 07:24:56,1,7,0,-127,401677633.85,-62.1261,-63.84096,-62.1261,-63.84096,58,3,310,742,129,90,198,186,219,241,199,7,0,245,16,134,71,134,168,68,118,58,60,203,26,140,143,8,114,133,159,94,22,100,152,1,0,0,
"",131127,13440,-63.84096,-62.1261,2,07/05/2016 07:23:37,Argos,0,418,NK,,401677633.85,07/05/2016 07:25:47,1,7,0,-127,401677633.85,-62.1261,-63.84096,-62.1261,-63.84096,58,3,310,742,129,90,198,0,178,254,118,30,102,49,,,,,,,,,,,,,,,,,,,,,,,,,
"",131127,13440,-63.84096,-62.1261,2,07/05/2016 07:23:37,Argos,0,418,NK,,401677633.85,07/05/2016 07:26:49,1,7,0,-127,401677633.85,-62.1261,-63.84096,-62.1261,-63.84096,58,3,310,742,129,90,198,59,205,225,188,164,128,182,134,55,16,138,162,165,241,141,246,184,34,45,83,161,37,68,,,,,,,,,
"",131127,13440,-63.84832,-62.13137,3,07/05/2016 07:40:43,Argos,0,518,NN,,401677632.99,07/05/2016 07:36:57,1,6,0,-125,401677632.99,-62.13137,-63.84832,-62.13137,-63.84832,56,3,177,620,50,94,202,181,131,161,199,0,193,81,24,131,199,68,40,226,4,176,47,193,39,102,87,237,243,245,162,33,68,78,181,10,187,65,
"",131127,13440,-63.84832,-62.13137,3,07/05/2016 07:40:43,Argos,0,518,NN,,401677632.99,07/05/2016 07:37:43,1,6,0,-125,401677632.99,-62.13137,-63.84832,-62.13137,-63.84832,56,3,177,620,50,94,202,183,98,113,198,245,192,143,8,129,7,77,88,72,38,184,74,67,49,93,193,148,72,135,142,41,184,154,25,30,0,0,
"",131127,13440,-63.84926,-62.13184,2,07/05/2016 07:40:27,Argos,0,472,MA,,401677635.01,07/05/2016 07:37:43,1,5,0,-123,401677635.01,-62.13184,-63.84926,-62.13184,-63.84926,58,3,320,1262,80,99,454,183,98,113,198,245,192,143,8,129,7,77,88,72,38,184,74,67,49,93,193,148,72,135,142,41,184,154,25,30,0,0,
"",131127,13440,-63.84832,-62.13137,3,07/05/2016 07:40:43,Argos,0,518,NN,,401677632.99,07/05/2016 07:38:31,1,6,0,-125,401677632.99,-62.13137,-63.84832,-62.13137,-63.84832,56,3,177,620,50,94,202,179,53,33,198,236,192,247,12,135,151,70,177,130,40,184,48,205,144,169,209,162,13,8,14,145,82,200,70,116,0,0,
"",131127,13440,-63.84926,-62.13184,2,07/05/2016 07:40:27,Argos,0,472,MA,,401677635.01,07/05/2016 07:38:31,1,5,0,-123,401677635.01,-62.13184,-63.84926,-62.13184,-63.84926,58,3,320,1262,80,99,454,179,53,33,198,236,192,247,12,135,151,70,177,130,40,184,48,205,144,169,209,162,13,8,14,145,82,200,70,116,0,0,
"",131127,13440,-63.84832,-62.13137,3,07/05/2016 07:40:43,Argos,0,518,NN,,401677632.99,07/05/2016 07:41:02,1,6,0,-125,401677632.99,-62.13137,-63.84832,-62.13137,-63.84832,56,3,177,620,50,94,202,190,150,33,198,205,0,198,46,84,1,225,90,120,140,207,9,131,36,126,116,87,129,66,211,162,172,185,21,222,0,0,
