Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131127,31,NP,0,2344,05-Jul-2016,01:35:29,-63.8504,-62.0959,,401677630,-127,48,0,05-Jul-2016,01:33:37,-63.8504,-62.0959,346,1982,13406,292,88,,,189,247,241,195,119,64,111,52,132,215,68,200,54,15,186,39,194,51,61,209,78,25,136,14,136,19,8,51,116,0,0,
13440,131127,31,NP,0,2344,05-Jul-2016,01:35:29,-63.8504,-62.0959,,401677630,-127,48,0,05-Jul-2016,01:34:31,-63.8504,-62.0959,346,1982,13406,292,88,,,190,47,145,195,113,64,189,6,195,103,68,40,70,44,186,58,198,49,69,209,46,53,131,174,27,115,140,9,197,55,209,
13440,131127,31,NP,0,2344,05-Jul-2016,01:35:29,-63.8504,-62.0959,,401677630,-127,48,0,05-Jul-2016,01:37:52,-63.8504,-62.0959,346,1982,13406,292,88,,,187,116,177,195,104,128,222,131,12,22,159,128,208,38,2,189,141,194,232,213,32,163,239,16,142,156,73,60,198,0,139,
13440,131127,7,NP,0,2344,05-Jul-2016,01:35:29,-63.8504,-62.0959,,401677630,-127,48,0,05-Jul-2016,01:38:37,-63.8504,-62.0959,346,1982,13406,292,88,,,0,178,236,9,84,101,177,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131127,31,MB,B,2345,05-Jul-2016,01:58:06,-63.8523,-62.0951,,401677636,-132,6,0,05-Jul-2016,01:57:42,-63.8523,-62.0951,49,3125,20116,485,84,,,184,195,97,195,37,193,77,54,201,231,75,120,230,63,186,70,14,161,113,210,120,97,10,78,140,210,41,70,222,8,24,
13440,131127,31,MB,B,2345,05-Jul-2016,01:58:06,-63.8523,-62.0951,,401677636,-132,6,0,05-Jul-2016,01:58:31,-63.8523,-62.0951,49,3125,20116,485,84,,,191,11,97,194,192,133,189,71,61,148,161,147,57,8,241,164,104,174,254,203,46,71,183,204,240,39,14,71,244,93,130,
13440,131127,31,NK,0,2346,05-Jul-2016,02:27:18,-63.8601,-62.0840,,401677633,-130,46,0,05-Jul-2016,02:24:34,-63.8601,-62.0840,486,3463,10285,1166,114,,,177,63,97,194,35,1,76,56,198,71,10,81,86,39,182,85,196,65,109,194,144,109,141,206,21,98,204,101,112,2,2,
13440,131127,31,NK,0,2346,05-Jul-2016,02:27:18,-63.8601,-62.0840,,401677633,-130,46,0,05-Jul-2016,02:25:32,-63.8601,-62.0840,486,3463,10285,1166,114,,,186,56,61,246,131,163,57,128,27,64,23,210,34,206,149,171,20,47,201,66,104,151,52,31,247,6,209,35,167,18,16,
13440,131127,27,NK,0,2346,05-Jul-2016,02:27:18,-63.8601,-62.0840,,401677633,-130,46,0,05-Jul-2016,02:26:29,-63.8601,-62.0840,486,3463,10285,1166,114,,,57,102,65,195,103,128,2,41,16,240,160,124,113,144,242,0,0,19,23,215,57,106,14,32,88,94,1,,,,,
13440,131127,31,NK,0,2346,05-Jul-2016,02:27:18,-63.8601,-62.0840,,401677633,-130,46,0,05-Jul-2016,02:32:40,-63.8601,-62.0840,486,3463,10285,1166,114,,,185,115,161,194,13,64,181,13,200,162,248,160,211,41,169,169,183,88,13,99,89,42,108,25,153,118,91,238,214,40,65,
13440,131127,31,NN,3,2347,05-Jul-2016,02:41:40,-63.8696,-62.0723,,401677634,-129,58,0,05-Jul-2016,02:38:51,-63.8696,-62.0723,498,202,370,110,110,,,212,126,193,202,24,3,207,182,3,108,131,45,0,175,191,68,7,255,254,68,4,196,55,172,35,164,71,127,254,192,32,
13440,131127,31,NN,3,2347,05-Jul-2016,02:41:40,-63.8696,-62.0723,,401677634,-129,58,0,05-Jul-2016,02:39:54,-63.8696,-62.0723,498,202,370,110,110,,,186,98,225,202,18,65,22,152,196,119,75,17,198,36,182,94,143,49,149,209,117,49,1,141,147,147,76,7,108,0,0,
13440,131127,31,NN,3,2347,05-Jul-2016,02:41:40,-63.8696,-62.0723,,401677634,-129,58,0,05-Jul-2016,02:40:51,-63.8696,-62.0723,498,202,370,110,110,,,179,214,17,202,9,1,106,56,197,247,72,233,86,41,4,212,21,97,21,69,221,24,211,105,180,31,62,143,96,126,237,
13440,131127,23,NN,3,2347,05-Jul-2016,02:41:40,-63.8696,-62.0723,,401677634,-129,58,0,05-Jul-2016,02:41:38,-63.8696,-62.0723,498,202,370,110,110,,,58,151,49,194,165,129,14,8,0,47,28,48,59,128,0,12,24,96,64,192,1,4,12,,,,,,,,,
13440,131127,31,NN,3,2347,05-Jul-2016,02:41:40,-63.8696,-62.0723,,401677634,-129,58,0,05-Jul-2016,02:47:09,-63.8696,-62.0723,498,202,370,110,110,,,208,178,17,202,8,1,210,22,148,104,194,228,34,156,194,212,5,187,236,64,72,171,54,212,4,114,164,132,50,212,64,
13440,131127,31,MA,1,2348,05-Jul-2016,02:40:18,-63.8450,-61.9870,,401677632,-118,58,0,05-Jul-2016,02:38:51,-63.8450,-61.9870,610,1304,11302,150,85,,,212,126,193,202,24,3,207,182,3,108,131,45,0,175,191,68,7,255,254,68,4,196,55,172,35,164,71,127,254,192,32,
13440,131127,31,MA,1,2348,05-Jul-2016,02:40:18,-63.8450,-61.9870,,401677632,-118,58,0,05-Jul-2016,02:39:54,-63.8450,-61.9870,610,1304,11302,150,85,,,186,98,225,202,18,65,22,152,196,119,75,17,198,36,182,94,143,49,149,209,117,49,1,141,147,147,76,7,108,0,0,
13440,131127,31,MA,1,2348,05-Jul-2016,02:40:18,-63.8450,-61.9870,,401677632,-118,58,0,05-Jul-2016,02:40:51,-63.8450,-61.9870,610,1304,11302,150,85,,,179,214,17,202,9,1,106,56,197,247,72,233,86,41,46,159,184,6,181,63,22,133,184,66,212,218,160,158,129,74,84,
13440,131127,23,MA,1,2348,05-Jul-2016,02:40:18,-63.8450,-61.9870,,401677632,-118,58,0,05-Jul-2016,02:41:38,-63.8450,-61.9870,610,1304,11302,150,85,,,58,151,49,194,165,129,14,8,0,47,28,48,59,128,0,12,24,96,64,192,1,4,12,,,,,,,,,
13440,131127,31,MA,1,2348,05-Jul-2016,02:40:18,-63.8450,-61.9870,,401677632,-118,58,0,05-Jul-2016,02:47:09,-63.8450,-61.9870,610,1304,11302,150,85,,,208,178,17,202,8,1,208,22,148,104,194,228,2,156,194,244,69,187,236,64,72,43,54,212,4,114,164,132,50,212,64,
13440,131127,31,MA,1,2348,05-Jul-2016,02:40:18,-63.8450,-61.9870,,401677632,-118,58,0,05-Jul-2016,02:48:01,-63.8450,-61.9870,610,1304,11302,150,85,,,184,109,129,202,1,64,161,34,195,71,5,168,230,23,56,59,164,48,129,209,94,45,136,238,149,145,208,170,120,0,0,
13440,131127,7,MA,1,2348,05-Jul-2016,02:40:18,-63.8450,-61.9870,,401677632,-118,58,0,05-Jul-2016,02:49:01,-63.8450,-61.9870,610,1304,11302,150,85,,,0,1,202,35,236,208,74,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131127,31,NP,2,2349,05-Jul-2016,03:13:03,-63.8667,-62.0702,,401677624,-127,58,0,05-Jul-2016,03:11:04,-63.8667,-62.0702,225,287,473,174,152,,,180,213,177,199,67,1,73,37,12,87,133,202,0,81,58,86,192,163,86,191,101,46,191,213,45,200,252,130,179,251,137,
13440,131127,31,NP,2,2349,05-Jul-2016,03:13:03,-63.8667,-62.0702,,401677624,-127,58,0,05-Jul-2016,03:12:21,-63.8667,-62.0702,225,287,473,174,152,,,186,219,241,199,7,0,245,16,134,71,134,168,68,118,58,60,203,26,140,143,8,114,133,159,94,22,100,152,1,0,0,
13440,131127,31,NP,2,2349,05-Jul-2016,03:13:03,-63.8667,-62.0702,,401677624,-127,58,0,05-Jul-2016,03:13:09,-63.8667,-62.0702,225,287,473,174,152,,,181,131,161,199,0,193,81,24,131,199,68,40,226,4,176,47,193,33,61,193,50,96,134,174,137,176,232,73,116,0,0,
13440,131127,31,NP,2,2349,05-Jul-2016,03:13:03,-63.8667,-62.0702,,401677624,-127,58,0,05-Jul-2016,03:13:56,-63.8667,-62.0702,225,287,473,174,152,,,183,98,113,198,245,192,143,8,129,7,77,88,72,38,184,74,67,49,93,193,148,72,135,142,41,184,154,25,30,0,0,
13440,131127,31,NP,2,2349,05-Jul-2016,03:13:03,-63.8667,-62.0702,,401677624,-127,58,0,05-Jul-2016,03:14:49,-63.8667,-62.0702,225,287,473,174,152,,,179,53,33,198,236,192,247,12,135,151,70,177,130,40,184,48,205,144,169,209,162,13,8,14,145,82,200,70,116,0,0,
13440,131127,31,MB,B,2350,05-Jul-2016,03:33:40,-63.8539,-62.0895,,401677627,-135,6,0,05-Jul-2016,03:32:30,-63.8539,-62.0895,141,481,5099,45,70,,,255,20,9,198,183,129,255,164,206,39,132,33,22,181,46,3,142,23,167,34,161,171,110,9,62,124,153,155,28,224,9,
13440,131127,31,MB,B,2350,05-Jul-2016,03:33:40,-63.8539,-62.0895,,401677627,-135,6,0,05-Jul-2016,03:34:51,-63.8539,-62.0895,141,481,5099,45,70,,,180,195,177,198,134,0,17,10,192,8,5,200,54,14,56,47,67,49,109,177,146,29,136,44,142,9,236,0,128,0,0,
13440,131127,31,MB,B,2351,05-Jul-2016,05:14:04,-63.8471,-62.0837,,401677627,-132,8,0,05-Jul-2016,05:13:08,-63.8471,-62.0837,113,985,13830,70,81,,,185,66,161,198,22,128,237,28,194,87,13,104,58,6,182,97,38,192,165,209,112,33,132,78,142,33,45,170,142,57,44,
13440,131127,31,MB,B,2351,05-Jul-2016,05:14:04,-63.8471,-62.0837,,401677627,-132,8,0,05-Jul-2016,05:15:01,-63.8471,-62.0837,113,985,13830,70,81,,,183,169,113,198,9,192,204,8,192,8,13,144,118,19,56,46,192,176,5,208,250,13,133,142,139,208,44,22,116,0,1,
13440,131127,31,NK,A,2352,05-Jul-2016,05:43:17,-63.8486,-62.0126,,401677638,-129,6,0,05-Jul-2016,05:42:32,-63.8486,-62.0126,91,743,3223,171,66,,,179,22,193,195,82,129,181,28,194,167,9,200,214,21,182,83,43,176,161,194,60,29,133,237,145,49,204,43,116,0,0,
13440,131127,31,NK,A,2352,05-Jul-2016,05:43:17,-63.8486,-62.0126,,401677638,-129,6,0,05-Jul-2016,05:43:17,-63.8486,-62.0126,91,743,3223,171,66,,,187,245,81,195,68,130,129,137,65,113,229,17,21,130,243,135,24,36,16,28,45,224,160,144,233,145,146,219,36,155,65,
13440,131127,31,NK,A,2352,05-Jul-2016,05:43:17,-63.8486,-62.0126,,401677638,-129,6,0,05-Jul-2016,05:44:03,-63.8486,-62.0126,91,743,3223,171,66,,,176,157,193,195,51,65,15,44,135,151,142,176,10,62,186,163,64,52,186,117,84,128,168,252,234,145,138,193,197,208,0,
13440,131127,31,NN,B,2353,05-Jul-2016,06:00:22,-63.8540,-62.0120,,401677621,-128,6,0,05-Jul-2016,05:59:57,-63.8540,-62.0120,51,716,3013,170,81,,,190,23,113,194,133,128,247,5,3,183,11,137,8,76,184,94,136,194,73,194,118,50,15,207,7,1,198,33,27,160,0,
13440,131127,31,NN,B,2353,05-Jul-2016,06:00:22,-63.8540,-62.0120,,401677621,-128,6,0,05-Jul-2016,06:00:48,-63.8540,-62.0120,51,716,3013,170,81,,,190,111,49,194,118,129,159,51,11,134,204,121,72,76,178,90,131,65,137,163,36,70,22,140,148,241,208,42,10,242,21,
13440,131127,31,MA,B,2354,05-Jul-2016,06:00:47,-63.8605,-62.0605,,401677625,-130,6,0,05-Jul-2016,06:00:48,-63.8605,-62.0605,,1134,6847,187,86,,,190,111,49,194,118,129,159,51,11,134,204,121,72,76,178,90,131,65,137,163,36,70,22,140,148,241,208,83,211,34,41,
13440,131127,31,NP,B,2355,05-Jul-2016,06:30:34,-63.8619,-62.0969,,401677628,-129,7,0,05-Jul-2016,06:30:35,-63.8619,-62.0969,517,768,4723,124,51,,,176,193,65,189,118,129,99,21,5,150,203,192,168,61,52,88,196,193,153,195,26,42,15,204,145,211,140,47,100,0,0,
13440,131127,31,NP,B,2355,05-Jul-2016,06:30:34,-63.8619,-62.0969,,401677628,-129,7,0,05-Jul-2016,06:39:12,-63.8619,-62.0969,517,768,4723,124,51,,,184,157,49,202,77,1,161,57,8,22,142,169,216,49,184,103,206,65,213,194,248,26,9,13,153,3,204,62,100,0,0,
13440,131127,31,NK,2,2356,05-Jul-2016,07:23:37,-63.8410,-62.1261,,401677633,-127,58,0,05-Jul-2016,07:19:51,-63.8410,-62.1261,418,310,742,129,90,,,179,115,17,199,94,193,133,3,72,151,15,177,232,62,186,162,227,208,133,117,69,7,225,36,226,132,14,193,237,192,0,
13440,131127,31,NK,2,2356,05-Jul-2016,07:23:37,-63.8410,-62.1261,,401677633,-127,58,0,05-Jul-2016,07:20:50,-63.8410,-62.1261,418,310,742,129,90,,,191,123,225,199,87,1,8,16,194,87,5,16,150,53,186,41,65,9,213,241,106,214,176,14,115,212,153,40,189,34,212,
13440,131127,31,NK,2,2356,05-Jul-2016,07:23:37,-63.8410,-62.1261,,401677633,-127,58,0,05-Jul-2016,07:23:10,-63.8410,-62.1261,418,310,742,129,90,,,181,145,1,199,80,129,27,32,13,172,232,231,4,204,172,20,206,82,213,36,56,236,93,200,27,214,113,106,197,155,130,
13440,131127,31,NK,2,2356,05-Jul-2016,07:23:37,-63.8410,-62.1261,,401677633,-127,58,0,05-Jul-2016,07:24:03,-63.8410,-62.1261,418,310,742,129,90,,,180,213,177,199,67,1,73,37,12,86,148,32,107,158,158,143,114,118,55,202,100,124,128,169,2,129,35,165,27,53,86,
13440,131127,31,NK,2,2356,05-Jul-2016,07:23:37,-63.8410,-62.1261,,401677633,-127,58,0,05-Jul-2016,07:24:56,-63.8410,-62.1261,418,310,742,129,90,,,186,219,241,199,7,0,245,16,134,71,134,168,68,118,58,60,203,26,140,143,8,114,133,159,94,22,100,152,1,0,0,
13440,131127,7,NK,2,2356,05-Jul-2016,07:23:37,-63.8410,-62.1261,,401677633,-127,58,0,05-Jul-2016,07:25:47,-63.8410,-62.1261,418,310,742,129,90,,,0,178,254,118,30,102,49,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131127,23,NK,2,2356,05-Jul-2016,07:23:37,-63.8410,-62.1261,,401677633,-127,58,0,05-Jul-2016,07:26:49,-63.8410,-62.1261,418,310,742,129,90,,,59,205,225,188,164,128,182,134,55,16,138,162,165,241,141,246,184,34,45,83,161,37,68,,,,,,,,,
13440,131127,31,NN,3,2357,05-Jul-2016,07:40:43,-63.8483,-62.1314,,401677632,-125,56,0,05-Jul-2016,07:36:57,-63.8483,-62.1314,518,177,620,50,94,,,181,131,161,199,0,193,81,24,131,199,68,40,226,4,176,47,193,39,102,87,237,243,245,162,33,68,78,181,10,187,65,
13440,131127,31,NN,3,2357,05-Jul-2016,07:40:43,-63.8483,-62.1314,,401677632,-125,56,0,05-Jul-2016,07:37:43,-63.8483,-62.1314,518,177,620,50,94,,,183,98,113,198,245,192,143,8,129,7,77,88,72,38,184,74,67,49,93,193,148,72,135,142,41,184,154,25,30,0,0,
13440,131127,31,NN,3,2357,05-Jul-2016,07:40:43,-63.8483,-62.1314,,401677632,-125,56,0,05-Jul-2016,07:38:31,-63.8483,-62.1314,518,177,620,50,94,,,179,53,33,198,236,192,247,12,135,151,70,177,130,40,184,48,205,144,169,209,162,13,8,14,145,82,200,70,116,0,0,
13440,131127,31,NN,3,2357,05-Jul-2016,07:40:43,-63.8483,-62.1314,,401677632,-125,56,0,05-Jul-2016,07:41:02,-63.8483,-62.1314,518,177,620,50,94,,,190,150,33,198,205,0,198,46,84,1,225,90,120,140,207,9,131,36,126,116,87,129,66,211,162,172,185,21,222,0,0,
13440,131127,31,NN,3,2357,05-Jul-2016,07:40:43,-63.8483,-62.1314,,401677632,-125,56,0,05-Jul-2016,07:44:35,-63.8483,-62.1314,518,177,620,50,94,,,58,9,1,198,171,129,24,60,16,80,32,64,128,0,19,199,28,14,224,65,133,10,24,0,0,0,65,129,2,164,62,
13440,131127,31,NN,3,2357,05-Jul-2016,07:40:43,-63.8483,-62.1314,,401677632,-125,56,0,05-Jul-2016,07:45:35,-63.8483,-62.1314,518,177,620,50,94,,,190,20,33,198,181,128,254,166,206,39,132,33,18,183,47,8,50,196,70,120,161,76,68,132,4,92,88,2,193,107,8,
13440,131127,31,MA,2,2358,05-Jul-2016,07:40:27,-63.8493,-62.1318,,401677635,-123,58,0,05-Jul-2016,07:37:43,-63.8493,-62.1318,472,320,1262,80,99,,,183,98,113,198,245,192,143,8,129,7,77,88,72,38,184,74,67,49,93,193,148,72,135,142,41,184,154,25,30,0,0,
13440,131127,31,MA,2,2358,05-Jul-2016,07:40:27,-63.8493,-62.1318,,401677635,-123,58,0,05-Jul-2016,07:38:31,-63.8493,-62.1318,472,320,1262,80,99,,,179,53,33,198,236,192,247,12,135,151,70,177,130,40,184,48,205,144,169,209,162,13,8,14,145,82,200,70,116,0,0,
13440,131127,31,MA,2,2358,05-Jul-2016,07:40:27,-63.8493,-62.1318,,401677635,-123,58,0,05-Jul-2016,07:41:02,-63.8493,-62.1318,472,320,1262,80,99,,,190,150,33,198,205,0,198,46,84,1,225,90,120,140,207,9,131,36,126,116,87,129,66,211,162,172,185,21,222,0,0,
13440,131127,31,MA,2,2358,05-Jul-2016,07:40:27,-63.8493,-62.1318,,401677635,-123,58,0,05-Jul-2016,07:44:35,-63.8493,-62.1318,472,320,1262,80,99,,,58,9,1,198,171,129,24,60,16,80,32,64,128,0,19,199,28,14,224,65,133,10,24,0,0,0,65,145,0,11,205,
13440,131127,3,MA,2,2358,05-Jul-2016,07:40:27,-63.8493,-62.1318,,401677635,-123,58,0,05-Jul-2016,07:45:35,-63.8493,-62.1318,472,320,1262,80,99,,,190,20,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131127,31,NP,2,2359,05-Jul-2016,08:13:34,-63.8479,-62.2038,,401677632,-131,58,0,05-Jul-2016,08:13:09,-63.8479,-62.2038,555,339,610,188,99,,,190,120,225,198,42,1,195,63,7,39,15,121,216,65,188,109,142,65,189,227,58,98,16,46,155,19,112,58,116,0,0,
13440,131127,23,NP,2,2359,05-Jul-2016,08:13:34,-63.8479,-62.2038,,401677632,-131,58,0,05-Jul-2016,08:13:59,-63.8479,-62.2038,555,339,610,188,99,,,58,151,49,194,165,129,14,8,0,47,28,48,59,138,35,18,146,247,69,178,7,204,57,,,,,,,,,
13440,131127,31,NP,2,2359,05-Jul-2016,08:13:34,-63.8479,-62.2038,,401677632,-131,58,0,05-Jul-2016,08:15:31,-63.8479,-62.2038,555,339,610,188,99,,,189,242,193,198,29,193,65,29,4,183,76,140,101,178,41,105,50,155,220,64,164,182,155,149,189,33,76,49,135,16,41,
13440,131127,31,NP,2,2359,05-Jul-2016,08:13:34,-63.8479,-62.2038,,401677632,-131,58,0,05-Jul-2016,08:16:19,-63.8479,-62.2038,555,339,610,188,99,,,185,66,161,198,22,128,237,28,194,237,96,113,2,206,195,133,82,183,102,26,72,143,248,126,237,60,157,168,63,193,92,
13440,131127,31,NP,2,2359,05-Jul-2016,08:13:34,-63.8479,-62.2038,,401677632,-131,58,0,05-Jul-2016,08:17:04,-63.8479,-62.2038,555,339,610,188,99,,,179,223,239,13,89,1,18,77,68,202,165,131,158,12,238,59,51,125,31,207,203,141,86,53,227,152,195,144,26,240,134,
13440,131127,31,NP,2,2359,05-Jul-2016,08:13:34,-63.8479,-62.2038,,401677632,-131,58,0,05-Jul-2016,08:17:55,-63.8479,-62.2038,555,339,610,188,99,,,182,169,113,198,9,192,204,8,192,8,13,144,118,19,184,46,192,176,69,208,250,13,133,142,139,144,44,30,116,0,0,
13440,131127,31,NP,2,2359,05-Jul-2016,08:13:34,-63.8479,-62.2038,,401677632,-131,58,0,05-Jul-2016,08:20:33,-63.8479,-62.2038,555,339,610,188,99,,,186,218,97,198,3,129,136,63,5,167,6,224,0,96,231,248,131,71,145,203,36,58,107,109,165,24,33,134,121,231,28,
13440,131127,7,NP,2,2359,05-Jul-2016,08:13:34,-63.8479,-62.2038,,401677632,-131,58,0,05-Jul-2016,08:22:24,-63.8479,-62.2038,555,339,610,188,99,,,0,1,202,133,199,216,19,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131127,31,NK,B,2360,05-Jul-2016,08:55:50,-63.8481,-62.2412,,401677631,-137,8,0,05-Jul-2016,08:55:51,-63.8481,-62.2412,,2365,5341,1046,90,,,189,151,33,194,101,66,133,77,98,145,179,170,114,18,205,30,114,240,161,40,183,143,132,163,70,196,148,45,27,32,0,
13440,131127,31,NK,A,2361,05-Jul-2016,10:42:17,-63.8388,-62.4315,,401677631,-129,8,0,05-Jul-2016,10:37:47,-63.8388,-62.4315,482,175,502,61,76,,,216,164,97,202,104,0,244,42,174,164,0,34,170,232,64,26,238,168,64,38,234,152,0,43,18,5,5,38,26,21,119,
13440,131127,31,NK,A,2361,05-Jul-2016,10:42:17,-63.8388,-62.4315,,401677631,-129,8,0,05-Jul-2016,10:43:18,-63.8388,-62.4315,482,175,502,61,76,,,183,249,1,202,90,193,45,62,194,39,13,137,168,57,186,123,128,193,1,195,128,22,8,27,19,219,65,228,38,154,215,
13440,131127,31,NK,A,2361,05-Jul-2016,10:42:17,-63.8388,-62.4315,,401677631,-129,8,0,05-Jul-2016,10:45:49,-63.8388,-62.4315,482,175,502,61,76,,,184,157,49,202,77,1,161,57,8,22,142,169,216,49,184,110,142,98,117,26,138,175,175,161,164,104,4,166,65,66,169,
13440,131127,31,SR,3,2362,05-Jul-2016,10:48:07,-63.8412,-62.4442,,401677633,-126,68,0,05-Jul-2016,10:43:18,-63.8412,-62.4442,536,191,370,98,104,,,183,249,1,202,90,193,45,62,194,39,13,137,168,57,186,123,128,209,1,195,128,22,8,150,203,60,135,208,248,226,187,
13440,131127,31,SR,3,2362,05-Jul-2016,10:48:07,-63.8412,-62.4442,,401677633,-126,68,0,05-Jul-2016,10:45:49,-63.8412,-62.4442,536,191,370,98,104,,,184,157,49,202,77,1,161,57,8,22,142,169,216,49,184,103,78,28,197,13,206,39,232,113,229,79,130,151,175,179,250,
13440,131127,31,SR,3,2362,05-Jul-2016,10:48:07,-63.8412,-62.4442,,401677633,-126,68,0,05-Jul-2016,10:51:09,-63.8412,-62.4442,536,191,370,98,104,,,179,178,97,202,62,2,131,75,193,13,195,114,106,9,238,31,3,80,109,112,253,23,131,107,103,28,220,24,156,0,0,
13440,131127,31,SR,3,2362,05-Jul-2016,10:48:07,-63.8412,-62.4442,,401677633,-126,68,0,05-Jul-2016,10:52:14,-63.8412,-62.4442,536,191,370,98,104,,,223,88,0,226,26,91,225,16,239,153,56,93,62,35,211,211,198,180,202,189,236,155,196,238,216,10,31,126,97,138,126,
13440,131127,31,MA,B,2363,05-Jul-2016,10:56:16,-63.8314,-62.4461,,401677626,-122,6,0,05-Jul-2016,10:56:17,-63.8314,-62.4461,352,319,3286,31,88,,,183,124,177,67,103,255,224,57,114,58,7,43,45,165,212,61,190,99,36,145,80,43,30,70,200,203,158,223,237,67,79,
13440,131127,31,MA,B,2363,05-Jul-2016,10:56:16,-63.8314,-62.4461,,401677626,-122,6,0,05-Jul-2016,11:02:09,-63.8314,-62.4461,352,319,3286,31,88,,,189,162,225,202,38,65,118,3,4,183,70,57,134,42,56,86,143,177,45,210,142,162,6,238,149,226,140,59,108,0,0,
13440,131127,31,NN,A,2364,05-Jul-2016,11:04:48,-63.8344,-62.4706,,401677631,-129,6,0,05-Jul-2016,10:56:17,-63.8344,-62.4706,671,167,541,51,86,,,181,124,177,201,27,25,40,217,149,106,132,155,236,145,82,44,213,217,62,25,112,45,92,117,109,106,137,137,206,19,107,
13440,131127,31,NN,A,2364,05-Jul-2016,11:04:48,-63.8344,-62.4706,,401677631,-129,6,0,05-Jul-2016,11:02:09,-63.8344,-62.4706,671,167,541,51,86,,,189,162,225,202,38,65,118,3,4,183,70,57,134,42,56,86,143,177,45,210,142,162,6,238,149,226,140,59,108,0,0,
13440,131127,31,NN,A,2364,05-Jul-2016,11:04:48,-63.8344,-62.4706,,401677631,-129,6,0,05-Jul-2016,11:07:28,-63.8344,-62.4706,671,167,541,51,86,,,216,127,113,202,40,1,19,191,250,64,11,187,176,0,123,190,192,43,115,67,2,202,254,246,171,212,188,193,204,115,103,
13440,131127,31,MB,2,2365,05-Jul-2016,11:50:40,-63.8229,-62.5065,,401677629,-129,58,0,05-Jul-2016,11:46:59,-63.8229,-62.5065,519,316,2571,38,99,,,179,53,33,198,236,192,247,12,135,151,70,177,130,40,176,48,197,144,169,209,162,13,8,15,248,6,25,61,49,202,29,
13440,131127,31,MB,2,2365,05-Jul-2016,11:50:40,-63.8229,-62.5065,,401677629,-129,58,0,05-Jul-2016,11:47:55,-63.8229,-62.5065,519,316,2571,38,99,,,176,82,113,198,226,193,9,20,197,135,74,120,152,33,178,79,70,49,129,195,78,33,137,110,16,209,136,79,116,0,0,
13440,131127,31,MB,2,2365,05-Jul-2016,11:50:40,-63.8229,-62.5065,,401677629,-129,58,0,05-Jul-2016,11:49:01,-63.8229,-62.5065,519,316,2571,38,99,,,187,205,1,198,215,64,249,22,131,231,71,168,52,26,184,66,3,161,153,210,40,45,43,43,195,204,90,6,220,0,0,
13440,131127,31,MB,2,2365,05-Jul-2016,11:50:40,-63.8229,-62.5065,,401677629,-129,58,0,05-Jul-2016,11:49:49,-63.8229,-62.5065,519,316,2571,38,99,,,190,150,33,198,197,0,198,46,84,1,225,90,120,140,207,9,131,41,238,128,12,114,116,176,242,114,31,110,11,117,47,
13440,131127,31,MB,2,2365,05-Jul-2016,11:50:40,-63.8229,-62.5065,,401677629,-129,58,0,05-Jul-2016,11:54:40,-63.8229,-62.5065,519,316,2571,38,99,,,180,64,81,198,194,0,124,52,88,5,224,246,56,142,78,135,2,4,71,116,116,133,66,131,195,196,34,26,157,0,0,
13440,131127,31,MB,2,2365,05-Jul-2016,11:50:40,-63.8229,-62.5065,,401677629,-129,58,0,05-Jul-2016,11:55:38,-63.8229,-62.5065,519,316,2571,38,99,,,190,20,33,198,181,128,254,166,206,39,132,33,18,183,47,8,50,196,70,120,161,76,64,4,4,84,26,13,157,0,0,
13440,131127,31,SR,2,2366,05-Jul-2016,12:27:39,-63.8213,-62.5497,,401677627,-125,58,0,05-Jul-2016,12:22:18,-63.8213,-62.5497,613,493,834,291,102,,,188,31,161,198,71,1,177,47,9,55,76,217,168,46,186,109,77,194,9,211,25,247,232,123,119,168,29,76,32,122,29,
13440,131127,31,SR,2,2366,05-Jul-2016,12:27:39,-63.8213,-62.5497,,401677627,-125,58,0,05-Jul-2016,12:25:17,-63.8213,-62.5497,613,493,834,291,102,,,189,242,193,198,29,193,65,29,4,183,76,136,42,57,186,93,71,192,241,210,78,50,5,110,27,83,176,135,116,0,0,
13440,131127,23,SR,2,2366,05-Jul-2016,12:27:39,-63.8213,-62.5497,,401677627,-125,58,0,05-Jul-2016,12:30:34,-63.8213,-62.5497,613,493,834,291,102,,,59,205,225,188,164,128,38,36,39,141,232,28,192,12,7,116,79,67,11,171,140,2,37,,,,,,,,,
