DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
"123224",123224,SPOT,DS,1,0,0,,,06:21:25 30-May-2013,P,B,-55.33800125,-71.86999512,,,,,401677552,,
"123224",123224,SPOT,DS,1,0,1,,,12:13:17 30-May-2013,R,B,-55.07199860,-71.81600952,,,,,401677523,,
"123224",123224,SPOT,DS,1,0,0,,,12:37:20 30-May-2013,L,B,-55.11800003,-71.16299438,,,,,401677515,,
"123224",123224,SPOT,DS,1,0,1,,,13:46:56 30-May-2013,B,B,-54.95000076,-71.86300659,,,,,401677557,,
"123224",123224,SPOT,DS,1,0,1,,,23:20:57 30-May-2013,N,B,-54.33800125,-72.42498779,,,,,401677513,,
"123224",123224,SPOT,DS,2,0,2,68,68,23:34:04 30-May-2013,R,B,-54.45299911,-72.80099487,,,,,401677566,,
"123224",123224,SPOT,DS,2,0,0,34,34,23:50:51 30-May-2013,K,B,-54.52600098,-72.74200439,,,,,401677569,,
"123224",123224,SPOT,DS,1,0,1,,,05:16:57 31-May-2013,B,B,-54.20600128,-72.89498901,,,,,401677572,,
"123224",123224,SPOT,DS,1,0,1,,,05:56:37 31-May-2013,N,B,-54.18999863,-72.90499878,,,,,401677603,,
"123224",123224,SPOT,DS,2,1,0,,,06:13:56 31-May-2013,P,B,-54.40499878,-73.23999023,,,,,401677493,,
"123224",123224,SPOT,DS,1,0,0,,,07:33:24 31-May-2013,N,B,-54.32300186,-72.89898682,,,,,401677508,,
"123224",123224,SPOT,DS,1,0,0,,,11:19:27 31-May-2013,K,B,-54.18999863,-73.36499023,,,,,401677503,,
"123224",123224,SPOT,DS,1,0,0,,,11:39:05 31-May-2013,R,B,-54.14799881,-73.40399170,,,,,401677516,,
"123224",123224,SPOT,DS,1,0,1,,,12:30:29 31-May-2013,L,B,-54.10900116,-73.42999268,,,,,401677519,,
"123224",123224,SPOT,DS,1,0,0,,,14:01:15 31-May-2013,L,B,-54.11199951,-73.42999268,,,,,401677524,,
"123224",123224,SPOT,DS,1,0,0,,,18:29:11 31-May-2013,P,B,-53.87099838,-73.57800293,,,,,401677523,,
"123224",123224,SPOT,DS,1,0,0,,,23:04:06 31-May-2013,R,B,-53.64899826,-73.71701050,,,,,401677519,,
"123224",123224,SPOT,DS,2,0,1,167,167,23:32:30 31-May-2013,K,B,-53.64899826,-73.70700073,,,,,401677504,,
"123224",123224,SPOT,DS,1,0,0,,,01:09:34 01-Jun-2013,K,B,-53.56800079,-73.81298828,,,,,401677522,,
"123224",123224,SPOT,DS,1,0,0,,,05:48:54 01-Jun-2013,A,B,-53.35400009,-74.01300049,,,,,401677504,,
"123224",123224,SPOT,DS,3,1,0,,,11:10:03 01-Jun-2013,R,A,-53.14199829,-74.42001343,,,,,401677522,,
"123224",123224,SPOT,DS,1,0,0,,,13:07:29 01-Jun-2013,B,B,-53.05300140,-74.51998901,,,,,401677522,,
"123224",123224,SPOT,DS,2,0,0,46,46,13:53:05 01-Jun-2013,A,B,-53.02700043,-74.54901123,,,,,401677518,,
"123224",123224,SPOT,DS,2,0,0,46,46,13:53:05 01-Jun-2013,L,B,-53.02199936,-74.59399414,,,,,401677513,,
"123224",123224,SPOT,DS,1,0,1,,,18:17:34 01-Jun-2013,P,B,-52.80300140,-74.82598877,,,,,401677523,,
"123224",123224,SPOT,DS,1,0,0,,,23:02:41 01-Jun-2013,N,B,-52.58900070,-75.06100464,,,,,401677520,,
"123224",123224,SPOT,DS,1,0,1,,,23:02:41 01-Jun-2013,K,B,-52.65999985,-74.94100952,,,,,401677542,,
"123224",123224,SPOT,DS,1,0,1,,,00:45:38 02-Jun-2013,K,B,-52.59400177,-75.01000977,,,,,401677546,,
"123224",123224,SPOT,DS,1,0,0,,,05:24:33 02-Jun-2013,A,B,-52.45899963,-75.09500122,,,,,401677560,,
"123224",123224,SPOT,DS,3,1,1,,,07:30:34 02-Jun-2013,P,A,-52.19200134,-75.07299805,,,,,401677507,,
"123224",123224,SPOT,DS,3,0,1,289,42,13:27:47 02-Jun-2013,A,A,-51.89400101,-75.32598877,,,,,401677513,,
"123224",123224,SPOT,DS,3,0,1,271,42,13:45:47 02-Jun-2013,L,A,-51.84500122,-75.26699829,,,,,401677519,,
"123224",123224,SPOT,DS,1,0,0,,,19:55:22 02-Jun-2013,P,B,-51.47000122,-75.37600708,,,,,401677502,,
"123224",123224,SPOT,DS,1,0,1,,,07:22:49 03-Jun-2013,P,B,-51.29499817,-75.45999146,,,,,401677473,,
"123224",123224,SPOT,DS,1,0,1,,,11:45:49 03-Jun-2013,R,B,-51.02000046,-75.48999023,,,,,401677492,,
"123224",123224,SPOT,DS,1,0,0,,,13:22:47 03-Jun-2013,R,B,-50.94200134,-75.45199585,,,,,401677515,,
"123224",123224,SPOT,DS,2,0,1,721,721,13:28:48 03-Jun-2013,L,B,-50.93500137,-75.47601318,,,,,401677512,,
"123224",123224,SPOT,DS,1,0,1,,,00:48:21 04-Jun-2013,R,B,-50.40100098,-75.63000488,,,,,401677542,,
"123224",123224,SPOT,DS,1,0,1,,,05:03:25 04-Jun-2013,L,B,-50.21400070,-75.67599487,,,,,401677527,,
"123224",123224,SPOT,DS,1,0,0,,,05:24:08 04-Jun-2013,P,B,-50.22900009,-75.66400146,,,,,401677513,,
"123224",123224,SPOT,DS,1,0,1,,,11:15:28 04-Jun-2013,R,B,-50.05500031,-75.70599365,,,,,401677492,,
"123224",123224,SPOT,DS,1,0,0,,,11:35:03 04-Jun-2013,L,B,-50.08300018,-75.72601318,,,,,401677516,,
"123224",123224,SPOT,DS,1,0,0,,,12:57:59 04-Jun-2013,R,B,-50.01200104,-75.79098511,,,,,401677506,,
"123224",123224,SPOT,DS,4,0,1,188,54,13:14:04 04-Jun-2013,L,0,-50.03599930,-75.77499390,,,,,401677509,,
"123224",123224,SPOT,DS,2,0,0,62,62,13:44:47 04-Jun-2013,B,B,-50.03499985,-75.67800903,,,,,401677503,,
"123224",123224,SPOT,DS,1,0,1,,,19:28:32 04-Jun-2013,P,B,-49.79100037,-75.93099976,,,,,401677488,,
"123224",123224,SPOT,DS,1,0,1,,,00:17:32 05-Jun-2013,R,B,-49.61100006,-76.15100098,,,,,401677526,,
"123224",123224,SPOT,DS,1,0,0,,,01:32:23 05-Jun-2013,L,B,-49.46599960,-76.16598511,,,,,401677550,,
"123224",123224,SPOT,DS,1,0,0,,,11:23:31 05-Jun-2013,L,B,-48.79700089,-76.63000488,,,,,401677480,,
"123224",123224,SPOT,DS,3,0,2,59,31,12:21:40 05-Jun-2013,R,A,-48.88999939,-75.91500854,,,,,401677509,,
"123224",123224,SPOT,DS,1,0,1,,,12:35:12 05-Jun-2013,A,B,-48.88999939,-75.91500854,,,,,401677511,,
"123224",123224,SPOT,DS,1,0,0,,,13:07:35 05-Jun-2013,L,B,-48.88999939,-75.91500854,,,,,401677507,,
"123224",123224,SPOT,DS,2,0,1,43,43,23:10:49 05-Jun-2013,K,B,-48.29600143,-76.14199829,,,,,401677517,,
"123224",123224,SPOT,DS,1,0,0,,,23:41:40 05-Jun-2013,R,B,-48.73300171,-75.72198486,,,,,401677428,,
"123224",123224,SPOT,DS,1,0,1,,,01:18:38 06-Jun-2013,L,B,-48.58100128,-75.54800415,,,,,401677554,,
"123224",123224,SPOT,DS,1,0,0,,,06:29:48 06-Jun-2013,N,B,-48.42699814,-75.46701050,,,,,401677594,,
"123224",123224,SPOT,DS,2,0,1,466,466,06:46:09 06-Jun-2013,P,B,-48.00099945,-76.25100708,,,,,401677490,,
"123224",123224,SPOT,DS,1,0,0,,,13:32:29 06-Jun-2013,R,B,-47.59799957,-76.04901123,,,,,401677577,,
"123224",123224,SPOT,DS,1,0,0,,,17:24:55 06-Jun-2013,P,B,-47.37400055,-75.83300781,,,,,401677584,,
"123224",123224,SPOT,DS,1,0,1,,,19:08:53 06-Jun-2013,P,B,-47.36999893,-75.91598511,,,,,401677635,,
"123224",123224,SPOT,DS,1,0,1,,,23:07:28 06-Jun-2013,R,B,-47.07699966,-75.78201294,,,,,401677545,,
"123224",123224,SPOT,DS,1,0,0,,,00:23:21 07-Jun-2013,K,B,-46.81900024,-75.81298828,,,,,401677613,,
"123224",123224,SPOT,DS,1,0,0,,,07:53:04 07-Jun-2013,N,B,-46.07600021,-75.73098755,,,,,401677601,,
"123224",123224,SPOT,DS,1,0,0,,,23:59:00 07-Jun-2013,K,B,-44.71200180,-75.40499878,,,,,401677550,,
"123224",123224,SPOT,DS,1,0,0,,,07:38:56 08-Jun-2013,N,B,-44.09700012,-75.37500000,,,,,401677584,,
"123224",123224,SPOT,DS,1,0,0,,,11:59:07 09-Jun-2013,R,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,0,,,13:52:19 09-Jun-2013,L,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,1,,,18:33:49 09-Jun-2013,P,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,1,,,11:28:38 10-Jun-2013,R,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,0,,,14:00:52 10-Jun-2013,A,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,1,,,23:01:49 10-Jun-2013,N,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,0,,,18:11:41 11-Jun-2013,P,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,0,,,23:15:44 12-Jun-2013,R,,,,,,,,,,
"123224",123224,SPOT,DS,2,0,0,528,528,19:35:21 13-Jun-2013,P,B,-33.88899994,-74.98001099,,,,,401677202,,
"123224",123224,SPOT,DS,1,0,0,,,01:30:29 14-Jun-2013,L,B,-34.74499893,-74.44198608,,,,,401676909,,
"123224",123224,SPOT,DS,2,0,0,373,373,19:30:30 14-Jun-2013,P,B,-34.73500061,-74.43200684,,,,,401677509,,
"123224",123224,SPOT,DS,2,0,0,57,57,07:58:07 15-Jun-2013,N,B,-34.14699936,-74.09698486,,,,,401677513,,
"123224",123224,SPOT,DS,2,0,0,284,284,13:56:24 15-Jun-2013,A,B,-33.80899811,-73.96301270,,,,,401677458,,
"123224",123224,SPOT,DS,1,0,0,,,01:59:11 17-Jun-2013,A,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,0,,,12:26:08 18-Jun-2013,R,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,1,,,07:44:39 19-Jun-2013,P,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,0,,,23:43:52 20-Jun-2013,K,,,,,,,,,,
"123224",123224,SPOT,DS,2,0,1,146,146,19:33:14 23-Jun-2013,P,B,-20.12599945,-78.50799561,,,,,401677509,,
"123224",123224,SPOT,DS,1,0,0,,,12:35:59 24-Jun-2013,R,B,-19.41799927,-78.26998901,,,,,401677690,,
"123224",123224,SPOT,DS,1,0,1,,,12:08:39 25-Jun-2013,R,B,-19.44000053,-78.38699341,,,,,401677584,,
"123224",123224,SPOT,DS,1,0,0,,,13:57:34 25-Jun-2013,L,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,1,,,07:36:40 26-Jun-2013,N,B,-17.18600082,-77.93798828,,,,,401677351,,
"123224",123224,SPOT,DS,1,0,0,,,23:08:47 26-Jun-2013,K,B,-16.46199989,-77.72198486,,,,,401677424,,
"123224",123224,SPOT,DS,1,0,0,,,11:01:39 27-Jun-2013,R,B,-14.62899971,-78.60501099,,,,,401677435,,
"123224",123224,SPOT,DS,1,0,1,,,13:31:49 27-Jun-2013,L,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,0,,,11:21:38 28-Jun-2013,K,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,1,,,18:30:29 29-Jun-2013,P,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,1,,,06:54:30 02-Jul-2013,P,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,1,,,06:44:08 03-Jul-2013,P,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,0,,,13:55:50 03-Jul-2013,L,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,0,,,06:30:11 04-Jul-2013,P,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,1,,,18:47:50 07-Jul-2013,P,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,0,,,19:45:55 11-Jul-2013,P,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,0,,,06:30:43 23-Jul-2013,P,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,0,,,07:51:59 24-Jul-2013,P,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,0,,,12:56:28 07-Aug-2013,R,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,0,,,23:22:17 08-Aug-2013,R,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,0,,,17:58:05 09-Aug-2013,P,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,1,,,12:34:56 11-Aug-2013,R,,,,,,,,,,
"123224",123224,SPOT,DS,2,0,0,90,90,07:41:24 13-Aug-2013,P,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,1,,,01:48:54 15-Aug-2013,A,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,0,,,01:50:23 18-Aug-2013,L,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,0,,,07:54:53 21-Aug-2013,P,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,0,,,07:50:53 22-Aug-2013,P,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,1,,,11:17:53 23-Aug-2013,R,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,0,,,11:17:23 26-Aug-2013,R,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,0,,,07:44:53 27-Aug-2013,N,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,0,,,01:55:53 29-Aug-2013,A,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,1,,,06:33:23 29-Aug-2013,P,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,0,,,11:18:53 29-Aug-2013,R,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,0,,,01:38:23 30-Aug-2013,A,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,0,,,00:33:53 01-Sep-2013,R,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,0,,,07:34:23 02-Sep-2013,P,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,0,,,01:51:53 03-Sep-2013,A,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,0,,,01:51:53 03-Sep-2013,L,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,0,,,05:27:53 04-Sep-2013,P,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,0,,,07:08:23 04-Sep-2013,P,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,0,,,11:32:23 04-Sep-2013,R,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,1,,,06:52:23 06-Sep-2013,P,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,0,,,07:41:23 06-Sep-2013,N,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,0,,,00:21:53 08-Sep-2013,R,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,0,,,11:42:23 10-Sep-2013,R,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,1,,,01:40:53 13-Sep-2013,A,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,0,,,07:09:53 14-Sep-2013,P,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,0,,,00:49:23 16-Sep-2013,L,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,0,,,07:36:23 16-Sep-2013,N,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,0,,,01:56:53 17-Sep-2013,A,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,0,,,06:37:23 17-Sep-2013,P,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,0,,,11:18:53 17-Sep-2013,R,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,0,,,06:16:23 19-Sep-2013,P,,,,,,,,,,
"123224",123224,SPOT,DS,2,0,0,30,30,06:59:23 19-Sep-2013,N,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,0,,,11:57:53 19-Sep-2013,R,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,1,,,05:57:23 20-Sep-2013,P,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,0,,,05:55:54 21-Sep-2013,P,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,0,,,01:20:24 22-Sep-2013,L,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,0,,,05:38:24 22-Sep-2013,P,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,0,,,11:58:54 22-Sep-2013,R,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,1,,,05:17:24 24-Sep-2013,P,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,0,,,06:56:24 25-Sep-2013,P,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,0,,,07:38:24 25-Sep-2013,N,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,0,,,11:35:54 26-Sep-2013,R,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,1,,,07:04:55 28-Sep-2013,N,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,0,,,01:06:55 29-Sep-2013,A,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,0,,,00:13:55 30-Sep-2013,K,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,1,,,05:55:25 30-Sep-2013,P,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,0,,,06:36:25 30-Sep-2013,N,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,1,,,11:09:25 30-Sep-2013,R,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,1,,,11:11:25 01-Oct-2013,K,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,0,,,11:50:55 01-Oct-2013,A,,,,,,,,,,

"123231",123231,SPOT,DS,7,0,0,55,41,23:26:14 05-Feb-2013,K,1,-64.73400116,-62.76098633,,,,,401677529,,
"123231",123231,SPOT,DS,5,0,0,134,48,23:31:17 05-Feb-2013,M,1,-64.73799896,-62.81600952,,,,,401677525,,
"123231",123231,SPOT,DS,3,0,0,258,62,23:48:54 05-Feb-2013,P,,,,,,,,,,
"123231",123231,SPOT,DS,2,0,0,452,452,00:08:28 06-Feb-2013,N,B,-64.72399902,-62.81201172,,,,,401677532,,
"123231",123231,SPOT,DS,5,0,0,78,30,00:19:05 06-Feb-2013,A,1,-64.72100067,-62.88101196,,,,,401677526,,
"123231",123231,SPOT,DS,5,0,0,151,30,00:20:35 06-Feb-2013,L,0,-64.70899963,-62.87799072,,,,,401677524,,
"123231",123231,SPOT,DS,1,0,0,,,01:06:16 06-Feb-2013,K,B,-64.70899963,-62.88299561,,,,,401677535,,
"123231",123231,SPOT,DS,1,0,0,,,01:17:21 06-Feb-2013,M,B,-64.70899963,-62.87701416,,,,,401677531,,
"123231",123231,SPOT,DS,7,0,0,53,48,01:35:20 06-Feb-2013,P,2,-64.68199921,-62.95901489,,,,,401677529,,
"123231",123231,SPOT,DS,4,0,0,186,30,01:46:26 06-Feb-2013,N,0,-64.66000366,-62.98001099,,,,,401677532,,
"123231",123231,SPOT,DS,7,0,0,51,43,01:57:23 06-Feb-2013,A,1,-64.67299652,-63.05700684,,,,,401677529,,
"123231",123231,SPOT,DS,2,0,0,65,65,01:59:24 06-Feb-2013,L,B,-64.67400360,-63.05599976,,,,,401677527,,
"123231",123231,SPOT,DS,4,0,1,121,40,05:07:20 06-Feb-2013,N,1,-64.55200195,-62.79800415,,,,,401677527,,
"123231",123231,SPOT,DS,2,0,1,30,30,05:29:38 06-Feb-2013,L,B,-64.65399933,-63.06900024,,,,,401677542,,
"123231",123231,SPOT,DS,2,0,0,72,72,06:01:18 06-Feb-2013,K,B,-64.52200317,-62.79800415,,,,,401677523,,
"123231",123231,SPOT,DS,6,0,1,109,38,06:31:48 06-Feb-2013,P,1,-64.49600220,-62.85101318,,,,,401677522,,
"123231",123231,SPOT,DS,5,0,1,152,42,06:43:37 06-Feb-2013,N,2,-64.50099945,-62.85198975,,,,,401677521,,
"123231",123231,SPOT,DS,1,0,0,,,07:03:47 06-Feb-2013,A,B,-64.48300171,-62.85000610,,,,,401677526,,
"123231",123231,SPOT,DS,4,0,1,63,34,07:05:13 06-Feb-2013,L,1,-64.48999786,-62.84799194,,,,,401677529,,
"123231",123231,SPOT,DS,5,0,2,176,34,07:36:52 06-Feb-2013,K,0,-64.46900177,-62.88000488,,,,,401677523,,
"123231",123231,SPOT,DS,5,0,2,120,34,07:47:07 06-Feb-2013,M,3,-64.46800232,-62.89498901,,,,,401677523,,
"123231",123231,SPOT,DS,6,0,0,82,42,11:05:27 06-Feb-2013,K,1,-64.37899780,-62.88800049,,,,,401677518,,
"123231",123231,SPOT,DS,9,0,0,76,41,11:07:13 06-Feb-2013,M,2,-64.37599945,-62.90301514,,,,,401677521,,
"123231",123231,SPOT,DS,9,0,0,83,46,11:54:56 06-Feb-2013,A,1,-64.37100220,-62.92401123,,,,,401677521,,
"123231",123231,SPOT,DS,8,1,0,,,12:01:57 06-Feb-2013,L,1,-64.37599945,-62.90200806,,,,,401677519,,
"123231",123231,SPOT,DS,6,0,0,72,32,12:47:55 06-Feb-2013,M,0,-64.38300323,-62.92599487,,,,,401677515,,
"123231",123231,SPOT,DS,8,0,0,91,42,13:36:53 06-Feb-2013,A,1,-64.36699677,-62.89801025,,,,,401677517,,
"123231",123231,SPOT,DS,8,0,2,80,30,13:47:10 06-Feb-2013,L,1,-64.35199738,-62.92498779,,,,,401677525,,
"123231",123231,SPOT,DS,7,0,1,76,56,17:02:37 06-Feb-2013,P,3,-64.31099701,-62.98001099,,,,,401677522,,
"123231",123231,SPOT,DS,1,0,0,,,17:18:52 06-Feb-2013,N,B,-64.30500031,-62.98400879,,,,,401677526,,
"123231",123231,SPOT,DS,5,0,1,156,37,18:49:13 06-Feb-2013,P,1,-64.27300262,-62.92098999,,,,,401677522,,
"123231",123231,SPOT,DS,7,0,3,113,45,18:56:20 06-Feb-2013,N,2,-64.25499725,-62.89001465,,,,,401677520,,
"123231",123231,SPOT,DS,4,0,0,162,115,19:43:01 06-Feb-2013,K,2,-64.24400330,-62.81500244,,,,,401677521,,
"123231",123231,SPOT,DS,4,0,0,168,116,23:05:13 06-Feb-2013,K,1,-64.31400299,-62.67599487,,,,,401677516,,
"123231",123231,SPOT,DS,7,0,0,128,32,23:09:45 06-Feb-2013,M,1,-64.31900024,-62.64700317,,,,,401677520,,
"123231",123231,SPOT,DS,4,0,0,182,67,23:44:01 06-Feb-2013,P,2,-64.30999756,-62.64999390,,,,,401677524,,
"123231",123231,SPOT,DS,4,0,0,107,76,23:56:52 06-Feb-2013,A,0,-64.32299805,-62.65200806,,,,,401677519,,
"123231",123231,SPOT,DS,7,0,2,94,47,23:59:29 06-Feb-2013,N,1,-64.31900024,-62.66198730,,,,,401677523,,
"123231",123231,SPOT,DS,8,0,0,87,70,00:11:14 07-Feb-2013,L,1,-64.31800079,-62.66500854,,,,,401677517,,
"123231",123231,SPOT,DS,5,0,0,62,30,00:45:43 07-Feb-2013,K,0,-64.33999634,-62.67001343,,,,,401677529,,
"123231",123231,SPOT,DS,5,0,0,109,30,00:46:38 07-Feb-2013,M,2,-64.31800079,-62.69299316,,,,,401677517,,
"123231",123231,SPOT,DS,6,0,1,106,38,01:21:12 07-Feb-2013,P,1,-64.31400299,-62.71499634,,,,,401677521,,
"123231",123231,SPOT,DS,11,0,2,55,30,01:39:46 07-Feb-2013,N,1,-64.31199646,-62.73699951,,,,,401677519,,
"123231",123231,SPOT,DS,14,0,5,54,30,01:39:31 07-Feb-2013,A,2,-64.30899811,-62.74499512,,,,,401677518,,
"123231",123231,SPOT,DS,9,1,1,,,01:47:08 07-Feb-2013,L,1,-64.30899811,-62.73999023,,,,,401677521,,
"123231",123231,SPOT,DS,3,0,1,66,49,05:01:57 07-Feb-2013,N,A,-64.27799988,-62.72299194,,,,,401677530,,
"123231",123231,SPOT,DS,7,0,1,54,38,05:03:16 07-Feb-2013,A,1,-64.23999786,-62.79199219,,,,,401677518,,
"123231",123231,SPOT,DS,9,0,2,65,38,05:12:02 07-Feb-2013,L,1,-64.25000000,-62.79800415,,,,,401677523,,
"123231",123231,SPOT,DS,9,0,0,72,31,05:39:36 07-Feb-2013,K,1,-64.24199677,-62.82800293,,,,,401677517,,
"123231",123231,SPOT,DS,8,0,0,80,31,05:45:33 07-Feb-2013,M,2,-64.23300171,-62.81698608,,,,,401677520,,
"123231",123231,SPOT,DS,7,1,0,,,06:22:30 07-Feb-2013,P,1,-64.22799683,-62.87600708,,,,,401677519,,
"123231",123231,SPOT,DS,8,0,2,111,38,06:35:24 07-Feb-2013,N,1,-64.21499634,-62.90899658,,,,,401677520,,
"123231",123231,SPOT,DS,7,0,2,94,38,06:36:21 07-Feb-2013,A,1,-64.21700287,-62.89199829,,,,,401677518,,
"123231",123231,SPOT,DS,8,1,2,,,06:52:46 07-Feb-2013,L,1,-64.20600128,-62.90301514,,,,,401677520,,
"123231",123231,SPOT,DS,9,0,1,103,34,07:17:21 07-Feb-2013,K,1,-64.20700073,-62.90200806,,,,,401677520,,
"123231",123231,SPOT,DS,10,0,0,69,34,07:23:21 07-Feb-2013,M,2,-64.19999695,-62.90399170,,,,,401677521,,
"123231",123231,SPOT,DS,8,0,0,97,33,11:28:43 07-Feb-2013,A,2,-64.16000366,-62.78298950,,,,,401677522,,
"123231",123231,SPOT,DS,7,0,1,107,50,11:47:22 07-Feb-2013,L,1,-64.14399719,-62.80499268,,,,,401677522,,
"123231",123231,SPOT,DS,7,0,1,64,34,12:22:53 07-Feb-2013,M,1,-64.12799835,-62.75100708,,,,,401677527,,
"123231",123231,SPOT,DS,2,0,0,399,399,13:13:25 07-Feb-2013,A,B,-64.12300110,-62.72000122,,,,,401677520,,
"123231",123231,SPOT,DS,2,0,0,520,520,13:34:14 07-Feb-2013,L,B,-64.12100220,-62.73999023,,,,,401677518,,
"123231",123231,SPOT,DS,1,0,0,,,01:32:16 08-Feb-2013,N,B,-63.90000153,-62.61099243,,,,,401677574,,
"123231",123231,SPOT,DS,1,0,1,,,05:12:41 08-Feb-2013,K,B,-63.75299835,-62.36401367,,,,,401677575,,
"123231",123231,SPOT,DS,1,0,0,,,07:43:29 09-Feb-2013,P,,,,,,,,,,
"123231",123231,SPOT,DS,3,0,1,276,125,11:30:57 09-Feb-2013,L,A,-63.68399811,-63.26998901,,,,,401677521,,
"123231",123231,SPOT,DS,2,0,1,196,196,11:32:52 09-Feb-2013,M,B,-63.73099899,-63.11199951,,,,,401677516,,
"123231",123231,SPOT,DS,3,0,1,64,62,12:34:07 09-Feb-2013,A,A,-63.79000092,-63.01699829,,,,,401677513,,
"123231",123231,SPOT,DS,2,0,0,230,230,13:03:39 09-Feb-2013,L,B,-63.79700089,-63.01901245,,,,,401677525,,
"123231",123231,SPOT,DS,1,0,0,,,01:17:20 10-Feb-2013,L,B,-64.00700378,-62.37701416,,,,,401677498,,
"123231",123231,SPOT,DS,1,0,0,,,01:17:20 10-Feb-2013,M,B,-64.02100372,-62.77999878,,,,,401677526,,
"123231",123231,SPOT,DS,2,0,0,294,294,05:38:44 10-Feb-2013,A,B,-64.15000153,-62.94299316,,,,,401677541,,
"123231",123231,SPOT,DS,1,0,0,,,05:51:30 10-Feb-2013,P,B,-64.10900116,-63.03298950,,,,,401677516,,
"123231",123231,SPOT,DS,1,0,0,,,06:17:51 10-Feb-2013,L,B,-64.06300354,-62.61700439,,,,,401677532,,
"123231",123231,SPOT,DS,1,0,0,,,06:17:51 10-Feb-2013,M,B,-64.13700104,-62.97399902,,,,,401677523,,
