DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Errorradius
123236,123236,SPOT,7/03/2013 6:25,Argos,2,-61.97499847,-59.8789978,500
123236,123236,SPOT,7/03/2013 6:57,Argos,1,-61.97499847,-59.87799072,1500
123236,123236,SPOT,7/03/2013 7:28,Argos,0,-61.98199844,-59.90301514,
123236,123236,SPOT,7/03/2013 7:54,Argos,B,-62.00400162,-59.89401245,
123236,123236,SPOT,7/03/2013 7:56,Argos,2,-62.00500107,-59.85800171,500
123236,123236,SPOT,7/03/2013 11:17,Argos,B,-61.99000168,-60.01998901,
123236,123236,SPOT,7/03/2013 11:19,Argos,B,-62.02199936,-59.9460144,
123236,123236,SPOT,7/03/2013 11:55,Argos,2,-62.0929985,-59.80200195,500
123236,123236,SPOT,7/03/2013 12:56,Argos,B,-62.1230011,-59.76901245,
123236,123236,SPOT,7/03/2013 13:35,Argos,A,-62.14099884,-59.74200439,
123236,123236,SPOT,7/03/2013 18:32,Argos,2,-62.22800064,-59.60101318,500
123236,123236,SPOT,7/03/2013 18:41,Argos,3,-62.22600174,-59.56799316,250
123236,123236,SPOT,7/03/2013 19:35,Argos,2,-62.22200012,-59.58898926,500
123236,123236,SPOT,7/03/2013 23:00,Argos,1,-62.21300125,-59.66598511,1500
123236,123236,SPOT,7/03/2013 23:18,Argos,A,-62.23400116,-59.73498535,
123236,123236,SPOT,7/03/2013 23:19,Argos,2,-62.22999954,-59.75900269,500
123236,123236,SPOT,7/03/2013 23:34,Argos,1,-62.22700119,-59.75601196,1500
123236,123236,SPOT,7/03/2013 23:39,Argos,A,-62.22399902,-59.76599121,
123236,123236,SPOT,7/03/2013 23:59,Argos,B,-62.2159996,-59.76300049,
123236,123236,SPOT,8/03/2013 0:38,Argos,A,-62.23699951,-59.77700806,
123236,123236,SPOT,8/03/2013 1:02,Argos,2,-62.24100113,-59.80099487,500
123236,123236,SPOT,8/03/2013 1:04,Argos,3,-62.24300003,-59.80801392,250
123236,123236,SPOT,8/03/2013 1:15,Argos,1,-62.24200058,-59.81298828,1500
123236,123236,SPOT,8/03/2013 1:20,Argos,0,-62.23699951,-59.81201172,
123236,123236,SPOT,8/03/2013 1:39,Argos,3,-62.23899841,-59.81600952,250
123236,123236,SPOT,8/03/2013 5:03,Argos,B,-62.28300095,-59.8210144,
123236,123236,SPOT,8/03/2013 5:31,Argos,2,-62.26100159,-59.83999634,500
123236,123236,SPOT,8/03/2013 6:00,Argos,2,-62.27299881,-59.85400391,500
123236,123236,SPOT,8/03/2013 6:00,Argos,B,-62.26399994,-59.79400635,
123236,123236,SPOT,8/03/2013 6:16,Argos,3,-62.27999878,-59.85101318,250
123236,123236,SPOT,8/03/2013 6:21,Argos,3,-62.28300095,-59.8500061,250
123236,123236,SPOT,8/03/2013 6:36,Argos,2,-62.2859993,-59.88400269,500
123236,123236,SPOT,8/03/2013 7:13,Argos,0,-62.30099869,-59.95700073,
123236,123236,SPOT,8/03/2013 7:34,Argos,3,-62.31700134,-59.91699219,250
123236,123236,SPOT,8/03/2013 7:43,Argos,2,-62.31399918,-59.92098999,500
123236,123236,SPOT,8/03/2013 11:03,Argos,A,-62.37099838,-60.04098511,
123236,123236,SPOT,8/03/2013 12:35,Argos,A,-62.38999939,-60.07699585,
123236,123236,SPOT,8/03/2013 13:10,Argos,0,-62.40000153,-60.04800415,
123236,123236,SPOT,8/03/2013 18:25,Argos,A,-62.39199829,-60.17999268,
123236,123236,SPOT,8/03/2013 18:27,Argos,3,-62.39400101,-60.18200684,250
123236,123236,SPOT,8/03/2013 19:13,Argos,B,-62.39699936,-60.23199463,
123236,123236,SPOT,8/03/2013 19:59,Argos,B,-62.4109993,-60.20700073,
123236,123236,SPOT,8/03/2013 23:02,Argos,B,-62.43600082,-60.24798584,
123236,123236,SPOT,8/03/2013 23:10,Argos,A,-62.38800049,-60.20599365,
123236,123236,SPOT,8/03/2013 23:21,Argos,A,-62.38299942,-60.21899414,
123236,123236,SPOT,8/03/2013 23:26,Argos,B,-62.38100052,-60.21798706,
123236,123236,SPOT,9/03/2013 0:13,Argos,2,-62.36299896,-60.2460022,500
123236,123236,SPOT,9/03/2013 0:36,Argos,2,-62.375,-60.2829895,500
123236,123236,SPOT,9/03/2013 0:49,Argos,B,-62.36399841,-60.2829895,
123236,123236,SPOT,9/03/2013 1:02,Argos,2,-62.35800171,-60.32199097,500
123236,123236,SPOT,9/03/2013 1:09,Argos,B,-62.35699844,-60.32199097,
123236,123236,SPOT,9/03/2013 1:20,Argos,2,-62.36100006,-60.34500122,500
123236,123236,SPOT,9/03/2013 1:50,Argos,2,-62.35599899,-60.36099243,500
123236,123236,SPOT,9/03/2013 5:09,Argos,2,-62.38700104,-60.53201294,500
123236,123236,SPOT,9/03/2013 5:33,Argos,1,-62.38899994,-60.5249939,1500
123236,123236,SPOT,9/03/2013 5:53,Argos,0,-62.3769989,-60.56399536,
123236,123236,SPOT,9/03/2013 6:02,Argos,2,-62.39400101,-60.52600098,500
123236,123236,SPOT,9/03/2013 6:04,Argos,2,-62.39099884,-60.52301025,500
123236,123236,SPOT,9/03/2013 6:15,Argos,2,-62.39899826,-60.50500488,500
123236,123236,SPOT,9/03/2013 6:50,Argos,3,-62.39799881,-60.51199341,250
123236,123236,SPOT,9/03/2013 7:10,Argos,1,-62.39500046,-60.53100586,1500
123236,123236,SPOT,9/03/2013 7:31,Argos,1,-62.39300156,-60.56900024,1500
123236,123236,SPOT,9/03/2013 7:46,Argos,B,-62.39400101,-60.56698608,
123236,123236,SPOT,9/03/2013 7:52,Argos,2,-62.40999985,-60.55801392,500
123236,123236,SPOT,9/03/2013 7:54,Argos,B,-62.41199875,-60.55200195,
123236,123236,SPOT,9/03/2013 11:11,Argos,3,-62.51599884,-60.5710144,250
123236,123236,SPOT,9/03/2013 12:14,Argos,A,-62.5359993,-60.5960083,
123236,123236,SPOT,9/03/2013 12:32,Argos,A,-62.54299927,-60.57800293,
123236,123236,SPOT,9/03/2013 12:54,Argos,2,-62.54499817,-60.60198975,500
123236,123236,SPOT,9/03/2013 18:16,Argos,1,-62.49100113,-60.68200684,1500
123236,123236,SPOT,9/03/2013 18:16,Argos,B,-62.49100113,-60.68200684,
123236,123236,SPOT,9/03/2013 19:53,Argos,A,-62.4659996,-60.65701294,
123236,123236,SPOT,9/03/2013 19:58,Argos,B,-62.47000122,-60.6579895,
123236,123236,SPOT,9/03/2013 23:15,Argos,B,-62.4620018,-60.76300049,
123236,123236,SPOT,9/03/2013 23:19,Argos,B,-62.46300125,-60.76400757,
123236,123236,SPOT,9/03/2013 23:19,Argos,A,-62.39500046,-60.89498901,
123236,123236,SPOT,9/03/2013 23:48,Argos,1,-62.40499878,-60.9079895,1500
123236,123236,SPOT,10/03/2013 0:12,Argos,2,-62.4109993,-60.96099854,500
123236,123236,SPOT,10/03/2013 0:38,Argos,1,-62.4070015,-61.03201294,1500
123236,123236,SPOT,10/03/2013 0:52,Argos,A,-62.40800095,-61.02301025,
123236,123236,SPOT,10/03/2013 0:54,Argos,2,-62.40599823,-61.05700684,500
123236,123236,SPOT,10/03/2013 1:01,Argos,1,-62.40000153,-61.04098511,1500
123236,123236,SPOT,10/03/2013 1:51,Argos,2,-62.40800095,-61.23098755,500
123236,123236,SPOT,10/03/2013 5:09,Argos,B,-62.39799881,-61.50201416,
123236,123236,SPOT,10/03/2013 5:39,Argos,A,-62.43700027,-61.43399048,
123236,123236,SPOT,10/03/2013 5:55,Argos,A,-62.44200134,-61.40499878,
123236,123236,SPOT,10/03/2013 5:55,Argos,A,-62.44800186,-61.44299316,
123236,123236,SPOT,10/03/2013 6:02,Argos,B,-62.44400024,-61.43301392,
123236,123236,SPOT,10/03/2013 6:21,Argos,1,-62.45000076,-61.45199585,1500
123236,123236,SPOT,10/03/2013 6:48,Argos,3,-62.4620018,-61.45199585,250
123236,123236,SPOT,10/03/2013 7:19,Argos,B,-62.47100067,-61.50900269,
123236,123236,SPOT,10/03/2013 7:35,Argos,1,-62.47600174,-61.47900391,1500
123236,123236,SPOT,10/03/2013 7:36,Argos,B,-62.47299957,-61.4750061,
123236,123236,SPOT,10/03/2013 7:41,Argos,2,-62.47499847,-61.46099854,500
123236,123236,SPOT,10/03/2013 11:49,Argos,A,-62.56800079,-61.44299316,
123236,123236,SPOT,10/03/2013 12:17,Argos,1,-62.56900024,-61.54199219,1500
123236,123236,SPOT,10/03/2013 12:27,Argos,1,-62.57600021,-61.52301025,1500
123236,123236,SPOT,10/03/2013 18:04,Argos,A,-62.68999863,-61.54598999,
123236,123236,SPOT,10/03/2013 18:05,Argos,2,-62.68099976,-61.53201294,500
123236,123236,SPOT,10/03/2013 19:41,Argos,2,-62.70899963,-61.56100464,500
123236,123236,SPOT,10/03/2013 19:47,Argos,A,-62.70600128,-61.54901123,
123236,123236,SPOT,10/03/2013 19:58,Argos,B,-62.70800018,-61.55999756,
123236,123236,SPOT,10/03/2013 23:03,Argos,1,-62.73300171,-61.6210022,1500
123236,123236,SPOT,10/03/2013 23:08,Argos,2,-62.73699951,-61.62399292,500
123236,123236,SPOT,10/03/2013 23:25,Argos,2,-62.73600006,-61.63800049,500
123236,123236,SPOT,10/03/2013 23:49,Argos,0,-62.74700165,-61.67999268,
123236,123236,SPOT,11/03/2013 0:25,Argos,2,-62.75299835,-61.72601318,500
123236,123236,SPOT,11/03/2013 0:36,Argos,2,-62.75400162,-61.73498535,500
123236,123236,SPOT,11/03/2013 0:41,Argos,2,-62.74399948,-61.74301147,500
123236,123236,SPOT,11/03/2013 0:49,Argos,A,-62.74599838,-61.76098633,
123236,123236,SPOT,11/03/2013 1:04,Argos,2,-62.74399948,-61.75799561,500
123236,123236,SPOT,11/03/2013 1:29,Argos,2,-62.74100113,-61.7869873,500
123236,123236,SPOT,11/03/2013 5:28,Argos,3,-62.75799942,-62.10598755,250
123236,123236,SPOT,11/03/2013 5:32,Argos,2,-62.75999832,-62.1000061,500
123236,123236,SPOT,11/03/2013 5:40,Argos,2,-62.76699829,-62.10800171,500
123236,123236,SPOT,11/03/2013 5:49,Argos,A,-62.76499939,-62.10501099,
123236,123236,SPOT,11/03/2013 5:59,Argos,3,-62.76399994,-62.13101196,250
123236,123236,SPOT,11/03/2013 6:23,Argos,1,-62.77799988,-62.14001465,1500
123236,123236,SPOT,11/03/2013 7:05,Argos,B,-62.77299881,-62.17498779,
123236,123236,SPOT,11/03/2013 7:14,Argos,0,-62.80199814,-62.23901367,
123236,123236,SPOT,11/03/2013 7:24,Argos,0,-62.77799988,-62.13400269,
123236,123236,SPOT,11/03/2013 7:25,Argos,B,-62.77600098,-62.1289978,
123236,123236,SPOT,11/03/2013 7:36,Argos,0,-62.7840004,-62.11599731,
123236,123236,SPOT,11/03/2013 11:24,Argos,A,-62.83300018,-62.0880127,
123236,123236,SPOT,11/03/2013 12:02,Argos,1,-62.8390007,-62.08099365,1500
123236,123236,SPOT,11/03/2013 12:09,Argos,1,-62.83800125,-62.09399414,1500
123236,123236,SPOT,11/03/2013 13:47,Argos,2,-62.83499908,-62.08401489,500
123236,123236,SPOT,11/03/2013 13:52,Argos,3,-62.83499908,-62.09399414,250
123236,123236,SPOT,11/03/2013 17:54,Argos,2,-62.88600159,-62.04501343,500
123236,123236,SPOT,11/03/2013 17:55,Argos,3,-62.87900162,-62.03601074,250
123236,123236,SPOT,11/03/2013 19:31,Argos,3,-62.9070015,-62.02301025,250
123236,123236,SPOT,11/03/2013 19:39,Argos,B,-62.90599823,-62.02200317,
123236,123236,SPOT,11/03/2013 19:40,Argos,B,-62.88600159,-62.01400757,
123236,123236,SPOT,11/03/2013 23:04,Argos,B,-62.9109993,-62.04998779,
123236,123236,SPOT,11/03/2013 23:04,Argos,B,-62.92200089,-62.04299927,
123236,123236,SPOT,11/03/2013 23:24,Argos,1,-62.92900085,-62.13198853,1500
123236,123236,SPOT,12/03/2013 0:14,Argos,B,-62.93600082,-62.14001465,
123236,123236,SPOT,12/03/2013 0:14,Argos,B,-62.91400146,-62.16900635,
123236,123236,SPOT,12/03/2013 0:33,Argos,B,-62.9280014,-62.13198853,
123236,123236,SPOT,12/03/2013 0:37,Argos,A,-62.91199875,-62.16101074,
123236,123236,SPOT,12/03/2013 0:39,Argos,2,-62.91500092,-62.17700195,500
123236,123236,SPOT,12/03/2013 1:07,Argos,B,-62.92200089,-62.21499634,
123236,123236,SPOT,12/03/2013 1:55,Argos,A,-62.93199921,-62.27200317,
123236,123236,SPOT,12/03/2013 1:55,Argos,B,-62.93099976,-62.25201416,
123236,123236,SPOT,12/03/2013 5:18,Argos,B,-62.93600082,-62.32901001,
123236,123236,SPOT,12/03/2013 5:18,Argos,B,-62.94200134,-62.32199097,
123236,123236,SPOT,12/03/2013 5:30,Argos,A,-62.95000076,-62.32199097,
123236,123236,SPOT,12/03/2013 5:35,Argos,A,-62.94200134,-62.35299683,
123236,123236,SPOT,12/03/2013 5:37,Argos,B,-62.94100189,-62.35198975,
123236,123236,SPOT,12/03/2013 6:01,Argos,2,-62.95700073,-62.34698486,500
123236,123236,SPOT,12/03/2013 6:53,Argos,2,-62.97800064,-62.36099243,500
123236,123236,SPOT,12/03/2013 6:55,Argos,2,-62.97499847,-62.35998535,500
123236,123236,SPOT,12/03/2013 7:14,Argos,1,-62.97999954,-62.38000488,1500
123236,123236,SPOT,12/03/2013 7:15,Argos,2,-62.99000168,-62.33300781,500
123236,123236,SPOT,12/03/2013 7:15,Argos,B,-62.99000168,-62.33401489,
123236,123236,SPOT,12/03/2013 7:43,Argos,B,-62.99499893,-62.35998535,
123236,123236,SPOT,12/03/2013 11:02,Argos,2,-63.00600052,-62.41400146,500
123236,123236,SPOT,12/03/2013 11:49,Argos,1,-63.02700043,-62.35800171,1500
123236,123236,SPOT,12/03/2013 11:52,Argos,2,-63.01200104,-62.43600464,500
123236,123236,SPOT,12/03/2013 13:32,Argos,A,-63.00899887,-62.4039917,
123236,123236,SPOT,12/03/2013 17:38,Argos,2,-62.99200058,-62.33700562,500
123236,123236,SPOT,12/03/2013 17:42,Argos,B,-62.99399948,-62.33599854,
123236,123236,SPOT,12/03/2013 19:15,Argos,A,-62.98400116,-62.29800415,
123236,123236,SPOT,12/03/2013 19:22,Argos,2,-62.99599838,-62.33700562,500
123236,123236,SPOT,12/03/2013 19:30,Argos,2,-62.99200058,-62.30700684,500
123236,123236,SPOT,12/03/2013 23:03,Argos,1,-63.00899887,-62.27999878,1500
123236,123236,SPOT,12/03/2013 23:56,Argos,B,-63.00899887,-62.25900269,
123236,123236,SPOT,13/03/2013 0:03,Argos,2,-63.01399994,-62.26901245,500
123236,123236,SPOT,13/03/2013 0:15,Argos,1,-63.01699829,-62.26199341,1500
123236,123236,SPOT,13/03/2013 0:19,Argos,2,-63.01900101,-62.26998901,500
123236,123236,SPOT,13/03/2013 0:24,Argos,0,-63.01699829,-62.25799561,
123236,123236,SPOT,13/03/2013 0:41,Argos,2,-63.02000046,-62.26599121,500
123236,123236,SPOT,13/03/2013 1:36,Argos,2,-63.02500153,-62.26098633,500
123236,123236,SPOT,13/03/2013 1:44,Argos,2,-63.02600098,-62.27600098,500
123236,123236,SPOT,13/03/2013 1:55,Argos,2,-63.02199936,-62.26800537,500
123236,123236,SPOT,13/03/2013 1:57,Argos,B,-63.02600098,-62.26998901,
123236,123236,SPOT,13/03/2013 5:05,Argos,A,-63.05099869,-62.21899414,
123236,123236,SPOT,13/03/2013 5:09,Argos,3,-63.05799866,-62.21099854,250
123236,123236,SPOT,13/03/2013 5:15,Argos,2,-63.05799866,-62.18798828,500
123236,123236,SPOT,13/03/2013 5:26,Argos,1,-63.05599976,-62.20199585,1500
123236,123236,SPOT,13/03/2013 5:38,Argos,B,-63.05199814,-62.20700073,
123236,123236,SPOT,13/03/2013 6:34,Argos,1,-63.04899979,-62.17199707,1500
123236,123236,SPOT,13/03/2013 6:40,Argos,1,-63.05699921,-62.18798828,1500
123236,123236,SPOT,13/03/2013 6:49,Argos,2,-63.06100082,-62.16101074,500
123236,123236,SPOT,13/03/2013 7:00,Argos,B,-63.06000137,-62.16799927,
123236,123236,SPOT,13/03/2013 7:02,Argos,3,-63.06200027,-62.16400146,250
123236,123236,SPOT,13/03/2013 7:16,Argos,2,-63.06100082,-62.16500854,500
123236,123236,SPOT,13/03/2013 11:27,Argos,3,-63.06100082,-62.05599976,250
123236,123236,SPOT,13/03/2013 11:40,Argos,1,-63.06200027,-62.07000732,1500
123236,123236,SPOT,13/03/2013 12:14,Argos,B,-63.06000137,-62.08099365,
123236,123236,SPOT,13/03/2013 13:09,Argos,2,-63.05799866,-62.04598999,500
123236,123236,SPOT,13/03/2013 13:20,Argos,1,-63.05599976,-62.06399536,1500
123236,123236,SPOT,13/03/2013 17:26,Argos,1,-63.04499817,-62.04501343,1500
123236,123236,SPOT,13/03/2013 17:29,Argos,B,-63.04499817,-62.04501343,
123236,123236,SPOT,13/03/2013 18:50,Argos,B,-63.04800034,-62.03100586,
123236,123236,SPOT,13/03/2013 19:09,Argos,1,-63.04700089,-61.94500732,1500
123236,123236,SPOT,13/03/2013 19:18,Argos,A,-63.05799866,-61.99899292,
123236,123236,SPOT,13/03/2013 23:51,Argos,B,-63.03300095,-61.94400024,
123236,123236,SPOT,13/03/2013 23:54,Argos,B,-63.04199982,-61.8999939,
123236,123236,SPOT,14/03/2013 0:16,Argos,A,-62.99300003,-62.07598877,
123236,123236,SPOT,14/03/2013 0:19,Argos,2,-62.99599838,-62.06399536,500
123236,123236,SPOT,14/03/2013 1:12,Argos,B,-62.9679985,-62.11898804,
123236,123236,SPOT,14/03/2013 1:30,Argos,B,-62.97999954,-62.15100098,
123236,123236,SPOT,14/03/2013 1:33,Argos,3,-62.98199844,-62.17800903,250
123236,123236,SPOT,14/03/2013 1:55,Argos,B,-62.98099899,-62.20001221,
123236,123236,SPOT,14/03/2013 1:55,Argos,B,-62.98199844,-62.1960144,
123236,123236,SPOT,14/03/2013 5:09,Argos,3,-62.95800018,-62.31399536,250
123236,123236,SPOT,14/03/2013 5:14,Argos,2,-62.96099854,-62.33300781,500
123236,123236,SPOT,14/03/2013 5:14,Argos,2,-62.95600128,-62.32000732,500
123236,123236,SPOT,14/03/2013 6:12,Argos,2,-62.96900177,-62.30599976,500
123236,123236,SPOT,14/03/2013 6:27,Argos,3,-62.97200012,-62.31600952,250
123236,123236,SPOT,14/03/2013 6:28,Argos,3,-62.97399902,-62.31698608,250
123236,123236,SPOT,14/03/2013 6:50,Argos,2,-62.97299957,-62.33300781,500
123236,123236,SPOT,14/03/2013 6:52,Argos,A,-62.97499847,-62.32501221,
123236,123236,SPOT,14/03/2013 6:52,Argos,2,-62.97200012,-62.33200073,500
123236,123236,SPOT,14/03/2013 7:54,Argos,B,-62.94499969,-62.32400513,
123236,123236,SPOT,14/03/2013 11:07,Argos,2,-62.92200089,-62.31399536,500
123236,123236,SPOT,14/03/2013 11:25,Argos,2,-62.91600037,-62.29400635,500
123236,123236,SPOT,14/03/2013 11:54,Argos,A,-62.90299988,-62.31600952,
123236,123236,SPOT,14/03/2013 12:51,Argos,2,-62.92100143,-62.27398682,500
123236,123236,SPOT,14/03/2013 13:08,Argos,3,-62.91999817,-62.28799438,250
123236,123236,SPOT,14/03/2013 17:14,Argos,3,-62.92699814,-62.32901001,250
123236,123236,SPOT,14/03/2013 17:22,Argos,B,-62.92599869,-62.33499146,
123236,123236,SPOT,14/03/2013 18:58,Argos,1,-62.93399811,-62.38000488,1500
123236,123236,SPOT,14/03/2013 19:07,Argos,3,-62.92699814,-62.3380127,250
123236,123236,SPOT,14/03/2013 23:12,Argos,B,-62.94400024,-62.4039917,
123236,123236,SPOT,14/03/2013 23:27,Argos,2,-63.00799942,-62.43600464,500
123236,123236,SPOT,14/03/2013 23:38,Argos,1,-62.99900055,-62.43301392,1500
123236,123236,SPOT,14/03/2013 23:53,Argos,1,-63.00099945,-62.42401123,1500
123236,123236,SPOT,14/03/2013 23:56,Argos,B,-63.0019989,-62.43301392,
123236,123236,SPOT,15/03/2013 0:04,Argos,B,-63.00799942,-62.43600464,
123236,123236,SPOT,15/03/2013 0:55,Argos,2,-62.99700165,-62.43600464,500
123236,123236,SPOT,15/03/2013 1:06,Argos,2,-62.9980011,-62.42098999,500
123236,123236,SPOT,15/03/2013 1:19,Argos,3,-62.99700165,-62.42999268,250
123236,123236,SPOT,15/03/2013 1:34,Argos,2,-62.99399948,-62.41900635,500
123236,123236,SPOT,15/03/2013 1:37,Argos,2,-62.9980011,-62.41598511,500
123236,123236,SPOT,15/03/2013 1:44,Argos,A,-63.0019989,-62.40301514,
123236,123236,SPOT,15/03/2013 5:02,Argos,B,-62.99200058,-62.39801025,
123236,123236,SPOT,15/03/2013 5:04,Argos,B,-63.00299835,-62.46398926,
123236,123236,SPOT,15/03/2013 5:50,Argos,2,-62.9679985,-62.34799194,500
123236,123236,SPOT,15/03/2013 6:02,Argos,3,-62.96699905,-62.35598755,250
123236,123236,SPOT,15/03/2013 6:20,Argos,B,-62.9620018,-62.35299683,
123236,123236,SPOT,15/03/2013 6:29,Argos,B,-62.95299911,-62.36898804,
123236,123236,SPOT,15/03/2013 6:38,Argos,B,-62.95800018,-62.34500122,
123236,123236,SPOT,15/03/2013 6:47,Argos,A,-62.96300125,-62.33700562,
123236,123236,SPOT,15/03/2013 7:33,Argos,1,-62.95800018,-62.37799072,1500
123236,123236,SPOT,15/03/2013 7:35,Argos,1,-62.96300125,-62.3789978,1500
123236,123236,SPOT,15/03/2013 7:57,Argos,A,-62.95800018,-62.40301514,
123236,123236,SPOT,15/03/2013 11:18,Argos,3,-62.99599838,-62.47601318,250
123236,123236,SPOT,15/03/2013 11:31,Argos,3,-63.00299835,-62.4670105,250
123236,123236,SPOT,15/03/2013 12:27,Argos,0,-63.0359993,-62.41500854,
123236,123236,SPOT,15/03/2013 12:56,Argos,2,-63.02799988,-62.48999023,500
123236,123236,SPOT,15/03/2013 18:49,Argos,0,-63.11399841,-62.86401367,
123236,123236,SPOT,15/03/2013 18:55,Argos,1,-63.11299896,-62.77301025,1500
123236,123236,SPOT,15/03/2013 23:04,Argos,B,-63.10200119,-62.83300781,
123236,123236,SPOT,15/03/2013 23:31,Argos,1,-63.04499817,-62.80599976,1500
123236,123236,SPOT,15/03/2013 23:48,Argos,A,-63.04399872,-62.79501343,
123236,123236,SPOT,15/03/2013 23:54,Argos,2,-63.04499817,-62.78100586,500
123236,123236,SPOT,16/03/2013 0:36,Argos,A,-63.03699875,-62.79400635,
123236,123236,SPOT,16/03/2013 0:41,Argos,A,-63.03300095,-62.79998779,
123236,123236,SPOT,16/03/2013 1:06,Argos,B,-63.03499985,-62.80099487,
123236,123236,SPOT,16/03/2013 1:11,Argos,A,-63.02199936,-62.86599731,
123236,123236,SPOT,16/03/2013 1:30,Argos,A,-63.01599884,-62.86898804,
123236,123236,SPOT,16/03/2013 5:35,Argos,1,-62.8429985,-63.12701416,1500
123236,123236,SPOT,16/03/2013 5:39,Argos,B,-62.84199905,-63.12799072,
123236,123236,SPOT,16/03/2013 6:06,Argos,B,-62.83300018,-63.13299561,
123236,123236,SPOT,16/03/2013 6:06,Argos,B,-62.83300018,-63.13400269,
123236,123236,SPOT,16/03/2013 6:27,Argos,1,-62.81299973,-63.15301514,1500
123236,123236,SPOT,16/03/2013 6:28,Argos,1,-62.80099869,-63.12399292,1500
123236,123236,SPOT,16/03/2013 7:11,Argos,1,-62.79000092,-63.10900879,1500
123236,123236,SPOT,16/03/2013 7:16,Argos,2,-62.79600143,-63.09399414,500
123236,123236,SPOT,16/03/2013 7:45,Argos,2,-62.79199982,-63.09698486,500
123236,123236,SPOT,16/03/2013 7:46,Argos,1,-62.79399872,-63.07598877,1500
123236,123236,SPOT,16/03/2013 11:05,Argos,3,-62.77099991,-63.13000488,250
123236,123236,SPOT,16/03/2013 11:08,Argos,2,-62.77000046,-63.15100098,500
123236,123236,SPOT,16/03/2013 12:09,Argos,A,-62.78300095,-63.10598755,
123236,123236,SPOT,16/03/2013 12:44,Argos,B,-62.77500153,-63.10198975,
123236,123236,SPOT,16/03/2013 12:44,Argos,B,-62.77600098,-63.10400391,
123236,123236,SPOT,16/03/2013 13:44,Argos,2,-62.70800018,-63.19500732,500
123236,123236,SPOT,16/03/2013 17:00,Argos,A,-62.66400146,-63.26599121,
123236,123236,SPOT,16/03/2013 18:41,Argos,1,-62.63999939,-63.22000122,1500
123236,123236,SPOT,16/03/2013 18:43,Argos,3,-62.64300156,-63.22698975,250
123236,123236,SPOT,16/03/2013 23:08,Argos,3,-62.61700058,-63.26501465,250
123236,123236,SPOT,16/03/2013 23:38,Argos,B,-62.60900116,-63.26901245,
123236,123236,SPOT,16/03/2013 23:46,Argos,0,-62.60499954,-63.25900269,
123236,123236,SPOT,17/03/2013 0:19,Argos,2,-62.57699966,-63.25,500
123236,123236,SPOT,17/03/2013 0:46,Argos,3,-62.57300186,-63.23400879,250
123236,123236,SPOT,17/03/2013 0:56,Argos,B,-62.56999969,-63.25,
123236,123236,SPOT,17/03/2013 1:15,Argos,0,-62.55500031,-63.21099854,
123236,123236,SPOT,17/03/2013 1:20,Argos,0,-62.55799866,-63.21200562,
123236,123236,SPOT,17/03/2013 1:54,Argos,2,-62.5530014,-63.18899536,500
123236,123236,SPOT,17/03/2013 1:55,Argos,B,-62.55400085,-63.18899536,
123236,123236,SPOT,17/03/2013 5:10,Argos,2,-62.48300171,-63.17999268,500
123236,123236,SPOT,17/03/2013 5:14,Argos,A,-62.47800064,-63.20498657,
123236,123236,SPOT,17/03/2013 5:43,Argos,1,-62.47600174,-63.21099854,1500
123236,123236,SPOT,17/03/2013 5:55,Argos,3,-62.47600174,-63.21600342,250
123236,123236,SPOT,17/03/2013 6:19,Argos,2,-62.47299957,-63.24798584,500
123236,123236,SPOT,17/03/2013 6:21,Argos,2,-62.47200012,-63.2460022,500
123236,123236,SPOT,17/03/2013 6:52,Argos,B,-62.4640007,-63.25799561,
123236,123236,SPOT,17/03/2013 6:54,Argos,A,-62.47100067,-63.24798584,
123236,123236,SPOT,17/03/2013 7:21,Argos,B,-62.47100067,-63.24798584,
123236,123236,SPOT,17/03/2013 7:35,Argos,B,-62.46699905,-63.2539978,
