Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131116,7,R, ,2,26-Feb-2016,13:49:54,,,,,,,0,26-Feb-2016,13:49:54,,,194,,,,,,,0,0,181,44,105,86,78
13440,131116,7,R, ,2,26-Feb-2016,13:49:54,,,,,,,0,26-Feb-2016,13:53:08,,,194,,,,,,,0,99,25,45,55,1,139
13440,131116,31,N,2,379,05-Mar-2016,07:44:50,-64.0710,-61.0990,"",401677414,-124,58,0,05-Mar-2016,07:47:23,,,524,,,,,,,60,140,144,201,41,172,24,0,0,97,3,1,1,240,202,3,3,136,32,228,8,3,240,202,99,88,0,179,11,130,64
13440,131116,31,P,B,380,05-Mar-2016,07:50:56,-64.0690,-61.1020,"",401677416,-127,6,0,05-Mar-2016,07:50:00,,,112,,,,,,,179,238,16,197,14,64,114,12,65,37,135,128,114,16,52,63,0,32,2,0,54,80,1,107,129,147,0,2,148,0,0
13440,131116,31,P,B,380,05-Mar-2016,07:50:56,-64.0690,-61.1020,"",401677416,-127,6,0,05-Mar-2016,07:51:52,,,112,,,,,,,180,203,48,197,9,64,214,36,66,38,72,1,34,9,44,45,4,144,105,145,196,68,132,76,132,224,68,11,96,0,0
13440,131116,31,R,A,381,05-Mar-2016,08:02:41,-64.0710,-61.0780,"",401677417,-130,6,0,05-Mar-2016,07:59:44,,,318,,,,,,,190,216,208,197,0,65,5,42,65,214,4,64,226,5,176,18,0,16,85,129,128,52,131,108,13,161,164,9,84,0,0
13440,131116,31,R,A,381,05-Mar-2016,08:02:41,-64.0710,-61.0780,"",401677417,-130,6,0,05-Mar-2016,08:03:19,,,318,,,,,,,221,21,192,196,248,0,108,12,55,68,100,11,54,192,119,116,7,122,196,115,240,1,130,238,160,5,197,226,4,28,28
13440,131116,31,R,A,381,05-Mar-2016,08:02:41,-64.0710,-61.0780,"",401677417,-130,6,0,05-Mar-2016,08:05:02,,,318,,,,,,,50,183,0,200,7,132,4,17,16,200,96,121,51,24,198,189,225,147,128,92,50,51,41,230,46,124,70,67,227,95,158
13440,131116,31,A,A,382,05-Mar-2016,07:59:44,-64.0670,-61.1120,"",401677417,-118,6,0,05-Mar-2016,07:59:44,,,318,,,,,,,190,216,208,197,0,65,5,42,65,214,4,64,226,5,176,18,0,16,85,129,128,52,131,108,13,161,164,9,84,0,0
13440,131116,31,A,A,382,05-Mar-2016,07:59:44,-64.0670,-61.1120,"",401677417,-118,6,0,05-Mar-2016,08:03:19,,,318,,,,,,,221,21,192,196,248,0,108,12,55,68,100,11,54,192,119,116,7,122,196,115,240,1,130,238,160,5,197,226,4,28,28
13440,131116,31,A,A,382,05-Mar-2016,07:59:44,-64.0670,-61.1120,"",401677417,-118,6,0,05-Mar-2016,08:05:02,,,318,,,,,,,50,183,0,200,7,132,4,17,16,192,96,124,50,24,214,185,202,147,128,124,50,48,98,168,242,144,128,4,7,151,225
13440,131116,31,K,A,383,05-Mar-2016,08:02:55,-64.0610,-61.1050,"",401677420,-120,6,0,05-Mar-2016,08:00:27,,,275,,,,,,,183,1,48,196,251,128,3,52,0,24,4,112,162,10,48,64,134,16,173,160,252,32,130,107,137,193,100,20,32,0,0
13440,131116,31,K,A,383,05-Mar-2016,08:02:55,-64.0610,-61.1050,"",401677420,-120,6,0,05-Mar-2016,08:03:19,,,275,,,,,,,221,21,192,196,248,0,108,12,55,68,100,11,54,192,119,116,7,122,196,115,240,1,130,238,160,5,197,226,4,28,28
13440,131116,31,K,A,383,05-Mar-2016,08:02:55,-64.0610,-61.1050,"",401677420,-120,6,0,05-Mar-2016,08:05:02,,,275,,,,,,,50,183,0,200,7,132,4,17,16,192,96,124,50,24,214,185,202,147,128,124,50,48,226,169,37,24,130,1,4,4,0
13440,131116,31,K,B,384,05-Mar-2016,09:39:37,-64.0700,-61.0770,"",401677416,-127,8,0,05-Mar-2016,09:39:38,,,,,,,,,,187,81,176,196,124,64,240,6,192,83,193,73,34,5,170,13,78,144,25,49,166,113,1,138,5,240,72,10,92,0,0
13440,131116,31,R,B,385,05-Mar-2016,09:39:37,-64.0740,-61.0860,"",401677421,-138,8,0,05-Mar-2016,09:39:38,,,,,,,,,,187,81,176,196,124,64,240,6,192,83,193,73,34,5,170,13,78,144,25,49,166,113,1,138,5,240,72,10,88,0,0
13440,131116,31,N,B,386,05-Mar-2016,11:03:56,-64.0720,-61.0880,"",401677417,-128,8,0,05-Mar-2016,11:03:57,,,,,,,,,,191,211,208,196,90,128,244,28,129,4,134,240,196,0,192,12,67,160,24,176,98,21,0,233,140,97,232,12,88,0,0
13440,131116,31,A,3,387,05-Mar-2016,11:20:36,-64.0690,-61.0400,"",401677418,-122,56,0,05-Mar-2016,11:16:32,,,464,,,,,,,185,194,0,196,55,193,26,190,193,133,198,169,118,16,48,63,138,176,181,114,148,85,134,43,146,9,140,18,80,0,0
13440,131116,31,A,3,387,05-Mar-2016,11:20:36,-64.0690,-61.0400,"",401677418,-122,56,0,05-Mar-2016,11:17:25,,,464,,,,,,,214,72,240,196,56,0,114,160,46,111,3,59,248,3,59,168,59,123,176,3,166,71,54,7,54,193,51,122,66,163,36
13440,131116,31,A,3,387,05-Mar-2016,11:20:36,-64.0690,-61.0400,"",401677418,-122,56,0,05-Mar-2016,11:19:35,,,464,,,,,,,185,254,80,196,46,128,230,6,194,166,10,64,102,14,46,81,135,10,211,162,6,7,105,194,61,242,229,111,215,223,119
13440,131116,31,A,3,387,05-Mar-2016,11:20:36,-64.0690,-61.0400,"",401677418,-122,56,0,05-Mar-2016,11:20:25,,,464,,,,,,,60,216,128,198,101,147,36,108,176,79,12,108,56,128,0,96,96,112,224,192,248,99,145,188,72,32,3,72,12,2,0
13440,131116,31,A,3,387,05-Mar-2016,11:20:36,-64.0690,-61.0400,"",401677418,-122,56,0,05-Mar-2016,11:22:38,,,464,,,,,,,191,58,224,196,39,128,206,166,193,5,70,225,182,82,176,72,194,64,177,114,28,81,132,170,144,83,78,108,24,6,0
13440,131116,31,A,3,387,05-Mar-2016,11:20:36,-64.0690,-61.0400,"",401677418,-122,56,0,05-Mar-2016,11:23:25,,,464,,,,,,,209,112,160,196,40,0,144,15,42,130,174,130,114,228,50,232,50,162,232,51,3,118,67,123,96,55,48,195,50,200,40
13440,131116,31,A,3,387,05-Mar-2016,11:20:36,-64.0690,-61.0400,"",401677418,-122,56,0,05-Mar-2016,11:24:16,,,464,,,,,,,176,127,240,196,33,192,228,0,193,229,73,112,166,18,172,60,166,176,89,81,76,25,129,203,139,225,108,28,92,32,0
13440,131116,31,K,A,388,05-Mar-2016,11:20:52,-64.0680,-61.0430,"",401677417,-131,6,0,05-Mar-2016,11:19:35,,,183,,,,,,,185,254,80,196,46,128,230,6,194,166,10,64,102,14,46,81,150,139,241,208,62,31,60,154,221,128,129,39,18,131,4
13440,131116,31,K,A,388,05-Mar-2016,11:20:52,-64.0680,-61.0430,"",401677417,-131,6,0,05-Mar-2016,11:20:25,,,183,,,,,,,60,216,128,198,101,147,36,108,176,79,12,108,56,128,0,96,96,112,224,192,248,99,145,188,72,32,3,72,12,2,0
13440,131116,31,K,A,388,05-Mar-2016,11:20:52,-64.0680,-61.0430,"",401677417,-131,6,0,05-Mar-2016,11:22:38,,,183,,,,,,,191,58,226,196,39,128,206,166,199,195,70,229,166,21,78,160,192,115,119,20,31,148,219,119,113,145,165,85,129,219,53
13440,131116,31,R,0,389,05-Mar-2016,11:23:09,-64.0530,-60.9740,"",401677418,-122,56,0,05-Mar-2016,11:19:35,,,545,,,,,,,185,254,80,196,46,128,230,6,194,166,10,64,102,14,46,81,143,216,48,197,3,171,220,205,108,15,131,202,28,45,229
13440,131116,31,R,0,389,05-Mar-2016,11:23:09,-64.0530,-60.9740,"",401677418,-122,56,0,05-Mar-2016,11:20:25,,,545,,,,,,,60,216,128,198,101,147,36,108,176,79,12,108,56,146,0,96,96,112,224,192,248,99,145,188,72,32,3,72,12,2,0
13440,131116,31,R,0,389,05-Mar-2016,11:23:09,-64.0530,-60.9740,"",401677418,-122,56,0,05-Mar-2016,11:22:38,,,545,,,,,,,191,58,224,196,39,128,206,166,193,21,70,225,182,18,176,72,194,64,177,114,28,81,128,235,154,66,76,44,88,0,2
13440,131116,31,R,0,389,05-Mar-2016,11:23:09,-64.0530,-60.9740,"",401677418,-122,56,0,05-Mar-2016,11:23:25,,,545,,,,,,,209,112,160,196,40,0,144,15,42,130,174,130,114,228,50,232,50,162,232,51,3,118,67,123,96,55,48,195,50,200,40
13440,131116,31,R,0,389,05-Mar-2016,11:23:09,-64.0530,-60.9740,"",401677418,-122,56,0,05-Mar-2016,11:24:16,,,545,,,,,,,176,127,240,196,33,192,228,0,193,229,73,112,166,18,172,60,166,176,89,81,76,25,129,202,139,225,108,28,92,0,0
13440,131116,31,R,0,389,05-Mar-2016,11:23:09,-64.0530,-60.9740,"",401677418,-122,56,0,05-Mar-2016,11:28:40,,,545,,,,,,,218,142,32,196,24,0,48,51,174,131,55,176,15,70,168,121,167,251,244,59,33,181,1,232,63,225,144,4,28,248,171
13440,131116,31,B,A,390,05-Mar-2016,12:13:53,-64.0600,-60.9800,"",401677417,-123,8,0,05-Mar-2016,12:13:28,,,135,,,,,,,60,140,144,201,41,172,24,0,0,97,3,1,1,240,202,3,3,136,32,228,8,3,240,202,99,88,0,179,11,130,0
13440,131116,31,B,A,390,05-Mar-2016,12:13:53,-64.0600,-60.9800,"",401677417,-123,8,0,05-Mar-2016,12:14:19,,,135,,,,,,,180,20,160,202,167,0,49,4,128,24,0,232,114,4,170,36,169,160,6,0,42,24,130,203,5,160,104,1,128,0,169
13440,131116,31,B,A,390,05-Mar-2016,12:13:53,-64.0600,-60.9800,"",401677417,-123,8,0,05-Mar-2016,12:15:43,,,135,,,,,,,187,74,183,67,108,248,137,129,13,210,226,35,169,119,211,221,60,254,99,42,219,88,216,201,162,108,195,236,109,89,252
13440,131116,31,A,A,391,05-Mar-2016,12:58:43,-64.0370,-61.0270,"",401677417,-126,8,0,05-Mar-2016,12:58:43,,,290,,,,,,,178,70,112,201,93,64,92,4,65,53,193,176,18,11,48,16,0,16,49,144,208,4,136,237,130,147,64,22,100,0,0
13440,131116,31,A,A,391,05-Mar-2016,12:58:43,-64.0370,-61.0270,"",401677417,-126,8,0,05-Mar-2016,13:02:13,,,290,,,,,,,187,124,192,201,89,192,66,2,66,134,193,137,128,5,176,12,205,0,6,0,46,80,1,139,150,16,240,59,104,0,0
13440,131116,31,A,A,391,05-Mar-2016,12:58:43,-64.0370,-61.0270,"",401677417,-126,8,0,05-Mar-2016,13:03:33,,,290,,,,,,,187,235,248,217,119,207,185,239,255,249,156,15,206,225,205,40,132,144,121,128,160,0,130,107,138,17,32,155,80,45,6
13440,131116,31,R,2,392,05-Mar-2016,13:03:35,-64.0330,-61.0120,"",401677415,-129,58,0,05-Mar-2016,12:58:43,,,512,,,,,,,179,70,54,105,93,64,204,69,21,116,193,56,83,75,8,20,195,176,126,96,71,89,233,128,234,108,106,5,57,9,182
13440,131116,31,R,2,392,05-Mar-2016,13:03:35,-64.0330,-61.0120,"",401677415,-129,58,0,05-Mar-2016,13:02:13,,,512,,,,,,,187,124,192,201,89,192,102,3,74,6,213,153,128,69,176,8,205,0,6,0,46,80,1,137,134,152,224,59,104,0,0
13440,131116,31,R,2,392,05-Mar-2016,13:03:35,-64.0330,-61.0120,"",401677415,-129,58,0,05-Mar-2016,13:03:33,,,512,,,,,,,187,235,240,201,86,0,76,52,2,6,195,224,34,22,52,40,132,144,121,128,128,0,130,79,238,96,99,51,46,51,120
13440,131116,31,R,2,392,05-Mar-2016,13:03:35,-64.0330,-61.0120,"",401677415,-129,58,0,05-Mar-2016,13:06:16,,,512,,,,,,,179,37,160,201,78,128,74,56,0,24,2,112,2,17,54,19,14,0,61,144,188,0,129,172,9,208,189,79,19,11,142
13440,131116,31,R,2,392,05-Mar-2016,13:03:35,-64.0330,-61.0120,"",401677415,-129,58,0,05-Mar-2016,13:07:15,,,512,,,,,,,180,70,240,201,73,129,51,33,5,70,74,24,40,28,52,20,128,144,85,160,120,120,5,107,133,32,36,25,68,0,0
13440,131116,31,B,B,393,05-Mar-2016,13:49:23,-64.0190,-61.0140,"",401677416,-133,8,0,05-Mar-2016,13:48:58,,,51,,,,,,,187,144,16,200,205,192,78,0,128,133,4,144,68,4,170,12,73,144,29,65,220,93,4,172,145,163,136,26,88,0,0
13440,131116,31,B,B,393,05-Mar-2016,13:49:23,-64.0190,-61.0140,"",401677416,-133,8,0,05-Mar-2016,13:49:49,,,51,,,,,,,186,174,160,200,203,128,92,6,128,212,131,64,36,4,44,21,193,160,6,1,12,17,0,48,2,208,9,61,255,19,34
13440,131116,31,R,A,394,05-Mar-2016,14:41:18,-64.0070,-60.9510,"",401677417,-130,8,0,05-Mar-2016,14:39:42,,,241,,,,,,,183,114,192,200,134,128,26,56,0,40,1,120,82,0,192,5,77,0,2,0,54,96,0,16,1,243,192,10,92,0,0
13440,131116,31,R,A,394,05-Mar-2016,14:41:18,-64.0070,-60.9510,"",401677417,-130,8,0,05-Mar-2016,14:40:30,,,241,,,,,,,176,41,144,200,133,64,29,14,64,40,0,248,66,1,64,7,197,16,10,0,214,104,128,16,2,244,4,0,128,0,0
13440,131116,31,R,A,394,05-Mar-2016,14:41:18,-64.0070,-60.9510,"",401677417,-130,8,0,05-Mar-2016,14:43:43,,,241,,,,,,,184,229,96,200,132,128,33,8,64,40,0,248,114,0,64,9,193,16,2,0,62,12,128,48,1,144,132,8,72,0,0
13440,131116,31,A,2,395,05-Mar-2016,14:42:06,-64.0060,-60.9610,"",401677417,-123,56,0,05-Mar-2016,14:39:42,,,405,,,,,,,183,114,192,200,134,128,26,56,0,40,1,120,82,0,192,5,77,0,2,0,54,96,0,16,1,243,192,10,92,0,0
13440,131116,31,A,2,395,05-Mar-2016,14:42:06,-64.0060,-60.9610,"",401677417,-123,56,0,05-Mar-2016,14:40:30,,,405,,,,,,,176,41,144,200,133,64,29,14,64,40,0,248,66,1,64,7,197,16,10,0,214,104,128,16,2,244,4,0,128,0,0
13440,131116,31,A,2,395,05-Mar-2016,14:42:06,-64.0060,-60.9610,"",401677417,-123,56,0,05-Mar-2016,14:43:43,,,405,,,,,,,184,229,96,200,132,128,33,8,64,40,0,248,114,0,64,9,193,16,2,0,62,12,128,48,1,144,132,8,72,0,0
13440,131116,31,A,2,395,05-Mar-2016,14:42:06,-64.0060,-60.9610,"",401677417,-123,56,0,05-Mar-2016,14:44:32,,,405,,,,,,,180,150,208,200,131,64,122,56,64,24,0,168,98,12,174,6,66,144,2,0,70,24,128,16,2,48,100,1,128,0,0
13440,131116,31,A,2,395,05-Mar-2016,14:42:06,-64.0060,-60.9610,"",401677417,-123,56,0,05-Mar-2016,14:46:27,,,405,,,,,,,177,117,80,200,130,64,35,34,66,5,126,238,242,128,84,241,179,250,206,207,61,63,4,189,49,30,174,48,224,137,151
13440,131116,31,R,1,396,05-Mar-2016,16:18:26,-63.9840,-61.0190,"",401677418,-129,58,0,05-Mar-2016,16:16:21,,,322,,,,,,,183,233,144,198,212,129,30,36,129,21,71,1,20,5,168,54,138,32,77,49,160,81,2,74,17,162,72,21,96,0,0
13440,131116,31,R,1,396,05-Mar-2016,16:18:26,-63.9840,-61.0190,"",401677418,-129,58,0,05-Mar-2016,16:17:08,,,322,,,,,,,60,140,144,201,41,172,24,0,0,97,3,1,1,240,202,3,3,136,32,228,8,3,240,202,99,88,0,179,11,130,0
13440,131116,31,R,1,396,05-Mar-2016,16:18:26,-63.9840,-61.0190,"",401677418,-129,58,0,05-Mar-2016,16:18:34,,,322,,,,,,,181,107,224,198,201,65,66,36,129,37,9,17,20,13,46,75,8,160,49,97,224,53,1,105,10,65,168,6,64,0,0
13440,131116,31,R,1,396,05-Mar-2016,16:18:26,-63.9840,-61.0190,"",401677418,-129,58,0,05-Mar-2016,16:21:43,,,322,,,,,,,190,3,80,198,194,129,2,24,128,181,71,48,244,13,170,97,6,160,85,82,52,49,0,230,144,194,8,37,88,0,0
13440,131116,31,P,B,397,05-Mar-2016,16:35:55,-63.9840,-61.0200,"",401677414,-140,6,0,05-Mar-2016,16:35:56,,,,,,,,,,185,123,32,198,150,65,220,134,194,54,12,145,164,19,176,117,12,160,189,115,240,125,5,140,26,163,136,52,100,0,0
13440,131116,31,R,1,398,05-Mar-2016,17:53:40,-63.9870,-61.0370,"",401677421,-126,58,0,05-Mar-2016,17:50:27,,,364,,,,,,,211,230,16,197,120,1,211,186,144,3,123,96,1,251,187,164,2,51,247,129,203,254,255,155,38,231,1,229,72,122,34
13440,131116,31,R,1,398,05-Mar-2016,17:53:40,-63.9870,-61.0370,"",401677421,-126,58,0,05-Mar-2016,17:52:06,,,364,,,,,,,216,7,112,197,104,1,147,32,107,55,112,2,187,176,3,63,181,2,183,119,0,3,119,183,92,3,127,251,160,0,48
13440,131116,31,R,1,398,05-Mar-2016,17:53:40,-63.9870,-61.0370,"",401677421,-126,58,0,05-Mar-2016,17:55:39,,,364,,,,,,,184,26,48,197,92,192,62,44,1,54,196,96,66,43,181,14,83,6,210,99,232,184,168,89,227,28,232,207,254,88,200
13440,131116,31,R,1,398,05-Mar-2016,17:53:40,-63.9870,-61.0370,"",401677421,-126,58,0,05-Mar-2016,17:56:31,,,364,,,,,,,220,118,32,197,88,3,13,182,220,29,128,12,47,187,183,96,2,183,100,12,17,4,208,16,208,21,64,76,208,1,176
13440,131116,31,P,A,399,05-Mar-2016,18:18:57,-64.0080,-61.0300,"",401677425,-122,8,0,05-Mar-2016,18:18:34,,,416,,,,,,,60,140,144,201,41,172,24,0,0,97,3,1,1,240,202,3,3,136,32,228,8,3,240,202,99,88,0,179,11,130,0
13440,131116,7,P,A,399,05-Mar-2016,18:18:57,-64.0080,-61.0300,"",401677425,-122,8,0,05-Mar-2016,18:19:22,,,416,,,,,,,0,0,203,116,202,30,133
13440,131116,31,P,A,399,05-Mar-2016,18:18:57,-64.0080,-61.0300,"",401677425,-122,8,0,05-Mar-2016,18:25:30,,,416,,,,,,,191,101,240,197,42,0,65,4,65,54,11,41,166,30,180,99,15,49,9,147,164,2,6,13,19,128,112,62,104,0,0
13440,131116,31,R,2,400,05-Mar-2016,19:34:14,-64.0290,-61.0650,"",401677417,-125,58,0,05-Mar-2016,19:31:21,,,367,,,,,,,184,95,250,196,99,62,21,179,121,86,68,100,130,19,54,19,128,144,37,80,152,4,133,44,138,64,196,57,104,0,0
13440,131116,31,R,2,400,05-Mar-2016,19:34:14,-64.0290,-61.0650,"",401677417,-125,58,0,05-Mar-2016,19:32:37,,,367,,,,,,,186,11,160,203,12,128,138,14,66,38,4,128,50,21,176,38,189,240,97,145,244,8,132,12,141,113,37,42,94,4,0
13440,131116,31,R,2,400,05-Mar-2016,19:34:14,-64.0290,-61.0650,"",401677417,-125,58,0,05-Mar-2016,19:34:22,,,367,,,,,,,49,117,128,196,7,128,0,56,144,226,32,252,49,24,210,48,91,216,250,123,186,109,114,105,220,61,231,94,117,242,191
13440,131116,31,R,2,400,05-Mar-2016,19:34:14,-64.0290,-61.0650,"",401677417,-125,58,0,05-Mar-2016,19:35:24,,,367,,,,,,,187,64,240,203,7,128,136,12,65,230,68,48,66,14,176,39,130,144,185,161,64,16,132,237,142,162,36,34,92,123,127
13440,131116,31,R,2,400,05-Mar-2016,19:34:14,-64.0290,-61.0650,"",401677417,-125,58,0,05-Mar-2016,19:37:28,,,367,,,,,,,185,64,96,203,1,0,68,48,0,134,3,136,34,19,180,22,207,0,6,1,12,24,132,44,9,225,196,28,100,0,0
13440,131116,31,P,A,401,05-Mar-2016,19:59:11,-64.0300,-61.0680,"",401677416,-129,6,0,05-Mar-2016,19:57:21,,,287,,,,,,,184,215,112,202,193,1,0,24,129,53,198,48,164,5,162,15,68,160,25,0,196,37,0,48,7,0,200,6,60,0,0
13440,131116,31,P,A,401,05-Mar-2016,19:59:11,-64.0300,-61.0680,"",401677416,-129,6,0,05-Mar-2016,19:58:07,,,287,,,,,,,188,69,192,202,189,128,94,16,128,24,1,216,116,0,192,26,132,160,6,0,228,53,0,48,9,226,40,15,68,0,0
13440,131116,31,P,A,401,05-Mar-2016,19:59:11,-64.0300,-61.0680,"",401677416,-129,6,0,05-Mar-2016,20:02:08,,,287,,,,,,,50,183,0,200,7,132,4,17,16,192,96,124,50,24,214,185,202,147,128,124,50,48,226,168,225,0,130,1,4,4,0
13440,131116,31,K,B,402,05-Mar-2016,19:58:06,-64.0290,-61.0700,"",401677411,-137,6,0,05-Mar-2016,19:58:07,,,,,,,,,,188,69,192,202,189,128,94,16,128,24,1,216,116,0,192,26,132,160,6,0,236,53,0,48,9,226,42,15,68,0,8
13440,131116,31,R,B,403,05-Mar-2016,21:11:02,-64.0340,-61.0830,"",401677422,-121,8,0,05-Mar-2016,21:10:41,,,44,,,,,,,189,45,160,202,14,193,229,23,3,230,27,176,56,26,125,230,230,247,13,184,239,249,154,208,147,98,236,63,96,0,0
13440,131116,31,R,B,403,05-Mar-2016,21:11:02,-64.0340,-61.0830,"",401677422,-121,8,0,05-Mar-2016,21:11:25,,,44,,,,,,,189,240,224,202,3,129,128,13,4,6,75,208,104,24,176,80,195,192,145,149,11,139,130,35,39,220,52,16,151,0,0
13440,131116,31,N,B,404,05-Mar-2016,21:33:57,-64.0220,-61.1090,"",401677414,-130,6,0,05-Mar-2016,21:33:57,,,264,,,,,,,179,37,160,201,78,128,74,56,0,24,2,112,2,17,54,19,14,8,61,144,188,0,129,172,8,112,228,38,104,0,0
13440,131116,31,N,B,404,05-Mar-2016,21:33:57,-64.0220,-61.1090,"",401677414,-130,6,0,05-Mar-2016,21:38:21,,,264,,,,,,,190,5,16,201,68,64,150,65,0,41,130,54,95,9,41,242,61,0,53,128,212,120,0,80,5,96,4,20,96,0,0
13440,131116,31,K,B,405,05-Mar-2016,21:44:32,-64.0240,-61.0370,"",401677420,-129,6,0,05-Mar-2016,21:44:10,,,45,,,,,,,180,63,16,201,50,193,154,7,2,229,202,144,88,38,182,86,143,48,253,146,148,6,9,172,18,241,48,93,100,0,0
13440,131116,31,K,B,405,05-Mar-2016,21:44:32,-64.0240,-61.0370,"",401677420,-129,6,0,05-Mar-2016,21:44:55,,,45,,,,,,,134,205,255,157,154,108,146,54,88,20,151,30,92,152,18,152,205,65,12,84,147,145,36,84,203,132,75,207,51,159,252
13440,131116,31,P,A,406,05-Mar-2016,21:46:36,-64.0190,-61.0390,"",401677417,-127,6,0,05-Mar-2016,21:44:10,,,243,,,,,,,180,63,16,201,50,193,154,7,2,229,202,144,88,38,182,86,143,48,253,146,148,6,9,172,18,241,48,93,100,0,0
13440,131116,31,P,A,406,05-Mar-2016,21:46:36,-64.0190,-61.0390,"",401677417,-127,6,0,05-Mar-2016,21:47:28,,,243,,,,,,,181,18,80,201,45,64,124,56,1,149,197,96,114,68,182,25,141,0,41,80,226,16,131,109,3,211,192,42,100,0,0
13440,131116,31,P,A,406,05-Mar-2016,21:46:36,-64.0190,-61.0390,"",401677417,-127,6,0,05-Mar-2016,21:48:13,,,243,,,,,,,190,26,48,201,40,0,184,22,66,118,132,160,66,16,180,39,3,145,101,193,32,192,144,175,8,192,228,33,108,64,0
13440,131116,31,R,B,407,05-Mar-2016,22:55:35,-64.0270,-61.0530,"",401677418,-132,8,0,05-Mar-2016,22:55:13,,,44,,,,,,,185,203,176,200,141,64,112,24,128,24,2,48,52,0,192,8,205,144,6,0,146,25,0,234,129,242,132,7,68,0,0
13440,131116,31,R,B,407,05-Mar-2016,22:55:35,-64.0270,-61.0530,"",401677418,-132,8,0,05-Mar-2016,22:55:57,,,44,,,,,,,183,30,144,200,139,128,41,32,64,40,1,9,18,30,187,238,50,127,245,254,197,227,223,168,22,235,144,12,128,2,1
13440,131116,31,N,0,408,05-Mar-2016,23:10:23,-64.0070,-60.9870,"",401677416,-125,58,0,05-Mar-2016,23:08:34,,,443,,,,,,,178,66,240,200,124,64,23,20,64,117,0,184,162,4,36,6,70,144,6,112,66,64,128,16,2,50,100,24,88,0,0
13440,131116,31,N,0,408,05-Mar-2016,23:10:23,-64.0070,-60.9870,"",401677416,-125,58,0,05-Mar-2016,23:09:40,,,443,,,,,,,184,115,32,200,120,64,222,44,130,181,205,113,130,163,47,10,168,63,94,160,254,25,119,170,52,253,158,117,9,160,130
13440,131116,31,N,0,408,05-Mar-2016,23:10:23,-64.0070,-60.9870,"",401677416,-125,58,0,05-Mar-2016,23:11:19,,,443,,,,,,,179,191,112,200,116,128,228,40,128,100,64,217,146,5,38,142,190,102,127,67,211,76,72,192,155,178,236,13,220,16,33
13440,131116,31,N,0,408,05-Mar-2016,23:10:23,-64.0070,-60.9870,"",401677416,-125,58,0,05-Mar-2016,23:12:02,,,443,,,,,,,178,84,208,200,114,192,80,12,128,24,0,184,146,3,170,17,15,144,6,1,58,57,0,234,4,64,136,7,72,0,0
13440,131116,31,N,0,408,05-Mar-2016,23:10:23,-64.0070,-60.9870,"",401677416,-125,58,0,05-Mar-2016,23:15:57,,,443,,,,,,,180,84,128,200,106,0,220,54,128,245,6,145,116,4,158,40,12,164,34,0,42,28,129,106,10,98,136,19,84,0,0
13440,131116,31,P,1,409,05-Mar-2016,23:22:26,-64.0160,-61.0180,"",401677419,-129,56,0,05-Mar-2016,23:21:13,,,162,,,,,,,188,26,208,200,81,1,32,16,193,165,71,240,70,12,48,66,1,176,81,129,252,13,130,139,15,224,140,23,92,0,0
13440,131116,31,P,1,409,05-Mar-2016,23:22:26,-64.0160,-61.0180,"",401677419,-129,56,0,05-Mar-2016,23:21:56,,,162,,,,,,,179,232,192,200,75,192,39,6,64,8,1,104,66,0,192,9,66,16,69,115,60,34,7,236,143,227,12,38,92,0,0
13440,131116,31,P,1,409,05-Mar-2016,23:22:26,-64.0160,-61.0180,"",401677419,-129,56,0,05-Mar-2016,23:22:42,,,162,,,,,,,50,183,0,200,7,132,4,17,16,177,168,14,246,88,194,204,175,146,146,118,70,237,200,231,167,106,112,192,243,204,132
13440,131116,31,P,1,409,05-Mar-2016,23:22:26,-64.0160,-61.0180,"",401677419,-129,56,0,05-Mar-2016,23:23:55,,,162,,,,,,,190,152,160,200,71,128,95,6,195,22,74,209,198,11,172,135,168,48,65,209,111,12,0,145,70,0,165,246,24,40,64
13440,131116,31,A,1,410,05-Mar-2016,23:23:04,-64.0180,-61.0190,"",401677417,-129,56,0,05-Mar-2016,23:21:13,,,267,,,,,,,188,26,208,200,81,1,32,16,193,165,71,240,70,12,48,66,1,176,81,129,252,13,130,139,15,192,140,23,92,4,0
13440,131116,31,A,1,410,05-Mar-2016,23:23:04,-64.0180,-61.0190,"",401677417,-129,56,0,05-Mar-2016,23:21:56,,,267,,,,,,,179,232,192,200,75,192,39,6,64,8,1,104,66,0,192,9,66,16,69,115,60,34,7,236,143,227,12,38,92,0,0
