"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131116,13440,-64.024,-61.037,B,03/05/2016 21:44:32,Argos,,45,K,,401677420,03/05/2016 21:44:10,1,2,,-129,401677420,-61.037,-64.024,,,6,,,,,,,180,63,16,201,50,193,154,7,2,229,202,144,88,38,182,86,143,48,253,146,148,6,9,172,18,241,48,93,100,0,0,,
"",131116,13440,-64.019,-61.039,A,03/05/2016 21:46:36,Argos,,243,P,,401677417,03/05/2016 21:44:10,1,3,,-127,401677417,-61.039,-64.019,,,6,,,,,,,180,63,16,201,50,193,154,7,2,229,202,144,88,38,182,86,143,48,253,146,148,6,9,172,18,241,48,93,100,0,0,,
"",131116,13440,-64.024,-61.037,B,03/05/2016 21:44:32,Argos,,45,K,,401677420,03/05/2016 21:44:55,1,2,,-129,401677420,-61.037,-64.024,,,6,,,,,,,134,205,255,157,154,108,146,54,88,20,151,30,92,152,18,152,205,65,12,84,147,145,36,84,203,132,75,207,51,159,252,,
"",131116,13440,-64.019,-61.039,A,03/05/2016 21:46:36,Argos,,243,P,,401677417,03/05/2016 21:47:28,1,3,,-127,401677417,-61.039,-64.019,,,6,,,,,,,181,18,80,201,45,64,124,56,1,149,197,96,114,68,182,25,141,0,41,80,226,16,131,109,3,211,192,42,100,0,0,,
"",131116,13440,-64.019,-61.039,A,03/05/2016 21:46:36,Argos,,243,P,,401677417,03/05/2016 21:48:13,1,3,,-127,401677417,-61.039,-64.019,,,6,,,,,,,190,26,48,201,40,0,184,22,66,118,132,160,66,16,180,39,3,145,101,193,32,192,144,175,8,192,228,33,108,64,0,,
"",131116,13440,-64.027,-61.053,B,03/05/2016 22:55:35,Argos,,44,R,,401677418,03/05/2016 22:55:13,1,2,,-132,401677418,-61.053,-64.027,,,8,,,,,,,185,203,176,200,141,64,112,24,128,24,2,48,52,0,192,8,205,144,6,0,146,25,0,234,129,242,132,7,68,0,0,,
"",131116,13440,-64.027,-61.053,B,03/05/2016 22:55:35,Argos,,44,R,,401677418,03/05/2016 22:55:57,1,2,,-132,401677418,-61.053,-64.027,,,8,,,,,,,183,30,144,200,139,128,41,32,64,40,1,9,18,30,187,238,50,127,245,254,197,227,223,168,22,235,144,12,128,2,1,,
"",131116,13440,-64.007,-60.987,0,03/05/2016 23:10:23,Argos,,443,N,,401677416,03/05/2016 23:08:34,1,5,,-125,401677416,-60.987,-64.007,,,58,,,,,,,178,66,240,200,124,64,23,20,64,117,0,184,162,4,36,6,70,144,6,112,66,64,128,16,2,50,100,24,88,0,0,,
"",131116,13440,-64.007,-60.987,0,03/05/2016 23:10:23,Argos,,443,N,,401677416,03/05/2016 23:09:40,1,5,,-125,401677416,-60.987,-64.007,,,58,,,,,,,184,115,32,200,120,64,222,44,130,181,205,113,130,163,47,10,168,63,94,160,254,25,119,170,52,253,158,117,9,160,130,,
"",131116,13440,-64.007,-60.987,0,03/05/2016 23:10:23,Argos,,443,N,,401677416,03/05/2016 23:11:19,1,5,,-125,401677416,-60.987,-64.007,,,58,,,,,,,179,191,112,200,116,128,228,40,128,100,64,217,146,5,38,142,190,102,127,67,211,76,72,192,155,178,236,13,220,16,33,,
"",131116,13440,-64.007,-60.987,0,03/05/2016 23:10:23,Argos,,443,N,,401677416,03/05/2016 23:12:02,1,5,,-125,401677416,-60.987,-64.007,,,58,,,,,,,178,84,208,200,114,192,80,12,128,24,0,184,146,3,170,17,15,144,6,1,58,57,0,234,4,64,136,7,72,0,0,,
"",131116,13440,-64.007,-60.987,0,03/05/2016 23:10:23,Argos,,443,N,,401677416,03/05/2016 23:15:57,1,5,,-125,401677416,-60.987,-64.007,,,58,,,,,,,180,84,128,200,106,0,220,54,128,245,6,145,116,4,158,40,12,164,34,0,42,28,129,106,10,98,136,19,84,0,0,,
"",131116,13440,-64.016,-61.018,1,03/05/2016 23:22:26,Argos,,162,P,,401677419,03/05/2016 23:21:13,1,4,,-129,401677419,-61.018,-64.016,,,56,,,,,,,188,26,208,200,81,1,32,16,193,165,71,240,70,12,48,66,1,176,81,129,252,13,130,139,15,224,140,23,92,0,0,,
"",131116,13440,-64.018,-61.019,1,03/05/2016 23:23:04,Argos,,267,A,,401677417,03/05/2016 23:21:13,1,5,,-129,401677417,-61.019,-64.018,,,56,,,,,,,188,26,208,200,81,1,32,16,193,165,71,240,70,12,48,66,1,176,81,129,252,13,130,139,15,192,140,23,92,4,0,,
"",131116,13440,-64.016,-61.018,1,03/05/2016 23:22:26,Argos,,162,P,,401677419,03/05/2016 23:21:56,1,4,,-129,401677419,-61.018,-64.016,,,56,,,,,,,179,232,192,200,75,192,39,6,64,8,1,104,66,0,192,9,66,16,69,115,60,34,7,236,143,227,12,38,92,0,0,,
"",131116,13440,-64.018,-61.019,1,03/05/2016 23:23:04,Argos,,267,A,,401677417,03/05/2016 23:21:56,1,5,,-129,401677417,-61.019,-64.018,,,56,,,,,,,179,232,192,200,75,192,39,6,64,8,1,104,66,0,192,9,66,16,69,115,60,34,7,236,143,227,12,38,92,0,0,,
"",131116,13440,-64.022,-61.028,2,03/05/2016 23:24:53,Argos,,382,K,,401677417,03/05/2016 23:21:56,1,5,,-122,401677417,-61.028,-64.022,,,56,,,,,,,179,232,192,200,75,192,39,6,64,8,1,104,66,0,192,9,66,16,69,115,60,34,7,236,143,227,12,38,92,0,0,,
"",131116,13440,-64.016,-61.018,1,03/05/2016 23:22:26,Argos,,162,P,,401677419,03/05/2016 23:22:42,1,4,,-129,401677419,-61.018,-64.016,,,56,,,,,,,50,183,0,200,7,132,4,17,16,177,168,14,246,88,194,204,175,146,146,118,70,237,200,231,167,106,112,192,243,204,132,,
"",131116,13440,-64.018,-61.019,1,03/05/2016 23:23:04,Argos,,267,A,,401677417,03/05/2016 23:22:42,1,5,,-129,401677417,-61.019,-64.018,,,56,,,,,,,50,183,0,200,7,132,4,17,17,59,142,242,54,54,24,185,197,97,72,170,186,167,47,28,127,82,19,115,99,199,228,,
"",131116,13440,-64.022,-61.028,2,03/05/2016 23:24:53,Argos,,382,K,,401677417,03/05/2016 23:22:42,1,5,,-122,401677417,-61.028,-64.022,,,56,,,,,,,50,183,0,200,7,132,4,17,17,63,240,124,114,24,214,185,202,147,128,116,23,184,143,69,68,208,168,109,221,209,15,,
"",131116,13440,-64.016,-61.018,1,03/05/2016 23:22:26,Argos,,162,P,,401677419,03/05/2016 23:23:55,1,4,,-129,401677419,-61.018,-64.016,,,56,,,,,,,190,152,160,200,71,128,95,6,195,22,74,209,198,11,172,135,168,48,65,209,111,12,0,145,70,0,165,246,24,40,64,,
"",131116,13440,-64.018,-61.019,1,03/05/2016 23:23:04,Argos,,267,A,,401677417,03/05/2016 23:23:55,1,5,,-129,401677417,-61.019,-64.018,,,56,,,,,,,182,152,160,200,71,128,223,6,195,22,78,209,198,27,172,38,168,48,65,144,46,12,128,20,2,48,164,1,40,0,36,,
"",131116,13440,-64.022,-61.028,2,03/05/2016 23:24:53,Argos,,382,K,,401677417,03/05/2016 23:23:55,1,5,,-122,401677417,-61.028,-64.022,,,56,,,,,,,182,152,160,200,71,128,223,6,195,22,74,209,198,27,172,38,168,48,65,144,46,12,128,16,2,48,164,1,40,0,0,,
"",131116,13440,-64.018,-61.019,1,03/05/2016 23:23:04,Argos,,267,A,,401677417,03/05/2016 23:25:40,1,5,,-129,401677417,-61.019,-64.018,,,56,,,,,,,181,208,112,200,53,129,113,248,83,186,143,91,247,239,36,227,136,48,177,120,17,70,59,11,81,23,22,135,155,143,71,,
"",131116,13440,-64.022,-61.028,2,03/05/2016 23:24:53,Argos,,382,K,,401677417,03/05/2016 23:27:35,1,5,,-122,401677417,-61.028,-64.022,,,56,,,,,,,185,161,208,200,36,64,252,4,193,53,136,16,22,8,172,73,0,48,137,146,172,121,5,140,149,128,44,31,92,0,0,,
"",131116,13440,-64.022,-61.028,2,03/05/2016 23:24:53,Argos,,382,K,,401677417,03/05/2016 23:28:18,1,5,,-122,401677417,-61.028,-64.022,,,56,,,,,,,187,111,16,200,25,193,198,36,195,54,75,225,22,28,178,98,132,48,109,98,156,17,131,140,18,192,204,35,96,0,0,,
"",131116,13440,-64.017,-61.01,B,03/06/2016 01:03:37,Argos,,0,K,,401677415,03/06/2016 01:03:38,1,1,,-126,401677415,-61.01,-64.017,,,8,,,,,,,184,217,32,198,119,64,33,56,33,228,199,37,150,145,212,64,158,172,51,187,125,13,97,151,7,229,93,225,44,209,242,,
"",131116,13440,-64.015,-61.015,B,03/06/2016 01:03:37,Argos,,0,P,,401677419,03/06/2016 01:03:38,1,1,,-134,401677419,-61.015,-64.015,,,8,,,,,,,184,217,32,198,119,64,33,56,16,238,204,135,3,109,55,237,137,85,183,107,205,33,230,151,63,160,185,99,134,52,30,,
"",131116,13440,-64.017,-61.018,B,03/06/2016 01:09:39,Argos,,0,A,,401677414,03/06/2016 01:09:40,1,1,,-128,401677414,-61.018,-64.017,,,6,,,,,,,60,216,128,198,101,147,36,108,176,15,12,76,56,160,0,96,105,195,191,191,129,128,47,63,88,51,31,103,253,193,145,,
"",131116,13440,-64.032,-61.021,B,03/06/2016 02:41:06,Argos,,229,P,,401677421,03/06/2016 02:39:12,1,2,,-127,401677421,-61.021,-64.032,,,8,,,,,,,0,0,204,121,192,112,18,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131116,13440,-64.032,-61.021,B,03/06/2016 02:41:06,Argos,,229,P,,401677421,03/06/2016 02:43:01,1,2,,-127,401677421,-61.021,-64.032,,,8,,,,,,,181,74,48,204,59,0,27,14,64,8,2,72,226,0,64,12,68,16,2,0,142,60,129,8,6,96,200,17,96,0,0,,
"",131116,13440,-64.032,-61.022,B,03/06/2016 02:43:01,Argos,,0,K,,401677420,03/06/2016 02:43:01,1,1,,-132,401677420,-61.022,-64.032,,,6,,,,,,,181,74,48,204,59,0,27,14,64,8,2,72,226,0,64,12,68,16,2,0,142,60,129,8,6,96,200,17,96,0,0,,
"",131116,13440,-64.033,-60.973,0,03/06/2016 02:43:22,Argos,,494,A,,401677420,03/06/2016 02:43:01,1,4,,-119,401677420,-60.973,-64.033,,,56,,,,,,,181,74,48,204,59,0,27,14,64,8,2,72,226,0,64,12,68,16,2,0,142,60,129,8,6,96,200,17,96,0,0,,
"",131116,13440,-64.033,-60.973,0,03/06/2016 02:43:22,Argos,,494,A,,401677420,03/06/2016 02:43:44,1,4,,-119,401677420,-60.973,-64.033,,,56,,,,,,,186,169,32,132,28,127,220,22,7,229,65,94,66,45,156,51,129,121,219,102,199,58,221,104,118,186,214,18,25,229,254,,
"",131116,13440,-64.033,-60.973,0,03/06/2016 02:43:22,Argos,,494,A,,401677420,03/06/2016 02:47:01,1,4,,-119,401677420,-60.973,-64.033,,,56,,,,,,,183,68,208,204,52,129,8,144,193,21,195,152,132,19,52,80,200,193,125,96,222,73,0,48,7,129,40,9,96,0,0,,
"",131116,13440,-64.033,-60.973,0,03/06/2016 02:43:22,Argos,,494,A,,401677420,03/06/2016 02:51:15,1,4,,-119,401677420,-60.973,-64.033,,,56,,,,,,,60,139,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131116,13440,-64.037,-60.991,B,03/06/2016 03:38:53,Argos,,43,B,,401677424,03/06/2016 03:38:32,1,2,,-124,401677424,-60.991,-64.037,,,8,,,,,,,190,71,64,203,69,192,170,4,65,182,5,0,50,17,48,46,129,144,141,161,24,8,133,109,136,160,68,12,92,0,0,,
"",131116,13440,-64.037,-60.991,B,03/06/2016 03:38:53,Argos,,43,B,,401677424,03/06/2016 03:39:15,1,2,,-124,401677424,-60.991,-64.037,,,8,,,,,,,176,221,80,203,64,192,170,8,183,3,111,63,58,169,4,84,121,207,239,178,69,14,237,162,195,50,168,199,15,140,124,,
"",131116,13440,-64.032,-61.003,A,03/06/2016 04:20:56,Argos,,436,P,,401677421,03/06/2016 04:16:38,1,3,,-126,401677421,-61.003,-64.032,,,8,,,,,,,186,11,160,203,12,128,138,14,66,38,4,128,50,21,176,38,130,16,97,145,148,8,132,44,5,112,36,34,92,0,0,,
"",131116,13440,-64.032,-61.003,A,03/06/2016 04:20:56,Argos,,436,P,,401677421,03/06/2016 04:22:19,1,3,,-126,401677421,-61.003,-64.032,,,8,,,,,,,187,64,240,203,7,128,136,12,65,230,68,48,66,14,176,39,130,144,185,161,64,16,132,237,142,162,36,34,92,0,0,,
"",131116,13440,-64.033,-61.002,B,03/06/2016 04:23:06,Argos,,95,K,,401677420,03/06/2016 04:22:19,1,2,,-130,401677420,-61.002,-64.033,,,6,,,,,,,187,64,240,203,7,128,136,12,65,230,68,48,66,14,176,39,130,144,185,161,64,16,132,237,142,162,36,34,92,0,0,,
"",131116,13440,-64.032,-60.999,A,03/06/2016 04:23:06,Argos,,477,A,,401677420,03/06/2016 04:22:19,1,3,,-122,401677420,-60.999,-64.032,,,6,,,,,,,187,64,240,203,7,128,136,12,65,230,68,48,66,14,176,39,130,144,185,161,64,16,132,237,142,162,36,34,92,0,0,,
"",131116,13440,-64.032,-61.003,A,03/06/2016 04:20:56,Argos,,436,P,,401677421,03/06/2016 04:23:54,1,3,,-126,401677421,-61.003,-64.032,,,8,,,,,,,185,64,96,203,73,23,37,223,187,12,6,242,71,107,105,47,188,0,28,18,8,21,137,88,16,116,102,230,71,190,254,,
"",131116,13440,-64.033,-61.002,B,03/06/2016 04:23:06,Argos,,95,K,,401677420,03/06/2016 04:23:54,1,2,,-130,401677420,-61.002,-64.033,,,6,,,,,,,185,64,96,203,1,0,68,48,0,134,3,136,34,19,180,22,207,0,6,1,12,24,132,44,9,225,196,28,100,0,0,,
"",131116,13440,-64.032,-60.999,A,03/06/2016 04:23:06,Argos,,477,A,,401677420,03/06/2016 04:23:54,1,3,,-122,401677420,-60.999,-64.032,,,6,,,,,,,185,64,96,203,1,0,68,48,0,134,3,136,34,19,180,22,207,0,6,1,12,24,132,44,9,225,196,28,100,0,0,,
"",131116,13440,-64.032,-60.999,A,03/06/2016 04:23:06,Argos,,477,A,,401677420,03/06/2016 04:30:16,1,3,,-122,401677420,-60.999,-64.032,,,6,,,,,,,187,10,0,202,238,195,57,42,6,88,120,93,15,37,203,162,208,113,31,29,28,134,72,36,200,108,8,67,116,200,0,,
"",131116,13440,-64.017,-61.049,3,03/06/2016 05:53:41,Argos,,417,N,,401677418,03/06/2016 05:49:38,1,6,,-128,401677418,-61.049,-64.017,,,58,,,,,,,182,210,112,202,122,0,228,56,129,21,200,17,196,9,46,43,15,32,69,65,56,93,1,105,9,131,72,6,84,0,0,,
"",131116,13440,-64.017,-61.049,3,03/06/2016 05:53:41,Argos,,417,N,,401677418,03/06/2016 05:52:39,1,6,,-128,401677418,-61.049,-64.017,,,58,,,,,,,184,125,176,202,114,193,60,2,194,181,8,8,6,8,176,70,128,48,121,114,60,22,60,42,145,163,16,247,19,168,71,,
"",131116,13440,-64.017,-61.049,3,03/06/2016 05:53:41,Argos,,417,N,,401677418,03/06/2016 05:53:27,1,6,,-128,401677418,-61.049,-64.017,,,58,,,,,,,190,132,240,202,107,65,86,6,193,117,200,120,134,8,48,52,1,176,93,113,204,29,131,236,16,227,40,29,92,0,0,,
"",131116,13440,-64.017,-61.049,3,03/06/2016 05:53:41,Argos,,417,N,,401677418,03/06/2016 05:54:10,1,6,,-128,401677418,-61.049,-64.017,,,58,,,,,,,181,62,64,202,100,129,94,16,195,6,9,248,150,12,174,32,2,178,217,242,128,113,3,107,134,241,168,21,102,0,0,,
"",131116,13440,-64.017,-61.049,3,03/06/2016 05:53:41,Argos,,417,N,,401677418,03/06/2016 05:55:41,1,6,,-128,401677418,-61.049,-64.017,,,58,,,,,,,182,249,240,202,84,1,96,26,193,246,7,144,230,16,50,78,6,176,153,114,128,37,132,171,149,147,12,44,108,11,62,,
"",131116,13440,-64.017,-61.049,3,03/06/2016 05:53:41,Argos,,417,N,,401677418,03/06/2016 05:56:35,1,6,,-128,401677418,-61.049,-64.017,,,58,,,,,,,50,183,16,200,7,132,4,17,16,192,96,124,50,24,214,185,202,147,128,124,50,48,226,168,225,0,130,1,4,4,0,,
"",131116,13440,-64.017,-61.052,B,03/06/2016 06:02:41,Argos,,43,K,,401677420,03/06/2016 06:02:20,1,2,,-127,401677420,-61.052,-64.017,,,6,,,,,,,178,236,0,202,73,1,174,1,3,214,76,97,166,28,180,69,138,176,169,130,236,85,133,108,24,130,236,54,100,0,0,,
"",131116,13440,-64.018,-61.048,B,03/06/2016 06:02:41,Argos,,43,A,,401677422,03/06/2016 06:02:20,1,2,,-121,401677422,-61.048,-64.018,,,6,,,,,,,178,236,0,202,73,1,174,1,3,214,76,97,166,28,180,69,138,176,169,130,236,85,133,108,24,130,236,54,100,0,0,,
"",131116,13440,-64.03,-61.04,A,03/06/2016 06:04:14,Argos,,303,P,,401677419,03/06/2016 06:02:20,1,3,,-126,401677419,-61.04,-64.03,,,6,,,,,,,178,236,0,202,73,1,174,1,3,214,76,97,166,28,180,69,138,176,169,130,172,255,158,108,199,236,19,195,255,146,232,,
"",131116,13440,-64.017,-61.052,B,03/06/2016 06:02:41,Argos,,43,K,,401677420,03/06/2016 06:03:03,1,2,,-127,401677420,-61.052,-64.017,,,6,,,,,,,189,61,32,202,60,65,154,13,4,54,77,160,72,37,50,98,129,64,201,131,140,14,8,139,153,192,80,73,100,0,0,,
"",131116,13440,-64.018,-61.048,B,03/06/2016 06:02:41,Argos,,43,A,,401677422,03/06/2016 06:03:03,1,2,,-121,401677422,-61.048,-64.018,,,6,,,,,,,189,61,32,202,60,65,154,13,4,54,77,160,72,37,50,98,129,64,201,131,140,14,8,139,153,192,80,73,100,0,0,,
"",131116,13440,-64.03,-61.04,A,03/06/2016 06:04:14,Argos,,303,P,,401677419,03/06/2016 06:03:03,1,3,,-126,401677419,-61.04,-64.03,,,6,,,,,,,189,61,32,202,60,65,154,13,4,54,77,160,72,37,50,98,129,64,201,131,140,14,8,139,153,192,80,73,100,0,0,,
"",131116,13440,-64.03,-61.04,A,03/06/2016 06:04:14,Argos,,303,P,,401677419,03/06/2016 06:07:23,1,3,,-126,401677419,-61.04,-64.03,,,6,,,,,,,186,75,128,202,49,193,112,3,3,150,76,241,214,29,182,105,1,192,221,131,12,18,7,44,152,96,144,53,96,0,0,,
"",131116,13440,-64.045,-61.094,B,03/06/2016 07:32:54,Argos,,45,N,,401677419,03/06/2016 07:32:32,1,2,,-132,401677419,-61.094,-64.045,,,8,,,,,,,181,3,160,201,20,160,180,138,108,40,134,123,103,163,38,221,133,42,217,180,217,47,123,211,121,125,63,254,99,255,255,,
"",131116,13440,-64.045,-61.094,B,03/06/2016 07:32:54,Argos,,45,N,,401677419,03/06/2016 07:33:17,1,2,,-132,401677419,-61.094,-64.045,,,8,,,,,,,185,44,128,200,254,192,27,48,1,53,199,232,74,4,60,23,45,61,255,249,20,210,99,104,29,62,135,234,128,90,72,,
"",131116,13440,-64.044,-61.1,B,03/06/2016 07:35:35,Argos,,278,K,,401677418,03/06/2016 07:33:17,1,2,,-130,401677418,-61.1,-64.044,,,6,,,,,,,185,44,128,200,254,192,27,48,1,53,199,233,98,6,136,173,126,16,193,232,36,116,94,225,47,38,226,158,18,226,150,,
"",131116,13440,-64.044,-61.1,B,03/06/2016 07:35:35,Argos,,278,K,,401677418,03/06/2016 07:37:55,1,2,,-130,401677418,-61.1,-64.044,,,6,,,,,,,186,195,96,200,244,193,119,17,4,246,136,136,152,13,44,83,195,65,1,147,28,22,9,109,25,144,208,60,92,0,0,,
"",131116,13440,-64.052,-61.06,B,03/06/2016 09:12:13,Argos,,43,N,,401677431,03/06/2016 09:11:52,1,2,,-130,401677431,-61.06,-64.052,,,8,,,,,,,191,212,208,200,96,64,172,60,128,181,5,17,212,5,32,55,133,163,206,159,179,134,254,10,46,195,169,2,128,0,0,,
"",131116,13440,-64.052,-61.06,B,03/06/2016 09:12:13,Argos,,43,N,,401677431,03/06/2016 09:12:35,1,2,,-130,401677431,-61.06,-64.052,,,8,,,,,,,185,236,96,200,91,192,80,44,128,99,194,16,180,6,44,69,142,160,6,0,82,5,0,198,143,128,12,18,88,0,0,,
"",131116,13440,-64.061,-61.048,2,03/06/2016 09:16:02,Argos,,401,K,,401677419,03/06/2016 09:12:35,1,4,,-127,401677419,-61.048,-64.061,,,56,,,,,,,185,236,96,200,91,192,80,44,128,99,194,16,180,6,44,69,142,160,6,0,82,5,0,198,143,128,12,18,88,0,0,,
"",131116,13440,-64.061,-61.048,2,03/06/2016 09:16:02,Argos,,401,K,,401677419,03/06/2016 09:15:31,1,4,,-127,401677419,-61.048,-64.061,,,56,,,,,,,188,26,208,200,81,1,32,16,193,165,71,240,70,12,48,66,1,176,81,129,252,13,130,139,15,224,140,23,92,0,0,,
"",131116,13440,-64.058,-61.052,B,03/06/2016 09:15:30,Argos,,0,R,,401677417,03/06/2016 09:15:31,1,1,,-140,401677417,-61.052,-64.058,,,6,,,,,,,188,26,208,200,82,1,32,16,193,165,71,240,70,12,48,66,0,176,83,129,252,13,128,139,15,224,140,23,92,0,0,,
"",131116,13440,-64.061,-61.048,2,03/06/2016 09:16:02,Argos,,401,K,,401677419,03/06/2016 09:16:47,1,4,,-127,401677419,-61.048,-64.061,,,56,,,,,,,179,232,192,200,75,192,39,6,64,8,1,104,66,0,192,9,66,16,69,115,60,34,7,236,143,227,12,38,92,0,0,,
"",131116,13440,-64.061,-61.048,2,03/06/2016 09:16:02,Argos,,401,K,,401677419,03/06/2016 09:19:16,1,4,,-127,401677419,-61.048,-64.061,,,56,,,,,,,182,152,160,200,71,128,223,6,195,22,74,209,198,27,172,38,168,48,65,144,46,12,128,16,2,48,164,1,40,0,0,,
"",131116,13440,-64.024,-60.968,A,03/06/2016 10:50:20,Argos,,268,R,,401677420,03/06/2016 10:48:17,1,3,,-122,401677420,-60.968,-64.024,,,8,,,,,,,186,56,64,204,240,128,60,2,64,182,68,56,82,0,64,12,142,0,209,176,100,96,1,106,135,65,0,67,79,227,205,,
"",131116,13440,-64.024,-60.968,A,03/06/2016 10:50:20,Argos,,268,R,,401677420,03/06/2016 10:50:01,1,3,,-122,401677420,-60.968,-64.024,,,8,,,,,,,179,123,192,204,234,64,39,40,1,182,65,33,96,7,46,8,142,0,77,176,154,248,3,205,21,160,100,20,96,0,0,,
"",131116,13440,-64.024,-60.968,A,03/06/2016 10:50:20,Argos,,268,R,,401677420,03/06/2016 10:52:45,1,3,,-122,401677420,-60.968,-64.024,,,8,,,,,,,178,178,96,204,231,128,140,24,66,22,65,161,224,0,200,24,48,216,36,97,92,72,33,67,184,68,176,205,30,139,17,,
"",131116,13440,-64.019,-60.943,A,03/06/2016 10:58:38,Argos,,190,A,,401677419,03/06/2016 10:57:32,1,3,,-122,401677419,-60.943,-64.019,,,6,,,,,,,49,117,128,196,7,128,0,56,144,226,32,252,49,24,210,48,91,162,222,24,152,109,34,104,208,176,224,64,0,0,0,,
"",131116,13440,-64.019,-60.943,A,03/06/2016 10:58:38,Argos,,190,A,,401677419,03/06/2016 10:59:45,1,3,,-122,401677419,-60.943,-64.019,,,6,,,,,,,179,5,112,204,219,192,228,60,0,117,3,193,224,5,40,43,194,32,109,112,82,112,0,48,4,179,64,1,128,0,0,,
"",131116,13440,-64.019,-60.943,A,03/06/2016 10:58:38,Argos,,190,A,,401677419,03/06/2016 11:00:42,1,3,,-122,401677419,-60.943,-64.019,,,6,,,,,,,184,157,160,204,215,128,56,60,1,134,132,80,98,10,178,32,5,16,113,145,132,28,137,238,140,160,36,9,92,0,0,,
"",131116,13440,-64.014,-60.944,A,03/06/2016 11:50:02,Argos,,207,B,,401677419,03/06/2016 11:48:01,1,3,,-131,401677419,-60.944,-64.014,,,8,,,,,,,177,61,176,204,106,64,29,60,2,38,5,241,84,4,46,12,78,20,29,66,22,101,65,202,17,18,232,7,76,0,0,,
"",131116,13440,-64.014,-60.944,A,03/06/2016 11:50:02,Argos,,207,B,,401677419,03/06/2016 11:50:39,1,3,,-131,401677419,-60.944,-64.014,,,8,,,,,,,178,208,32,204,89,1,42,16,194,38,72,128,86,16,48,55,2,48,89,98,106,137,20,237,19,81,64,2,223,69,123,,
"",131116,13440,-64.014,-60.944,A,03/06/2016 11:50:02,Argos,,207,B,,401677419,03/06/2016 11:51:28,1,3,,-131,401677419,-60.944,-64.014,,,8,,,,,,,188,92,240,204,80,129,112,5,2,197,201,177,230,28,174,101,14,48,145,146,72,65,132,108,17,1,140,25,92,0,0,,
"",131116,13440,-64.03,-60.847,B,03/06/2016 12:28:04,Argos,,120,R,,401677421,03/06/2016 12:27:04,1,2,,-129,401677421,-60.847,-64.03,,,8,,,,,,,176,64,160,204,29,128,197,22,194,86,70,176,84,10,178,40,170,32,157,145,153,89,136,76,18,64,76,42,100,0,0,,
"",131116,13440,-64.03,-60.847,B,03/06/2016 12:28:04,Argos,,120,R,,401677421,03/06/2016 12:29:04,1,2,,-129,401677421,-60.847,-64.03,,,8,,,,,,,178,40,32,204,24,128,141,66,192,165,8,129,6,25,178,36,36,176,121,145,188,53,3,11,7,178,72,22,100,130,96,,
"",131116,13440,-64.031,-60.839,B,03/06/2016 12:36:42,Argos,,0,A,,401677422,03/06/2016 12:36:42,1,1,,-120,401677422,-60.839,-64.031,,,6,,,,,,,181,200,192,204,14,128,191,32,193,245,132,168,166,13,178,57,79,176,33,80,126,17,3,236,19,107,236,43,88,0,0,,
"",131116,13440,-64.038,-60.752,B,03/06/2016 14:18:17,Argos,,0,A,,401677428,03/06/2016 14:18:17,1,1,,-129,401677428,-60.752,-64.038,,,8,,,,,,,183,68,16,203,59,192,114,2,65,246,67,176,34,9,178,35,14,0,169,145,64,16,133,76,134,67,64,22,100,0,0,,
"",131116,13440,-64.062,-60.835,B,03/06/2016 19:05:16,Argos,,48,R,,401677428,03/06/2016 19:04:53,1,2,,-137,401677428,-60.835,-64.062,,,8,,,,,,,182,16,224,192,68,65,2,26,130,22,70,48,228,5,168,60,134,160,117,129,236,49,1,136,9,33,72,7,64,0,0,,
"",131116,13440,-64.062,-60.835,B,03/06/2016 19:05:16,Argos,,48,R,,401677428,03/06/2016 19:05:41,1,2,,-137,401677428,-60.835,-64.062,,,8,,,,,,,184,215,112,202,193,1,0,24,129,53,198,48,164,5,162,15,68,160,25,0,196,37,0,48,7,0,200,6,60,32,11,,
"",131116,13440,-64.056,-60.804,B,03/06/2016 20:37:43,Argos,,0,R,,401677413,03/06/2016 20:37:44,1,1,,-138,401677413,-60.804,-64.056,,,8,,,,,,,187,124,192,201,89,192,66,2,66,134,193,137,128,5,176,12,205,0,6,0,46,80,1,139,150,16,240,59,104,0,0,,
"",131116,13440,-64.045,-60.803,B,03/06/2016 22:26:49,Argos,,0,R,,401677402,03/06/2016 22:26:50,1,1,,-137,401677402,-60.803,-64.045,,,8,,,,,,,187,147,128,200,176,193,52,176,129,21,137,225,116,20,44,70,32,177,129,176,172,4,133,78,132,19,0,16,136,64,0,,
