"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131134,13440,-64.186,-63.529,A,05/10/2016 08:41:40,Argos,,98,A,,401677489,05/10/2016 08:42:30,1,3,,-121,401677489,-63.529,-64.186,,,6,,,,,,,176,6,225,81,97,64,141,44,129,70,45,108,9,78,255,175,39,200,77,201,250,33,254,156,68,12,170,15,48,203,72,,
"",131134,13440,-64.181,-63.539,A,05/10/2016 08:50:07,Argos,,115,P,,401677494,05/10/2016 08:49:12,1,3,,-127,401677494,-63.539,-64.181,,,6,,,,,,,159,27,193,81,87,128,164,194,205,233,88,163,249,202,234,7,62,25,158,159,212,115,86,236,197,156,122,121,159,231,201,,
"",131134,13440,-64.181,-63.539,A,05/10/2016 08:50:07,Argos,,115,P,,401677494,05/10/2016 08:50:03,1,3,,-127,401677494,-63.539,-64.181,,,6,,,,,,,186,70,241,81,74,193,209,11,4,199,135,159,210,160,3,108,252,241,79,9,14,127,218,195,224,152,69,88,206,248,192,,
"",131134,13440,-64.181,-63.539,A,05/10/2016 08:50:07,Argos,,115,P,,401677494,05/10/2016 08:51:07,1,3,,-127,401677494,-63.539,-64.181,,,6,,,,,,,191,233,209,81,61,1,24,190,133,103,141,216,120,32,58,38,195,32,89,195,28,54,4,15,14,99,232,47,240,54,208,,
"",131134,13440,-64.176,-63.538,B,05/10/2016 08:59:05,Argos,,0,K,,401677486,05/10/2016 08:59:05,1,1,,-118,401677486,-63.538,-64.176,,,6,,,,,,,179,236,65,81,53,64,69,30,65,167,66,209,226,176,78,135,243,164,134,116,56,142,32,211,163,98,145,11,93,0,0,,
"",131134,13440,-64.154,-63.515,B,05/10/2016 10:01:55,Argos,,51,N,,401677491,05/10/2016 10:01:30,1,2,,-124,401677491,-63.515,-64.154,,,8,,,,,,,179,56,33,81,43,128,166,188,67,103,67,213,50,50,186,196,42,253,198,4,116,172,181,96,130,30,65,214,120,246,227,,
"",131134,13440,-64.154,-63.515,B,05/10/2016 10:01:55,Argos,,51,N,,401677491,05/10/2016 10:02:21,1,2,,-124,401677491,-63.515,-64.154,,,8,,,,,,,50,194,97,81,9,131,36,20,24,0,65,1,130,241,81,99,152,2,1,66,5,40,24,40,16,0,0,,,,,,
"",131134,13440,-64.154,-63.514,B,05/10/2016 10:02:21,Argos,,0,R,,401677500,05/10/2016 10:02:21,1,1,,-135,401677500,-63.514,-64.154,,,6,,,,,,,50,194,225,81,9,131,36,20,24,0,65,1,130,241,81,99,152,2,1,66,5,40,24,40,16,0,0,,,,,,
"",131134,13440,-64.155,-63.506,B,05/10/2016 10:20:17,Argos,,0,A,,401677487,05/10/2016 10:20:17,1,1,,-122,401677487,-63.506,-64.155,,,6,,,,,,,189,65,177,80,227,129,42,50,70,39,73,153,20,26,188,52,205,17,49,209,53,60,129,13,140,104,136,8,108,0,0,,
"",131134,13440,-64.174,-63.443,2,05/10/2016 10:40:59,Argos,,499,K,,401677494,05/10/2016 10:35:27,1,4,,-127,401677494,-63.443,-64.174,,,56,,,,,,,190,144,241,80,186,129,39,54,92,217,227,104,72,137,206,156,233,9,249,222,14,196,8,24,217,244,134,213,237,224,0,,
"",131134,13440,-64.174,-63.443,2,05/10/2016 10:40:59,Argos,,499,K,,401677494,05/10/2016 10:41:58,1,4,,-127,401677494,-63.443,-64.174,,,56,,,,,,,187,93,65,80,176,64,204,164,193,151,65,9,34,0,64,11,79,16,225,208,142,116,128,16,10,130,228,35,120,0,4,,
"",131134,13440,-64.174,-63.443,2,05/10/2016 10:40:59,Argos,,499,K,,401677494,05/10/2016 10:42:48,1,4,,-127,401677494,-63.443,-64.174,,,56,,,,,,,176,12,129,80,170,0,206,38,129,166,132,40,134,6,178,35,75,32,61,167,24,83,194,189,6,164,86,220,3,146,89,,
"",131134,13440,-64.174,-63.443,2,05/10/2016 10:40:59,Argos,,499,K,,401677494,05/10/2016 10:43:46,1,4,,-127,401677494,-63.443,-64.174,,,56,,,,,,,189,100,225,80,162,0,72,8,130,135,79,144,24,45,186,107,128,192,233,211,142,10,2,238,2,115,164,0,128,0,0,,
"",131134,13440,-64.147,-63.478,B,05/10/2016 11:05:06,Argos,,331,B,,401677501,05/10/2016 11:02:21,1,2,,-133,401677501,-63.478,-64.147,,,7,,,,,,,190,166,15,128,49,178,184,120,245,165,20,98,192,201,193,131,241,112,102,102,244,15,198,92,47,88,215,255,88,45,207,,
"",131134,13440,-64.147,-63.478,B,05/10/2016 11:05:06,Argos,,331,B,,401677501,05/10/2016 11:07:52,1,2,,-133,401677501,-63.478,-64.147,,,7,,,,,,,182,242,65,80,140,1,0,54,196,183,4,129,86,188,14,132,27,148,109,189,30,45,225,16,177,145,120,97,50,183,197,,
"",131134,13440,-64.172,-63.402,A,05/10/2016 11:49:22,Argos,,656,R,,401677497,05/10/2016 11:42:34,1,3,,-132,401677497,-63.402,-64.172,,,8,,,,,,,61,50,81,82,71,128,2,8,8,83,192,188,84,168,222,4,120,96,161,67,130,0,0,,,,,,,,,,
"",131134,13440,-64.172,-63.402,A,05/10/2016 11:49:22,Argos,,656,R,,401677497,05/10/2016 11:52:05,1,3,,-132,401677497,-63.402,-64.172,,,8,,,,,,,185,151,65,80,28,193,192,56,195,183,11,117,246,12,180,20,133,160,2,0,98,45,1,77,15,106,236,43,108,0,0,,
"",131134,13440,-64.144,-63.461,B,05/10/2016 11:52:04,Argos,,0,N,,401677496,05/10/2016 11:52:05,1,1,,-133,401677496,-63.461,-64.144,,,7,,,,,,,185,151,65,80,28,193,192,56,195,183,11,117,246,12,180,20,133,160,2,0,98,45,1,77,15,106,236,43,108,0,0,,
"",131134,13440,-64.156,-63.355,2,05/10/2016 11:54:51,Argos,,582,A,,401677494,05/10/2016 11:52:05,1,6,,-118,401677494,-63.355,-64.156,,,56,,,,,,,185,151,65,80,28,193,192,56,195,183,11,117,246,12,180,20,133,160,2,0,98,45,1,77,15,106,236,43,108,0,0,,
"",131134,13440,-64.172,-63.402,A,05/10/2016 11:49:22,Argos,,656,R,,401677497,05/10/2016 11:53:30,1,3,,-132,401677497,-63.402,-64.172,,,8,,,,,,,185,81,209,80,22,128,244,38,195,119,10,248,222,207,250,29,210,52,112,152,254,9,172,14,140,244,245,176,140,120,76,,
"",131134,13440,-64.156,-63.355,2,05/10/2016 11:54:51,Argos,,582,A,,401677494,05/10/2016 11:53:30,1,6,,-118,401677494,-63.355,-64.156,,,56,,,,,,,185,81,209,80,22,128,244,38,195,119,10,240,102,200,126,151,195,246,207,141,66,3,167,57,83,249,240,18,219,178,152,,
"",131134,13440,-64.156,-63.355,2,05/10/2016 11:54:51,Argos,,582,A,,401677494,05/10/2016 11:55:11,1,6,,-118,401677494,-63.355,-64.156,,,56,,,,,,,187,179,225,80,18,192,125,8,129,231,6,200,244,0,64,9,207,16,2,0,165,29,0,16,18,210,140,54,112,0,0,,
"",131134,13440,-64.156,-63.355,2,05/10/2016 11:54:51,Argos,,582,A,,401677494,05/10/2016 11:55:59,1,6,,-118,401677494,-63.355,-64.156,,,56,,,,,,,188,225,33,80,12,129,114,54,194,135,10,176,70,20,54,51,70,48,2,0,78,13,0,16,4,232,136,0,128,0,0,,
"",131134,13440,-64.156,-63.355,2,05/10/2016 11:54:51,Argos,,582,A,,401677494,05/10/2016 11:57:31,1,6,,-118,401677494,-63.355,-64.156,,,56,,,,,,,180,161,81,80,10,128,72,60,64,8,4,117,244,0,64,28,202,160,2,0,69,56,128,26,225,128,94,236,244,127,64,,
"",131134,13440,-64.156,-63.355,2,05/10/2016 11:54:51,Argos,,582,A,,401677494,05/10/2016 12:01:47,1,6,,-118,401677494,-63.355,-64.156,,,56,,,,,,,189,21,33,80,1,65,67,60,193,54,138,248,8,27,186,90,77,48,137,146,188,89,132,206,12,208,204,6,104,0,0,,
"",131134,13440,-64.165,-63.307,B,05/10/2016 12:54:12,Argos,,0,B,,401677495,05/10/2016 12:54:13,1,1,,-131,401677495,-63.307,-64.165,,,8,,,,,,,210,40,145,84,136,0,83,144,2,254,255,247,133,171,120,179,242,111,41,251,196,100,12,110,4,232,57,57,204,49,231,,
"",131134,13440,-64.177,-63.327,B,05/10/2016 13:32:29,Argos,,0,R,,401677516,05/10/2016 13:32:30,1,1,,-139,401677516,-63.327,-64.177,,,6,,,,,,,184,49,17,238,83,154,150,194,39,246,247,234,134,221,216,228,15,70,14,52,36,111,112,114,214,228,189,26,83,64,166,,
"",131134,13440,-64.097,-63.155,A,05/10/2016 13:34:29,Argos,,207,A,,401677507,05/10/2016 13:32:30,1,3,,-116,401677507,-63.155,-64.097,,,6,,,,,,,184,49,17,63,154,142,103,136,237,152,25,227,184,99,237,150,182,17,210,72,193,97,236,190,117,73,176,5,228,60,222,,
"",131134,13440,-64.097,-63.155,A,05/10/2016 13:34:29,Argos,,207,A,,401677507,05/10/2016 13:35:03,1,3,,-116,401677507,-63.155,-64.097,,,6,,,,,,,186,114,49,84,69,192,83,28,65,151,2,185,114,118,188,113,205,34,133,12,154,6,169,164,238,224,132,149,132,239,54,,
"",131134,13440,-64.097,-63.155,A,05/10/2016 13:34:29,Argos,,207,A,,401677507,05/10/2016 13:35:57,1,3,,-116,401677507,-63.155,-64.097,,,6,,,,,,,219,190,193,84,117,34,108,176,230,40,59,28,36,177,192,96,194,240,194,184,66,111,255,17,218,135,90,106,58,164,185,,
"",131134,13440,-64.089,-63.065,A,05/10/2016 15:08:16,Argos,,181,R,,401677499,05/10/2016 15:06:54,1,3,,-131,401677499,-63.065,-64.089,,,8,,,,,,,190,224,161,84,36,1,66,24,128,8,21,12,85,0,16,8,161,200,0,128,188,17,64,49,3,60,170,23,226,200,49,,
"",131134,13440,-64.089,-63.065,A,05/10/2016 15:08:16,Argos,,181,R,,401677499,05/10/2016 15:08:01,1,3,,-131,401677499,-63.065,-64.089,,,8,,,,,,,190,217,97,84,32,128,208,32,128,247,2,184,84,7,186,45,12,32,136,1,158,35,141,140,112,23,90,226,108,240,197,,
"",131134,13440,-64.089,-63.065,A,05/10/2016 15:08:16,Argos,,181,R,,401677499,05/10/2016 15:09:55,1,3,,-131,401677499,-63.065,-64.089,,,8,,,,,,,0,1,84,242,39,174,169,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131134,13440,-64.097,-62.938,B,05/10/2016 17:41:32,Argos,,0,P,,401677479,05/10/2016 17:41:32,1,1,,-136,401677479,-62.938,-64.097,,,8,,,,,,,185,170,177,82,33,1,19,50,192,134,203,219,134,3,176,27,41,32,2,2,61,113,130,237,152,115,172,116,116,0,0,,
"",131134,13440,-64.086,-62.765,B,05/10/2016 18:17:08,Argos,,99,R,,401677501,05/10/2016 18:16:19,1,2,,-137,401677501,-62.765,-64.086,,,6,,,,,,,50,194,97,81,9,131,36,20,24,0,65,2,231,189,49,231,188,235,241,164,255,183,240,70,206,0,84,,,,,,
"",131134,13440,-64.086,-62.765,B,05/10/2016 18:17:08,Argos,,99,R,,401677501,05/10/2016 18:17:58,1,2,,-137,401677501,-62.765,-64.086,,,6,,,,,,,176,6,225,81,97,64,141,44,129,70,133,40,118,0,64,7,73,144,2,1,170,33,132,14,168,28,4,9,28,0,0,,
"",131134,13440,-64.105,-62.462,B,05/10/2016 20:30:32,Argos,,0,N,,401677466,05/10/2016 20:30:32,1,1,,-137,401677466,-62.462,-64.105,,,8,,,,,,,187,93,65,80,176,64,204,164,193,151,65,9,34,10,90,76,111,148,177,17,205,178,253,77,115,59,107,91,63,176,173,,
"",131134,13440,-64.061,-62.579,B,05/10/2016 20:59:07,Argos,,0,P,,401677483,05/10/2016 20:59:08,1,1,,-120,401677483,-62.579,-64.061,,,6,,,,,,,178,39,193,80,125,242,104,73,87,178,19,172,221,121,51,209,194,86,93,228,117,76,97,8,124,236,188,245,206,112,188,,
"",131134,13440,-64.058,-62.504,B,05/10/2016 20:59:07,Argos,,0,K,,401677457,05/10/2016 20:59:08,1,1,,-131,401677457,-62.504,-64.058,,,,,,,,,,178,39,193,83,125,250,47,59,196,178,92,38,63,106,113,82,96,93,178,89,133,225,11,177,175,235,151,90,222,241,152,,
"",131134,13440,-64.099,-62.752,1,05/10/2016 21:39:12,Argos,,486,R,,401677491,05/10/2016 21:35:23,1,5,,-119,401677491,-62.752,-64.099,,,46,,,,,,,178,235,193,80,49,129,148,172,194,134,201,121,86,32,180,90,65,193,105,178,38,248,29,248,100,74,157,171,249,117,76,,
"",131134,13440,-64.099,-62.752,1,05/10/2016 21:39:12,Argos,,486,R,,401677491,05/10/2016 21:36:20,1,5,,-119,401677491,-62.752,-64.099,,,46,,,,,,,182,218,81,80,39,64,174,14,192,101,72,200,56,27,184,99,66,193,69,195,4,6,7,205,155,144,208,64,108,0,0,,
"",131134,13440,-64.099,-62.752,1,05/10/2016 21:39:12,Argos,,486,R,,401677491,05/10/2016 21:38:12,1,5,,-119,401677491,-62.752,-64.099,,,46,,,,,,,176,185,49,80,36,0,111,20,128,8,1,85,66,0,64,56,195,48,2,0,86,33,0,16,16,33,12,57,112,0,0,,
"",131134,13440,-64.099,-62.752,1,05/10/2016 21:39:12,Argos,,486,R,,401677491,05/10/2016 21:42:38,1,5,,-119,401677491,-62.752,-64.099,,,46,,,,,,,185,151,64,16,72,162,157,38,119,131,41,251,27,79,47,155,190,30,241,160,36,10,180,30,117,162,132,155,212,142,45,,
"",131134,13440,-64.099,-62.752,1,05/10/2016 21:39:12,Argos,,486,R,,401677491,05/10/2016 21:43:29,1,5,,-119,401677491,-62.752,-64.099,,,46,,,,,,,50,194,97,81,9,131,36,20,24,0,65,1,130,241,81,99,152,2,1,66,5,40,24,40,16,0,0,,,,,,
"",131134,13440,-64.049,-62.402,B,05/10/2016 22:18:33,Argos,,49,N,,401677504,05/10/2016 22:18:09,1,2,,-133,401677504,-62.402,-64.049,,,6,,,,,,,177,91,129,80,9,64,46,72,136,25,3,49,25,153,251,59,207,65,81,248,1,193,186,252,134,192,96,135,85,88,140,,
"",131134,13440,-64.049,-62.402,B,05/10/2016 22:18:33,Argos,,49,N,,401677504,05/10/2016 22:18:58,1,2,,-133,401677504,-62.402,-64.049,,,6,,,,,,,189,21,33,80,1,65,75,60,193,54,138,248,8,27,186,90,77,56,212,180,35,86,135,254,251,51,47,154,44,132,180,,
"",131134,13440,-64.069,-62.493,B,05/10/2016 22:34:09,Argos,,0,P,,401677513,05/10/2016 22:34:10,1,1,,-133,401677513,-62.493,-64.069,,,6,,,,,,,209,174,209,85,88,1,83,63,255,255,92,0,144,153,129,0,6,255,255,255,68,1,17,4,84,68,211,127,255,255,252,,
"",131134,13440,-64.126,-62.667,B,05/10/2016 23:19:32,Argos,,54,R,,401677474,05/10/2016 23:19:06,1,2,,-129,401677474,-62.667,-64.126,,,8,,,,,,,212,113,33,85,40,1,243,255,255,255,255,254,128,0,39,50,225,208,0,200,204,31,63,255,255,255,255,16,0,85,160,,
"",131134,13440,-64.126,-62.667,B,05/10/2016 23:19:32,Argos,,54,R,,401677474,05/10/2016 23:20:00,1,2,,-129,401677474,-62.667,-64.126,,,8,,,,,,,209,187,161,87,224,63,158,98,61,124,255,67,241,199,178,52,7,129,99,46,7,173,193,231,170,136,26,53,242,245,115,,
"",131134,13440,-64.093,-62.404,B,05/10/2016 23:59:05,Argos,,471,N,,401677490,05/10/2016 23:51:14,1,2,,-130,401677490,-62.404,-64.093,,,8,,,,,,,182,158,17,84,216,194,128,69,49,33,209,229,29,0,16,6,210,4,112,116,151,132,65,123,165,138,42,3,156,0,0,,
"",131134,13440,-64.093,-62.404,B,05/10/2016 23:59:05,Argos,,471,N,,401677490,05/10/2016 23:59:05,1,2,,-130,401677490,-62.404,-64.093,,,8,,,,,,,213,0,241,84,216,3,79,255,88,22,171,55,191,1,4,197,0,128,132,65,193,178,243,114,64,5,200,84,128,154,16,,
"",131134,13440,-64.1,-62.682,B,05/10/2016 23:59:31,Argos,,52,A,,401677482,05/10/2016 23:59:05,1,2,,-129,401677482,-62.682,-64.1,,,6,,,,,,,213,0,241,84,216,3,79,255,88,22,171,55,191,1,4,197,0,128,132,65,193,178,243,114,64,5,200,84,128,154,16,,
"",131134,13440,-64.1,-62.682,B,05/10/2016 23:59:31,Argos,,52,A,,401677482,05/10/2016 23:59:57,1,2,,-129,401677482,-62.682,-64.1,,,6,,,,,,,180,230,209,84,202,130,157,198,192,221,243,225,31,63,225,210,75,6,108,44,74,199,191,199,55,97,121,243,129,231,135,,
"",131134,13440,-64.054,-62.655,B,05/11/2016 00:16:52,Argos,,0,P,,401677485,05/11/2016 00:16:53,1,1,,-133,401677485,-62.655,-64.054,,,6,,,,,,,189,70,49,84,181,65,151,52,137,119,140,160,100,34,186,161,2,40,21,112,95,78,32,4,1,108,113,80,119,128,0,,
"",131134,13440,-64.084,-62.637,B,05/11/2016 00:19:58,Argos,,371,K,,401677485,05/11/2016 00:16:53,1,2,,-125,401677485,-62.637,-64.084,,,6,,,,,,,189,70,49,84,181,65,151,52,137,119,140,160,100,34,186,161,2,40,21,112,95,78,32,4,1,108,113,80,119,128,0,,
"",131134,13440,-64.084,-62.637,B,05/11/2016 00:19:58,Argos,,371,K,,401677485,05/11/2016 00:23:04,1,2,,-125,401677485,-62.637,-64.084,,,6,,,,,,,219,92,225,84,184,3,73,78,33,212,152,133,81,16,144,35,255,181,202,28,115,50,232,2,247,119,179,4,85,192,148,,
"",131134,13440,-64.086,-62.555,B,05/11/2016 01:36:15,Argos,,430,N,,401677499,05/11/2016 01:32:40,1,2,,-127,401677499,-62.555,-64.086,,,8,,,,,,,184,49,17,116,198,172,58,70,98,177,166,20,217,25,7,234,155,243,18,205,18,203,139,91,54,92,0,244,228,160,102,,
"",131134,13440,-64.086,-62.555,B,05/11/2016 01:36:15,Argos,,430,N,,401677499,05/11/2016 01:39:50,1,2,,-127,401677499,-62.555,-64.086,,,8,,,,,,,219,190,193,84,73,34,200,198,31,20,226,148,209,69,129,76,239,174,138,92,148,147,94,1,173,232,83,154,128,137,20,,
"",131134,13440,-64.057,-62.599,A,05/11/2016 01:43:06,Argos,,458,A,,401677489,05/11/2016 01:39:50,1,3,,-119,401677489,-62.599,-64.057,,,6,,,,,,,219,190,193,84,72,241,24,193,126,176,183,165,9,164,167,221,3,239,187,251,215,217,8,115,156,0,45,162,161,19,111,,
"",131134,13440,-64.057,-62.599,A,05/11/2016 01:43:06,Argos,,458,A,,401677489,05/11/2016 01:42:01,1,3,,-119,401677489,-62.599,-64.057,,,6,,,,,,,215,96,185,74,111,215,156,121,127,250,60,46,247,255,245,26,186,158,69,254,20,185,90,245,84,169,0,129,87,205,66,,
"",131134,13440,-64.057,-62.599,A,05/11/2016 01:43:06,Argos,,458,A,,401677489,05/11/2016 01:47:28,1,3,,-119,401677489,-62.599,-64.057,,,6,,,,,,,184,194,81,84,52,128,105,78,128,8,7,177,36,114,124,29,1,243,127,225,208,177,137,110,1,165,204,142,76,7,147,,
"",131134,13440,-64.039,-62.633,A,05/11/2016 02:00:51,Argos,,242,K,,401677481,05/11/2016 01:58:27,1,3,,-129,401677481,-62.633,-64.039,,,6,,,,,,,220,91,145,84,40,3,75,83,48,48,122,211,35,247,72,195,143,14,102,73,162,201,160,25,17,107,50,78,203,101,186,,
"",131134,13440,-63.978,-62.7,A,05/11/2016 02:00:51,Argos,,242,P,,401677479,05/11/2016 01:58:27,1,3,,-132,401677479,-62.7,-63.978,,,6,,,,,,,220,91,145,84,40,3,75,83,48,48,122,199,69,207,177,74,240,229,80,35,191,246,254,242,177,203,187,240,94,102,205,,
"",131134,13440,-64.039,-62.633,A,05/11/2016 02:00:51,Argos,,242,K,,401677481,05/11/2016 02:01:39,1,3,,-129,401677481,-62.633,-64.039,,,6,,,,,,,190,224,161,84,36,1,66,24,128,8,21,12,85,0,16,8,161,200,0,128,188,17,64,248,146,50,137,78,152,42,53,,
"",131134,13440,-63.978,-62.7,A,05/11/2016 02:00:51,Argos,,242,P,,401677479,05/11/2016 02:01:39,1,3,,-132,401677479,-62.7,-63.978,,,6,,,,,,,190,224,161,84,36,1,66,24,128,8,21,12,85,0,16,8,161,200,0,128,188,17,65,234,153,234,66,47,89,36,139,,
"",131134,13440,-64.039,-62.633,A,05/11/2016 02:00:51,Argos,,242,K,,401677481,05/11/2016 02:02:29,1,3,,-129,401677481,-62.633,-64.039,,,6,,,,,,,190,217,97,84,32,128,208,32,128,247,2,184,84,7,186,45,12,32,25,161,142,33,0,16,8,192,104,0,128,0,0,,
"",131134,13440,-63.978,-62.7,A,05/11/2016 02:00:51,Argos,,242,P,,401677479,05/11/2016 02:02:29,1,3,,-132,401677479,-62.7,-63.978,,,6,,,,,,,190,217,97,84,32,128,208,32,128,247,2,184,84,7,182,45,44,32,57,161,142,33,128,18,8,226,104,0,130,160,0,,
"",131134,13440,-64.022,-62.592,A,05/11/2016 03:14:20,Argos,,182,N,,401677483,05/11/2016 03:12:37,1,3,,-130,401677483,-62.592,-64.022,,,8,,,,,,,178,42,241,82,242,65,232,184,128,8,11,224,132,8,184,120,129,160,185,211,178,133,130,14,21,82,228,0,128,0,0,,
"",131134,13440,-64.022,-62.592,A,05/11/2016 03:14:20,Argos,,182,N,,401677483,05/11/2016 03:14:46,1,3,,-130,401677483,-62.592,-64.022,,,8,,,,,,,187,62,97,82,226,66,155,163,160,2,1,250,104,178,243,197,226,217,44,221,26,130,86,123,92,56,109,28,21,36,19,,
"",131134,13440,-64.022,-62.592,A,05/11/2016 03:14:20,Argos,,182,N,,401677483,05/11/2016 03:15:39,1,3,,-130,401677483,-62.592,-64.022,,,8,,,,,,,190,48,129,82,212,1,169,60,65,103,84,2,60,128,16,40,50,28,85,215,148,150,76,128,16,21,34,228,15,116,0,,
"",131134,13440,-63.992,-62.622,B,05/11/2016 03:15:38,Argos,,0,A,,401677484,05/11/2016 03:15:39,1,1,,-129,401677484,-62.622,-63.992,,,6,,,,,,,190,48,129,82,212,1,169,60,65,103,84,2,60,128,16,40,50,28,85,215,148,150,76,128,16,21,34,228,15,116,0,,
"",131134,13440,-64.014,-62.522,A,05/11/2016 03:36:04,Argos,,240,P,,401677488,05/11/2016 03:34:27,1,3,,-128,401677488,-62.522,-64.014,,,6,,,,,,,177,83,241,82,180,65,23,44,192,231,22,141,113,128,16,4,234,100,31,116,195,77,101,123,197,234,201,0,32,0,0,,
"",131134,13440,-64.014,-62.512,A,05/11/2016 03:36:04,Argos,,240,K,,401677491,05/11/2016 03:34:27,1,3,,-125,401677491,-62.512,-64.014,,,,,,,,,,177,83,241,82,180,65,23,44,192,231,22,141,113,128,16,4,234,100,31,116,195,77,101,123,197,234,201,0,32,0,0,,
"",131134,13440,-64.014,-62.522,A,05/11/2016 03:36:04,Argos,,240,P,,401677488,05/11/2016 03:35:19,1,3,,-128,401677488,-62.522,-64.014,,,6,,,,,,,180,14,193,82,169,1,98,34,196,151,78,49,198,27,23,197,136,196,61,250,16,61,175,59,126,221,188,253,149,249,76,,
"",131134,13440,-64.014,-62.512,A,05/11/2016 03:36:04,Argos,,240,K,,401677491,05/11/2016 03:35:19,1,3,,-125,401677491,-62.512,-64.014,,,,,,,,,,180,14,193,82,169,1,98,34,196,151,78,49,150,30,143,123,204,97,107,61,195,48,174,180,210,105,61,245,192,166,31,,
"",131134,13440,-64.014,-62.522,A,05/11/2016 03:36:04,Argos,,240,P,,401677488,05/11/2016 03:38:27,1,3,,-128,401677488,-62.522,-64.014,,,6,,,,,,,63,82,177,84,75,130,30,36,8,96,128,192,0,2,7,197,82,142,160,131,138,2,20,24,32,32,128,128,0,0,0,,
"",131134,13440,-64.014,-62.512,A,05/11/2016 03:36:04,Argos,,240,K,,401677491,05/11/2016 03:38:27,1,3,,-125,401677491,-62.512,-64.014,,,,,,,,,,63,82,177,84,75,130,30,36,8,96,128,192,0,2,7,197,82,142,160,131,138,2,20,24,32,32,128,128,0,0,0,,
"",131134,13440,-63.992,-62.442,B,05/11/2016 05:16:34,Argos,,47,K,,401677499,05/11/2016 05:16:11,1,2,,-127,401677499,-62.442,-63.992,,,8,,,,,,,177,1,81,82,76,128,229,40,192,8,10,184,166,35,186,57,158,254,33,63,99,140,242,219,164,148,214,148,62,24,152,,
"",131134,13440,-63.992,-62.442,B,05/11/2016 05:16:34,Argos,,47,K,,401677499,05/11/2016 05:16:58,1,2,,-127,401677499,-62.442,-63.992,,,8,,,,,,,178,41,145,82,64,1,164,3,4,135,78,113,182,39,186,160,32,48,104,120,219,133,130,59,166,120,195,8,221,0,0,,
"",131134,13440,-63.994,-62.44,B,05/11/2016 05:16:57,Argos,,0,P,,401677484,05/11/2016 05:16:58,1,1,,-124,401677484,-62.44,-63.994,,,6,,,,,,,178,41,145,82,64,1,164,3,4,135,78,113,182,39,186,160,32,48,104,120,219,133,130,59,166,120,195,8,221,0,0,,
"",131134,13440,-63.986,-62.433,B,05/11/2016 05:49:31,Argos,,0,B,,401677492,05/11/2016 05:49:32,1,1,,-129,401677492,-62.433,-63.986,,,7,,,,,,,182,142,1,81,116,193,187,33,4,247,76,120,200,43,58,99,71,65,53,194,208,18,9,111,25,160,16,82,112,0,0,,
"",131134,13440,-63.98,-62.412,B,05/11/2016 06:34:03,Argos,,0,N,,401677489,05/11/2016 06:34:03,1,1,,-124,401677489,-62.412,-63.98,,,8,,,,,,,63,82,177,84,75,130,30,36,8,96,128,192,0,2,7,197,82,142,160,131,138,2,20,24,32,32,128,128,0,0,0,,
"",131134,13440,-63.982,-62.449,B,05/11/2016 06:41:54,Argos,,48,A,,401677495,05/11/2016 06:41:31,1,2,,-124,401677495,-62.449,-63.982,,,6,,,,,,,183,156,193,85,69,78,104,122,10,190,192,64,155,204,249,4,243,147,248,32,102,13,140,109,208,1,203,63,196,212,116,,
"",131134,13440,-63.982,-62.449,B,05/11/2016 06:41:54,Argos,,48,A,,401677495,05/11/2016 06:42:19,1,2,,-124,401677495,-62.449,-63.982,,,6,,,,,,,209,174,209,85,88,1,83,63,255,255,92,0,144,153,129,0,6,255,255,255,68,1,17,4,84,68,211,127,255,255,252,,
"",131134,13440,-63.969,-62.456,B,05/11/2016 06:49:40,Argos,,0,K,,401677473,05/11/2016 06:49:41,1,1,,-135,401677473,-62.456,-63.969,,,6,,,,,,,180,202,33,85,71,194,142,132,192,249,229,110,9,128,203,161,170,122,10,157,84,176,152,73,60,75,165,160,6,0,0,,
"",131134,13440,-63.946,-62.498,A,05/11/2016 07:01:23,Argos,,611,P,,401677481,05/11/2016 06:51:43,1,3,,-125,401677481,-62.498,-63.946,,,6,,,,,,,182,157,161,85,58,0,64,158,65,199,85,160,38,20,143,40,100,68,18,158,83,48,152,17,186,116,132,192,29,160,0,,
"",131134,13440,-63.946,-62.498,A,05/11/2016 07:01:23,Argos,,611,P,,401677481,05/11/2016 07:00:54,1,3,,-125,401677481,-62.498,-63.946,,,6,,,,,,,210,140,241,85,56,1,50,148,145,12,1,145,5,4,16,8,67,63,255,255,255,255,148,1,39,255,255,255,80,0,64,,
