Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131134,31,P,A,499,09-May-2016,02:19:33,-64.2550,-63.6730,"",401677496,-125,6,0,09-May-2016,02:23:38,,,423,,,,,,,182,64,209,81,17,65,65,46,64,8,20,32,56,129,45,170,132,58,0,32,85,232,100,168,175,7,179,68,21,112,0
13440,131134,31,K,2,500,09-May-2016,02:48:03,-64.2500,-63.6430,"",401677499,-130,56,0,09-May-2016,02:43:35,,,417,,,,,,,187,93,65,80,176,64,204,164,193,151,65,9,34,0,64,11,79,16,225,208,142,116,128,16,10,130,228,35,120,0,0
13440,131134,31,K,2,500,09-May-2016,02:48:03,-64.2500,-63.6430,"",401677499,-130,56,0,09-May-2016,02:48:39,,,417,,,,,,,176,12,129,80,170,0,206,38,129,166,132,40,134,6,178,35,155,165,149,154,0,123,200,137,17,56,253,114,165,192,190
13440,131134,31,K,2,500,09-May-2016,02:48:03,-64.2500,-63.6430,"",401677499,-130,56,0,09-May-2016,02:49:27,,,417,,,,,,,189,100,225,80,162,0,72,8,130,135,79,144,24,45,186,107,128,192,233,211,142,10,2,238,2,40,17,57,12,0,101
13440,131134,31,K,2,500,09-May-2016,02:48:03,-64.2500,-63.6430,"",401677499,-130,56,0,09-May-2016,02:50:32,,,417,,,,,,,184,169,161,80,160,0,54,190,118,246,228,169,174,49,181,61,247,11,32,144,200,213,236,128,227,166,100,213,92,243,22
13440,131134,31,B,A,501,09-May-2016,03:10:55,-64.2610,-63.6360,"",401677502,-126,8,0,09-May-2016,03:08:58,,,223,,,,,,,182,242,65,80,140,1,128,54,196,167,76,129,214,32,56,86,13,176,213,194,244,125,137,238,27,98,44,59,112,0,0
13440,131134,31,B,A,501,09-May-2016,03:10:55,-64.2610,-63.6360,"",401677502,-126,8,0,09-May-2016,03:11:08,,,223,,,,,,,188,14,193,80,116,1,176,5,4,231,12,25,22,0,64,66,67,48,125,194,22,6,8,207,30,96,48,91,116,100,32
13440,131134,31,B,A,501,09-May-2016,03:10:55,-64.2610,-63.6360,"",401677502,-126,8,0,09-May-2016,03:12:41,,,223,,,,,,,176,194,65,80,104,193,35,50,194,129,25,198,253,87,118,15,136,255,29,72,19,173,195,229,202,149,116,62,84,1,232
13440,131134,31,A,B,502,09-May-2016,03:58:30,-64.2620,-63.6530,"",401677498,-120,8,0,09-May-2016,03:58:00,,,61,,,,,,,185,151,65,80,28,193,192,56,195,183,11,117,246,12,180,16,16,39,220,139,197,14,0,93,21,83,147,2,55,240,135
13440,131134,31,A,B,502,09-May-2016,03:58:30,-64.2620,-63.6530,"",401677498,-120,8,0,09-May-2016,03:59:01,,,61,,,,,,,185,81,209,80,22,128,244,38,195,119,10,249,198,0,64,9,78,144,89,177,78,69,1,237,22,11,131,17,217,213,197
13440,131134,31,P,A,503,09-May-2016,03:59:01,-64.2600,-63.6320,"",401677501,-126,8,0,09-May-2016,03:58:00,,,122,,,,,,,185,151,65,80,28,193,192,56,195,183,11,117,246,12,180,28,187,81,30,128,113,59,86,24,208,234,223,177,131,54,39
13440,131134,31,P,A,503,09-May-2016,03:59:01,-64.2600,-63.6320,"",401677501,-126,8,0,09-May-2016,03:59:01,,,122,,,,,,,185,81,209,80,22,128,244,38,195,119,10,249,198,0,64,9,78,144,89,177,78,69,1,237,22,11,156,64,80,254,97
13440,131134,31,P,A,503,09-May-2016,03:59:01,-64.2600,-63.6320,"",401677501,-126,8,0,09-May-2016,04:00:02,,,122,,,,,,,187,179,225,80,18,192,125,8,129,231,6,200,244,0,64,9,207,16,2,0,165,29,0,16,18,210,140,54,112,0,0
13440,131134,23,N,A,504,09-May-2016,05:12:25,-64.2640,-63.6010,"",401677503,-129,8,0,09-May-2016,05:11:19,,,142,,,,,,,55,76,193,78,71,130,18,76,112,113,193,124,83,136,185,194,147,32,166,207,35,136,237
13440,131134,31,N,A,504,09-May-2016,05:12:25,-64.2640,-63.6010,"",401677503,-129,8,0,09-May-2016,05:12:18,,,142,,,,,,,189,21,33,80,1,65,67,60,193,54,138,248,8,27,186,90,77,48,137,146,188,89,132,206,12,208,204,6,104,0,0
13440,131134,31,N,A,504,09-May-2016,05:12:25,-64.2640,-63.6010,"",401677503,-129,8,0,09-May-2016,05:13:41,,,142,,,,,,,176,99,17,79,121,128,37,38,64,8,14,40,72,38,182,96,194,64,253,160,70,96,160,16,20,0,16,54,108,0,0
13440,131134,31,P,A,505,09-May-2016,05:40:12,-64.2530,-63.6510,"",401677502,-121,8,0,09-May-2016,05:31:55,,,524,,,,,,,176,113,177,79,108,128,42,158,64,72,1,133,18,0,64,8,200,144,2,0,62,84,128,16,1,242,36,0,128,0,0
13440,131134,23,P,A,505,09-May-2016,05:40:12,-64.2530,-63.6510,"",401677502,-121,8,0,09-May-2016,05:39:45,,,524,,,,,,,53,232,145,77,8,129,20,28,32,80,160,128,248,166,177,188,0,226,195,5,138,10,0
13440,131134,31,P,A,505,09-May-2016,05:40:12,-64.2530,-63.6510,"",401677502,-121,8,0,09-May-2016,05:40:39,,,524,,,,,,,177,66,65,79,100,1,220,17,4,182,205,192,56,29,182,60,201,176,57,192,124,60,128,16,2,50,228,0,128,0,0
13440,131134,23,A,B,506,09-May-2016,05:40:12,-64.2520,-63.6580,"",401677495,-123,,0,09-May-2016,05:39:45,,,54,,,,,,,53,232,145,77,8,129,20,28,32,80,160,128,248,166,177,188,0,226,195,5,138,10,0
13440,131134,31,A,B,506,09-May-2016,05:40:12,-64.2520,-63.6580,"",401677495,-123,,0,09-May-2016,05:40:39,,,54,,,,,,,177,66,65,79,100,1,220,17,4,182,205,192,56,29,182,60,201,176,57,192,124,60,128,16,2,50,228,0,128,0,0
13440,131134,31,K,B,507,09-May-2016,06:03:33,-64.2550,-63.6410,"",401677499,-126,6,0,09-May-2016,05:59:27,,,493,,,,,,,181,57,193,79,75,193,231,25,3,54,77,240,216,25,182,26,74,144,2,1,1,101,2,109,131,75,196,0,128,2,59
13440,131134,23,K,B,507,09-May-2016,06:03:33,-64.2550,-63.6410,"",401677499,-126,6,0,09-May-2016,06:07:40,,,493,,,,,,,53,131,177,80,71,128,20,36,40,162,1,252,84,40,226,4,216,160,96,130,1,2,0
13440,131134,31,N,A,508,09-May-2016,06:59:54,-64.2420,-63.6300,"",401677503,-128,8,0,09-May-2016,06:49:57,,,695,,,,,,,186,123,17,78,171,203,3,70,192,150,195,217,84,5,228,68,3,216,6,192,33,68,203,81,107,135,31,44,254,226,130
13440,131134,31,N,A,508,09-May-2016,06:59:54,-64.2420,-63.6300,"",401677503,-128,8,0,09-May-2016,06:58:18,,,695,,,,,,,179,91,129,78,164,128,231,2,193,6,194,120,52,19,186,40,82,32,2,1,153,117,0,16,8,139,228,36,133,133,87
13440,131134,31,N,A,508,09-May-2016,06:59:54,-64.2420,-63.6300,"",401677503,-128,8,0,09-May-2016,07:01:32,,,695,,,,,,,180,83,49,78,160,64,66,30,64,8,4,232,164,0,64,23,197,160,2,0,62,88,132,14,2,178,228,11,112,0,0
13440,131134,31,P,A,509,09-May-2016,07:24:35,-64.2420,-63.6260,"",401677503,-126,6,0,09-May-2016,07:14:16,,,675,,,,,,,177,224,225,78,132,0,44,158,66,199,78,104,88,84,186,50,205,160,2,5,7,2,130,250,170,98,7,6,7,128,0
13440,131134,31,P,A,509,09-May-2016,07:24:35,-64.2420,-63.6260,"",401677503,-126,6,0,09-May-2016,07:23:40,,,675,,,,,,,187,236,17,78,124,128,85,44,67,7,148,89,125,0,16,14,156,102,181,41,231,33,119,220,28,4,112,183,218,156,94
13440,131134,31,P,A,509,09-May-2016,07:24:35,-64.2420,-63.6260,"",401677503,-126,6,0,09-May-2016,07:25:31,,,675,,,,,,,191,146,33,79,113,193,220,52,200,23,135,8,150,25,62,121,63,164,58,156,36,171,110,34,186,32,255,38,116,74,63
13440,131134,31,A,B,510,09-May-2016,07:23:40,-64.2420,-63.6240,"",401677498,-123,6,0,09-May-2016,07:23:40,,,,,,,,,,187,236,17,78,124,128,85,44,67,7,148,89,125,0,16,14,40,33,180,178,207,15,194,249,232,225,242,73,194,11,133
13440,131134,31,K,B,511,09-May-2016,07:44:33,-64.2520,-63.6260,"",401677498,-124,6,0,09-May-2016,07:41:28,,,371,,,,,,,177,43,33,78,81,192,188,50,128,8,5,185,244,13,186,71,192,177,44,136,18,207,218,205,62,42,46,26,96,192,67
13440,131134,23,K,B,511,09-May-2016,07:44:33,-64.2520,-63.6260,"",401677498,-124,6,0,09-May-2016,07:47:39,,,371,,,,,,,53,131,177,80,71,128,20,36,40,162,1,252,84,40,226,4,216,160,107,124,7,144,81
13440,131134,31,B,B,512,09-May-2016,08:07:51,-64.2410,-63.6170,"",401677502,-134,8,0,09-May-2016,08:07:52,,,,,,,,,,191,63,81,78,35,65,228,5,4,119,47,48,24,43,186,7,127,180,109,124,25,35,202,112,255,225,163,250,90,236,251
13440,131134,31,N,B,513,09-May-2016,08:38:27,-64.2400,-63.6150,"",401677503,-123,8,0,09-May-2016,08:38:27,,,,,,,,,,189,92,225,78,0,66,172,10,176,173,226,171,142,120,47,209,136,144,200,197,242,15,42,183,104,18,176,121,187,198,194
13440,131134,31,R,B,514,09-May-2016,09:00:38,-64.2460,-63.6210,"",401677496,-129,6,0,09-May-2016,09:00:39,,,,,,,,,,177,1,81,82,76,128,229,40,192,8,10,184,166,35,186,124,15,130,5,207,185,253,209,132,123,155,141,43,189,194,55
13440,131134,31,A,B,515,09-May-2016,09:00:38,-64.2460,-63.6200,"",401677497,-125,,0,09-May-2016,09:00:39,,,,,,,,,,177,1,81,82,76,128,229,40,192,8,10,184,166,35,186,124,14,36,147,193,38,20,38,28,236,52,154,6,28,37,146
13440,131134,31,N,B,516,09-May-2016,10:17:43,-64.2520,-63.6220,"",401677500,-124,8,0,09-May-2016,10:17:07,,,73,,,,,,,185,170,177,82,33,1,19,50,192,134,203,219,134,3,176,27,41,32,2,2,15,171,140,0,136,131,154,231,27,45,190
13440,131134,31,N,B,516,09-May-2016,10:17:43,-64.2520,-63.6220,"",401677500,-124,8,0,09-May-2016,10:18:20,,,73,,,,,,,190,195,97,82,22,1,171,11,3,23,137,153,230,30,186,165,49,48,21,108,205,18,97,115,164,124,187,2,25,0,0
13440,131134,31,A,B,517,09-May-2016,10:36:49,-64.2530,-63.6180,"",401677496,-120,6,0,09-May-2016,10:35:59,,,102,,,,,,,190,39,161,81,112,0,32,166,64,8,0,249,50,0,64,9,75,144,2,0,222,116,128,16,2,18,164,0,128,0,0
13440,131134,31,A,B,517,09-May-2016,10:36:49,-64.2530,-63.6180,"",401677496,-120,6,0,09-May-2016,10:37:41,,,102,,,,,,,182,245,33,81,109,192,34,174,64,24,1,41,114,0,64,27,13,144,2,0,124,76,128,16,2,147,68,0,128,0,0
13440,131134,31,R,2,518,09-May-2016,10:41:27,-64.2450,-63.6240,"",401677501,-126,56,0,09-May-2016,10:35:59,,,574,,,,,,,190,39,161,81,112,0,32,166,64,8,0,249,50,0,64,9,75,144,2,0,222,116,128,16,2,18,164,0,128,0,0
13440,131134,31,R,2,518,09-May-2016,10:41:27,-64.2450,-63.6240,"",401677501,-126,56,0,09-May-2016,10:37:41,,,574,,,,,,,182,245,33,81,109,192,34,174,64,24,1,41,114,0,64,27,13,144,2,0,124,76,128,16,2,147,68,0,128,0,0
13440,131134,31,R,2,518,09-May-2016,10:41:27,-64.2450,-63.6240,"",401677501,-126,56,0,09-May-2016,10:43:37,,,574,,,,,,,189,123,177,81,102,129,167,52,194,118,207,109,115,205,89,52,164,122,176,89,227,55,192,159,242,222,175,136,49,88,1
13440,131134,31,R,2,518,09-May-2016,10:41:27,-64.2450,-63.6240,"",401677501,-126,56,0,09-May-2016,10:44:30,,,574,,,,,,,176,6,225,81,97,64,141,44,129,70,133,40,118,0,64,7,73,144,2,1,170,33,132,14,168,28,4,9,28,0,0
13440,131134,31,R,2,518,09-May-2016,10:41:27,-64.2450,-63.6240,"",401677501,-126,56,0,09-May-2016,10:45:33,,,574,,,,,,,191,27,193,81,87,130,148,194,192,41,195,184,14,10,14,154,99,140,51,116,136,146,96,4,0,220,18,0,32,0,64
13440,131134,31,K,B,519,09-May-2016,11:02:11,-64.2410,-63.6300,"",401677500,-127,6,0,09-May-2016,11:01:46,,,52,,,,,,,191,233,209,81,61,1,24,190,133,103,141,216,248,33,16,203,150,244,191,137,131,146,158,14,71,101,212,74,1,190,45
13440,131134,31,K,B,519,09-May-2016,11:02:11,-64.2410,-63.6300,"",401677500,-127,6,0,09-May-2016,11:02:38,,,52,,,,,,,179,236,65,81,53,64,69,30,65,167,66,209,226,176,78,135,243,164,134,116,56,142,32,211,163,98,145,11,93,0,0
13440,131134,31,B,B,520,09-May-2016,11:22:58,-64.2450,-63.6170,"",401677501,-137,8,0,09-May-2016,11:22:59,,,,,,,,,,183,87,113,80,234,128,135,44,66,231,66,137,98,0,0,2,169,21,96,23,31,101,159,241,104,136,183,64,88,99,94
13440,131134,23,N,B,521,09-May-2016,11:58:13,-64.2440,-63.6210,"",401677499,-137,8,0,09-May-2016,11:58:13,,,,,,,,,,55,73,214,15,160,162,243,139,21,227,143,119,137,42,188,198,120,11,129,100,166,157,18
13440,131134,31,R,B,522,09-May-2016,12:19:17,-64.2480,-63.6080,"",401677495,-118,6,0,09-May-2016,12:19:18,,,,,,,,,,176,194,65,80,104,193,35,50,194,135,77,88,56,3,176,161,138,140,17,112,177,141,97,153,197,126,31,138,100,247,185
13440,131134,31,A,B,523,09-May-2016,12:19:17,-64.2470,-63.6100,"",401677491,-114,,0,09-May-2016,12:19:18,,,,,,,,,,176,194,65,80,104,193,35,50,194,135,77,88,56,3,176,161,138,140,17,112,177,141,97,245,151,61,243,14,242,246,49
13440,131134,31,B,B,524,09-May-2016,13:10:15,-64.2310,-63.5620,"",401677498,-126,8,0,09-May-2016,13:09:48,,,55,,,,,,,189,21,33,80,1,65,67,60,193,54,138,244,190,122,95,230,60,166,89,220,30,252,104,119,10,81,168,10,246,103,2
13440,131134,31,B,B,524,09-May-2016,13:10:15,-64.2310,-63.5620,"",401677498,-126,8,0,09-May-2016,13:10:43,,,55,,,,,,,176,99,17,79,121,128,37,38,64,8,14,40,72,38,182,96,194,64,253,160,70,96,128,16,20,0,16,54,108,0,0
13440,131134,23,R,A,525,09-May-2016,15:33:47,-64.1870,-63.6950,"",401677502,-132,8,0,09-May-2016,15:32:54,,,113,,,,,,,53,232,145,77,30,132,240,127,252,114,176,103,182,255,204,107,42,2,125,232,118,69,169
13440,131134,31,R,A,525,09-May-2016,15:33:47,-64.1870,-63.6950,"",401677502,-132,8,0,09-May-2016,15:33:43,,,113,,,,,,,191,7,145,78,200,1,44,136,227,31,186,41,74,16,2,1,58,9,16,206,145,226,229,198,30,34,64,90,6,16,140
13440,131134,31,R,A,525,09-May-2016,15:33:47,-64.1870,-63.6950,"",401677502,-132,8,0,09-May-2016,15:34:47,,,113,,,,,,,179,94,161,78,185,193,106,1,4,230,203,9,182,13,56,98,142,177,197,197,11,95,106,44,241,203,28,193,230,192,0
13440,131134,31,A,B,526,09-May-2016,15:42:39,-64.1810,-63.6870,"",401677499,-135,6,0,09-May-2016,15:42:39,,,,,,,,,,184,221,17,78,181,0,102,132,128,8,2,10,52,17,60,32,76,32,253,209,185,85,132,174,16,16,17,100,92,88,112
13440,131134,31,R,A,527,09-May-2016,17:11:00,-64.1980,-63.7570,"",401677497,-131,8,0,09-May-2016,17:10:04,,,115,,,,,,,191,191,81,78,35,65,228,5,4,119,15,48,24,46,186,117,194,64,137,197,0,159,96,4,5,50,195,6,37,68,130
13440,131134,31,R,A,527,09-May-2016,17:11:00,-64.1980,-63.7570,"",401677497,-131,8,0,09-May-2016,17:11:00,,,115,,,,,,,181,151,209,78,30,64,43,4,129,87,65,57,146,0,64,43,135,160,21,113,102,117,2,206,18,211,140,45,116,0,0
13440,131134,31,R,A,527,09-May-2016,17:11:00,-64.1980,-63.7570,"",401677497,-131,8,0,09-May-2016,17:11:59,,,115,,,,,,,191,91,65,78,28,192,96,136,128,8,2,68,148,0,64,7,202,16,2,0,62,72,128,205,7,138,72,13,114,53,87
13440,131134,31,P,A,528,09-May-2016,17:48:42,-64.2060,-63.8010,"",401677501,-126,8,0,09-May-2016,17:42:44,,,585,,,,,,,176,220,113,82,252,62,173,29,158,112,41,231,239,235,21,32,185,224,28,0,141,109,134,20,52,242,185,108,148,145,53
13440,131134,23,P,A,528,09-May-2016,17:48:42,-64.2060,-63.8010,"",401677501,-126,8,0,09-May-2016,17:50:56,,,585,,,,,,,53,232,145,77,8,129,20,28,32,80,160,128,248,166,177,188,0,226,195,5,138,10,0
13440,131134,31,P,A,528,09-May-2016,17:48:42,-64.2060,-63.8010,"",401677501,-126,8,0,09-May-2016,17:52:29,,,585,,,,,,,178,42,241,82,242,65,232,184,128,8,11,224,132,8,184,120,129,160,185,211,178,133,130,14,21,82,228,0,128,0,0
13440,131134,31,R,A,529,09-May-2016,18:49:11,-64.2270,-63.8340,"",401677490,-130,8,0,09-May-2016,18:47:06,,,328,,,,,,,177,92,193,82,54,2,129,6,64,2,5,61,148,123,37,212,99,230,49,106,79,138,28,249,59,237,186,119,47,209,92
13440,131134,31,R,A,529,09-May-2016,18:49:11,-64.2270,-63.8340,"",401677490,-130,8,0,09-May-2016,18:47:56,,,328,,,,,,,185,83,81,82,45,124,41,99,42,145,59,17,11,49,179,142,219,22,114,139,190,136,211,33,177,141,121,62,11,97,222
13440,131134,31,R,A,529,09-May-2016,18:49:11,-64.2270,-63.8340,"",401677490,-130,8,0,09-May-2016,18:52:34,,,328,,,,,,,185,170,177,82,33,1,19,50,192,134,203,219,134,3,176,27,41,32,14,27,3,255,3,50,163,25,45,125,24,58,107
13440,131134,31,R,B,530,09-May-2016,20:35:36,-64.2070,-63.7740,"",401677497,-128,8,0,09-May-2016,20:34:34,,,126,,,,,,,191,27,193,81,87,130,148,194,192,41,195,184,14,10,134,200,246,19,6,63,118,10,88,166,46,10,229,238,161,239,58
13440,131134,31,R,B,530,09-May-2016,20:35:36,-64.2070,-63.7740,"",401677497,-128,8,0,09-May-2016,20:36:40,,,126,,,,,,,191,233,209,81,57,1,24,190,133,103,141,216,248,32,56,38,195,32,89,195,28,55,12,160,201,143,178,57,170,144,175
13440,131134,31,N,B,531,09-May-2016,20:46:31,-64.1800,-63.7870,"",401677492,-137,8,0,09-May-2016,20:44:59,,,185,,,,,,,179,56,33,81,43,144,166,184,67,103,67,213,50,18,186,167,114,112,182,120,248,130,66,107,201,12,203,57,135,56,0
13440,131134,31,N,B,531,09-May-2016,20:46:31,-64.1800,-63.7870,"",401677492,-137,8,0,09-May-2016,20:48:04,,,185,,,,,,,191,96,161,81,42,62,121,94,12,65,202,190,40,87,38,125,73,59,69,212,229,220,72,145,30,188,12,133,45,87,238
13440,131134,31,K,B,532,09-May-2016,21:28:03,-64.1900,-63.7700,"",401677474,-128,8,0,09-May-2016,21:28:04,,,,,,,,,,187,92,151,112,204,153,117,171,183,86,111,66,238,201,44,238,10,146,160,38,181,202,115,160,176,147,177,137,40,12,17
13440,131134,27,R,A,533,09-May-2016,22:07:54,-64.2270,-63.5730,"",401677504,-125,6,0,09-May-2016,22:04:48,,,429,,,,,,,49,166,65,79,10,128,50,56,32,16,64,66,130,5,226,158,199,16,39,73,134,10,72,80,16,0,0
13440,131134,31,R,A,533,09-May-2016,22:07:54,-64.2270,-63.5730,"",401677504,-125,6,0,09-May-2016,22:06:57,,,429,,,,,,,190,201,129,80,67,192,137,32,135,247,72,0,214,32,56,125,142,49,109,147,142,65,133,237,150,163,140,63,112,0,0
13440,131134,31,R,A,533,09-May-2016,22:07:54,-64.2270,-63.5730,"",401677504,-125,6,0,09-May-2016,22:11:57,,,429,,,,,,,184,164,193,80,59,0,61,2,137,71,132,21,50,0,64,169,40,48,62,104,107,157,96,83,35,20,67,24,28,0,0
13440,131134,31,N,A,534,09-May-2016,22:23:42,-64.2340,-63.5400,"",401677494,-123,6,0,09-May-2016,22:22:48,,,112,,,,,,,182,218,81,80,39,64,174,14,192,101,72,200,56,27,184,99,66,193,69,195,4,6,7,205,155,144,208,64,108,0,0
13440,131134,31,N,A,534,09-May-2016,22:23:42,-64.2340,-63.5400,"",401677494,-123,6,0,09-May-2016,22:23:39,,,112,,,,,,,176,185,49,80,36,0,111,20,128,8,1,85,66,0,64,56,195,48,2,0,86,33,0,16,16,33,12,57,112,0,0
13440,131134,31,N,A,534,09-May-2016,22:23:42,-64.2340,-63.5400,"",401677494,-123,6,0,09-May-2016,22:24:40,,,112,,,,,,,185,151,65,80,28,193,192,56,195,183,11,117,246,12,180,20,133,160,2,0,98,45,1,77,15,106,236,43,108,0,0
13440,131134,31,P,B,535,09-May-2016,22:47:08,-64.2370,-63.6100,"",401677501,-130,6,0,09-May-2016,22:46:45,,,47,,,,,,,189,21,33,80,1,65,67,60,193,54,138,248,8,27,186,90,77,48,137,146,188,89,132,206,12,208,204,6,104,0,0
13440,131134,31,P,B,535,09-May-2016,22:47:08,-64.2370,-63.6100,"",401677501,-130,6,0,09-May-2016,22:47:32,,,47,,,,,,,176,99,17,79,121,128,37,38,64,8,14,40,72,6,166,35,57,83,195,60,102,34,198,107,100,15,224,225,206,252,106
13440,131134,31,K,A,536,09-May-2016,23:12:38,-64.2390,-63.5840,"",401677503,-118,6,0,09-May-2016,23:06:22,,,377,,,,,,,191,167,161,79,112,64,45,0,130,39,2,165,84,20,215,4,252,211,22,91,228,72,153,98,83,141,138,3,244,95,99
13440,131134,31,K,A,536,09-May-2016,23:12:38,-64.2390,-63.5840,"",401677503,-118,6,0,09-May-2016,23:07:36,,,377,,,,,,,183,6,65,79,109,128,33,40,64,24,1,116,68,9,184,9,75,16,2,0,133,72,130,238,6,82,40,22,108,0,0
13440,131134,31,K,A,536,09-May-2016,23:12:38,-64.2390,-63.5840,"",401677503,-118,6,0,09-May-2016,23:12:39,,,377,,,,,,,176,113,177,79,108,128,42,158,64,8,1,133,18,0,64,8,200,144,70,44,73,245,33,152,114,124,152,227,110,249,178
13440,131134,31,R,B,537,09-May-2016,23:45:25,-64.2540,-63.5700,"",401677508,-139,8,0,09-May-2016,23:45:26,,,,,,,,,,183,34,81,79,28,192,249,9,155,249,225,56,25,8,18,26,125,99,240,165,240,159,153,188,226,127,34,64,206,68,26
13440,131134,31,N,B,538,10-May-2016,00:02:59,-64.2590,-63.5580,"",401677508,-125,6,0,10-May-2016,00:03:00,,,,,,,,,,184,219,1,83,110,66,135,171,48,29,162,61,85,138,111,8,109,196,192,144,140,26,199,6,148,177,58,132,66,209,143
13440,131134,23,A,B,539,10-May-2016,00:23:05,-64.2730,-63.5950,"",401677512,-121,6,0,10-May-2016,00:22:28,,,75,,,,,,,53,131,177,80,71,128,20,36,40,162,1,252,84,40,226,4,216,160,96,130,1,2,0
13440,131134,31,A,B,539,10-May-2016,00:23:05,-64.2730,-63.5950,"",401677512,-121,6,0,10-May-2016,00:23:43,,,75,,,,,,,188,85,113,83,50,129,144,22,133,135,68,52,120,145,169,157,143,15,73,29,17,245,191,147,93,92,47,48,208,120,221
13440,131134,31,P,B,540,10-May-2016,00:34:27,-64.2690,-63.5250,"",401677516,-138,7,0,10-May-2016,00:34:27,,,,,,,,,,184,112,193,83,112,76,28,198,89,46,64,224,203,75,251,15,21,98,142,124,1,207,250,235,134,90,18,202,141,79,166
13440,131134,31,B,B,541,10-May-2016,01:16:15,-64.2700,-63.5210,"",401677521,-126,8,0,10-May-2016,01:16:15,,,,,,,,,,177,83,241,82,180,65,23,44,192,231,22,141,113,128,16,4,234,100,31,116,195,77,101,123,197,234,201,37,66,5,43
13440,131134,31,N,B,542,10-May-2016,01:46:18,-64.2530,-63.5930,"",401677539,-126,7,0,10-May-2016,01:46:18,,,,,,,,,,186,140,177,82,87,193,146,52,194,215,14,113,230,37,56,104,143,176,157,213,12,129,129,131,133,140,219,2,91,0,0
13440,131134,27,A,1,543,10-May-2016,01:57:38,-64.2700,-63.6990,"",401677501,-118,56,0,10-May-2016,01:56:42,,,575,,,,,,,50,194,97,81,9,131,36,20,24,0,65,1,130,241,81,99,152,2,1,66,5,40,24,40,16,0,0
13440,131134,31,A,1,543,10-May-2016,01:57:38,-64.2700,-63.6990,"",401677501,-118,56,0,10-May-2016,01:58:35,,,575,,,,,,,177,92,193,82,54,2,129,6,64,2,5,61,150,97,35,196,100,250,0,32,20,211,208,1,1,57,56,197,247,128,0
13440,131134,31,A,1,543,10-May-2016,01:57:38,-64.2700,-63.6990,"",401677501,-118,56,0,10-May-2016,02:00:27,,,575,,,,,,,185,83,81,82,40,66,136,67,64,2,2,94,22,9,46,154,115,236,64,117,64,129,97,22,241,251,17,5,167,117,196
13440,131134,31,A,1,543,10-May-2016,01:57:38,-64.2700,-63.6990,"",401677501,-118,56,0,10-May-2016,02:06:17,,,575,,,,,,,190,195,97,82,22,1,171,0,146,225,40,162,232,177,137,37,207,140,127,201,66,224,79,26,31,136,25,72,5,211,180
13440,131134,31,P,B,544,10-May-2016,02:09:35,-64.2860,-63.6020,"",401677514,-129,6,0,10-May-2016,02:06:17,,,397,,,,,,,190,195,97,82,22,1,171,3,25,204,211,42,186,148,139,143,101,176,113,120,18,125,236,13,30,74,209,20,42,243,113
13440,131134,31,P,B,544,10-May-2016,02:09:35,-64.2860,-63.6020,"",401677514,-129,6,0,10-May-2016,02:12:54,,,397,,,,,,,182,142,1,81,116,193,187,33,4,247,76,120,200,43,58,99,71,65,53,194,208,18,9,111,25,160,16,82,112,0,0
13440,131134,31,K,A,545,10-May-2016,02:23:41,-64.2760,-63.7000,"",401677505,-122,6,0,10-May-2016,02:20:55,,,367,,,,,,,190,39,167,28,241,143,24,115,201,88,199,24,231,56,24,135,56,227,79,30,30,21,112,68,83,159,20,94,91,52,232
13440,131134,31,K,A,545,10-May-2016,02:23:41,-64.2760,-63.7000,"",401677505,-122,6,0,10-May-2016,02:23:08,,,367,,,,,,,182,245,33,81,109,192,34,174,64,24,1,41,114,0,64,27,13,144,2,0,124,76,128,16,2,147,68,0,128,0,0
13440,131134,31,K,A,545,10-May-2016,02:23:41,-64.2760,-63.7000,"",401677505,-122,6,0,10-May-2016,02:27:02,,,367,,,,,,,189,123,177,81,102,129,165,242,72,62,195,67,227,218,92,185,73,191,152,99,44,160,192,42,101,32,241,9,228,231,47
13440,131134,31,B,B,546,10-May-2016,02:50:52,-64.2950,-63.5960,"",401677504,-131,8,0,10-May-2016,02:50:53,,,,,,,,,,179,236,65,81,53,64,69,39,156,245,19,229,44,226,83,233,82,10,233,207,213,9,106,24,123,69,18,241,184,207,130
13440,131134,31,N,3,547,10-May-2016,03:25:38,-64.2790,-63.7250,"",401677501,-129,58,0,10-May-2016,03:20:49,,,632,,,,,,,187,93,65,80,176,64,204,164,193,151,65,9,34,0,64,11,79,16,225,208,142,116,128,16,10,130,228,35,122,243,219
