Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131132,31,R,B,891,19-May-2016,13:43:50,-53.4600,-74.4030,,401677578,-132,6,0,19-May-2016,13:42:39,,,143,,,,,,,186,194,225,102,94,65,161,56,156,98,145,185,121,254,214,5,128,21,14,72,118,210,179,77,151,170,112,154,147,30,245,
13440,131132,31,R,B,891,19-May-2016,13:43:50,-53.4600,-74.4030,,401677578,-132,6,0,19-May-2016,13:45:02,,,143,,,,,,,187,228,87,162,0,47,36,129,17,248,25,169,184,64,66,38,23,54,156,244,3,3,160,177,176,77,193,238,214,42,118,
13440,131132,31,A,B,892,19-May-2016,13:42:39,-53.4420,-74.4130,,401677578,-127,8,0,19-May-2016,13:42:39,,,143,,,,,,,186,194,225,102,94,65,161,28,240,117,250,46,3,254,250,43,42,39,231,87,112,119,15,119,9,91,151,22,54,2,77,
13440,131132,31,A,B,892,19-May-2016,13:42:39,-53.4420,-74.4130,,401677578,-127,8,0,19-May-2016,13:45:02,,,143,,,,,,,189,86,240,63,245,83,224,237,102,220,12,134,231,95,171,15,14,144,34,185,142,207,129,28,33,9,193,118,118,137,216,
13440,131132,31,A,B,893,19-May-2016,15:28:47,-53.3710,-74.4430,,401677571,-130,8,0,19-May-2016,15:28:21,,,53,,,,,,,180,198,49,101,107,193,222,58,130,167,77,96,228,10,56,110,11,160,73,210,48,85,0,16,22,16,48,42,116,0,0,
13440,131132,31,A,B,893,19-May-2016,15:28:47,-53.3710,-74.4430,,401677571,-130,8,0,19-May-2016,15:29:14,,,53,,,,,,,180,81,193,101,99,65,119,120,240,43,155,208,83,17,58,255,198,228,121,236,219,126,218,199,210,114,210,86,152,36,136,
13440,131132,31,K,B,894,19-May-2016,20:37:10,-53.1400,-74.6200,,401677565,-137,8,0,19-May-2016,20:37:10,,,,,,,,,,176,240,145,102,141,129,234,6,192,40,12,32,6,19,58,118,3,176,233,226,44,96,174,51,90,58,190,130,87,0,0,
13440,131132,31,P,A,895,19-May-2016,20:56:41,-53.1370,-74.6800,,401677580,-125,8,0,19-May-2016,20:53:59,,,427,,,,,,,177,13,81,102,84,193,96,46,65,231,138,212,36,19,188,69,79,32,2,4,27,153,96,239,170,6,158,193,199,64,0,
13440,131132,31,P,A,895,19-May-2016,20:56:41,-53.1370,-74.6800,,401677580,-125,8,0,19-May-2016,20:55:01,,,427,,,,,,,189,199,17,102,75,1,32,54,68,151,133,217,66,8,184,100,10,161,1,227,120,125,1,78,25,83,68,25,116,0,0,
13440,131132,31,P,A,895,19-May-2016,20:56:41,-53.1370,-74.6800,,401677580,-125,8,0,19-May-2016,21:01:06,,,427,,,,,,,180,1,145,102,55,0,170,0,128,8,1,137,34,16,58,113,138,32,2,5,39,25,64,96,112,227,135,56,120,225,206,
13440,131132,31,P,B,896,19-May-2016,22:39:33,-53.0540,-74.7450,,401677584,-133,8,0,19-May-2016,22:39:34,,,,,,,,,,179,24,161,100,201,193,88,182,65,135,77,217,134,22,187,126,75,239,176,168,42,142,9,175,188,229,217,105,56,104,5,
13440,131132,31,R,B,897,19-May-2016,23:32:01,-53.0150,-74.8320,,401677585,-132,8,0,19-May-2016,23:27:10,,,584,,,,,,,183,143,161,228,65,64,121,31,128,8,4,86,57,128,144,41,128,122,4,157,83,41,132,0,78,148,108,109,78,196,178,
13440,131132,7,R,B,897,19-May-2016,23:32:01,-53.0150,-74.8320,,401677585,-132,8,0,19-May-2016,23:36:54,,,584,,,,,,,0,1,103,120,245,139,39,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131132,31,N,A,898,19-May-2016,23:54:46,-53.0410,-74.8470,,401677587,-120,6,0,19-May-2016,23:53:44,,,135,,,,,,,180,114,1,100,46,128,199,48,128,8,13,136,86,11,186,117,200,32,2,21,198,178,22,172,136,207,170,250,220,26,115,
13440,131132,31,N,A,898,19-May-2016,23:54:46,-53.0410,-74.8470,,401677587,-120,6,0,19-May-2016,23:54:35,,,135,,,,,,,181,238,177,100,30,130,193,174,48,145,197,154,88,96,131,170,50,18,193,55,20,214,97,128,16,41,92,67,4,93,0,
13440,131132,31,N,A,898,19-May-2016,23:54:46,-53.0410,-74.8470,,401677587,-120,6,0,19-May-2016,23:55:59,,,135,,,,,,,186,114,81,100,20,190,154,179,151,177,232,91,135,73,114,67,168,108,230,9,178,50,230,235,213,217,101,146,74,44,165,
13440,131132,31,K,0,899,19-May-2016,23:58:45,-53.0340,-74.8510,,401677581,-125,46,0,19-May-2016,23:53:44,,,566,,,,,,,180,114,1,100,46,128,199,48,128,8,13,136,86,11,186,117,200,174,148,234,246,3,89,148,175,206,79,203,125,100,83,
13440,131132,31,K,0,899,19-May-2016,23:58:45,-53.0340,-74.8510,,401677581,-125,46,0,19-May-2016,23:55:59,,,566,,,,,,,186,114,81,100,30,184,85,2,43,45,142,138,198,207,148,140,79,114,107,106,41,226,78,155,127,9,41,237,155,12,150,
13440,131132,27,K,0,899,19-May-2016,23:58:45,-53.0340,-74.8510,,401677581,-125,46,0,20-May-2016,00:02:07,,,566,,,,,,,55,245,1,102,73,128,18,32,152,48,32,0,1,241,102,163,136,17,34,4,2,2,14,224,102,90,183,,,,,
13440,131132,31,K,0,899,19-May-2016,23:58:45,-53.0340,-74.8510,,401677581,-125,46,0,20-May-2016,00:03:10,,,566,,,,,,,178,66,113,100,3,130,158,75,176,185,213,45,153,96,179,135,178,43,5,92,82,169,166,20,60,163,242,108,52,112,0,
13440,131132,31,N,0,900,20-May-2016,01:31:24,-52.9610,-74.9520,,401677576,-131,48,0,20-May-2016,01:30:54,,,478,,,,,,,177,13,81,102,84,193,66,46,65,231,233,174,213,40,122,138,171,170,115,141,190,91,40,54,81,82,102,121,115,202,69,
13440,131132,23,N,0,900,20-May-2016,01:31:24,-52.9610,-74.9520,,401677576,-131,48,0,20-May-2016,01:31:55,,,478,,,,,,,2,116,43,95,16,93,125,37,126,149,200,162,79,81,69,182,32,141,77,119,103,8,142,,,,,,,,,
13440,131132,31,N,0,900,20-May-2016,01:31:24,-52.9610,-74.9520,,401677576,-131,48,0,20-May-2016,01:38:06,,,478,,,,,,,189,199,17,102,75,1,32,54,68,151,133,217,66,8,184,100,10,161,1,227,120,125,1,78,93,242,162,42,80,1,82,
13440,131132,19,N,0,900,20-May-2016,01:31:24,-52.9610,-74.9520,,401677576,-131,48,0,20-May-2016,01:38:52,,,478,,,,,,,4,1,104,25,114,104,76,52,57,15,50,34,185,5,52,223,195,12,250,,,,,,,,,,,,,
13440,131132,31,K,B,901,20-May-2016,01:38:28,-52.9620,-74.9520,,401677570,-130,6,0,20-May-2016,01:38:06,,,46,,,,,,,189,199,17,102,75,1,32,54,68,151,133,217,66,8,184,100,10,161,1,227,120,125,1,78,210,148,196,89,228,162,230,
13440,131132,19,K,B,901,20-May-2016,01:38:28,-52.9620,-74.9520,,401677570,-130,6,0,20-May-2016,01:38:52,,,46,,,,,,,4,1,104,25,114,104,76,52,56,3,45,97,158,41,240,184,89,134,101,,,,,,,,,,,,,
13440,131132,31,A,A,902,20-May-2016,01:58:13,-52.9560,-74.9370,,401677580,-117,6,0,20-May-2016,01:57:40,,,414,,,,,,,181,247,49,102,45,194,134,130,160,2,1,194,49,0,18,73,182,75,121,223,117,39,211,11,230,178,204,51,135,232,15,
13440,131132,31,A,A,902,20-May-2016,01:58:13,-52.9560,-74.9370,,401677580,-117,6,0,20-May-2016,01:58:47,,,414,,,,,,,189,220,177,102,37,192,111,30,129,39,3,41,50,12,106,196,9,137,19,45,46,85,249,68,206,216,145,49,188,133,69,
13440,131132,31,A,A,902,20-May-2016,01:58:13,-52.9560,-74.9370,,401677580,-117,6,0,20-May-2016,02:04:34,,,414,,,,,,,179,191,161,102,34,64,158,128,128,8,3,56,224,69,160,212,178,13,239,14,173,141,54,143,224,1,112,4,3,124,247,
13440,131132,23,P,B,903,20-May-2016,03:31:12,-52.8740,-75.0320,,401677585,-137,8,0,20-May-2016,03:31:13,,,,,,,,,,48,7,249,106,255,68,101,15,15,167,247,121,162,223,107,123,148,7,229,18,195,174,60,,,,,,,,,
13440,131132,31,P,B,904,20-May-2016,05:08:11,-52.7950,-75.1290,,401677591,-133,8,0,20-May-2016,05:07:43,,,57,,,,,,,191,124,209,100,69,1,240,60,130,119,78,89,86,2,66,177,121,19,21,199,225,7,19,11,161,167,91,196,236,4,183,
13440,131132,31,P,B,904,20-May-2016,05:08:11,-52.7950,-75.1290,,401677591,-133,8,0,20-May-2016,05:08:40,,,57,,,,,,,177,71,49,100,57,65,8,30,131,103,77,185,230,28,186,123,40,160,2,3,178,105,6,47,30,50,204,27,116,14,209,
13440,131132,23,P,B,905,20-May-2016,06:52:48,-52.7180,-75.2190,,401677594,-125,8,0,20-May-2016,06:52:48,,,,,,,,,,49,68,49,99,11,178,94,63,7,179,35,48,159,195,247,139,173,99,94,215,70,24,200,,,,,,,,,
13440,131132,31,K,B,906,20-May-2016,08:07:28,-52.6950,-75.1760,,401677569,-125,8,0,20-May-2016,08:07:29,,,,,,,,,,189,188,241,102,104,65,113,62,129,6,212,70,89,134,238,168,100,51,6,29,49,128,216,88,234,128,195,48,117,192,0,
13440,131132,31,N,B,907,20-May-2016,08:07:28,-52.6950,-75.1770,,401677569,-127,8,0,20-May-2016,08:07:29,,,,,,,,,,189,188,241,102,104,65,113,62,129,6,212,70,89,134,238,168,100,51,6,29,49,128,216,88,234,128,195,48,117,192,0,
13440,131132,31,P,B,908,20-May-2016,08:36:28,-52.6810,-75.1700,,401677576,-132,6,0,20-May-2016,08:36:28,,,,,,,,,,187,191,161,102,35,5,193,32,66,42,124,180,208,80,216,48,234,128,248,152,179,0,6,142,173,113,137,22,233,36,58,
13440,131132,31,N,B,909,20-May-2016,11:26:03,-52.5230,-75.3140,,401677575,-133,8,0,20-May-2016,11:25:31,,,65,,,,,,,191,175,33,100,144,1,203,10,133,7,139,148,196,0,64,66,0,160,47,237,62,47,63,31,88,101,232,150,31,110,250,
13440,131132,31,N,B,909,20-May-2016,11:26:03,-52.5230,-75.3140,,401677575,-133,8,0,20-May-2016,11:26:36,,,65,,,,,,,176,163,145,100,131,193,223,28,128,8,10,128,148,10,56,160,146,72,32,49,210,146,201,235,202,138,161,156,55,219,230,
13440,131132,31,K,B,910,20-May-2016,11:26:03,-52.5210,-75.2900,,401677582,-128,,0,20-May-2016,11:25:31,,,65,,,,,,,191,175,33,100,144,1,203,10,133,7,139,148,196,0,64,66,0,160,54,203,234,24,157,101,56,230,187,80,16,166,73,
13440,131132,31,K,B,910,20-May-2016,11:26:03,-52.5210,-75.2900,,401677582,-128,,0,20-May-2016,11:26:36,,,65,,,,,,,176,163,145,100,131,193,223,12,128,8,10,128,148,10,56,160,146,72,33,64,8,203,65,203,67,222,1,128,55,175,8,
13440,131132,31,R,A,911,20-May-2016,11:39:18,-52.5280,-75.3300,,401677577,-121,6,0,20-May-2016,11:38:11,,,134,,,,,,,189,145,49,100,121,129,116,62,64,8,11,241,178,0,64,83,128,160,216,14,204,227,203,109,99,32,116,57,71,252,198,
13440,131132,31,R,A,911,20-May-2016,11:39:18,-52.5280,-75.3300,,401677577,-121,6,0,20-May-2016,11:39:21,,,134,,,,,,,189,44,129,100,110,0,198,134,195,71,141,116,36,131,184,0,53,68,193,36,184,172,51,100,220,41,91,148,221,84,253,
13440,131132,23,R,A,911,20-May-2016,11:39:18,-52.5280,-75.3300,,401677577,-121,6,0,20-May-2016,11:40:25,,,134,,,,,,,52,176,129,100,70,129,10,72,64,96,126,44,148,111,0,56,112,48,65,0,128,0,36,,,,,,,,,
13440,131132,31,A,B,912,20-May-2016,11:50:31,-52.5280,-75.3280,,401677568,-125,6,0,20-May-2016,11:50:32,,,,,,,,,,183,143,161,100,97,64,201,30,144,216,1,254,24,139,30,6,84,96,48,193,253,198,94,31,13,59,18,108,12,6,192,
13440,131132,31,R,B,913,20-May-2016,13:13:39,-52.4540,-75.4000,,401677563,-134,8,0,20-May-2016,13:13:40,,,,,,,,,,178,29,145,104,109,67,53,166,48,2,5,26,137,96,203,171,238,26,194,167,79,193,229,226,116,194,224,87,244,49,6,
13440,131132,31,A,B,914,20-May-2016,13:26:55,-52.4330,-75.4100,,401677556,-114,6,0,20-May-2016,13:26:55,,,,,,,,,,222,49,177,104,104,3,255,224,3,46,100,14,138,143,31,105,229,190,156,6,1,193,225,40,128,185,100,48,41,73,140,
13440,131132,23,A,B,915,20-May-2016,15:07:13,-52.4350,-75.4000,,401677561,-127,8,0,20-May-2016,15:03:22,,,464,,,,,,,52,147,47,221,49,128,50,220,226,113,109,247,161,111,247,226,128,23,250,200,0,125,175,,,,,,,,,
13440,131132,31,A,B,915,20-May-2016,15:07:13,-52.4350,-75.4000,,401677561,-127,8,0,20-May-2016,15:11:06,,,464,,,,,,,190,165,209,104,21,2,152,198,48,61,211,8,64,130,207,49,127,141,32,134,185,147,248,19,191,43,162,145,107,29,192,
13440,131132,7,P,B,916,20-May-2016,20:46:09,-52.1010,-75.5290,,401677582,-124,8,0,20-May-2016,20:46:10,,,,,,,,,,0,1,105,75,72,42,209,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131132,31,K,B,917,20-May-2016,21:50:37,-52.1100,-75.4660,,401677604,-129,7,0,20-May-2016,21:50:38,,,,,,,,,,222,43,49,105,40,34,170,236,170,42,141,200,75,216,238,8,228,200,12,102,250,65,188,192,47,218,4,240,100,161,98,
13440,131132,31,P,B,918,20-May-2016,22:32:33,-51.9740,-75.5880,,401677582,-132,8,0,20-May-2016,22:32:33,,,,,,,,,,188,53,193,105,3,1,118,6,193,23,79,224,102,17,188,176,192,172,0,129,86,231,24,84,233,220,28,131,250,165,48,
13440,131132,31,R,B,919,20-May-2016,22:59:11,-51.9210,-75.6150,,401677570,-121,6,0,20-May-2016,22:59:12,,,,,,,,,,178,142,65,104,199,1,106,188,129,87,87,107,1,220,197,83,38,83,69,223,40,205,8,37,102,111,42,101,111,213,224,
13440,131132,31,K,B,920,20-May-2016,23:35:08,-51.9070,-75.5910,,401677564,-121,8,0,20-May-2016,23:35:08,,,,,,,,,,217,15,38,68,204,204,196,204,51,50,227,15,104,113,248,15,183,177,83,163,49,95,216,3,88,235,4,28,24,17,244,
13440,131132,31,N,B,921,20-May-2016,23:45:56,-51.9030,-75.6030,,401677576,-124,6,0,20-May-2016,23:45:57,,,,,,,,,,191,149,97,42,254,166,92,179,31,75,250,205,252,84,44,50,5,233,115,62,97,234,190,9,44,137,241,164,156,236,81,
13440,131132,31,K,B,922,21-May-2016,01:15:50,-51.8290,-75.6160,,401677575,-128,8,0,21-May-2016,01:15:51,,,,,,,,,,179,20,241,104,9,65,70,16,182,148,28,23,205,1,234,10,27,225,43,137,140,215,228,238,52,47,104,99,182,74,115,
13440,131132,31,N,B,923,21-May-2016,01:24:33,-51.8190,-75.5670,,401677575,-129,8,0,21-May-2016,01:24:02,,,62,,,,,,,218,203,225,104,8,3,46,4,93,221,212,198,55,100,142,178,238,16,1,153,69,85,183,108,11,127,99,3,255,191,92,
13440,131132,31,N,B,923,21-May-2016,01:24:33,-51.8190,-75.5670,,401677575,-129,8,0,21-May-2016,01:25:04,,,62,,,,,,,177,195,177,104,0,193,228,2,129,103,11,104,102,22,58,121,80,176,2,3,251,11,64,10,3,171,85,167,142,28,130,
13440,131132,27,A,B,924,21-May-2016,01:39:57,-51.8060,-75.5670,,401677586,-125,6,0,21-May-2016,01:39:57,,,,,,,,,,57,20,201,143,30,96,162,71,231,254,5,143,213,183,136,186,118,72,154,249,201,115,103,248,232,142,40,,,,,
13440,131132,31,B,B,925,21-May-2016,02:31:00,-51.7670,-75.5700,,401677589,-132,8,0,21-May-2016,02:31:01,,,,,,,,,,189,134,233,197,103,94,78,50,70,132,186,159,124,15,95,241,178,161,1,171,55,188,4,16,76,136,119,193,241,145,171,
13440,131132,31,A,B,926,21-May-2016,03:23:59,-51.6870,-75.5870,,401677580,-128,8,0,21-May-2016,03:23:35,,,49,,,,,,,187,145,113,102,65,1,249,58,133,135,70,177,192,5,168,99,64,0,173,210,214,203,3,46,157,171,136,21,122,166,251,
13440,131132,31,A,B,926,21-May-2016,03:23:59,-51.6870,-75.5870,,401677580,-128,8,0,21-May-2016,03:24:24,,,49,,,,,,,180,1,145,102,55,0,170,0,128,8,1,137,34,16,58,113,138,32,2,5,39,25,64,99,106,196,165,3,23,0,0,
13440,131132,31,P,B,927,21-May-2016,06:42:35,-51.4950,-75.6440,,401677594,-125,8,0,21-May-2016,06:42:35,,,,,,,,,,222,43,49,105,40,2,172,51,244,204,204,69,11,186,128,103,58,107,76,31,151,231,163,213,242,215,230,171,164,117,150,
13440,131132,31,K,B,928,21-May-2016,10:59:31,-51.3580,-75.7070,,401677575,-127,8,0,21-May-2016,10:58:09,,,165,,,,,,,190,165,209,104,21,2,152,198,48,61,211,8,67,224,97,63,15,158,135,195,193,116,248,62,22,133,248,30,161,60,143,
13440,131132,31,K,B,928,21-May-2016,10:59:31,-51.3580,-75.7070,,401677575,-127,8,0,21-May-2016,11:00:54,,,165,,,,,,,218,203,225,104,8,3,46,4,93,221,212,198,55,106,166,183,207,97,235,164,210,117,33,45,212,84,26,67,200,38,63,
13440,131132,31,R,B,929,21-May-2016,11:00:54,-51.2420,-75.6800,,401677577,-134,8,0,21-May-2016,11:00:54,,,,,,,,,,218,203,225,104,8,3,46,4,93,221,212,199,108,249,144,124,169,102,95,35,36,116,156,123,46,91,53,248,147,81,231,
13440,131132,31,N,B,930,21-May-2016,11:11:44,-51.3380,-75.6780,,401677584,-133,6,0,21-May-2016,11:11:45,,,574,,,,,,,186,83,97,103,118,132,147,67,230,202,46,17,148,4,148,214,43,206,50,221,89,89,86,183,223,117,183,117,253,75,151,
13440,131132,31,N,B,930,21-May-2016,11:11:44,-51.3380,-75.6780,,401677584,-133,6,0,21-May-2016,11:21:19,,,574,,,,,,,187,29,65,103,102,67,29,133,48,185,213,24,81,96,83,134,192,75,5,93,84,0,86,19,21,154,180,110,22,48,252,
13440,131132,31,A,B,931,21-May-2016,11:31:22,-51.3520,-75.6680,,401677578,-131,6,0,21-May-2016,11:30:47,,,70,,,,,,,182,209,177,103,62,130,179,128,193,17,213,8,128,132,210,227,7,147,32,47,197,63,202,177,21,63,76,44,7,169,102,
13440,131132,31,A,B,931,21-May-2016,11:31:22,-51.3520,-75.6680,,401677578,-131,6,0,21-May-2016,11:31:57,,,70,,,,,,,182,2,113,103,41,2,149,207,48,141,213,82,150,88,39,170,42,40,206,87,138,104,230,227,111,31,163,164,242,120,0,
13440,131132,31,A,B,932,21-May-2016,13:05:53,-51.2550,-75.6870,,401677581,-119,8,0,21-May-2016,13:05:53,,,,,,,,,,187,191,167,143,165,214,30,3,48,96,46,241,57,229,88,47,244,191,66,90,20,15,208,27,148,59,203,31,28,246,191,
13440,131132,31,B,B,933,21-May-2016,13:53:28,-51.2030,-75.6960,,401677583,-130,8,0,21-May-2016,13:53:28,,,,,,,,,,61,222,241,104,167,129,18,12,72,32,96,188,218,64,90,0,34,29,226,1,233,176,17,188,30,238,230,56,231,49,156,
13440,131132,31,P,B,934,21-May-2016,18:55:46,-50.9310,-75.8060,,401677564,-125,8,0,21-May-2016,18:55:01,,,91,,,,,,,182,2,49,103,41,127,254,0,0,0,7,255,95,218,0,11,233,31,9,104,31,15,135,227,207,31,15,31,7,7,131,
13440,131132,31,P,B,934,21-May-2016,18:55:46,-50.9310,-75.8060,,401677564,-125,8,0,21-May-2016,18:56:32,,,91,,,,,,,53,122,145,103,6,132,6,12,9,127,1,16,211,231,248,252,215,141,244,33,204,98,243,41,16,24,57,195,3,193,229,
13440,131132,19,P,B,935,21-May-2016,20:35:48,-50.8280,-75.8480,,401677578,-124,8,0,21-May-2016,20:35:49,,,,,,,,,,4,1,107,72,175,42,20,52,23,245,111,233,97,84,35,169,68,4,7,,,,,,,,,,,,,
13440,131132,31,R,B,936,21-May-2016,20:48:57,-50.8570,-75.9260,,401677591,-128,6,0,21-May-2016,20:45:51,,,373,,,,,,,191,227,97,102,130,129,180,60,128,8,20,26,41,49,57,3,126,242,177,87,198,241,158,1,239,225,249,235,69,83,176,
13440,131132,31,R,B,936,21-May-2016,20:48:57,-50.8570,-75.9260,,401677591,-128,6,0,21-May-2016,20:52:04,,,373,,,,,,,176,156,33,102,116,130,171,194,48,241,227,2,13,44,35,202,41,6,193,151,67,185,34,0,64,67,193,177,53,224,0,
13440,131132,31,N,B,937,21-May-2016,21:46:56,-50.8020,-75.9500,,401677573,-130,8,0,21-May-2016,21:46:57,,,,,,,,,,182,147,241,102,13,49,158,29,187,71,15,28,152,92,164,81,153,37,157,206,22,8,35,176,84,13,151,71,242,235,223,
13440,131132,31,P,B,938,21-May-2016,22:17:16,-50.8210,-75.9330,,401677599,-132,5,0,21-May-2016,22:15:56,,,161,,,,,,,177,219,177,106,212,193,92,166,66,167,149,70,125,197,184,121,83,33,225,0,55,69,11,108,159,62,115,112,54,135,161,
13440,131132,31,P,B,938,21-May-2016,22:17:16,-50.8210,-75.9330,,401677599,-132,5,0,21-May-2016,22:18:37,,,161,,,,,,,178,180,113,106,184,1,183,8,196,87,141,121,98,19,60,69,78,16,2,5,21,2,65,235,202,174,189,215,104,238,12,
13440,131132,27,R,B,939,21-May-2016,22:31:15,-50.8120,-75.9580,,401677580,-121,6,0,21-May-2016,22:31:15,,,,,,,,,,55,245,1,102,73,128,18,32,152,127,24,24,70,71,6,191,236,248,229,91,226,94,183,241,37,39,2,,,,,
13440,131132,31,K,B,940,21-May-2016,23:09:48,-50.7800,-76.0170,,401677589,-123,7,0,21-May-2016,23:09:14,,,68,,,,,,,210,145,225,105,120,3,238,247,115,46,68,171,115,221,83,21,175,213,235,165,64,41,136,246,93,236,172,239,181,41,74,
13440,131132,31,K,B,940,21-May-2016,23:09:48,-50.7800,-76.0170,,401677589,-123,7,0,21-May-2016,23:10:22,,,68,,,,,,,189,2,17,105,107,130,141,131,176,85,209,29,37,3,110,179,176,75,7,29,85,152,166,17,188,169,224,140,0,128,0,
13440,131132,31,N,B,941,21-May-2016,23:32:15,-50.7670,-76.0450,,401677587,-123,8,0,21-May-2016,23:31:09,,,134,,,,,,,210,168,113,105,88,2,15,178,196,179,51,46,68,153,85,68,175,119,46,72,155,55,24,183,191,183,86,82,78,129,134,
13440,131132,31,N,B,941,21-May-2016,23:32:15,-50.7670,-76.0450,,401677587,-123,8,0,21-May-2016,23:33:23,,,134,,,,,,,191,232,33,105,69,64,205,52,66,139,148,237,12,53,112,247,161,175,31,178,229,90,130,42,150,33,240,63,17,216,81,
13440,131132,31,R,B,942,22-May-2016,00:12:01,-50.7220,-76.0520,,401677585,-130,8,0,22-May-2016,00:11:09,,,106,,,,,,,216,50,33,104,248,3,45,144,109,148,55,130,216,155,59,200,100,51,62,222,41,247,233,169,71,187,187,4,185,191,254,
13440,131132,7,R,B,942,22-May-2016,00:12:01,-50.7220,-76.0520,,401677585,-130,8,0,22-May-2016,00:12:55,,,106,,,,,,,0,187,244,2,245,36,211,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131132,31,K,A,943,22-May-2016,00:46:40,-50.7080,-76.0690,,401677577,-133,8,0,22-May-2016,00:45:00,,,228,,,,,,,191,149,97,104,160,194,150,3,176,77,197,49,155,3,144,154,60,52,204,164,243,175,66,169,88,103,147,96,112,201,216,
13440,131132,31,K,A,943,22-May-2016,00:46:40,-50.7080,-76.0690,,401677577,-133,8,0,22-May-2016,00:46:13,,,228,,,,,,,182,0,177,104,145,193,115,24,192,8,20,152,57,134,142,174,141,63,197,254,13,46,197,57,193,155,114,77,20,60,170,
13440,131132,31,K,A,943,22-May-2016,00:46:40,-50.7080,-76.0690,,401677577,-133,8,0,22-May-2016,00:48:48,,,228,,,,,,,187,141,81,104,134,119,137,146,3,196,231,200,59,20,191,244,214,221,26,30,48,119,7,62,243,156,102,147,150,193,46,
13440,131132,31,N,2,944,22-May-2016,01:09:47,-50.6630,-76.0260,,401677582,-127,56,0,22-May-2016,01:07:34,,,510,,,,,,,212,207,1,104,120,1,174,24,119,255,251,100,143,123,178,144,3,191,119,112,66,251,118,11,123,251,100,11,167,183,96,
13440,131132,31,N,2,944,22-May-2016,01:09:47,-50.6630,-76.0260,,401677582,-127,56,0,22-May-2016,01:10:09,,,510,,,,,,,181,38,1,104,93,2,229,141,154,122,115,213,81,208,215,44,223,184,55,222,86,93,217,80,174,48,132,157,87,41,171,
13440,131132,31,N,2,944,22-May-2016,01:09:47,-50.6630,-76.0260,,401677582,-127,56,0,22-May-2016,01:11:39,,,510,,,,,,,222,49,177,104,104,3,239,224,3,63,174,96,38,61,255,177,5,243,46,233,192,115,67,201,176,149,232,229,113,240,141,
13440,131132,31,N,2,944,22-May-2016,01:09:47,-50.6630,-76.0260,,401677582,-127,56,0,22-May-2016,01:16:04,,,510,,,,,,,219,151,49,104,88,0,19,119,118,136,236,94,62,80,214,80,52,71,158,141,166,100,167,73,85,154,76,99,234,138,178,
13440,131132,31,A,B,945,22-May-2016,01:16:04,-50.6610,-76.0260,,401677581,-124,6,0,22-May-2016,01:16:04,,,,,,,,,,219,151,49,104,88,0,19,114,118,14,228,112,145,229,88,141,150,230,110,245,31,213,207,48,227,24,167,32,0,203,222,
13440,131132,31,B,B,946,22-May-2016,02:04:39,-50.6180,-76.0470,,401677583,-130,8,0,22-May-2016,02:04:40,,,,,,,,,,179,153,17,107,97,193,192,146,193,119,86,206,1,129,174,26,251,157,248,36,121,105,111,43,185,170,123,131,156,95,123,
13440,131132,31,A,B,947,22-May-2016,02:59:08,-50.5770,-76.0660,,401677580,-117,8,0,22-May-2016,02:59:08,,,,,,,,,,53,122,209,119,2,132,43,0,173,232,41,195,240,207,160,55,64,175,64,49,145,196,219,4,40,32,194,131,8,16,200,
13440,131132,31,B,B,948,22-May-2016,03:45:22,-50.5440,-76.0820,,401677581,-133,8,0,22-May-2016,03:45:23,,,,,,,,,,185,101,129,105,85,194,141,66,48,2,3,34,9,161,251,239,110,251,219,182,143,101,11,23,215,214,39,68,35,138,64,
13440,131132,31,P,B,949,22-May-2016,06:26:13,-50.4220,-76.1370,,401677583,-125,8,0,22-May-2016,06:26:13,,,,,,,,,,181,38,1,104,93,2,149,143,176,97,214,102,25,96,243,170,69,8,192,183,20,32,13,132,143,28,83,100,32,116,0,
13440,131132,31,K,B,950,22-May-2016,07:17:30,-50.4300,-76.1200,,401677561,-128,8,0,22-May-2016,07:17:01,,,58,,,,,,,181,7,129,108,94,129,150,62,128,8,3,232,132,0,64,51,199,160,165,209,161,57,150,143,40,216,170,20,157,0,0,
13440,131132,31,K,B,950,22-May-2016,07:17:30,-50.4300,-76.1200,,401677561,-128,8,0,22-May-2016,07:17:59,,,58,,,,,,,185,252,81,108,81,193,211,30,192,8,9,113,196,20,186,120,71,181,11,121,76,36,80,1,1,244,132,129,135,64,0,
