"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131132,13440,-53.034,-74.851,0,05/19/2016 23:58:45,Argos,,566,K,,401677581,05/20/2016 00:03:10,1,4,,-125,401677581,-74.851,-53.034,,,46,,,,,,,178,66,113,100,3,130,158,75,176,185,213,45,153,96,179,135,178,43,5,92,82,169,166,20,60,163,242,108,52,112,0,
"",131132,13440,-52.961,-74.952,0,05/20/2016 01:31:24,Argos,,478,N,,401677576,05/20/2016 01:30:54,1,4,,-131,401677576,-74.952,-52.961,,,48,,,,,,,177,13,81,102,84,193,66,46,65,231,233,174,213,40,122,138,171,170,115,141,190,91,40,54,81,82,102,121,115,202,69,
"",131132,13440,-52.961,-74.952,0,05/20/2016 01:31:24,Argos,,478,N,,401677576,05/20/2016 01:31:55,1,4,,-131,401677576,-74.952,-52.961,,,48,,,,,,,2,116,43,95,16,93,125,37,126,149,200,162,79,81,69,182,32,141,77,119,103,8,142,,,,,,,,,
"",131132,13440,-52.961,-74.952,0,05/20/2016 01:31:24,Argos,,478,N,,401677576,05/20/2016 01:38:06,1,4,,-131,401677576,-74.952,-52.961,,,48,,,,,,,189,199,17,102,75,1,32,54,68,151,133,217,66,8,184,100,10,161,1,227,120,125,1,78,93,242,162,42,80,1,82,
"",131132,13440,-52.962,-74.952,B,05/20/2016 01:38:28,Argos,,46,K,,401677570,05/20/2016 01:38:06,1,2,,-130,401677570,-74.952,-52.962,,,6,,,,,,,189,199,17,102,75,1,32,54,68,151,133,217,66,8,184,100,10,161,1,227,120,125,1,78,210,148,196,89,228,162,230,
"",131132,13440,-52.961,-74.952,0,05/20/2016 01:31:24,Argos,,478,N,,401677576,05/20/2016 01:38:52,1,4,,-131,401677576,-74.952,-52.961,,,48,,,,,,,4,1,104,25,114,104,76,52,57,15,50,34,185,5,52,223,195,12,250,,,,,,,,,,,,,
"",131132,13440,-52.962,-74.952,B,05/20/2016 01:38:28,Argos,,46,K,,401677570,05/20/2016 01:38:52,1,2,,-130,401677570,-74.952,-52.962,,,6,,,,,,,4,1,104,25,114,104,76,52,56,3,45,97,158,41,240,184,89,134,101,,,,,,,,,,,,,
"",131132,13440,-52.956,-74.937,A,05/20/2016 01:58:13,Argos,,414,A,,401677580,05/20/2016 01:57:40,1,3,,-117,401677580,-74.937,-52.956,,,6,,,,,,,181,247,49,102,45,194,134,130,160,2,1,194,49,0,18,73,182,75,121,223,117,39,211,11,230,178,204,51,135,232,15,
"",131132,13440,-52.956,-74.937,A,05/20/2016 01:58:13,Argos,,414,A,,401677580,05/20/2016 01:58:47,1,3,,-117,401677580,-74.937,-52.956,,,6,,,,,,,189,220,177,102,37,192,111,30,129,39,3,41,50,12,106,196,9,137,19,45,46,85,249,68,206,216,145,49,188,133,69,
"",131132,13440,-52.956,-74.937,A,05/20/2016 01:58:13,Argos,,414,A,,401677580,05/20/2016 02:04:34,1,3,,-117,401677580,-74.937,-52.956,,,6,,,,,,,179,191,161,102,34,64,158,128,128,8,3,56,224,69,160,212,178,13,239,14,173,141,54,143,224,1,112,4,3,124,247,
"",131132,13440,-52.874,-75.032,B,05/20/2016 03:31:12,Argos,,0,P,,401677585,05/20/2016 03:31:13,1,1,,-137,401677585,-75.032,-52.874,,,8,,,,,,,48,7,249,106,255,68,101,15,15,167,247,121,162,223,107,123,148,7,229,18,195,174,60,,,,,,,,,
"",131132,13440,-52.795,-75.129,B,05/20/2016 05:08:11,Argos,,57,P,,401677591,05/20/2016 05:07:43,1,2,,-133,401677591,-75.129,-52.795,,,8,,,,,,,191,124,209,100,69,1,240,60,130,119,78,89,86,2,66,177,121,19,21,199,225,7,19,11,161,167,91,196,236,4,183,
"",131132,13440,-52.795,-75.129,B,05/20/2016 05:08:11,Argos,,57,P,,401677591,05/20/2016 05:08:40,1,2,,-133,401677591,-75.129,-52.795,,,8,,,,,,,177,71,49,100,57,65,8,30,131,103,77,185,230,28,186,123,40,160,2,3,178,105,6,47,30,50,204,27,116,14,209,
"",131132,13440,-52.718,-75.219,B,05/20/2016 06:52:48,Argos,,0,P,,401677594,05/20/2016 06:52:48,1,1,,-125,401677594,-75.219,-52.718,,,8,,,,,,,49,68,49,99,11,178,94,63,7,179,35,48,159,195,247,139,173,99,94,215,70,24,200,,,,,,,,,
"",131132,13440,-52.695,-75.176,B,05/20/2016 08:07:28,Argos,,0,K,,401677569,05/20/2016 08:07:29,1,1,,-125,401677569,-75.176,-52.695,,,8,,,,,,,189,188,241,102,104,65,113,62,129,6,212,70,89,134,238,168,100,51,6,29,49,128,216,88,234,128,195,48,117,192,0,
"",131132,13440,-52.695,-75.177,B,05/20/2016 08:07:28,Argos,,0,N,,401677569,05/20/2016 08:07:29,1,1,,-127,401677569,-75.177,-52.695,,,8,,,,,,,189,188,241,102,104,65,113,62,129,6,212,70,89,134,238,168,100,51,6,29,49,128,216,88,234,128,195,48,117,192,0,
"",131132,13440,-52.681,-75.17,B,05/20/2016 08:36:28,Argos,,0,P,,401677576,05/20/2016 08:36:28,1,1,,-132,401677576,-75.17,-52.681,,,6,,,,,,,187,191,161,102,35,5,193,32,66,42,124,180,208,80,216,48,234,128,248,152,179,0,6,142,173,113,137,22,233,36,58,
"",131132,13440,-52.523,-75.314,B,05/20/2016 11:26:03,Argos,,65,N,,401677575,05/20/2016 11:25:31,1,2,,-133,401677575,-75.314,-52.523,,,8,,,,,,,191,175,33,100,144,1,203,10,133,7,139,148,196,0,64,66,0,160,47,237,62,47,63,31,88,101,232,150,31,110,250,
"",131132,13440,-52.521,-75.29,B,05/20/2016 11:26:03,Argos,,65,K,,401677582,05/20/2016 11:25:31,1,2,,-128,401677582,-75.29,-52.521,,,,,,,,,,191,175,33,100,144,1,203,10,133,7,139,148,196,0,64,66,0,160,54,203,234,24,157,101,56,230,187,80,16,166,73,
"",131132,13440,-52.523,-75.314,B,05/20/2016 11:26:03,Argos,,65,N,,401677575,05/20/2016 11:26:36,1,2,,-133,401677575,-75.314,-52.523,,,8,,,,,,,176,163,145,100,131,193,223,28,128,8,10,128,148,10,56,160,146,72,32,49,210,146,201,235,202,138,161,156,55,219,230,
"",131132,13440,-52.521,-75.29,B,05/20/2016 11:26:03,Argos,,65,K,,401677582,05/20/2016 11:26:36,1,2,,-128,401677582,-75.29,-52.521,,,,,,,,,,176,163,145,100,131,193,223,12,128,8,10,128,148,10,56,160,146,72,33,64,8,203,65,203,67,222,1,128,55,175,8,
"",131132,13440,-52.528,-75.33,A,05/20/2016 11:39:18,Argos,,134,R,,401677577,05/20/2016 11:38:11,1,3,,-121,401677577,-75.33,-52.528,,,6,,,,,,,189,145,49,100,121,129,116,62,64,8,11,241,178,0,64,83,128,160,216,14,204,227,203,109,99,32,116,57,71,252,198,
"",131132,13440,-52.528,-75.33,A,05/20/2016 11:39:18,Argos,,134,R,,401677577,05/20/2016 11:39:21,1,3,,-121,401677577,-75.33,-52.528,,,6,,,,,,,189,44,129,100,110,0,198,134,195,71,141,116,36,131,184,0,53,68,193,36,184,172,51,100,220,41,91,148,221,84,253,
"",131132,13440,-52.528,-75.33,A,05/20/2016 11:39:18,Argos,,134,R,,401677577,05/20/2016 11:40:25,1,3,,-121,401677577,-75.33,-52.528,,,6,,,,,,,52,176,129,100,70,129,10,72,64,96,126,44,148,111,0,56,112,48,65,0,128,0,36,,,,,,,,,
"",131132,13440,-52.528,-75.328,B,05/20/2016 11:50:31,Argos,,0,A,,401677568,05/20/2016 11:50:32,1,1,,-125,401677568,-75.328,-52.528,,,6,,,,,,,183,143,161,100,97,64,201,30,144,216,1,254,24,139,30,6,84,96,48,193,253,198,94,31,13,59,18,108,12,6,192,
"",131132,13440,-52.454,-75.4,B,05/20/2016 13:13:39,Argos,,0,R,,401677563,05/20/2016 13:13:40,1,1,,-134,401677563,-75.4,-52.454,,,8,,,,,,,178,29,145,104,109,67,53,166,48,2,5,26,137,96,203,171,238,26,194,167,79,193,229,226,116,194,224,87,244,49,6,
"",131132,13440,-52.433,-75.41,B,05/20/2016 13:26:55,Argos,,0,A,,401677556,05/20/2016 13:26:55,1,1,,-114,401677556,-75.41,-52.433,,,6,,,,,,,222,49,177,104,104,3,255,224,3,46,100,14,138,143,31,105,229,190,156,6,1,193,225,40,128,185,100,48,41,73,140,
"",131132,13440,-52.435,-75.4,B,05/20/2016 15:07:13,Argos,,464,A,,401677561,05/20/2016 15:03:22,1,2,,-127,401677561,-75.4,-52.435,,,8,,,,,,,52,147,47,221,49,128,50,220,226,113,109,247,161,111,247,226,128,23,250,200,0,125,175,,,,,,,,,
"",131132,13440,-52.435,-75.4,B,05/20/2016 15:07:13,Argos,,464,A,,401677561,05/20/2016 15:11:06,1,2,,-127,401677561,-75.4,-52.435,,,8,,,,,,,190,165,209,104,21,2,152,198,48,61,211,8,64,130,207,49,127,141,32,134,185,147,248,19,191,43,162,145,107,29,192,
"",131132,13440,-52.101,-75.529,B,05/20/2016 20:46:09,Argos,,0,P,,401677582,05/20/2016 20:46:10,1,1,,-124,401677582,-75.529,-52.101,,,8,,,,,,,0,1,105,75,72,42,209,,,,,,,,,,,,,,,,,,,,,,,,,
"",131132,13440,-52.11,-75.466,B,05/20/2016 21:50:37,Argos,,0,K,,401677604,05/20/2016 21:50:38,1,1,,-129,401677604,-75.466,-52.11,,,7,,,,,,,222,43,49,105,40,34,170,236,170,42,141,200,75,216,238,8,228,200,12,102,250,65,188,192,47,218,4,240,100,161,98,
"",131132,13440,-51.974,-75.588,B,05/20/2016 22:32:33,Argos,,0,P,,401677582,05/20/2016 22:32:33,1,1,,-132,401677582,-75.588,-51.974,,,8,,,,,,,188,53,193,105,3,1,118,6,193,23,79,224,102,17,188,176,192,172,0,129,86,231,24,84,233,220,28,131,250,165,48,
"",131132,13440,-51.921,-75.615,B,05/20/2016 22:59:11,Argos,,0,R,,401677570,05/20/2016 22:59:12,1,1,,-121,401677570,-75.615,-51.921,,,6,,,,,,,178,142,65,104,199,1,106,188,129,87,87,107,1,220,197,83,38,83,69,223,40,205,8,37,102,111,42,101,111,213,224,
"",131132,13440,-51.907,-75.591,B,05/20/2016 23:35:08,Argos,,0,K,,401677564,05/20/2016 23:35:08,1,1,,-121,401677564,-75.591,-51.907,,,8,,,,,,,217,15,38,68,204,204,196,204,51,50,227,15,104,113,248,15,183,177,83,163,49,95,216,3,88,235,4,28,24,17,244,
"",131132,13440,-51.903,-75.603,B,05/20/2016 23:45:56,Argos,,0,N,,401677576,05/20/2016 23:45:57,1,1,,-124,401677576,-75.603,-51.903,,,6,,,,,,,191,149,97,42,254,166,92,179,31,75,250,205,252,84,44,50,5,233,115,62,97,234,190,9,44,137,241,164,156,236,81,
"",131132,13440,-51.829,-75.616,B,05/21/2016 01:15:50,Argos,,0,K,,401677575,05/21/2016 01:15:51,1,1,,-128,401677575,-75.616,-51.829,,,8,,,,,,,179,20,241,104,9,65,70,16,182,148,28,23,205,1,234,10,27,225,43,137,140,215,228,238,52,47,104,99,182,74,115,
"",131132,13440,-51.819,-75.567,B,05/21/2016 01:24:33,Argos,,62,N,,401677575,05/21/2016 01:24:02,1,2,,-129,401677575,-75.567,-51.819,,,8,,,,,,,218,203,225,104,8,3,46,4,93,221,212,198,55,100,142,178,238,16,1,153,69,85,183,108,11,127,99,3,255,191,92,
"",131132,13440,-51.819,-75.567,B,05/21/2016 01:24:33,Argos,,62,N,,401677575,05/21/2016 01:25:04,1,2,,-129,401677575,-75.567,-51.819,,,8,,,,,,,177,195,177,104,0,193,228,2,129,103,11,104,102,22,58,121,80,176,2,3,251,11,64,10,3,171,85,167,142,28,130,
"",131132,13440,-51.806,-75.567,B,05/21/2016 01:39:57,Argos,,0,A,,401677586,05/21/2016 01:39:57,1,1,,-125,401677586,-75.567,-51.806,,,6,,,,,,,57,20,201,143,30,96,162,71,231,254,5,143,213,183,136,186,118,72,154,249,201,115,103,248,232,142,40,,,,,
"",131132,13440,-51.767,-75.57,B,05/21/2016 02:31:00,Argos,,0,B,,401677589,05/21/2016 02:31:01,1,1,,-132,401677589,-75.57,-51.767,,,8,,,,,,,189,134,233,197,103,94,78,50,70,132,186,159,124,15,95,241,178,161,1,171,55,188,4,16,76,136,119,193,241,145,171,
"",131132,13440,-51.687,-75.587,B,05/21/2016 03:23:59,Argos,,49,A,,401677580,05/21/2016 03:23:35,1,2,,-128,401677580,-75.587,-51.687,,,8,,,,,,,187,145,113,102,65,1,249,58,133,135,70,177,192,5,168,99,64,0,173,210,214,203,3,46,157,171,136,21,122,166,251,
"",131132,13440,-51.687,-75.587,B,05/21/2016 03:23:59,Argos,,49,A,,401677580,05/21/2016 03:24:24,1,2,,-128,401677580,-75.587,-51.687,,,8,,,,,,,180,1,145,102,55,0,170,0,128,8,1,137,34,16,58,113,138,32,2,5,39,25,64,99,106,196,165,3,23,0,0,
"",131132,13440,-51.495,-75.644,B,05/21/2016 06:42:35,Argos,,0,P,,401677594,05/21/2016 06:42:35,1,1,,-125,401677594,-75.644,-51.495,,,8,,,,,,,222,43,49,105,40,2,172,51,244,204,204,69,11,186,128,103,58,107,76,31,151,231,163,213,242,215,230,171,164,117,150,
"",131132,13440,-51.358,-75.707,B,05/21/2016 10:59:31,Argos,,165,K,,401677575,05/21/2016 10:58:09,1,2,,-127,401677575,-75.707,-51.358,,,8,,,,,,,190,165,209,104,21,2,152,198,48,61,211,8,67,224,97,63,15,158,135,195,193,116,248,62,22,133,248,30,161,60,143,
"",131132,13440,-51.358,-75.707,B,05/21/2016 10:59:31,Argos,,165,K,,401677575,05/21/2016 11:00:54,1,2,,-127,401677575,-75.707,-51.358,,,8,,,,,,,218,203,225,104,8,3,46,4,93,221,212,198,55,106,166,183,207,97,235,164,210,117,33,45,212,84,26,67,200,38,63,
"",131132,13440,-51.242,-75.68,B,05/21/2016 11:00:54,Argos,,0,R,,401677577,05/21/2016 11:00:54,1,1,,-134,401677577,-75.68,-51.242,,,8,,,,,,,218,203,225,104,8,3,46,4,93,221,212,199,108,249,144,124,169,102,95,35,36,116,156,123,46,91,53,248,147,81,231,
"",131132,13440,-51.338,-75.678,B,05/21/2016 11:11:44,Argos,,574,N,,401677584,05/21/2016 11:11:45,1,2,,-133,401677584,-75.678,-51.338,,,6,,,,,,,186,83,97,103,118,132,147,67,230,202,46,17,148,4,148,214,43,206,50,221,89,89,86,183,223,117,183,117,253,75,151,
"",131132,13440,-51.338,-75.678,B,05/21/2016 11:11:44,Argos,,574,N,,401677584,05/21/2016 11:21:19,1,2,,-133,401677584,-75.678,-51.338,,,6,,,,,,,187,29,65,103,102,67,29,133,48,185,213,24,81,96,83,134,192,75,5,93,84,0,86,19,21,154,180,110,22,48,252,
"",131132,13440,-51.352,-75.668,B,05/21/2016 11:31:22,Argos,,70,A,,401677578,05/21/2016 11:30:47,1,2,,-131,401677578,-75.668,-51.352,,,6,,,,,,,182,209,177,103,62,130,179,128,193,17,213,8,128,132,210,227,7,147,32,47,197,63,202,177,21,63,76,44,7,169,102,
"",131132,13440,-51.352,-75.668,B,05/21/2016 11:31:22,Argos,,70,A,,401677578,05/21/2016 11:31:57,1,2,,-131,401677578,-75.668,-51.352,,,6,,,,,,,182,2,113,103,41,2,149,207,48,141,213,82,150,88,39,170,42,40,206,87,138,104,230,227,111,31,163,164,242,120,0,
"",131132,13440,-51.255,-75.687,B,05/21/2016 13:05:53,Argos,,0,A,,401677581,05/21/2016 13:05:53,1,1,,-119,401677581,-75.687,-51.255,,,8,,,,,,,187,191,167,143,165,214,30,3,48,96,46,241,57,229,88,47,244,191,66,90,20,15,208,27,148,59,203,31,28,246,191,
"",131132,13440,-51.203,-75.696,B,05/21/2016 13:53:28,Argos,,0,B,,401677583,05/21/2016 13:53:28,1,1,,-130,401677583,-75.696,-51.203,,,8,,,,,,,61,222,241,104,167,129,18,12,72,32,96,188,218,64,90,0,34,29,226,1,233,176,17,188,30,238,230,56,231,49,156,
"",131132,13440,-50.931,-75.806,B,05/21/2016 18:55:46,Argos,,91,P,,401677564,05/21/2016 18:55:01,1,2,,-125,401677564,-75.806,-50.931,,,8,,,,,,,182,2,49,103,41,127,254,0,0,0,7,255,95,218,0,11,233,31,9,104,31,15,135,227,207,31,15,31,7,7,131,
"",131132,13440,-50.931,-75.806,B,05/21/2016 18:55:46,Argos,,91,P,,401677564,05/21/2016 18:56:32,1,2,,-125,401677564,-75.806,-50.931,,,8,,,,,,,53,122,145,103,6,132,6,12,9,127,1,16,211,231,248,252,215,141,244,33,204,98,243,41,16,24,57,195,3,193,229,
"",131132,13440,-50.828,-75.848,B,05/21/2016 20:35:48,Argos,,0,P,,401677578,05/21/2016 20:35:49,1,1,,-124,401677578,-75.848,-50.828,,,8,,,,,,,4,1,107,72,175,42,20,52,23,245,111,233,97,84,35,169,68,4,7,,,,,,,,,,,,,
"",131132,13440,-50.857,-75.926,B,05/21/2016 20:48:57,Argos,,373,R,,401677591,05/21/2016 20:45:51,1,2,,-128,401677591,-75.926,-50.857,,,6,,,,,,,191,227,97,102,130,129,180,60,128,8,20,26,41,49,57,3,126,242,177,87,198,241,158,1,239,225,249,235,69,83,176,
"",131132,13440,-50.857,-75.926,B,05/21/2016 20:48:57,Argos,,373,R,,401677591,05/21/2016 20:52:04,1,2,,-128,401677591,-75.926,-50.857,,,6,,,,,,,176,156,33,102,116,130,171,194,48,241,227,2,13,44,35,202,41,6,193,151,67,185,34,0,64,67,193,177,53,224,0,
"",131132,13440,-50.802,-75.95,B,05/21/2016 21:46:56,Argos,,0,N,,401677573,05/21/2016 21:46:57,1,1,,-130,401677573,-75.95,-50.802,,,8,,,,,,,182,147,241,102,13,49,158,29,187,71,15,28,152,92,164,81,153,37,157,206,22,8,35,176,84,13,151,71,242,235,223,
"",131132,13440,-50.821,-75.933,B,05/21/2016 22:17:16,Argos,,161,P,,401677599,05/21/2016 22:15:56,1,2,,-132,401677599,-75.933,-50.821,,,5,,,,,,,177,219,177,106,212,193,92,166,66,167,149,70,125,197,184,121,83,33,225,0,55,69,11,108,159,62,115,112,54,135,161,
"",131132,13440,-50.821,-75.933,B,05/21/2016 22:17:16,Argos,,161,P,,401677599,05/21/2016 22:18:37,1,2,,-132,401677599,-75.933,-50.821,,,5,,,,,,,178,180,113,106,184,1,183,8,196,87,141,121,98,19,60,69,78,16,2,5,21,2,65,235,202,174,189,215,104,238,12,
"",131132,13440,-50.812,-75.958,B,05/21/2016 22:31:15,Argos,,0,R,,401677580,05/21/2016 22:31:15,1,1,,-121,401677580,-75.958,-50.812,,,6,,,,,,,55,245,1,102,73,128,18,32,152,127,24,24,70,71,6,191,236,248,229,91,226,94,183,241,37,39,2,,,,,
"",131132,13440,-50.78,-76.017,B,05/21/2016 23:09:48,Argos,,68,K,,401677589,05/21/2016 23:09:14,1,2,,-123,401677589,-76.017,-50.78,,,7,,,,,,,210,145,225,105,120,3,238,247,115,46,68,171,115,221,83,21,175,213,235,165,64,41,136,246,93,236,172,239,181,41,74,
"",131132,13440,-50.78,-76.017,B,05/21/2016 23:09:48,Argos,,68,K,,401677589,05/21/2016 23:10:22,1,2,,-123,401677589,-76.017,-50.78,,,7,,,,,,,189,2,17,105,107,130,141,131,176,85,209,29,37,3,110,179,176,75,7,29,85,152,166,17,188,169,224,140,0,128,0,
"",131132,13440,-50.767,-76.045,B,05/21/2016 23:32:15,Argos,,134,N,,401677587,05/21/2016 23:31:09,1,2,,-123,401677587,-76.045,-50.767,,,8,,,,,,,210,168,113,105,88,2,15,178,196,179,51,46,68,153,85,68,175,119,46,72,155,55,24,183,191,183,86,82,78,129,134,
"",131132,13440,-50.767,-76.045,B,05/21/2016 23:32:15,Argos,,134,N,,401677587,05/21/2016 23:33:23,1,2,,-123,401677587,-76.045,-50.767,,,8,,,,,,,191,232,33,105,69,64,205,52,66,139,148,237,12,53,112,247,161,175,31,178,229,90,130,42,150,33,240,63,17,216,81,
"",131132,13440,-50.722,-76.052,B,05/22/2016 00:12:01,Argos,,106,R,,401677585,05/22/2016 00:11:09,1,2,,-130,401677585,-76.052,-50.722,,,8,,,,,,,216,50,33,104,248,3,45,144,109,148,55,130,216,155,59,200,100,51,62,222,41,247,233,169,71,187,187,4,185,191,254,
"",131132,13440,-50.722,-76.052,B,05/22/2016 00:12:01,Argos,,106,R,,401677585,05/22/2016 00:12:55,1,2,,-130,401677585,-76.052,-50.722,,,8,,,,,,,0,187,244,2,245,36,211,,,,,,,,,,,,,,,,,,,,,,,,,
"",131132,13440,-50.708,-76.069,A,05/22/2016 00:46:40,Argos,,228,K,,401677577,05/22/2016 00:45:00,1,3,,-133,401677577,-76.069,-50.708,,,8,,,,,,,191,149,97,104,160,194,150,3,176,77,197,49,155,3,144,154,60,52,204,164,243,175,66,169,88,103,147,96,112,201,216,
"",131132,13440,-50.708,-76.069,A,05/22/2016 00:46:40,Argos,,228,K,,401677577,05/22/2016 00:46:13,1,3,,-133,401677577,-76.069,-50.708,,,8,,,,,,,182,0,177,104,145,193,115,24,192,8,20,152,57,134,142,174,141,63,197,254,13,46,197,57,193,155,114,77,20,60,170,
"",131132,13440,-50.708,-76.069,A,05/22/2016 00:46:40,Argos,,228,K,,401677577,05/22/2016 00:48:48,1,3,,-133,401677577,-76.069,-50.708,,,8,,,,,,,187,141,81,104,134,119,137,146,3,196,231,200,59,20,191,244,214,221,26,30,48,119,7,62,243,156,102,147,150,193,46,
"",131132,13440,-50.663,-76.026,2,05/22/2016 01:09:47,Argos,,510,N,,401677582,05/22/2016 01:07:34,1,4,,-127,401677582,-76.026,-50.663,,,56,,,,,,,212,207,1,104,120,1,174,24,119,255,251,100,143,123,178,144,3,191,119,112,66,251,118,11,123,251,100,11,167,183,96,
"",131132,13440,-50.663,-76.026,2,05/22/2016 01:09:47,Argos,,510,N,,401677582,05/22/2016 01:10:09,1,4,,-127,401677582,-76.026,-50.663,,,56,,,,,,,181,38,1,104,93,2,229,141,154,122,115,213,81,208,215,44,223,184,55,222,86,93,217,80,174,48,132,157,87,41,171,
"",131132,13440,-50.663,-76.026,2,05/22/2016 01:09:47,Argos,,510,N,,401677582,05/22/2016 01:11:39,1,4,,-127,401677582,-76.026,-50.663,,,56,,,,,,,222,49,177,104,104,3,239,224,3,63,174,96,38,61,255,177,5,243,46,233,192,115,67,201,176,149,232,229,113,240,141,
"",131132,13440,-50.663,-76.026,2,05/22/2016 01:09:47,Argos,,510,N,,401677582,05/22/2016 01:16:04,1,4,,-127,401677582,-76.026,-50.663,,,56,,,,,,,219,151,49,104,88,0,19,119,118,136,236,94,62,80,214,80,52,71,158,141,166,100,167,73,85,154,76,99,234,138,178,
"",131132,13440,-50.661,-76.026,B,05/22/2016 01:16:04,Argos,,0,A,,401677581,05/22/2016 01:16:04,1,1,,-124,401677581,-76.026,-50.661,,,6,,,,,,,219,151,49,104,88,0,19,114,118,14,228,112,145,229,88,141,150,230,110,245,31,213,207,48,227,24,167,32,0,203,222,
"",131132,13440,-50.618,-76.047,B,05/22/2016 02:04:39,Argos,,0,B,,401677583,05/22/2016 02:04:40,1,1,,-130,401677583,-76.047,-50.618,,,8,,,,,,,179,153,17,107,97,193,192,146,193,119,86,206,1,129,174,26,251,157,248,36,121,105,111,43,185,170,123,131,156,95,123,
"",131132,13440,-50.577,-76.066,B,05/22/2016 02:59:08,Argos,,0,A,,401677580,05/22/2016 02:59:08,1,1,,-117,401677580,-76.066,-50.577,,,8,,,,,,,53,122,209,119,2,132,43,0,173,232,41,195,240,207,160,55,64,175,64,49,145,196,219,4,40,32,194,131,8,16,200,
"",131132,13440,-50.544,-76.082,B,05/22/2016 03:45:22,Argos,,0,B,,401677581,05/22/2016 03:45:23,1,1,,-133,401677581,-76.082,-50.544,,,8,,,,,,,185,101,129,105,85,194,141,66,48,2,3,34,9,161,251,239,110,251,219,182,143,101,11,23,215,214,39,68,35,138,64,
"",131132,13440,-50.422,-76.137,B,05/22/2016 06:26:13,Argos,,0,P,,401677583,05/22/2016 06:26:13,1,1,,-125,401677583,-76.137,-50.422,,,8,,,,,,,181,38,1,104,93,2,149,143,176,97,214,102,25,96,243,170,69,8,192,183,20,32,13,132,143,28,83,100,32,116,0,
"",131132,13440,-50.43,-76.12,B,05/22/2016 07:17:30,Argos,,58,K,,401677561,05/22/2016 07:17:01,1,2,,-128,401677561,-76.12,-50.43,,,8,,,,,,,181,7,129,108,94,129,150,62,128,8,3,232,132,0,64,51,199,160,165,209,161,57,150,143,40,216,170,20,157,0,0,
"",131132,13440,-50.43,-76.12,B,05/22/2016 07:17:30,Argos,,58,K,,401677561,05/22/2016 07:17:59,1,2,,-128,401677561,-76.12,-50.43,,,8,,,,,,,185,252,81,108,81,193,211,30,192,8,9,113,196,20,186,120,71,181,11,121,76,36,80,1,1,244,132,129,135,64,0,
"",131132,13440,-50.357,-76.111,A,05/22/2016 07:43:29,Argos,,229,N,,401677578,05/22/2016 07:40:22,1,3,,-131,401677578,-76.111,-50.357,,,8,,,,,,,184,5,225,108,42,1,152,32,195,183,148,40,81,134,79,28,197,236,16,112,163,149,97,75,155,179,54,60,179,245,243,
"",131132,13440,-50.357,-76.111,A,05/22/2016 07:43:29,Argos,,229,N,,401677578,05/22/2016 07:42:47,1,3,,-131,401677578,-76.111,-50.357,,,8,,,,,,,189,50,193,108,34,66,149,108,32,2,2,65,68,131,239,17,178,8,0,128,61,143,32,155,133,61,16,22,228,118,226,
"",131132,13440,-50.357,-76.111,A,05/22/2016 07:43:29,Argos,,229,N,,401677578,05/22/2016 07:44:11,1,3,,-131,401677578,-76.111,-50.357,,,8,,,,,,,186,91,33,108,16,65,0,141,127,255,251,247,255,109,68,160,0,32,0,72,8,160,0,0,1,0,168,219,255,108,0,
"",131132,13440,-50.357,-76.111,B,05/22/2016 08:05:21,Argos,,0,P,,401677580,05/22/2016 08:05:22,1,1,,-135,401677580,-76.111,-50.357,,,6,,,,,,,190,112,81,107,42,194,154,61,216,234,61,140,137,205,228,158,205,56,125,13,59,190,191,140,10,233,108,29,22,219,8,
"",131132,13440,-50.265,-76.147,A,05/22/2016 08:56:01,Argos,,413,K,,401677584,05/22/2016 08:53:28,1,3,,-127,401677584,-76.147,-50.265,,,8,,,,,,,0,1,108,141,26,115,128,,,,,,,,,,,,,,,,,,,,,,,,,
"",131132,13440,-50.265,-76.147,A,05/22/2016 08:56:01,Argos,,413,K,,401677584,05/22/2016 08:54:16,1,3,,-127,401677584,-76.147,-50.265,,,8,,,,,,,190,23,17,106,23,129,218,26,194,87,79,160,198,0,64,27,43,144,2,7,26,56,76,23,8,36,181,17,33,94,248,
"",131132,13440,-50.265,-76.147,A,05/22/2016 08:56:01,Argos,,413,K,,401677584,05/22/2016 09:00:21,1,3,,-127,401677584,-76.147,-50.265,,,8,,,,,,,180,87,125,187,11,21,28,52,40,60,95,102,201,97,26,141,12,217,18,107,88,145,67,123,244,183,221,198,224,114,162,
