DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
131132,131132,Mk10,06:11:13 01-Jun-2016,,,B,-36.6623,-78.8749,CRC 59176.2926,08:00:00 30-May-2016,TimeSeries,222,114,129,124,128,157,223,198,156,150,59,247,200,229,28,155,145,127,183,179,246,193,243,76,170,99,232,78,98,90,80,
131132,131132,Mk10,10:26:09 01-Jun-2016,,,B,-36.4180,-78.8768,RTC hours: 26,10:26:09 01-Jun-2016,Status,0,180,99,164,101,162,251,,,,,,,,,,,,,,,,,,,,,,,,,
131132,131132,Mk10,10:46:19 01-Jun-2016,,,B,-36.4166,-78.8792,CRC 15125.8307,21:00:00 11-Jul-2016,DiveDepth,51,177,81,215,82,153,16,63,57,39,164,252,96,97,14,246,11,15,89,172,98,178,110,38,189,249,242,196,216,82,49,
131132,131132,Mk10,10:50:14 01-Jun-2016,,,B,-36.4166,-78.8792,CRC 4084.4913,10:27:00 31-May-2016,Behavior,176,255,65,126,166,195,43,131,240,31,240,14,3,240,124,56,120,232,241,192,227,193,225,224,240,126,31,15,135,14,128,
131132,131132,Mk10,11:26:08 01-Jun-2016,,,B,-36.3723,-78.8620,CRC 26243.8408,21:09:00 30-May-2016,Behavior,182,104,49,125,82,66,136,74,176,109,216,191,128,48,11,113,64,166,88,1,3,46,136,32,241,229,0,10,91,97,102,
131132,131132,Mk10,12:05:56 01-Jun-2016,,,B,-36.3314,-78.8635,CRC 50401.40152,,TimeSeries,220,78,16,63,235,66,131,206,39,130,124,247,37,151,132,223,153,136,115,59,142,231,46,44,206,195,61,194,184,23,159,
131132,131132,Mk10,12:35:21 01-Jun-2016,,,B,-36.3183,-78.8657,CRC 7705.14730,04:00:00 26-Jul-2014,TimeSeries,209,225,153,244,78,152,161,203,14,15,12,217,90,245,78,92,240,176,94,46,217,234,187,52,49,91,91,207,175,136,99,
131132,131132,Mk10,15:55:53 01-Jun-2016,,,B,-36.1224,-78.9050,CRC 59471.17020,00:51:00 23-Aug-2014,LinkedTemperature,206,132,250,46,7,48,8,177,181,143,212,239,184,150,65,253,147,9,174,235,253,227,89,213,248,16,110,3,169,206,179,
131132,131132,Mk10,15:57:00 01-Jun-2016,,,B,-36.1224,-78.9050,CRC 27113.27818,06:00:00 30-May-2016,TimeSeries,214,158,145,124,104,0,80,68,0,0,0,0,0,179,76,76,7,59,250,129,64,4,36,0,132,0,107,56,96,207,220,
131132,131132,Mk10,18:40:19 01-Jun-2016,,,B,-35.9551,-78.9251,CRC 42475.33825,17:46:00 31-May-2016,Behavior,186,94,177,127,27,131,96,140,49,79,163,190,151,22,23,24,249,78,215,94,26,75,21,249,249,224,148,173,64,90,66,
131132,131132,Mk10,20:12:03 01-Jun-2016,,,B,-35.8581,-78.9356,CRC 62568.11976,13:40:00 31-May-2016,Behavior,191,70,129,126,218,3,148,142,49,229,229,54,19,99,195,202,79,40,143,205,131,37,74,173,91,47,39,98,51,68,26,
131132,131132,Mk10,23:18:09 01-Jun-2016,,,A,-35.7178,-78.9125,CRC 15121.46755,17:00:00 23-Dec-2014,DiveDepth,51,177,27,47,26,176,12,80,196,4,20,152,38,132,124,111,94,154,22,29,184,59,69,226,229,247,86,128,50,202,197,
131132,131132,Mk10,23:19:07 01-Jun-2016,,,A,-35.7178,-78.9125,CRC 57634.64721,11:44:00 30-May-2016,Behavior,190,18,33,124,187,0,218,146,128,8,9,196,132,0,64,124,199,48,224,183,116,114,31,216,59,15,247,2,46,45,252,
131132,131132,Mk10,23:36:32 01-Jun-2016,,,B,-35.6610,-78.9383,CRC 58248.13916,09:00:00 26-May-2016,TimeSeries,222,56,129,116,152,1,112,15,112,0,16,128,32,68,64,196,8,7,118,247,58,201,76,21,130,137,127,180,223,244,37,
131132,131132,Mk10,23:44:14 01-Jun-2016,,,B,-35.6610,-78.9383,CRC 46072.7268,04:00:00 01-Jun-2016,DiveDepth,59,63,129,130,69,128,10,36,16,31,24,42,55,128,2,42,170,170,170,170,170,170,170,170,164,43,14,216,126,170,106,
131132,131132,Mk10,00:49:19 02-Jun-2016,,,2,-35.6396,-78.8992,CRC 38325.35001,11:30:00 02-Sep-2016,Behavior,185,91,82,68,183,161,223,57,99,165,9,202,108,96,43,51,87,68,156,152,108,43,32,190,90,189,52,248,102,241,233,
131132,131132,Mk10,01:16:39 02-Jun-2016,,,B,-35.6396,-78.8993,CRC 24320.22656,20:21:00 31-May-2016,Behavior,181,240,1,127,69,66,139,204,48,2,5,61,27,96,43,34,74,169,0,32,105,33,70,21,188,38,199,144,2,0,10,
131132,131132,Mk10,02:30:21 02-Jun-2016,,,B,-35.5516,-78.8973,CRC 60195.53242,22:39:00 01-Jun-2016,Behavior,190,178,49,131,105,194,166,165,161,145,229,20,132,96,107,135,120,19,0,32,48,33,88,96,233,249,40,213,5,230,159,
131132,131132,Mk10,02:31:30 02-Jun-2016,,,B,-35.5516,-78.8973,CRC 17036.22860,21:58:00 01-Jun-2016,Behavior,180,40,193,131,94,128,253,165,210,176,142,162,114,136,92,241,227,15,12,28,35,194,28,113,138,28,24,225,224,227,134,
131132,131132,Mk10,03:23:29 02-Jun-2016,,,B,-35.5036,-78.8942,CRC 46081.30080,14:31:00 01-Jun-2016,Behavior,187,64,17,130,231,193,164,32,131,183,84,180,105,0,16,40,224,146,0,32,60,67,80,1,1,251,18,130,199,64,2,
131132,131132,Mk10,07:40:31 02-Jun-2016,,,A,-35.3198,-78.8667,CRC 26259.52180,21:08:00 01-Jun-2016,Behavior,182,105,49,131,82,1,233,20,193,199,70,185,178,9,54,203,233,140,0,128,144,129,128,131,170,113,32,192,166,136,147,
131132,131132,Mk10,08:51:12 02-Jun-2016,,,B,-35.2597,-78.8639,CRC 62716.3050,03:21:00 01-Jun-2016,Behavior,191,79,193,130,53,67,143,163,176,2,5,103,67,60,110,82,103,171,247,90,120,0,137,72,219,59,187,20,238,196,153,
131132,131132,Mk10,10:31:44 02-Jun-2016,,,B,-35.1966,-78.8608,CRC 43489.8000,18:51:00 31-May-2016,Behavior,186,158,17,127,44,194,143,15,48,169,212,118,56,129,20,154,23,125,27,227,190,100,213,63,55,179,12,179,130,143,13,
131132,131132,Mk10,13:49:54 02-Jun-2016,,,B,-34.9990,-78.8650,CRC 60195.55394,22:39:00 01-Jun-2016,Behavior,190,178,49,131,105,194,166,165,161,153,122,136,162,115,83,52,73,14,37,171,79,92,63,250,140,254,210,150,119,38,149,
131132,131132,Mk10,15:35:13 02-Jun-2016,,,B,-34.8968,-78.8447,CRC 34389.7632,19:23:00 01-Jun-2016,Behavior,184,101,81,131,53,194,140,58,197,164,235,19,223,77,3,235,252,59,64,224,204,9,136,52,71,55,95,108,228,75,17,
131132,131132,Mk10,21:08:08 02-Jun-2016,,,B,-34.5816,-78.8527,CRC 44569.62691,07:25:00 02-Jun-2016,Behavior,186,225,145,132,118,65,202,30,93,141,226,212,24,4,121,198,114,38,6,251,190,27,117,128,16,10,90,16,119,60,23,
131132,131132,Mk10,22:42:39 02-Jun-2016,,,B,-34.5031,-78.8490,CRC 22280.22935,15:17:00 01-Jun-2016,Behavior,181,112,129,130,244,66,152,138,32,2,3,104,21,0,16,41,36,27,8,30,101,64,244,10,58,103,192,69,2,211,247,
131132,131132,Mk10,22:59:55 02-Jun-2016,,,B,-34.4411,-78.8869,CRC 58161.15908,10:10:00 01-Jun-2016,Behavior,190,51,17,130,162,129,31,5,226,250,186,82,68,132,169,68,211,0,37,113,204,95,93,4,78,136,103,199,14,89,207,
131132,131132,Mk10,23:16:37 02-Jun-2016,,,B,-34.4264,-78.8936,CRC 64796.55562,08:00:00 01-Jun-2016,Behavior,191,209,193,130,128,1,128,132,192,8,7,160,4,0,64,240,201,136,122,122,50,106,178,100,39,149,160,91,214,14,173,
131132,131132,Mk10,00:25:10 03-Jun-2016,,,B,-34.3471,-78.8994,CRC 57056.21759,22:00:00 01-Jun-2016,DiveDepth,61,238,1,131,101,130,8,44,40,31,24,68,51,129,55,211,158,88,234,6,125,76,89,211,254,157,11,,,,,
131132,131132,Mk10,00:53:05 03-Jun-2016,,,B,-34.3218,-78.9154,CRC 27544.2952,13:50:00 02-Jun-2016,Behavior,182,185,129,132,220,128,137,229,224,157,53,170,33,187,93,29,125,29,43,130,177,223,169,121,187,149,210,154,182,218,154,
131132,131132,Mk10,00:56:51 03-Jun-2016,,,B,-34.3218,-78.9154,CRC 44567.31271,11:45:00 02-Jun-2016,Behavior,186,225,113,132,187,67,16,34,160,2,8,177,1,236,3,61,93,146,128,195,242,150,183,28,3,83,176,55,77,31,197,
131132,131132,Mk10,02:16:02 03-Jun-2016,,,B,-34.2571,-79.0133,CRC 34389.2562,19:23:00 01-Jun-2016,Behavior,184,101,81,131,53,194,140,204,48,17,85,0,146,96,123,138,136,9,119,167,43,150,209,202,140,43,84,51,161,219,160,
131132,131132,Mk10,02:19:33 03-Jun-2016,,,B,-34.2571,-79.0133,CRC 53377.24961,18:31:00 01-Jun-2016,Behavior,189,8,17,131,39,193,120,50,194,151,84,254,22,1,128,3,173,248,102,217,214,63,214,236,120,223,24,59,217,245,153,
131132,131132,Mk10,03:48:58 03-Jun-2016,,,B,-34.1876,-79.0468,CRC 38325.12482,06:48:00 01-Jun-2016,Behavior,185,91,81,130,108,1,114,114,72,240,144,101,147,106,235,229,159,167,145,242,208,203,241,255,212,148,178,131,148,48,90,
131132,131132,Mk10,03:52:49 03-Jun-2016,,,B,-34.1876,-79.0468,CRC 9762.19150,,Behavior,178,98,35,248,49,17,13,40,26,105,64,197,153,141,241,183,247,126,122,211,143,206,50,206,116,182,178,2,18,73,182,
131132,131132,Mk10,05:51:49 03-Jun-2016,,,B,-34.0624,-79.0882,CRC 1570.44425,18:04:00 02-Jun-2016,Behavior,176,98,33,133,33,2,138,135,176,2,5,123,144,96,147,170,196,28,194,87,152,136,85,134,78,168,92,155,156,56,126,
131132,131132,Mk10,07:31:03 03-Jun-2016,,,B,-33.9193,-79.1153,CRC 8763.65424,17:46:00 01-Jun-2016,Behavior,178,35,177,131,27,129,160,42,130,55,142,192,84,13,104,109,225,134,133,155,223,70,53,146,106,159,75,244,41,99,203,
131132,131132,Mk10,10:38:32 03-Jun-2016,,,B,-33.6948,-79.1923,CRC 49796.12617,23:24:00 31-May-2016,Behavior,188,40,65,127,118,2,161,222,161,105,232,208,137,136,53,121,115,84,80,1,2,149,39,32,2,2,138,4,55,41,182,
131132,131132,Mk10,10:57:40 03-Jun-2016,,,A,-33.7112,-79.0059,CRC 41279.18105,06:44:00 03-Jun-2016,Behavior,186,19,241,134,107,1,64,156,133,23,143,49,114,19,188,30,64,160,2,3,117,91,152,250,191,13,36,239,247,88,64,
131132,131132,Mk10,11:02:29 03-Jun-2016,,,A,-33.7112,-79.0059,CRC 15958.42937,04:43:00 03-Jun-2016,Behavior,179,229,97,134,74,195,89,168,37,88,120,202,187,101,123,202,158,156,128,8,24,145,25,239,216,117,198,100,225,96,239,
131132,131132,Mk10,12:10:36 03-Jun-2016,,,B,-33.6386,-79.0199,CRC 27544.8890,13:50:00 02-Jun-2016,Behavior,182,185,129,132,220,130,188,133,176,105,212,55,196,211,235,159,210,191,99,32,218,203,148,73,41,61,173,147,173,242,103,
131132,131132,Mk10,15:07:07 03-Jun-2016,,,A,-33.5417,-79.0322,CRC 1638.29185,11:44:00 01-Jun-2016,Behavior,176,102,97,130,187,3,38,138,160,2,5,120,77,97,51,166,114,11,2,27,81,24,166,0,64,163,201,116,8,245,252,
131132,131132,Mk10,15:08:21 03-Jun-2016,,,A,-33.5417,-79.0322,CRC 58161.6774,10:10:00 01-Jun-2016,Behavior,190,51,17,130,162,129,27,225,139,249,251,103,195,224,160,254,49,243,226,73,205,199,213,175,169,6,61,99,126,6,206,
131132,131132,Mk10,20:02:52 03-Jun-2016,,,B,-33.2602,-79.0809,CRC 53377.60154,18:31:00 01-Jun-2016,Behavior,189,8,17,131,39,193,120,50,194,151,84,254,22,0,16,42,36,28,176,84,163,59,49,179,112,120,251,91,63,192,65,
131132,131132,Mk10,21:34:38 03-Jun-2016,,,B,-33.1833,-79.0704,CRC 26084.42277,01:44:00 01-Jun-2016,Behavior,182,94,65,130,27,2,208,38,161,61,226,117,124,173,123,202,202,186,72,71,157,185,33,20,143,18,43,132,141,120,1,
131132,131132,Mk10,21:35:54 03-Jun-2016,,,B,-33.1833,-79.0704,CRC 49796.48941,23:24:00 31-May-2016,Behavior,188,40,65,127,118,2,161,222,161,105,232,208,137,136,53,121,115,84,80,1,2,149,39,32,6,100,59,9,199,30,229,
131132,131132,Mk10,22:50:51 03-Jun-2016,,,A,-33.1376,-79.0426,CRC 41279.5925,06:44:00 03-Jun-2016,Behavior,186,19,241,134,107,17,64,156,133,19,175,17,114,147,188,30,132,177,140,202,219,137,101,221,56,230,174,191,91,95,105,
131132,131132,Mk10,22:52:45 03-Jun-2016,,,A,-33.1376,-79.0426,CRC 3306.16547,05:00:00 31-May-2016,DiveDepth,48,206,161,126,91,125,2,189,27,252,91,110,119,72,69,42,35,168,211,14,193,216,88,74,89,236,237,44,211,203,91,
131132,131132,Mk10,00:34:03 04-Jun-2016,,,B,-33.0387,-79.0335,CRC 44616.4456,18:52:00 03-Jun-2016,Behavior,186,228,129,135,45,2,178,202,49,181,229,18,152,67,35,199,152,74,185,7,23,0,5,211,185,74,54,238,224,225,254,
131132,131132,Mk10,00:31:07 04-Jun-2016,,,1,-33.0467,-79.0219,CRC 46322.40690,19:39:00 03-Jun-2016,Behavior,187,79,33,135,57,194,142,47,160,2,1,146,81,1,110,13,188,206,55,179,136,111,175,251,227,205,215,135,205,180,124,
131132,131132,Mk10,00:34:03 04-Jun-2016,,,1,-33.0467,-79.0219,CRC 44616.36904,18:52:00 03-Jun-2016,Behavior,186,228,129,135,45,2,178,202,49,181,229,18,152,67,163,199,24,74,22,106,139,48,82,12,229,241,225,21,70,139,18,
131132,131132,Mk10,00:34:52 04-Jun-2016,,,1,-33.0467,-79.0219,CRC 42209.61294,17:52:00 03-Jun-2016,Behavior,186,78,17,135,29,2,193,135,48,125,229,138,9,98,82,136,117,165,152,129,73,5,89,122,40,204,86,130,95,46,54,
131132,131132,Mk10,03:35:29 04-Jun-2016,,,B,-32.8396,-79.0039,CRC 4161.51853,06:24:00 02-Jun-2016,Behavior,177,4,17,132,102,1,177,246,113,0,34,180,56,111,18,83,45,183,146,33,212,131,4,198,235,64,76,177,220,139,195,
131132,131132,Mk10,03:37:14 04-Jun-2016,,,B,-32.8396,-79.0039,CRC 10104.17311,03:28:00 02-Jun-2016,Behavior,178,119,129,132,55,35,196,54,117,221,184,132,190,106,132,163,243,208,241,213,225,239,62,89,92,107,196,97,114,175,55,
131132,131132,Mk10,05:38:30 04-Jun-2016,,,B,-32.7221,-78.9725,CRC 9605.50914,23:15:00 03-Jun-2016,Behavior,178,88,81,135,115,192,120,220,35,216,213,218,140,147,164,36,10,72,179,29,66,28,244,207,202,115,129,146,64,62,197,
131132,131132,Mk10,07:14:20 04-Jun-2016,,,B,-32.6287,-78.9446,CRC 27353.41541,20:11:00 02-Jun-2016,Behavior,182,173,145,133,66,194,183,192,64,2,5,88,16,29,80,48,27,29,35,98,109,2,74,129,197,146,142,225,176,167,120,
131132,131132,Mk10,07:21:44 04-Jun-2016,,,B,-32.6287,-78.9446,CRC 1570.9315,18:04:00 02-Jun-2016,Behavior,176,98,33,133,33,2,138,135,176,2,5,123,144,96,133,57,57,104,44,252,234,103,45,2,78,89,150,205,51,232,246,
131132,131132,Mk10,08:59:19 04-Jun-2016,,,B,-32.5573,-78.9103,CRC 4799.53937,07:10:00 04-Jun-2016,Behavior,177,43,241,136,114,130,191,169,32,157,229,245,80,96,4,12,152,164,193,39,24,230,69,4,238,236,208,130,0,32,0,
131132,131132,Mk10,10:14:42 04-Jun-2016,,,B,-32.4636,-78.9082,CRC 55122.33168,16:00:00 03-Jun-2016,DiveDepth,61,117,33,135,10,128,6,40,16,240,32,128,168,70,235,108,174,227,29,23,222,248,232,,,,,,,,,
131132,131132,Mk10,10:36:19 04-Jun-2016,,,B,-32.4657,-78.9074,CRC 7532.51527,04:00:00 04-Jun-2016,TimeSeries,209,214,193,136,72,0,12,247,12,171,76,88,104,39,248,131,64,36,154,105,25,230,200,155,132,59,6,14,114,109,13,
131132,131132,Mk10,11:54:26 04-Jun-2016,,,B,-32.4389,-78.9245,CRC 44616.12705,18:52:00 03-Jun-2016,Behavior,186,228,129,135,45,2,178,202,49,181,229,18,152,67,42,199,0,205,6,198,162,127,78,245,73,101,97,165,64,175,237,
131132,131132,Mk10,13:59:16 04-Jun-2016,,,B,-32.2894,-78.9328,CRC 15229.12913,20:59:00 02-Jun-2016,Behavior,179,183,209,133,78,193,237,40,192,8,20,172,81,129,110,42,112,155,0,32,84,168,14,36,131,197,115,64,246,126,216,
131132,131132,Mk10,22:41:10 04-Jun-2016,,,B,-31.8256,-78.9438,CRC 57056.6369,22:00:00 01-Jun-2016,DiveDepth,61,238,1,131,101,128,8,44,40,31,24,68,51,128,12,39,198,18,141,160,0,133,0,40,8,0,8,,,,,
131132,131132,Mk10,23:28:05 04-Jun-2016,,,A,-31.8017,-78.9257,CRC 1665.13934,,Behavior,176,104,24,233,216,12,63,143,23,14,131,30,47,71,236,71,166,1,46,138,210,89,45,37,105,165,73,105,105,83,107,
131132,131132,Mk10,23:29:45 04-Jun-2016,,,A,-31.8017,-78.9257,CRC 34467.1830,16:23:00 02-Jun-2016,Behavior,184,106,49,133,5,194,189,140,176,2,0,130,100,138,111,45,128,171,0,32,87,227,219,193,238,206,24,241,194,20,45,
131132,131132,Mk10,00:06:28 05-Jun-2016,,,B,-31.7726,-78.9506,CRC 4085.51839,23:00:00 04-Jun-2016,TimeSeries,208,255,81,137,120,3,206,32,2,30,100,61,11,176,20,71,213,58,126,92,98,204,162,66,2,135,118,81,202,81,221,
131132,131132,Mk10,00:07:24 05-Jun-2016,,,B,-31.7726,-78.9506,CRC 20102.15929,22:11:00 04-Jun-2016,Behavior,180,232,97,137,98,194,132,203,64,221,214,27,67,129,11,28,48,169,158,164,136,67,233,72,192,164,100,141,77,218,181,
131132,131132,Mk10,00:19:54 05-Jun-2016,,,A,-31.8024,-78.9392,CRC 40195.25716,21:00:00 04-Jun-2016,TimeSeries,217,208,49,137,88,3,207,255,255,182,192,11,59,187,187,110,93,54,222,49,251,65,190,240,110,203,65,251,241,122,186,
131132,131132,Mk10,11:25:11 05-Jun-2016,,,B,-31.5085,-78.9702,CRC 46622.45810,19:00:00 04-Jun-2016,TimeSeries,219,97,225,137,56,3,189,81,224,82,86,207,254,219,184,26,75,88,58,149,40,180,204,226,134,39,157,127,54,134,151,
131132,131132,Mk10,12:48:51 05-Jun-2016,,,B,-31.4323,-78.9657,CRC 29972.29778,13:56:00 30-Oct-2013,Behavior,183,81,70,188,222,1,47,122,0,241,209,119,222,192,100,86,40,121,155,142,119,81,112,40,106,79,125,91,201,63,18,
131132,131132,Mk10,16:12:28 05-Jun-2016,,,B,-31.4068,-79.0314,CRC 14656.37501,14:53:00 03-Jun-2016,Behavior,179,148,1,134,237,64,138,158,128,8,4,137,178,0,64,114,166,176,193,227,126,80,128,16,5,138,211,8,227,248,20,
131132,131132,Mk10,22:20:50 05-Jun-2016,,,B,-30.8983,-78.9758,CRC 1992.37606,09:00:00 04-Jun-2016,TimeSeries,208,124,129,136,152,2,207,255,242,230,102,102,2,47,46,238,238,174,234,170,4,110,230,195,117,60,37,93,90,223,194,
131132,131132,Mk10,00:32:14 06-Jun-2016,,,B,-30.6369,-78.9986,CRC 16823.58672,12:06:00 05-Jun-2016,Behavior,180,27,113,138,193,129,179,24,217,69,229,186,88,96,67,106,54,156,138,71,154,141,18,4,40,110,120,80,200,10,102,
131132,131132,Mk10,21:03:11 06-Jun-2016,,,B,-29.2345,-78.9593,CRC 7096.53214,06:09:00 05-Jun-2016,Behavior,177,187,129,138,98,116,69,106,62,188,130,85,118,208,66,64,56,83,246,29,33,222,195,113,217,36,130,94,70,73,87,
131132,131132,Mk10,22:09:04 06-Jun-2016,,,Z,-28.7070,-78.3320,CRC 4419.46787,23:36:00 04-Jun-2016,Behavior,177,20,49,137,121,2,144,207,48,205,230,20,26,73,247,240,56,248,183,242,133,236,199,228,169,185,32,245,176,127,196,
131132,131132,Mk10,23:15:38 06-Jun-2016,,,B,-28.9373,-78.7877,CRC 47741.15657,21:00:00 05-Jun-2016,DiveDepth,59,167,209,139,81,23,84,94,217,142,162,120,196,103,141,56,79,85,142,251,41,24,64,131,182,235,50,,,,,
131132,131132,Mk10,23:53:03 06-Jun-2016,,,B,-28.9256,-78.8829,CRC 56545.56655,15:27:00 04-Jun-2016,Behavior,189,206,17,136,246,195,90,220,136,163,204,154,30,45,25,206,196,110,172,56,114,204,189,76,67,170,151,46,207,202,202,
131132,131132,Mk10,23:55:59 06-Jun-2016,,,B,-28.9256,-78.8829,CRC 2418.9398,16:00:00 04-Jun-2016,TimeSeries,208,151,33,137,8,3,80,103,55,191,255,244,9,23,47,82,171,61,203,201,7,40,151,70,57,113,49,207,170,150,154,
131132,131132,Mk10,23:55:59 06-Jun-2016,,,B,-29.0371,-78.6814,CRC 2418.10157,16:00:00 04-Jun-2016,TimeSeries,208,151,33,137,8,3,80,103,55,191,251,231,243,130,192,154,56,94,52,192,180,89,81,228,224,46,131,91,44,166,56,
131132,131132,Mk10,02:27:02 07-Jun-2016,,,B,-28.8009,-78.6518,CRC 27642.29015,19:44:00 05-Jun-2016,Behavior,182,191,161,139,59,2,174,201,153,182,149,210,3,30,13,154,122,1,159,154,186,106,56,91,200,120,187,166,19,38,63,
131132,131132,Mk10,12:06:58 07-Jun-2016,,,B,-28.0772,-78.5572,CRC 44568.40211,,Behavior,186,225,128,175,140,0,22,71,193,207,233,108,55,79,23,216,190,234,14,231,224,242,216,218,16,188,201,208,91,55,230,
131132,131132,Mk10,12:14:32 07-Jun-2016,,,B,-28.1215,-78.5197,CRC 40959.431,10:00:00 06-Jun-2016,DiveDepth,57,255,241,140,163,250,153,144,54,19,165,74,93,133,24,216,160,101,231,111,76,253,175,72,252,7,40,,,,,
131132,131132,Mk10,12:20:59 07-Jun-2016,,,B,-28.1215,-78.5197,CRC 63505.1381,15:40:00 05-Jun-2016,Behavior,191,129,17,138,250,0,240,186,64,8,23,117,97,128,16,24,144,144,0,129,74,223,85,211,192,111,165,85,126,160,148,
131132,131132,Mk10,23:27:05 07-Jun-2016,,,B,-27.5696,-78.4479,CRC 27689.32601,10:53:00 05-Jun-2016,Behavior,182,194,145,138,173,66,130,193,64,201,227,108,17,74,35,211,175,193,14,29,51,92,120,173,154,179,201,14,11,26,153,
131132,131132,Mk10,23:41:33 07-Jun-2016,,,B,-27.2633,-78.4186,CRC 43772.46332,06:45:00 05-Jun-2016,Behavior,186,175,193,138,107,66,242,66,177,13,198,62,18,66,179,74,103,5,3,103,148,198,14,4,238,178,208,170,21,222,40,
131132,131132,Mk10,03:54:18 08-Jun-2016,,,B,-27.3683,-78.5622,CRC 22457.60622,00:31:00 06-Jun-2016,Behavior,181,123,145,140,7,194,190,45,144,65,209,210,65,45,35,199,84,241,14,78,255,133,101,35,140,208,12,48,6,239,11,
131132,131132,Mk10,06:29:18 08-Jun-2016,,,B,-27.1715,-78.3829,CRC 29016.63831,14:08:00 07-Jun-2016,Behavior,183,21,129,142,226,4,93,181,134,178,1,74,177,182,15,165,221,16,42,60,108,158,212,131,41,146,184,162,77,151,30,
131132,131132,Mk10,06:32:32 08-Jun-2016,,,B,-27.1715,-78.3829,CRC 3169.7918,11:39:00 07-Jun-2016,Behavior,176,198,17,142,185,195,143,41,167,193,121,201,17,80,1,1,136,153,57,247,3,53,138,28,88,199,244,140,24,178,74,
131132,131132,Mk10,11:51:39 08-Jun-2016,,,B,-27.1735,-78.3822,CRC 59501.63383,01:41:00 08-Jun-2016,Behavior,190,134,209,144,26,120,1,1,162,32,192,19,80,134,94,144,16,103,125,136,122,25,69,130,254,105,249,241,252,189,181,
131132,131132,Mk10,15:07:03 08-Jun-2016,,,B,-26.7498,-78.2128,CRC 22663.18719,04:07:00 07-Jun-2016,Behavior,181,136,113,142,65,195,236,38,160,81,210,133,49,6,136,86,165,182,236,195,42,39,87,225,236,28,138,57,120,208,248,
131132,131132,Mk10,23:34:20 08-Jun-2016,,,B,-26.1524,-78.0063,CRC 63081.24812,06:31:00 08-Jun-2016,Behavior,191,102,145,144,103,248,1,2,186,12,177,73,231,165,188,96,4,10,41,13,234,203,15,10,111,36,77,59,40,208,25,
131132,131132,Mk10,00:10:58 09-Jun-2016,,,B,-26.1387,-77.9814,CRC 8273.34287,23:47:00 07-Jun-2016,Behavior,178,5,17,143,123,248,1,19,34,161,160,127,140,31,228,245,101,109,70,74,89,82,98,194,218,112,24,13,212,96,38,
131132,131132,Mk10,10:54:46 09-Jun-2016,,,B,-25.8513,-77.8178,CRC 7075.61454,03:17:00 22-Jun-2016,Behavior,177,186,49,172,52,102,46,26,50,175,196,159,255,197,249,169,198,137,135,12,195,139,90,22,146,50,122,156,122,157,102,
131132,131132,Mk10,10:56:06 09-Jun-2016,,,B,-25.8513,-77.8178,CRC 12851.29615,16:00:00 07-Jun-2016,DiveDepth,51,35,49,143,11,128,10,8,8,32,96,64,128,0,7,198,61,141,243,16,4,15,17,55,254,42,254,,,,,
131132,131132,Mk10,22:28:08 09-Jun-2016,,,B,-25.1806,-77.7075,CRC 40049.31591,06:00:00 09-Apr-2016,TimeSeries,217,199,17,18,104,33,50,171,130,182,103,86,102,46,98,35,101,11,182,118,115,2,152,255,50,150,116,117,29,90,219,
131132,131132,Mk10,23:48:27 09-Jun-2016,,,B,-25.0961,-77.6775,CRC 12851.56016,16:00:00 07-Jun-2016,DiveDepth,51,35,49,143,3,151,77,100,123,84,161,204,14,231,47,164,118,131,38,124,181,179,30,222,12,43,4,,,,,
131132,131132,Mk10,01:00:33 10-Jun-2016,,,B,-24.8191,-77.7796,CRC 59685.26929,04:53:00 08-Jun-2016,Behavior,190,146,81,144,77,120,174,242,248,202,48,2,1,45,96,132,238,178,240,186,8,34,49,101,27,51,94,1,224,37,127,
131132,131132,Mk10,07:43:32 10-Jun-2016,,,B,-24.0132,-77.9001,CRC 52162.29001,01:38:00 09-Jun-2016,Behavior,188,188,33,146,25,132,70,176,120,5,231,32,175,188,135,53,113,233,88,30,170,95,212,20,209,172,115,47,37,149,116,
131132,131132,Mk10,12:24:42 10-Jun-2016,,,B,-24.1741,-77.8404,CRC 64390.42743,19:23:00 09-Jun-2016,Behavior,191,184,97,147,53,231,229,59,18,80,61,216,49,202,234,183,139,99,176,142,62,146,96,102,63,43,2,70,254,243,39,
131132,131132,Mk10,20:19:22 10-Jun-2016,,,B,-23.5977,-77.7817,CRC 61027.49761,04:00:00 08-Jun-2016,DiveDepth,62,230,49,144,72,128,6,16,24,32,192,128,248,200,81,180,8,32,96,61,218,131,236,154,92,0,32,217,53,236,213,
131132,131132,Mk10,00:44:02 11-Jun-2016,,,Z,-9.0489,-66.8246,CRC 38432.42529,,DiveDuration,73,98,3,101,86,102,238,248,90,112,102,90,14,111,48,191,188,70,226,166,15,53,171,63,135,247,49,56,239,12,89,
