"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131136,13440,-53.7895,-76.8287,B,07/07/2016 18:25:09,Argos,0,0,NP,,401677523.4,07/07/2016 18:25:09,1,1,0,-134,401677523.4,-76.8287,-53.7895,-76.8287,-53.7895,8,3,4578,13958,1501,86,7624,57,222,49,198,70,128,4,16,0,0,62,56,87,55,185,152,204,227,48,140,99,48,204,166,99,25,185,,,,,
"",131136,13440,-53.75831,-76.86318,B,07/07/2016 20:07:06,Argos,0,307,NP,,401677445.84,07/07/2016 20:07:06,1,2,0,-127,401677445.84,-76.86318,-53.75831,-76.86318,-53.75831,8,3,3312,13986,784,85,9365,179,60,1,198,14,192,173,36,74,151,134,113,72,73,73,94,167,172,19,173,105,10,165,110,229,125,70,41,92,234,86,
"",131136,13440,-53.75831,-76.86318,B,07/07/2016 20:07:06,Argos,0,307,NP,,401677445.84,07/07/2016 20:12:13,1,2,0,-127,401677445.84,-76.86318,-53.75831,-76.86318,-53.75831,8,3,3312,13986,784,85,9365,183,249,209,197,115,192,142,158,94,93,224,194,21,47,14,127,131,233,116,87,224,238,35,248,31,193,209,62,131,184,26,
"",131136,13440,-52.00414,-77.72935,A,07/09/2016 00:21:28,Argos,0,0,NN,,401650000,07/09/2016 00:19:17,1,1,0,-125,401650000,-77.72935,-52.00414,-85.41958,-53.50275,50,3,904,5777,141,78,455,210,147,225,202,168,2,198,144,233,97,22,78,70,22,33,26,13,157,69,213,133,88,221,153,153,123,21,153,85,221,152,
"",131136,13440,-52.00414,-77.72935,A,07/09/2016 00:21:28,Argos,0,0,NN,,401650000,07/09/2016 00:22:11,1,1,0,-125,401650000,-77.72935,-52.00414,-85.41958,-53.50275,50,3,904,5777,141,78,455,217,2,33,202,152,2,9,18,77,20,196,21,85,204,204,81,92,212,201,9,255,254,200,140,128,13,85,81,153,108,250,
"",131136,13440,-52.00414,-77.72935,A,07/09/2016 00:21:28,Argos,0,0,NN,,401650000,07/09/2016 00:22:58,1,1,0,-125,401650000,-77.72935,-52.00414,-85.41958,-53.50275,50,3,904,5777,141,78,455,0,1,208,106,35,27,126,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,-51.98012,-77.79105,A,07/09/2016 00:53:28,Argos,0,252,NK,,401677476.71,07/09/2016 00:51:04,1,3,0,-128,401677476.71,-77.79105,-51.98012,-77.79105,-51.98012,8,3,625,2073,188,102,463,179,122,241,201,120,250,182,188,29,79,144,249,209,30,100,141,175,21,160,104,0,128,90,147,32,179,133,92,99,0,32,
"",131136,13440,-51.98012,-77.79105,A,07/09/2016 00:53:28,Argos,0,252,NK,,401677476.71,07/09/2016 00:54:05,1,3,0,-128,401677476.71,-77.79105,-51.98012,-77.79105,-51.98012,8,3,625,2073,188,102,463,185,103,33,207,84,2,136,33,48,2,5,11,91,128,238,64,236,211,216,144,17,235,74,71,83,80,35,198,146,66,56,
"",131136,13440,-51.98012,-77.79105,A,07/09/2016 00:53:28,Argos,0,252,NK,,401677476.71,07/09/2016 00:55:16,1,3,0,-128,401677476.71,-77.79105,-51.98012,-77.79105,-51.98012,8,3,625,2073,188,102,463,189,183,1,207,40,158,72,129,81,69,105,129,53,189,153,146,157,80,178,202,116,31,46,245,64,159,21,210,161,40,210,
"",131136,13440,-51.94478,-77.82445,B,07/09/2016 01:59:38,Argos,0,158,NN,,401677494.97,07/09/2016 01:58:20,1,2,0,-140,401677494.97,-77.82445,-51.94478,-77.82445,-51.94478,7,3,1863,13383,259,104,2183,55,61,81,203,7,128,12,12,8,16,0,124,114,216,218,8,40,64,96,64,248,231,33,172,0,16,128,65,36,154,183,
"",131136,13440,-51.94478,-77.82445,B,07/09/2016 01:59:38,Argos,0,158,NN,,401677494.97,07/09/2016 02:00:58,1,2,0,-140,401677494.97,-77.82445,-51.94478,-77.82445,-51.94478,7,3,1863,13383,259,104,2183,222,133,97,202,136,128,166,202,212,214,98,69,64,202,150,49,242,142,184,85,78,147,185,24,218,129,210,65,180,255,24,
"",131136,13440,-51.9223,-77.85765,B,07/09/2016 03:04:05,Argos,0,0,MA,,401677500.1,07/09/2016 03:04:05,1,1,1,-118,401677500.1,-77.85765,-51.9223,-77.85765,-51.9223,8,3,2765,8159,937,99,3972,55,61,81,203,7,128,12,12,8,16,0,124,114,216,218,8,43,133,77,198,158,45,145,247,206,64,174,133,117,50,27,
"",131136,13440,-51.85847,-78.09237,B,07/09/2016 05:42:10,Argos,0,412,NP,,401677460.36,07/09/2016 05:42:11,1,2,0,-128,401677460.36,-78.09237,-51.85847,-78.09237,-51.85847,8,3,1341,21556,83,143,3782,219,65,113,202,72,1,236,145,1,8,80,80,192,68,196,123,246,217,13,5,24,81,13,12,83,9,12,1,125,72,21,
"",131136,13440,-51.85847,-78.09237,B,07/09/2016 05:42:10,Argos,0,412,NP,,401677460.36,07/09/2016 05:49:03,1,2,0,-128,401677460.36,-78.09237,-51.85847,-78.09237,-51.85847,8,3,1341,21556,83,143,3782,222,82,49,202,56,1,105,2,33,21,51,244,209,33,19,24,145,6,245,152,213,212,75,131,162,141,59,252,122,53,50,
"",131136,13440,-51.77435,-78.23731,B,07/09/2016 08:29:01,Argos,0,0,NN,,401677431.03,07/09/2016 08:29:02,1,1,0,-137,401677431.03,-78.23731,-51.77435,-78.23731,-51.77435,8,3,2284,3614,1443,111,5996,222,149,97,202,136,0,5,66,89,156,14,9,37,100,38,18,18,13,88,206,6,12,85,85,45,25,129,160,230,100,148,
"",131136,13440,-51.75204,-78.26768,B,07/09/2016 08:58:01,Argos,0,0,NK,,401677411.74,07/09/2016 08:58:01,1,1,0,-129,401677411.74,-78.26768,-51.75204,-78.26768,-51.75204,6,3,2399,3891,1478,107,6283,52,254,17,199,99,128,46,35,199,41,13,96,0,129,0,7,199,29,90,15,151,77,103,39,123,109,173,,,,,
"",131136,13440,-51.5284,-78.41649,0,07/09/2016 10:15:16,Argos,0,529,NN,,401677478.09,07/09/2016 10:07:15,1,4,0,-128,401677478.09,-78.41649,-51.5284,-78.41649,-51.5284,46,3,1848,3192,1069,130,678,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,-51.5284,-78.41649,0,07/09/2016 10:15:16,Argos,0,529,NN,,401677478.09,07/09/2016 10:08:38,1,4,0,-128,401677478.09,-78.41649,-51.5284,-78.41649,-51.5284,46,3,1848,3192,1069,130,678,179,122,241,201,120,250,182,188,29,79,144,249,209,30,100,141,175,21,160,104,0,128,90,147,32,179,133,92,99,0,32,
"",131136,13440,-51.5284,-78.41649,0,07/09/2016 10:15:16,Argos,0,529,NN,,401677478.09,07/09/2016 10:14:30,1,4,0,-128,401677478.09,-78.41649,-51.5284,-78.41649,-51.5284,46,3,1848,3192,1069,130,678,180,178,161,209,110,252,69,87,131,0,242,210,239,27,208,142,96,11,196,172,50,138,64,241,209,38,84,233,237,145,207,
"",131136,13440,-51.5284,-78.41649,0,07/09/2016 10:15:16,Argos,0,529,NN,,401677478.09,07/09/2016 10:16:04,1,4,0,-128,401677478.09,-78.41649,-51.5284,-78.41649,-51.5284,46,3,1848,3192,1069,130,678,185,103,42,37,195,146,100,173,86,184,182,147,218,1,131,190,237,123,236,13,167,77,227,188,237,135,30,209,53,206,34,
"",131136,13440,-51.52952,-78.41427,B,07/09/2016 10:24:15,Argos,0,0,SR,,401677473.47,07/09/2016 10:24:16,1,1,0,-131,401677473.47,-78.41427,-51.52952,-78.41427,-51.52952,6,3,2683,4029,1786,98,1338,188,155,193,206,97,129,127,34,195,23,77,9,38,17,186,99,66,163,209,227,142,25,138,15,27,203,134,123,35,192,0,
"",131136,13440,-51.5195,-78.4472,B,07/09/2016 10:39:56,Argos,0,266,NK,,401677472.45,07/09/2016 10:37:43,1,2,0,-129,401677472.45,-78.4472,-51.5195,-78.4472,-51.5195,6,3,2275,7974,648,175,1672,219,34,177,203,88,0,196,205,218,125,136,42,93,131,112,126,46,114,80,78,211,108,17,158,210,218,63,93,40,157,10,
"",131136,13440,-51.5195,-78.4472,B,07/09/2016 10:39:56,Argos,0,266,NK,,401677472.45,07/09/2016 10:42:09,1,2,0,-129,401677472.45,-78.4472,-51.5195,-78.4472,-51.5195,6,3,2275,7974,648,175,1672,185,146,177,203,53,0,255,30,88,185,227,58,69,158,207,15,221,111,173,120,132,199,202,46,198,208,79,113,234,61,55,
"",131136,13440,-51.47936,-78.49563,B,07/09/2016 11:13:24,Argos,0,0,MA,,401677477.75,07/09/2016 11:13:24,1,1,0,-133,401677477.75,-78.49563,-51.47936,-78.49563,-51.47936,8,3,1379,2577,737,123,3888,217,2,33,202,152,2,9,18,77,20,196,21,85,204,204,81,92,212,201,9,255,254,200,140,128,13,85,81,148,157,125,
"",131136,13440,-51.45506,-78.57491,A,07/09/2016 11:51:06,Argos,0,0,NN,,401677479.55,07/09/2016 11:51:07,1,1,0,-137,401677479.55,-78.57491,-51.45506,-78.57491,-51.45506,8,3,277,514,148,126,485,55,61,81,203,7,128,12,12,8,16,0,124,114,216,218,8,40,64,96,64,248,231,33,172,0,16,128,65,0,0,0,
"",131136,13440,-51.45506,-78.57491,A,07/09/2016 11:51:06,Argos,0,0,NN,,401677479.55,07/09/2016 11:52:59,1,1,0,-137,401677479.55,-78.57491,-51.45506,-78.57491,-51.45506,8,3,277,514,148,126,485,188,151,75,45,6,104,227,136,100,200,205,48,63,245,136,117,239,90,12,93,158,125,185,89,33,27,46,57,90,220,54,
"",131136,13440,-51.45506,-78.57491,A,07/09/2016 11:51:06,Argos,0,0,NN,,401677479.55,07/09/2016 11:56:24,1,1,0,-137,401677479.55,-78.57491,-51.45506,-78.57491,-51.45506,8,3,277,514,148,126,485,187,154,145,65,102,128,129,52,142,199,141,72,69,35,58,102,198,149,252,121,84,96,101,36,135,149,110,104,146,123,192,
"",131136,13440,-51.42173,-78.59191,1,07/09/2016 12:08:04,Argos,0,602,SR,,401677475.06,07/09/2016 12:02:30,1,4,0,-122,401677475.06,-78.59191,-51.42173,-78.59191,-51.42173,56,3,1377,25454,74,78,894,218,151,33,203,120,1,237,4,21,80,77,17,5,84,1,97,196,81,9,4,8,213,0,132,145,0,230,14,113,149,190,
"",131136,13440,-51.42173,-78.59191,1,07/09/2016 12:08:04,Argos,0,602,SR,,401677475.06,07/09/2016 12:07:14,1,4,0,-122,401677475.06,-78.59191,-51.42173,-78.59191,-51.42173,56,3,1377,25454,74,78,894,148,254,17,206,197,76,224,17,231,141,254,12,184,240,25,131,200,183,36,236,243,94,204,209,224,102,126,,,,,
"",131136,13440,-51.42173,-78.59191,1,07/09/2016 12:08:04,Argos,0,602,SR,,401677475.06,07/09/2016 12:10:01,1,4,0,-122,401677475.06,-78.59191,-51.42173,-78.59191,-51.42173,56,3,1377,25454,74,78,894,211,111,161,203,56,2,45,80,9,81,0,145,16,1,17,9,24,1,64,81,0,140,9,4,103,251,37,4,85,84,16,
"",131136,13440,-51.42173,-78.59191,1,07/09/2016 12:08:04,Argos,0,602,SR,,401677475.06,07/09/2016 12:12:32,1,4,0,-122,401677475.06,-78.59191,-51.42173,-78.59191,-51.42173,56,3,1377,25454,74,78,894,183,9,113,203,18,65,87,38,66,167,93,216,149,16,185,225,14,25,1,254,108,144,132,240,120,132,176,114,227,231,133,
"",131136,13440,-51.3277,-78.7225,B,07/09/2016 13:46:13,Argos,0,0,SR,,401677477.43,07/09/2016 13:46:13,1,1,0,-138,401677477.43,-78.7225,-51.3277,-78.7225,-51.3277,8,2,4028,7184,2258,82,3708,219,34,177,203,88,0,196,205,218,125,136,42,130,172,141,196,103,72,205,102,206,77,209,80,123,133,74,105,153,153,196,
"",131136,13440,,,,,,,0,NK,,401650000,07/11/2016 00:02:04,1,1,0,-126,401650000,,,,,,,,,,,,219,193,209,213,120,2,128,128,69,126,59,199,162,97,7,78,99,73,16,140,177,208,228,209,95,154,143,204,102,159,10,
"",131136,13440,,,,,,,0,NN,,401650000,07/11/2016 01:39:44,1,1,0,-137,401650000,,,,,,,,,,,,222,247,5,19,61,35,147,11,232,73,250,173,248,196,24,180,25,223,46,10,149,152,60,221,6,20,27,20,149,121,205,
"",131136,13440,,,,,,,0,MA,,401650000,07/11/2016 04:00:05,1,1,0,-127,401650000,,,,,,,,,,,,189,183,1,207,40,129,249,14,162,96,188,114,65,22,159,122,145,128,94,9,143,123,151,168,3,134,190,211,238,40,104,
"",131136,13440,,,,,,,0,NP,,401650000,07/11/2016 07:02:38,1,1,0,-132,401650000,,,,,,,,,,,,213,204,203,162,76,255,10,14,63,107,187,144,37,53,96,73,192,226,248,142,54,147,62,8,121,125,193,112,84,180,133,
"",131136,13440,,,,,,,0,NN,,401650000,07/11/2016 08:09:50,1,1,0,-137,401650000,,,,,,,,,,,,214,29,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,,,,,,,0,NK,,401650000,07/11/2016 08:09:50,1,1,0,-133,401650000,,,,,,,,,,,,214,29,49,212,24,2,70,101,33,97,16,110,5,25,21,255,82,68,105,214,85,213,85,152,82,149,105,86,217,18,104,
"",131136,13440,,,,,,,0,SR,,401650000,07/11/2016 11:03:26,1,1,0,-127,401650000,,,,,,,,,,,,0,139,226,150,212,129,195,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,,,,,,,0,MA,,401650000,07/11/2016 12:12:06,1,1,0,-128,401650000,,,,,,,,,,,,210,6,225,212,104,1,139,178,164,203,51,28,206,52,247,47,179,188,79,228,13,225,180,28,224,5,144,72,191,135,61,
"",131136,13440,,,,,,,0,MA,,401650000,07/11/2016 13:48:17,1,1,0,-129,401650000,,,,,,,,,,,,189,212,113,206,203,129,105,14,97,57,233,14,41,236,226,205,195,57,199,71,226,200,228,23,254,143,254,96,29,176,106,
"",131136,13440,,,,,,,0,NK,,401650000,07/11/2016 21:59:25,1,1,0,-133,401650000,,,,,,,,,,,,52,54,33,142,164,24,102,128,31,186,215,106,31,105,181,147,218,134,151,128,62,10,224,52,108,44,186,,,,,
"",131136,13440,,,,,,,0,NP,,401650000,07/11/2016 22:42:33,1,1,0,-139,401650000,,,,,,,,,,,,183,144,81,211,122,123,153,44,28,206,7,149,197,216,30,248,225,102,143,162,142,223,15,176,29,141,239,16,126,43,16,
"",131136,13440,-47.43767,-80.87894,A,07/11/2016 23:40:49,Argos,0,596,NK,,401677472.03,07/11/2016 23:35:57,1,3,0,-126,401677472.03,-80.87894,-47.43767,-80.87894,-47.43767,0,3,27941,311921,2502,81,667,185,111,33,201,242,202,13,13,145,24,98,85,229,93,2,213,148,41,104,113,57,187,211,160,79,81,195,50,82,223,237,
"",131136,13440,-47.43767,-80.87894,A,07/11/2016 23:40:49,Argos,0,596,NK,,401677472.03,07/11/2016 23:40:38,1,3,0,-126,401677472.03,-80.87894,-47.43767,-80.87894,-47.43767,0,3,27941,311921,2502,81,667,189,183,1,207,40,129,249,0,95,155,186,123,251,86,134,109,172,205,121,104,67,1,6,240,135,233,13,89,81,163,43,
"",131136,13440,-47.43767,-80.87894,A,07/11/2016 23:40:49,Argos,0,596,NK,,401677472.03,07/11/2016 23:45:53,1,3,0,-126,401677472.03,-80.87894,-47.43767,-80.87894,-47.43767,0,3,27941,311921,2502,81,667,191,39,209,206,245,6,169,111,21,162,118,137,8,67,254,67,31,254,11,189,16,20,16,174,39,105,1,26,114,174,74,
"",131136,13440,-47.34699,-79.85153,B,07/11/2016 23:45:53,Argos,0,0,NN,,401650000,07/11/2016 23:45:53,1,1,0,-127,401650000,-79.85153,-47.34699,-79.85153,-47.34699,6,3,0,0,250329,85,27070,191,39,209,206,245,4,84,139,205,9,123,190,176,146,230,151,65,152,135,133,236,124,62,126,110,1,82,238,54,8,179,
"",131136,13440,,,,,,,0,NK,,401650000,07/13/2016 00:53:37,1,1,0,-135,401650000,,,,,,,,,,,,213,157,1,214,150,75,72,3,254,175,90,79,64,2,136,101,78,34,24,198,238,56,72,40,104,20,47,39,239,229,228,
"",131136,13440,,,,,,,0,MA,,401650000,07/13/2016 03:25:14,1,1,1,-117,401650000,,,,,,,,,,,,213,157,1,213,180,231,220,71,14,140,143,129,167,246,131,253,11,64,125,220,103,146,236,211,247,120,70,145,98,150,165,
"",131136,13440,-45.32578,-80.56825,B,07/13/2016 06:40:10,Argos,0,264,NP,,401677433.1,07/13/2016 06:37:59,1,2,0,-130,401677433.1,-80.56825,-45.32578,-80.56825,-45.32578,0,3,0,0,82075,150,6576,220,73,49,212,120,0,78,33,196,93,200,196,253,176,20,153,9,109,48,187,13,178,192,166,186,200,101,155,23,226,207,
"",131136,13440,-45.32578,-80.56825,B,07/13/2016 06:40:10,Argos,0,264,NP,,401677433.1,07/13/2016 06:42:23,1,2,0,-130,401677433.1,-80.56825,-45.32578,-80.56825,-45.32578,0,3,0,0,82075,150,6576,210,6,225,212,104,1,139,178,164,203,51,28,207,54,229,15,55,43,247,87,30,255,88,63,108,96,56,88,127,130,47,
"",131136,13440,-45.17732,-80.67408,B,07/13/2016 08:59:06,Argos,0,0,NK,,401677421.6,07/13/2016 08:59:07,1,1,0,-133,401677421.6,-80.67408,-45.17732,-80.67408,-45.17732,8,3,14545,30000,7051,144,7855,209,11,17,213,56,2,131,104,20,47,85,200,225,78,63,230,216,79,124,220,42,197,88,238,7,128,89,136,7,121,58,
"",131136,13440,-44.89114,-80.82495,A,07/13/2016 11:04:38,Argos,0,219,NN,,401677473.57,07/13/2016 11:02:50,1,3,0,-123,401677473.57,-80.82495,-44.89114,-80.82495,-44.89114,6,3,349,1437,84,97,448,183,144,81,211,122,123,136,60,107,69,184,201,15,14,138,36,64,199,246,202,234,54,41,229,126,96,170,152,174,219,74,
"",131136,13440,-44.89114,-80.82495,A,07/13/2016 11:04:38,Argos,0,219,NN,,401677473.57,07/13/2016 11:04:38,1,3,0,-123,401677473.57,-80.82495,-44.89114,-80.82495,-44.89114,6,3,349,1437,84,97,448,52,54,40,40,210,130,225,56,202,177,146,203,242,41,75,178,139,152,141,22,177,145,114,225,227,52,63,,,,,
"",131136,13440,-44.89114,-80.82495,A,07/13/2016 11:04:38,Argos,0,219,NN,,401677473.57,07/13/2016 11:06:29,1,3,0,-123,401677473.57,-80.82495,-44.89114,-80.82495,-44.89114,6,3,349,1437,84,97,448,221,10,193,212,56,2,142,55,11,179,147,113,70,197,203,162,3,195,205,69,12,51,115,111,109,247,229,174,82,111,69,
"",131136,13440,-44.84005,-80.84976,A,07/13/2016 11:43:54,Argos,0,364,SR,,401677474.51,07/13/2016 11:40:34,1,3,0,-122,401677474.51,-80.84976,-44.84005,-80.84976,-44.84005,8,3,195,1039,36,81,371,187,42,81,215,4,3,88,165,63,181,100,10,12,123,146,202,18,100,91,178,0,140,240,254,131,179,64,229,40,207,109,
"",131136,13440,-44.84005,-80.84976,A,07/13/2016 11:43:54,Argos,0,364,SR,,401677474.51,07/13/2016 11:44:33,1,3,0,-122,401677474.51,-80.84976,-44.84005,-80.84976,-44.84005,8,3,195,1039,36,81,371,219,255,248,11,31,117,246,106,124,1,157,23,60,39,119,196,80,1,240,22,181,157,131,211,103,98,242,114,19,77,95,
"",131136,13440,-44.84005,-80.84976,A,07/13/2016 11:43:54,Argos,0,364,SR,,401677474.51,07/13/2016 11:46:38,1,3,0,-122,401677474.51,-80.84976,-44.84005,-80.84976,-44.84005,8,3,195,1039,36,81,371,220,116,113,213,88,0,116,92,115,59,34,239,242,154,76,77,66,205,232,119,103,142,201,236,218,243,230,4,224,229,137,
"",131136,13440,-44.1702,-81.3055,B,07/13/2016 20:40:49,Argos,0,0,NP,,401677437.61,07/13/2016 20:40:50,1,1,0,-122,401677437.61,-81.3055,-44.1702,-81.3055,-44.1702,8,3,4060,12063,1366,81,7066,219,193,209,213,121,121,133,144,159,198,111,105,211,169,203,193,234,145,184,70,108,170,173,247,199,181,194,172,156,54,188,
"",131136,13440,-44.11,-81.34572,B,07/13/2016 21:24:31,Argos,0,0,SR,,401677438.68,07/13/2016 21:24:31,1,1,0,-131,401677438.68,-81.34572,-44.11,-81.34572,-44.11,8,2,2602,9759,693,90,6402,223,78,65,212,232,2,6,196,74,4,74,175,125,201,108,1,72,100,16,16,144,69,233,72,78,200,92,64,102,72,12,
"",131136,13440,-43.96806,-81.42798,B,07/13/2016 23:02:37,Argos,0,0,SR,,401677434.42,07/13/2016 23:02:37,1,1,0,-126,401677434.42,-81.42798,-43.96806,-81.42798,-43.96806,8,3,2910,8867,954,100,8225,222,28,225,213,104,3,64,68,220,12,205,4,242,254,197,111,9,43,36,215,99,51,201,155,138,183,239,55,172,76,128,
"",131136,13440,-43.90924,-81.39513,B,07/13/2016 23:22:09,Argos,0,0,NN,,401677485.17,07/13/2016 23:22:09,1,1,0,-128,401677485.17,-81.39513,-43.90924,-81.39513,-43.90924,6,3,2868,9141,899,107,8107,216,23,113,213,40,3,64,232,21,198,149,1,77,205,156,205,76,37,209,80,205,76,197,210,140,216,124,205,205,149,40,
"",131136,13440,,,,,,,0,SR,,401650000,07/15/2016 00:11:57,1,1,0,-133,401650000,,,,,,,,,,,,176,150,206,227,31,221,160,229,153,138,244,54,202,160,235,42,126,33,253,113,162,16,245,255,180,9,105,125,226,25,143,
"",131136,13440,,,,,,,0,NK,,401650000,07/15/2016 00:11:57,1,1,0,-137,401650000,,,,,,,,,,,,178,233,107,28,137,102,200,27,219,233,130,110,104,58,83,77,110,227,248,0,181,235,185,122,232,241,223,100,98,20,23,
"",131136,13440,-42.20521,-81.44459,B,07/15/2016 00:55:20,Argos,0,118,NN,,401677485.62,07/15/2016 00:54:22,1,2,0,-132,401677485.62,-81.44459,-42.20521,-81.44459,-42.20521,0,3,40824,389491,4279,35,3061,179,107,113,217,87,126,9,19,192,226,138,151,214,241,21,30,240,77,109,21,128,137,61,178,97,140,103,16,84,181,208,
"",131136,13440,-42.20521,-81.44459,B,07/15/2016 00:55:20,Argos,0,118,NN,,401677485.62,07/15/2016 00:56:20,1,2,0,-132,401677485.62,-81.44459,-42.20521,-81.44459,-42.20521,0,3,40824,389491,4279,35,3061,187,58,113,215,16,131,223,172,170,87,111,52,122,74,158,140,243,38,68,201,147,38,76,217,147,54,108,49,41,129,62,
"",131136,13440,-42.1271,-81.46863,B,07/15/2016 01:47:51,Argos,0,0,NK,,401677475.83,07/15/2016 01:47:52,1,1,0,-140,401677475.83,-81.46863,-42.1271,-81.46863,-42.1271,8,3,370074,0,69675,33,12511,184,177,164,66,144,191,26,185,113,129,52,1,217,14,229,72,83,32,29,195,85,219,221,166,26,23,155,155,124,141,76,
"",131136,13440,-42.17481,-81.58698,B,07/15/2016 02:43:07,Argos,0,0,MA,,401677557.09,07/15/2016 02:43:07,1,1,0,-121,401677557.09,-81.58698,-42.17481,-81.58698,-42.17481,8,3,431581,0,88617,40,14591,135,196,220,105,136,114,180,9,171,87,181,62,62,232,215,246,164,101,236,175,187,67,118,149,181,54,247,66,134,153,231,
"",131136,13440,-41.85651,-81.60691,1,07/15/2016 06:16:56,Argos,0,241,NP,,401677472.7,07/15/2016 06:15:05,1,4,0,-132,401677472.7,-81.60691,-41.85651,-81.60691,-41.85651,58,3,738,1590,342,0,760,215,78,113,222,40,0,101,73,183,146,125,84,114,150,179,180,161,250,9,122,218,155,11,120,194,143,161,250,89,70,44,
"",131136,13440,-41.85651,-81.60691,1,07/15/2016 06:16:56,Argos,0,241,NP,,401677472.7,07/15/2016 06:15:53,1,4,0,-132,401677472.7,-81.60691,-41.85651,-81.60691,-41.85651,58,3,738,1590,342,0,760,220,74,49,222,24,3,192,79,34,143,144,108,15,3,194,248,6,157,23,14,128,104,175,194,227,7,235,227,60,6,73,
"",131136,13440,-41.85651,-81.60691,1,07/15/2016 06:16:56,Argos,0,241,NP,,401677472.7,07/15/2016 06:17:43,1,4,0,-132,401677472.7,-81.60691,-41.85651,-81.60691,-41.85651,58,3,738,1590,342,0,760,213,92,97,222,8,1,14,103,9,154,119,159,191,121,113,11,122,153,15,126,202,95,155,222,0,219,246,185,137,209,32,
"",131136,13440,-41.85651,-81.60691,1,07/15/2016 06:16:56,Argos,0,241,NP,,401677472.7,07/15/2016 06:19:06,1,4,0,-132,401677472.7,-81.60691,-41.85651,-81.60691,-41.85651,58,3,738,1590,342,0,760,181,68,177,219,104,61,213,247,136,41,63,165,30,110,129,164,244,228,66,96,17,80,92,249,72,191,54,23,7,95,132,
"",131136,13440,,,,,,,0,NN,,401650000,07/17/2016 00:38:18,1,1,0,-137,401650000,,,,,,,,,,,,221,140,81,222,200,6,204,8,197,8,196,129,16,72,146,24,64,4,201,4,140,4,80,99,242,205,188,225,170,99,191,
"",131136,13440,,,,,,,0,MA,,401650000,07/17/2016 03:38:38,1,1,0,-131,401650000,,,,,,,,,,,,222,169,97,222,248,3,105,77,13,9,80,9,84,152,17,9,41,180,148,11,230,43,144,118,13,252,59,207,8,123,180,
"",131136,13440,-37.0825,-82.55368,B,07/17/2016 07:33:58,Argos,0,348,NP,,401677777.35,07/17/2016 07:31:04,1,2,0,-130,401677777.35,-82.55368,-37.0825,-82.55368,-37.0825,0,3,22137,66470,7372,7,2213,208,151,81,222,184,0,109,17,4,196,178,226,161,232,29,80,15,144,128,71,0,39,38,103,228,1,39,248,121,239,146,
"",131136,13440,-37.0825,-82.55368,B,07/17/2016 07:33:58,Argos,0,348,NP,,401677777.35,07/17/2016 07:36:52,1,2,0,-130,401677777.35,-82.55368,-37.0825,-82.55368,-37.0825,0,3,22137,66470,7372,7,2213,188,0,65,222,148,184,0,112,161,177,54,20,120,131,201,156,64,112,226,125,85,255,56,160,163,34,36,113,228,124,60,
"",131136,13440,-38.2156,-82.15093,A,07/17/2016 10:37:27,Argos,0,250,NK,,401677472.7,07/17/2016 10:35:49,1,3,0,-125,401677472.7,-82.15093,-38.2156,-74.99096,-39.64175,50,3,1201,12579,114,98,623,217,162,191,223,40,3,201,181,32,99,192,205,197,109,8,89,146,26,84,253,158,81,66,189,104,102,6,255,55,177,33,
"",131136,13440,-38.2156,-82.15093,A,07/17/2016 10:37:27,Argos,0,250,NK,,401677472.7,07/17/2016 10:36:34,1,3,0,-125,401677472.7,-82.15093,-38.2156,-74.99096,-39.64175,50,3,1201,12579,114,98,623,190,238,97,222,230,124,122,231,152,197,109,71,155,121,106,149,74,181,74,149,43,86,165,43,62,244,188,202,212,44,222,
"",131136,13440,-38.2156,-82.15093,A,07/17/2016 10:37:27,Argos,0,250,NK,,401677472.7,07/17/2016 10:39:59,1,3,0,-125,401677472.7,-82.15093,-38.2156,-74.99096,-39.64175,50,3,1201,12579,114,98,623,208,65,49,223,24,3,38,70,42,17,170,0,137,118,169,100,139,88,4,142,13,222,152,139,93,244,185,53,93,16,157,
