Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131136,31,SR,A,1443,11-Jun-2016,11:43:21,-63.6436,-61.8186,,401677522,-120,7,0,11-Jun-2016,11:42:15,-63.6436,-61.8186,134,298,2828,31,71,,,176,107,97,148,142,65,120,37,252,7,66,68,153,77,7,238,200,24,142,16,142,12,180,41,115,20,75,66,210,168,224,
13440,131136,31,SR,A,1443,11-Jun-2016,11:43:21,-63.6436,-61.8186,,401677522,-120,7,0,11-Jun-2016,11:43:21,-63.6436,-61.8186,134,298,2828,31,71,,,182,65,129,148,125,128,154,143,209,239,4,182,130,59,127,122,38,96,128,30,40,224,95,255,19,47,132,233,158,158,19,
13440,131136,31,SR,A,1443,11-Jun-2016,11:43:21,-63.6436,-61.8186,,401677522,-120,7,0,11-Jun-2016,11:44:29,-63.6436,-61.8186,134,298,2828,31,71,,,221,223,209,148,136,10,51,229,66,0,51,183,182,0,207,118,157,131,171,221,193,141,131,149,255,244,119,114,167,48,186,
13440,131136,31,MB,A,1444,11-Jun-2016,11:43:21,-63.6447,-61.8224,,401677522,-131,,0,11-Jun-2016,11:42:15,-63.6447,-61.8224,134,188,805,44,80,,,176,107,81,144,158,68,128,59,134,157,118,63,201,130,250,232,252,139,179,116,45,198,77,39,244,211,114,114,60,223,121,
13440,131136,31,MB,A,1444,11-Jun-2016,11:43:21,-63.6447,-61.8224,,401677522,-131,,0,11-Jun-2016,11:43:21,-63.6447,-61.8224,134,188,805,44,80,,,182,65,155,124,202,107,54,229,174,168,35,56,58,64,49,136,84,218,37,30,99,125,159,227,240,251,232,255,232,236,97,
13440,131136,31,MB,A,1444,11-Jun-2016,11:43:21,-63.6447,-61.8224,,401677522,-131,,0,11-Jun-2016,11:44:29,-63.6447,-61.8224,134,188,805,44,80,,,221,223,211,144,136,2,51,245,64,0,51,183,183,195,224,100,65,146,127,88,31,18,164,226,112,218,254,220,243,194,218,
13440,131136,31,NK,B,1445,11-Jun-2016,12:20:20,-63.6361,-61.8257,,401677519,-140,8,0,11-Jun-2016,12:20:21,-63.6361,-61.8257,,1713,3967,739,89,,,186,105,225,147,45,193,248,58,68,167,78,209,130,24,58,94,136,145,25,195,210,88,135,238,158,16,112,27,112,0,0,
13440,131136,31,MA,1,1446,11-Jun-2016,12:29:02,-63.6153,-61.8837,,401677523,-131,58,0,11-Jun-2016,12:29:03,-63.6153,-61.8837,484,988,8139,120,98,,,183,112,145,146,237,64,206,50,198,7,66,137,66,31,56,45,7,144,33,144,210,64,130,41,208,66,146,130,53,242,199,
13440,131136,31,MA,1,1446,11-Jun-2016,12:29:02,-63.6153,-61.8837,,401677523,-131,58,0,11-Jun-2016,12:32:01,-63.6153,-61.8837,484,988,8139,120,98,,,191,197,1,146,212,193,183,34,66,39,74,160,226,46,58,105,72,145,177,229,13,27,160,51,144,248,27,113,12,239,217,
13440,131136,31,MA,1,1446,11-Jun-2016,12:29:02,-63.6153,-61.8837,,401677523,-131,58,0,11-Jun-2016,12:33:00,-63.6153,-61.8837,484,988,8139,120,98,,,187,78,129,146,194,130,138,12,69,30,120,74,15,38,35,193,181,106,181,5,196,125,209,168,144,206,22,107,6,190,197,
13440,131136,31,MA,1,1446,11-Jun-2016,12:29:02,-63.6153,-61.8837,,401677523,-131,58,0,11-Jun-2016,12:35:30,-63.6153,-61.8837,484,988,8139,120,98,,,184,60,97,146,173,130,151,197,193,6,2,133,80,220,239,213,49,238,4,115,48,60,146,198,105,198,12,213,202,249,63,
13440,131136,31,MA,1,1446,11-Jun-2016,12:29:02,-63.6153,-61.8837,,401677523,-131,58,0,11-Jun-2016,12:36:16,-63.6153,-61.8837,484,988,8139,120,98,,,180,200,65,146,157,1,241,43,6,39,148,76,42,13,142,168,168,116,28,93,60,35,225,8,234,138,197,193,49,208,0,
13440,131136,31,MA,1,1446,11-Jun-2016,12:29:02,-63.6153,-61.8837,,401677523,-131,58,0,11-Jun-2016,12:37:07,-63.6153,-61.8837,484,988,8139,120,98,,,178,206,241,146,136,66,146,79,66,57,213,61,151,133,51,138,109,57,11,183,220,139,216,23,111,146,70,106,62,200,152,
13440,131136,31,SR,A,1447,11-Jun-2016,13:18:45,-63.5927,-61.9144,,401677522,-132,8,0,11-Jun-2016,13:17:39,-63.5927,-61.9144,142,893,8846,90,69,,,188,81,113,150,80,130,137,196,194,37,213,37,137,132,107,184,174,55,46,89,85,233,76,57,121,200,106,126,154,142,216,
13440,131136,31,SR,A,1447,11-Jun-2016,13:18:45,-63.5927,-61.9144,,401677522,-132,8,0,11-Jun-2016,13:18:36,-63.5927,-61.9144,142,893,8846,90,69,,,190,77,81,150,64,1,114,143,5,39,79,88,216,61,186,161,18,144,147,117,65,227,224,246,241,219,5,10,55,173,147,
13440,131136,31,SR,A,1447,11-Jun-2016,13:18:45,-63.5927,-61.9144,,401677522,-132,8,0,11-Jun-2016,13:20:01,-63.5927,-61.9144,142,893,8846,90,69,,,190,97,145,150,45,130,135,68,194,21,213,17,8,131,123,103,228,148,59,221,53,33,224,202,234,128,197,65,209,208,0,
13440,131136,31,MB,B,1448,11-Jun-2016,13:28:53,-63.5873,-61.9150,,401677517,-127,6,0,11-Jun-2016,13:28:54,-63.5873,-61.9150,,877,3342,230,72,,,180,122,97,150,29,1,215,15,8,7,20,78,34,11,78,159,82,16,129,113,68,225,224,184,211,130,168,193,241,192,0,
13440,131136,31,MA,B,1449,11-Jun-2016,15:56:10,-63.5537,-61.9554,,401677540,-134,8,0,11-Jun-2016,15:56:10,-63.5537,-61.9554,,1825,4513,738,84,,,188,110,177,148,211,65,101,46,132,215,148,230,49,45,250,142,249,42,221,31,81,234,51,197,170,106,141,78,122,207,122,
13440,131136,23,NP,B,1450,11-Jun-2016,18:16:18,-63.5975,-61.9587,,401677499,-132,8,0,11-Jun-2016,18:15:31,-63.5975,-61.9587,96,1074,5133,224,134,,,62,88,161,149,10,129,34,0,0,16,0,128,4,19,227,42,198,13,80,162,132,132,0,,,,,,,,,
13440,131136,31,NP,B,1450,11-Jun-2016,18:16:18,-63.5975,-61.9587,,401677499,-132,8,0,11-Jun-2016,18:17:07,-63.5975,-61.9587,96,1074,5133,224,134,,,184,60,97,146,173,130,151,197,193,21,213,98,28,3,227,112,39,25,209,167,157,2,118,119,241,141,25,174,180,225,8,
13440,131136,23,SR,B,1451,11-Jun-2016,18:16:48,-63.6257,-61.9369,,401677517,-132,6,0,11-Jun-2016,18:15:31,-63.6257,-61.9369,155,528,2815,99,118,,,62,88,161,149,10,129,34,0,0,16,0,0,4,19,227,42,198,13,80,162,132,132,4,,,,,,,,,
13440,131136,31,SR,B,1451,11-Jun-2016,18:16:48,-63.6257,-61.9369,,401677517,-132,6,0,11-Jun-2016,18:18:06,-63.6257,-61.9369,155,528,2815,99,118,,,180,200,65,146,157,1,241,43,6,39,148,76,42,13,142,168,168,116,28,93,60,35,225,8,234,138,197,193,49,208,0,
13440,131136,31,NP,A,1452,11-Jun-2016,20:01:49,-63.6263,-61.9432,,401677519,-130,8,0,11-Jun-2016,20:00:54,-63.6263,-61.9432,110,4005,21626,741,79,,,179,208,177,150,203,129,109,20,195,247,73,120,226,175,47,19,98,68,55,117,68,226,80,184,233,80,44,84,21,225,10,
13440,131136,31,NP,A,1452,11-Jun-2016,20:01:49,-63.6263,-61.9432,,401677519,-130,8,0,11-Jun-2016,20:01:49,-63.6263,-61.9432,110,4005,21626,741,79,,,176,79,1,150,182,65,182,52,197,167,76,143,206,225,22,128,231,90,186,93,55,99,125,29,246,198,74,40,253,84,106,
13440,131136,31,NP,A,1452,11-Jun-2016,20:01:49,-63.6263,-61.9432,,401677519,-130,8,0,11-Jun-2016,20:02:44,-63.6263,-61.9432,110,4005,21626,741,79,,,182,249,97,150,170,64,187,10,194,6,205,225,70,31,186,162,55,172,26,116,220,25,99,43,166,104,12,21,94,1,48,
13440,131136,31,NK,A,1453,12-Jun-2016,00:18:49,-63.6317,-61.9065,,401677525,-130,8,0,12-Jun-2016,00:17:59,-63.6317,-61.9065,98,5186,26694,1007,47,,,181,248,97,150,12,66,133,132,193,142,230,87,41,165,147,3,155,93,93,45,254,54,247,230,35,223,163,80,203,150,156,
13440,131136,23,NK,A,1453,12-Jun-2016,00:18:49,-63.6317,-61.9065,,401677525,-130,8,0,12-Jun-2016,00:18:51,-63.6317,-61.9065,98,5186,26694,1007,47,,,52,43,65,150,64,58,161,104,165,121,127,60,120,170,132,26,11,191,69,119,45,74,154,,,,,,,,,
13440,131136,31,NK,A,1453,12-Jun-2016,00:18:49,-63.6317,-61.9065,,401677525,-130,8,0,12-Jun-2016,00:19:37,-63.6317,-61.9065,98,5186,26694,1007,47,,,177,223,65,149,123,2,138,48,149,208,49,175,149,161,173,36,171,6,127,94,61,19,197,150,56,157,106,109,244,133,13,
13440,131136,31,NN,B,1454,12-Jun-2016,00:30:36,-63.5921,-61.8727,,401677518,-129,6,0,12-Jun-2016,00:30:37,-63.5921,-61.8727,164,551,3631,83,83,,,182,236,177,149,104,130,144,78,65,253,197,27,14,132,203,106,111,59,106,131,185,234,167,221,53,21,69,113,69,66,94,
13440,131136,31,NN,B,1454,12-Jun-2016,00:30:36,-63.5921,-61.8727,,401677518,-129,6,0,12-Jun-2016,00:33:21,-63.5921,-61.8727,164,551,3631,83,83,,,218,145,33,149,88,2,208,51,251,182,192,3,59,187,255,160,0,39,187,187,245,64,3,55,187,187,96,0,2,251,247,
13440,131136,31,NP,B,1455,12-Jun-2016,00:55:29,-63.6017,-61.8727,,401677528,-136,6,0,12-Jun-2016,00:52:53,-63.6017,-61.8727,312,698,9109,53,83,,,221,105,241,149,24,2,231,25,23,123,118,196,183,183,114,16,119,187,115,8,71,251,167,16,115,251,112,91,187,112,68,
13440,131136,31,NP,B,1455,12-Jun-2016,00:55:29,-63.6017,-61.8727,,401677528,-136,6,0,12-Jun-2016,00:58:05,-63.6017,-61.8727,312,698,9109,53,83,,,185,115,193,148,241,193,216,24,134,31,15,72,96,41,178,118,141,145,33,241,45,26,1,117,91,195,135,125,35,43,120,
13440,131136,31,NK,3,1456,12-Jun-2016,02:01:14,-63.5997,-61.9577,,401677518,-132,58,0,12-Jun-2016,01:56:48,-63.5997,-61.9577,480,219,536,89,83,,,191,112,33,135,64,193,136,11,4,231,9,48,72,45,184,35,64,193,161,197,31,0,131,147,103,56,12,167,157,49,20,
13440,131136,31,NK,3,1456,12-Jun-2016,02:01:14,-63.5997,-61.9577,,401677518,-132,58,0,12-Jun-2016,02:00:41,-63.5997,-61.9577,480,219,536,89,83,,,191,164,49,151,50,1,215,4,134,39,84,156,57,10,110,158,32,40,83,108,186,5,130,131,135,144,60,24,92,0,0,
13440,131136,31,NK,3,1456,12-Jun-2016,02:01:14,-63.5997,-61.9577,,401677518,-132,58,0,12-Jun-2016,02:01:26,-63.5997,-61.9577,480,219,536,89,83,,,187,85,65,151,28,65,217,2,40,179,242,176,136,107,93,159,42,17,233,7,78,37,102,50,5,141,186,100,91,18,136,
13440,131136,31,NK,3,1456,12-Jun-2016,02:01:14,-63.5997,-61.9577,,401677518,-132,58,0,12-Jun-2016,02:02:26,-63.5997,-61.9577,480,219,536,89,83,,,188,12,81,151,9,66,166,196,34,1,227,192,17,12,143,27,2,164,109,116,236,147,43,202,241,232,40,67,247,0,0,
13440,131136,3,NK,3,1456,12-Jun-2016,02:01:14,-63.5997,-61.9577,,401677518,-132,58,0,12-Jun-2016,02:04:48,-63.5997,-61.9577,480,219,536,89,83,,,181,249,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131136,31,NN,2,1457,12-Jun-2016,02:05:59,-63.5888,-61.9359,,401677519,-129,58,0,12-Jun-2016,02:02:26,-63.5888,-61.9359,384,466,2610,83,86,,,188,12,81,151,9,66,166,228,34,1,103,192,17,12,143,27,2,164,109,116,236,147,43,202,241,232,40,67,247,0,4,
13440,131136,31,NN,2,1457,12-Jun-2016,02:05:59,-63.5888,-61.9359,,401677519,-129,58,0,12-Jun-2016,02:04:48,-63.5888,-61.9359,384,466,2610,83,86,,,181,249,113,150,219,129,63,2,133,183,138,112,226,125,60,160,51,7,24,239,15,171,113,80,148,88,248,191,110,12,87,
13440,131136,7,NN,2,1457,12-Jun-2016,02:05:59,-63.5888,-61.9359,,401677519,-129,58,0,12-Jun-2016,02:07:53,-63.5888,-61.9359,384,466,2610,83,86,,,0,171,10,33,193,75,88,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131136,23,NN,2,1457,12-Jun-2016,02:05:59,-63.5888,-61.9359,,401677519,-129,58,0,12-Jun-2016,02:08:50,-63.5888,-61.9359,384,466,2610,83,86,,,62,88,161,149,10,129,34,0,0,16,0,0,4,19,133,40,68,242,202,111,226,239,74,,,,,,,,,
13440,131136,31,MA,3,1458,12-Jun-2016,02:21:50,-63.5866,-61.9426,,401677518,-116,56,0,12-Jun-2016,02:16:39,-63.5866,-61.9426,560,195,1536,24,82,,,179,251,145,182,140,64,79,98,9,57,150,140,41,107,143,142,57,220,37,159,255,191,215,126,104,15,245,139,12,248,48,
13440,131136,31,MA,3,1458,12-Jun-2016,02:21:50,-63.5866,-61.9426,,401677518,-116,56,0,12-Jun-2016,02:19:52,-63.5866,-61.9426,560,195,1536,24,82,,,186,139,113,150,119,2,157,72,45,126,159,214,18,119,215,248,5,174,79,49,203,131,21,26,121,33,198,196,201,243,118,
13440,131136,31,MA,3,1458,12-Jun-2016,02:21:50,-63.5866,-61.9426,,401677518,-116,56,0,12-Jun-2016,02:20:54,-63.5866,-61.9426,560,195,1536,24,82,,,181,95,96,165,152,33,198,193,173,12,151,198,82,84,25,218,121,193,151,35,83,193,114,74,167,104,218,109,58,18,3,
13440,131136,31,MA,3,1458,12-Jun-2016,02:21:50,-63.5866,-61.9426,,401677518,-116,56,0,12-Jun-2016,02:22:01,-63.5866,-61.9426,560,195,1536,24,82,,,188,81,113,150,80,130,137,196,194,37,213,37,137,132,107,170,3,23,9,39,84,242,82,21,206,168,212,204,48,156,0,
13440,131136,23,MA,3,1458,12-Jun-2016,02:21:50,-63.5866,-61.9426,,401677518,-116,56,0,12-Jun-2016,02:23:12,-63.5866,-61.9426,560,195,1536,24,82,,,54,204,17,148,64,90,132,12,16,40,159,25,74,58,128,28,24,0,48,192,64,2,4,,,,,,,,,
13440,131136,31,MA,3,1458,12-Jun-2016,02:21:50,-63.5866,-61.9426,,401677518,-116,56,0,12-Jun-2016,02:24:15,-63.5866,-61.9426,560,195,1536,24,82,,,190,77,81,150,71,121,77,144,23,53,246,99,164,240,185,83,48,193,111,89,197,51,77,201,12,25,120,14,204,237,178,
13440,131136,31,MA,3,1458,12-Jun-2016,02:21:50,-63.5866,-61.9426,,401677518,-116,56,0,12-Jun-2016,02:25:59,-63.5866,-61.9426,560,195,1536,24,82,,,190,97,177,150,45,130,134,68,194,21,213,1,8,131,123,103,229,148,59,221,53,33,224,194,234,128,197,65,209,192,0,
13440,131136,31,NP,2,1459,12-Jun-2016,02:34:57,-63.5896,-61.9221,,401677524,-135,56,0,12-Jun-2016,02:30:19,-63.5896,-61.9221,524,256,751,86,87,,,210,19,1,151,92,3,176,6,175,123,159,184,96,2,110,12,127,35,0,146,89,179,52,25,31,31,255,219,22,57,159,
13440,131136,27,NP,2,1459,12-Jun-2016,02:34:57,-63.5896,-61.9221,,401677524,-135,56,0,12-Jun-2016,02:32:34,-63.5896,-61.9221,524,256,751,86,87,,,58,122,225,147,9,128,34,24,16,96,96,192,130,224,91,134,129,94,17,34,111,165,83,184,241,105,182,,,,,
13440,131136,31,NP,2,1459,12-Jun-2016,02:34:57,-63.5896,-61.9221,,401677524,-135,56,0,12-Jun-2016,02:33:41,-63.5896,-61.9221,524,256,751,86,87,,,210,115,177,149,104,0,23,109,0,2,115,115,54,64,128,115,123,187,164,0,130,187,251,246,64,0,39,55,119,44,0,
13440,131136,31,NP,2,1459,12-Jun-2016,02:34:57,-63.5896,-61.9221,,401677524,-135,56,0,12-Jun-2016,02:34:28,-63.5896,-61.9221,524,256,751,86,87,,,183,86,33,149,86,130,142,9,65,213,197,46,15,132,147,170,4,27,7,151,20,60,66,15,14,41,52,5,33,157,0,
13440,131136,31,NP,2,1459,12-Jun-2016,02:34:57,-63.5896,-61.9221,,401677524,-135,56,0,12-Jun-2016,02:36:43,-63.5896,-61.9221,524,256,751,86,87,,,218,145,33,149,88,2,208,51,251,182,192,3,59,187,255,160,0,103,187,187,245,64,3,55,187,187,96,0,2,251,180,
13440,131136,31,NP,2,1459,12-Jun-2016,02:34:57,-63.5896,-61.9221,,401677524,-135,56,0,12-Jun-2016,02:37:56,-63.5896,-61.9221,524,256,751,86,87,,,176,175,17,149,69,130,150,76,193,125,181,24,156,130,251,106,27,43,6,22,79,249,8,45,54,166,66,208,118,112,0,
13440,131136,31,NP,2,1459,12-Jun-2016,02:34:57,-63.5896,-61.9221,,401677524,-135,56,0,12-Jun-2016,02:39:03,-63.5896,-61.9221,524,256,751,86,87,,,210,5,201,251,2,158,128,185,25,26,147,173,169,229,55,141,208,156,240,140,112,28,208,95,150,231,191,47,255,97,206,
13440,131136,23,MB,B,1460,12-Jun-2016,03:16:26,-63.5888,-61.9357,,401677516,-130,8,0,12-Jun-2016,03:16:03,-63.5888,-61.9357,47,1556,4231,572,89,,,54,204,17,148,64,26,132,140,17,137,226,6,222,1,224,100,208,1,92,91,88,208,220,,,,,,,,,
13440,131136,31,MB,B,1460,12-Jun-2016,03:16:26,-63.5888,-61.9357,,401677516,-130,8,0,12-Jun-2016,03:16:50,-63.5888,-61.9357,47,1556,4231,572,89,,,215,176,161,148,200,3,83,245,196,4,0,234,179,49,38,9,209,37,173,3,76,113,70,123,188,126,48,250,63,223,65,
13440,131136,31,NN,B,1461,12-Jun-2016,03:44:58,-63.5869,-61.9480,,401677522,-133,6,0,12-Jun-2016,03:44:58,-63.5869,-61.9480,,1869,4368,799,90,,,220,103,97,148,104,3,80,0,2,119,187,241,128,0,31,51,55,50,192,1,243,51,173,0,1,51,123,191,32,0,0,
13440,131136,31,MA,1,1462,12-Jun-2016,03:58:29,-63.6051,-61.9700,,401677514,-121,56,0,12-Jun-2016,03:56:54,-63.6051,-61.9700,183,588,4183,82,84,,,176,15,53,132,182,129,235,141,187,239,130,111,144,33,47,145,210,252,82,36,37,137,121,200,90,236,114,6,191,80,232,
13440,131136,31,MA,1,1462,12-Jun-2016,03:58:29,-63.6051,-61.9700,,401677514,-121,56,0,12-Jun-2016,03:58:06,-63.6051,-61.9700,183,588,4183,82,84,,,209,65,65,148,56,3,51,187,148,245,95,44,143,179,7,17,224,191,1,134,128,233,55,250,220,97,103,164,41,142,210,
13440,131136,19,MA,1,1462,12-Jun-2016,03:58:29,-63.6051,-61.9700,,401677514,-121,56,0,12-Jun-2016,03:58:59,-63.6051,-61.9700,183,588,4183,82,84,,,4,3,232,47,128,35,167,236,0,73,31,98,24,159,183,89,187,156,167,,,,,,,,,,,,,
13440,131136,31,MA,1,1462,12-Jun-2016,03:58:29,-63.6051,-61.9700,,401677514,-121,56,0,12-Jun-2016,03:59:57,-63.6051,-61.9700,183,588,4183,82,84,,,184,27,209,148,32,66,141,134,194,81,213,10,8,132,3,170,63,35,7,102,84,120,38,111,14,95,82,101,245,166,151,
13440,131136,31,NK,B,1463,12-Jun-2016,05:15:01,-63.5947,-61.9403,,401677520,-131,8,0,12-Jun-2016,05:14:18,-63.5947,-61.9403,87,1650,2566,1060,155,,,180,46,17,152,66,128,156,148,207,183,134,216,150,47,186,106,67,193,229,194,31,43,66,117,190,157,168,4,97,212,157,
13440,131136,31,NK,B,1463,12-Jun-2016,05:15:01,-63.5947,-61.9403,,401677520,-131,8,0,12-Jun-2016,05:15:45,-63.5947,-61.9403,87,1650,2566,1060,155,,,191,29,65,152,51,193,165,19,12,199,73,89,22,30,58,91,37,67,77,226,229,121,171,91,192,164,121,12,29,0,0,
13440,131136,23,NN,B,1464,12-Jun-2016,05:24:59,-63.6131,-61.9654,,401677515,-133,8,0,12-Jun-2016,05:23:47,-63.6131,-61.9654,144,1569,16126,152,82,,,54,204,17,148,64,90,132,12,16,40,159,25,74,58,128,28,24,0,48,192,64,2,4,,,,,,,,,
13440,131136,31,NN,B,1464,12-Jun-2016,05:24:59,-63.6131,-61.9654,,401677515,-133,8,0,12-Jun-2016,05:26:11,-63.6131,-61.9654,144,1569,16126,152,82,,,178,104,177,152,14,193,124,172,66,119,66,96,234,27,186,25,171,18,153,226,176,14,54,67,192,132,113,16,96,0,0,
13440,131136,31,MA,1,1465,12-Jun-2016,05:38:32,-63.6156,-61.9435,,401677528,-122,56,0,12-Jun-2016,05:36:01,-63.6156,-61.9435,305,1143,7958,164,100,,,180,163,81,151,120,129,217,21,8,247,156,70,66,119,94,131,59,94,17,9,32,239,224,56,228,46,253,11,54,114,68,
13440,131136,31,MA,1,1465,12-Jun-2016,05:38:32,-63.6156,-61.9435,,401677528,-122,56,0,12-Jun-2016,05:36:47,-63.6156,-61.9435,305,1143,7958,164,100,,,181,23,225,151,106,192,107,32,65,167,13,152,88,93,186,120,70,65,105,211,182,42,16,174,156,214,48,115,116,0,0,
13440,131136,27,MA,1,1465,12-Jun-2016,05:38:32,-63.6156,-61.9435,,401677528,-122,56,0,12-Jun-2016,05:40:14,-63.6156,-61.9435,305,1143,7958,164,100,,,58,122,225,147,9,128,34,24,102,55,34,62,218,8,14,0,251,75,78,113,78,42,148,134,9,223,254,,,,,
13440,131136,31,MA,1,1465,12-Jun-2016,05:38:32,-63.6156,-61.9435,,401677528,-122,56,0,12-Jun-2016,05:41:06,-63.6156,-61.9435,305,1143,7958,164,100,,,191,112,33,151,64,193,136,11,4,231,9,48,72,47,184,99,64,193,161,197,31,0,129,147,103,48,44,39,21,1,66,
13440,131136,31,NP,1,1466,12-Jun-2016,05:51:42,-63.6072,-61.9180,,401677523,-131,56,0,12-Jun-2016,05:49:23,-63.6072,-61.9180,231,1029,13515,78,102,,,191,164,49,151,50,1,215,4,134,39,84,156,57,10,110,158,32,40,83,108,186,5,131,74,121,61,187,154,13,237,240,
13440,131136,31,NP,1,1466,12-Jun-2016,05:51:42,-63.6072,-61.9180,,401677523,-131,56,0,12-Jun-2016,05:50:09,-63.6072,-61.9180,231,1029,13515,78,102,,,187,85,65,151,28,65,218,28,69,150,204,96,226,169,175,27,3,37,176,158,33,129,144,124,234,153,171,49,133,176,0,
13440,131136,31,NP,1,1466,12-Jun-2016,05:51:42,-63.6072,-61.9180,,401677523,-131,56,0,12-Jun-2016,05:50:55,-63.6072,-61.9180,231,1029,13515,78,102,,,188,12,81,151,9,66,166,196,34,1,227,192,17,12,143,27,2,164,109,116,236,147,43,202,246,225,120,35,231,184,233,
13440,131136,31,NP,1,1466,12-Jun-2016,05:51:42,-63.6072,-61.9180,,401677523,-131,56,0,12-Jun-2016,05:51:43,-63.6072,-61.9180,231,1029,13515,78,102,,,181,63,65,150,238,66,134,79,22,32,121,124,212,203,115,60,94,201,145,97,225,106,68,169,11,199,0,201,8,157,0,
13440,131136,31,NP,1,1466,12-Jun-2016,05:51:42,-63.6072,-61.9180,,401677523,-131,56,0,12-Jun-2016,05:52:30,-63.6072,-61.9180,231,1029,13515,78,102,,,181,249,113,150,219,129,63,2,133,183,138,112,226,125,60,160,51,5,165,30,37,196,136,146,234,132,139,17,17,208,0,
13440,131136,31,NP,1,1466,12-Jun-2016,05:51:42,-63.6072,-61.9180,,401677523,-131,56,0,12-Jun-2016,05:53:14,-63.6072,-61.9180,231,1029,13515,78,102,,,179,208,177,150,203,129,109,20,195,247,73,120,226,175,47,19,98,68,55,117,68,226,80,184,233,80,44,84,21,235,16,
13440,131136,31,NK,B,1467,12-Jun-2016,06:55:43,-63.6046,-61.9428,,401677527,-127,8,0,12-Jun-2016,06:54:47,-63.6046,-61.9428,113,1350,5687,320,45,,,210,120,145,149,72,3,211,255,245,128,0,39,119,55,4,2,55,119,251,92,0,51,123,191,92,0,51,187,182,192,0,
13440,131136,27,NK,B,1467,12-Jun-2016,06:55:43,-63.6046,-61.9428,,401677527,-127,8,0,12-Jun-2016,06:56:40,-63.6046,-61.9428,113,1350,5687,320,45,,,58,122,225,147,9,128,34,24,16,96,96,192,130,241,147,99,168,16,32,64,130,4,4,80,64,64,144,,,,,
13440,131136,31,NN,B,1468,12-Jun-2016,07:05:10,-63.6045,-61.9424,,401677530,-130,6,0,12-Jun-2016,07:05:10,-63.6045,-61.9424,,1434,2898,709,57,,,191,57,209,149,26,193,135,42,68,55,10,97,2,44,176,118,75,17,117,179,110,104,139,110,29,210,196,92,120,0,0,
13440,131136,23,MA,A,1469,12-Jun-2016,07:17:28,-63.6282,-61.8539,,401677541,-133,6,0,12-Jun-2016,07:16:39,-63.6282,-61.8539,95,5993,45628,787,98,,,44,11,64,190,3,42,128,92,12,24,112,231,123,51,134,44,15,199,182,191,242,1,152,,,,,,,,,
13440,131136,31,MA,A,1469,12-Jun-2016,07:17:28,-63.6282,-61.8539,,401677541,-133,6,0,12-Jun-2016,07:17:30,-63.6282,-61.8539,95,5993,45628,787,98,,,220,224,65,17,9,18,62,30,37,7,97,34,32,11,39,210,3,203,102,35,214,199,195,3,193,125,23,76,90,61,19,
13440,131136,31,MA,A,1469,12-Jun-2016,07:17:28,-63.6282,-61.8539,,401677541,-133,6,0,12-Jun-2016,07:18:14,-63.6282,-61.8539,95,5993,45628,787,98,,,185,115,193,148,240,193,216,24,134,55,77,72,100,41,186,118,141,145,45,213,12,27,33,234,163,228,98,18,29,0,0,
13440,131136,31,NP,B,1470,12-Jun-2016,07:38:23,-63.6269,-61.9479,,401677517,-131,8,0,12-Jun-2016,07:37:13,-63.6269,-61.9479,142,1819,25635,129,102,,,220,187,241,148,232,3,228,13,117,87,114,42,163,23,14,170,159,85,245,74,3,85,94,167,174,213,64,234,17,11,18,
13440,131136,31,NP,B,1470,12-Jun-2016,07:38:23,-63.6269,-61.9479,,401677517,-131,8,0,12-Jun-2016,07:39:35,-63.6269,-61.9479,142,1819,25635,129,102,,,212,74,1,148,216,2,173,76,67,127,50,238,164,68,25,9,128,64,66,234,88,69,42,102,34,28,64,77,217,153,80,
13440,131136,31,SR,B,1471,12-Jun-2016,07:49:25,-63.6258,-61.9516,,401677523,-138,6,0,12-Jun-2016,07:49:25,-63.6258,-61.9516,,1349,7518,242,100,,,215,176,129,148,200,3,83,245,132,0,0,6,119,183,24,0,1,13,177,217,110,200,55,231,246,213,223,174,236,226,209,
13440,131136,23,NK,B,1472,12-Jun-2016,08:36:02,-63.6721,-61.8993,,401677519,-132,8,0,12-Jun-2016,08:30:18,-63.6721,-61.8993,689,6566,23520,1832,93,,,52,171,65,150,64,58,129,12,12,16,112,225,60,101,168,216,8,88,16,128,131,128,32,,,,,,,,,
