DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
131136,131136,0.500000,Transmission,Mk10,1,12:03:00 24-Jun-2016,14:31:32 24-Jun-2016,Message,10,,,,8902.000000,8922.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,12:03:00 24-Jun-2016,12:09:20 24-Jun-2016,Dive,1,V,73.0,74.5,379,381,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,12:09:20 24-Jun-2016,12:09:56 24-Jun-2016,Surface,,,,,35,37,,,,,,,,,,,,,2,34
131136,131136,0.500000,Transmission,Mk10,1,12:09:56 24-Jun-2016,12:15:48 24-Jun-2016,Dive,1,V,22.5,22.5,351,353,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,12:15:48 24-Jun-2016,12:27:14 24-Jun-2016,Surface,,,,,685,687,,,,,,,,,,,,,22,664
131136,131136,0.500000,Transmission,Mk10,1,12:27:14 24-Jun-2016,12:35:32 24-Jun-2016,Dive,1,U,81.0,82.5,497,499,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,12:35:32 24-Jun-2016,12:57:06 24-Jun-2016,Surface,,,,,1293,1295,,,,,,,,,,,,,42,1252
131136,131136,0.500000,Transmission,Mk10,1,12:57:06 24-Jun-2016,13:06:08 24-Jun-2016,Dive,1,V,146.0,149.5,541,543,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,13:06:08 24-Jun-2016,13:39:30 24-Jun-2016,Surface,,,,,2001,2003,,,,,,,,,,,,,65,1937
131136,131136,0.500000,Transmission,Mk10,1,13:39:30 24-Jun-2016,13:53:14 24-Jun-2016,Dive,1,V,17.0,17.0,823,825,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,13:53:14 24-Jun-2016,14:31:32 24-Jun-2016,Surface,,,,,2297,2299,,,,,,,,,,,,,74,2224
131136,131136,0.500000,Transmission,Mk10,1,18:38:00 24-Jun-2016,20:01:48 24-Jun-2016,Message,10,,,,5018.000000,5038.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,18:38:00 24-Jun-2016,18:39:50 24-Jun-2016,Dive,1,V,21.0,21.0,109,111,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,18:39:50 24-Jun-2016,18:40:34 24-Jun-2016,Surface,,,,,43,45,,,,,,,,,,,,,3,41
131136,131136,0.500000,Transmission,Mk10,1,18:40:34 24-Jun-2016,18:41:48 24-Jun-2016,Dive,1,U,23.0,23.0,73,75,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,18:41:48 24-Jun-2016,18:56:36 24-Jun-2016,Surface,,,,,887,889,,,,,,,,,,,,,29,859
131136,131136,0.500000,Transmission,Mk10,1,18:56:36 24-Jun-2016,18:58:06 24-Jun-2016,Dive,1,U,30.5,31.0,89,91,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,18:58:06 24-Jun-2016,19:13:52 24-Jun-2016,Surface,,,,,945,947,,,,,,,,,,,,,31,915
131136,131136,0.500000,Transmission,Mk10,1,19:13:52 24-Jun-2016,19:14:42 24-Jun-2016,Dive,1,U,16.5,16.5,49,51,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,19:14:42 24-Jun-2016,19:38:34 24-Jun-2016,Surface,,,,,1431,1433,,,,,,,,,,,,,46,1386
131136,131136,0.500000,Transmission,Mk10,1,19:38:34 24-Jun-2016,19:39:56 24-Jun-2016,Dive,1,U,15.0,15.0,81,83,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,19:39:56 24-Jun-2016,20:01:48 24-Jun-2016,Surface,,,,,1311,1313,,,,,,,,,,,,,42,1270
131136,131136,0.500000,Transmission,Mk10,1,20:02:00 24-Jun-2016,20:23:12 24-Jun-2016,Message,10,,,,1262.000000,1282.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,20:02:00 24-Jun-2016,20:03:14 24-Jun-2016,Dive,1,V,16.0,16.0,73,75,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,20:03:14 24-Jun-2016,20:03:16 24-Jun-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
131136,131136,0.500000,Transmission,Mk10,1,20:03:16 24-Jun-2016,20:07:42 24-Jun-2016,Dive,1,Square,65.0,66.5,265,267,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,20:07:42 24-Jun-2016,20:10:14 24-Jun-2016,Surface,,,,,151,153,,,,,,,,,,,,,10,142
131136,131136,0.500000,Transmission,Mk10,1,20:10:14 24-Jun-2016,20:12:36 24-Jun-2016,Dive,1,U,53.5,54.0,141,143,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,20:12:36 24-Jun-2016,20:13:44 24-Jun-2016,Surface,,,,,67,69,,,,,,,,,,,,,4,64
131136,131136,0.500000,Transmission,Mk10,1,20:13:44 24-Jun-2016,20:17:44 24-Jun-2016,Dive,1,U,79.0,80.5,239,241,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,20:17:44 24-Jun-2016,20:19:38 24-Jun-2016,Surface,,,,,113,115,,,,,,,,,,,,,11,103
131136,131136,0.500000,Transmission,Mk10,1,20:19:38 24-Jun-2016,20:22:14 24-Jun-2016,Dive,1,Square,67.0,68.5,155,157,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,20:22:14 24-Jun-2016,20:23:12 24-Jun-2016,Surface,,,,,57,59,,,,,,,,,,,,,6,52
131136,131136,0.500000,Transmission,Mk10,2,21:55:00 24-Jun-2016,22:13:42 24-Jun-2016,Message,10,,,,1112.000000,1132.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,21:55:00 24-Jun-2016,21:59:28 24-Jun-2016,Dive,1,U,71.0,72.5,267,269,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,21:59:28 24-Jun-2016,22:02:36 24-Jun-2016,Surface,,,,,187,189,,,,,,,,,,,,,12,176
131136,131136,0.500000,Transmission,Mk10,2,22:02:36 24-Jun-2016,22:03:40 24-Jun-2016,Dive,1,U,16.0,16.0,63,65,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,22:03:40 24-Jun-2016,22:05:52 24-Jun-2016,Surface,,,,,131,133,,,,,,,,,,,,,9,123
131136,131136,0.500000,Transmission,Mk10,2,22:05:52 24-Jun-2016,22:06:56 24-Jun-2016,Dive,1,V,15.0,15.0,63,65,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,22:06:56 24-Jun-2016,22:06:58 24-Jun-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
131136,131136,0.500000,Transmission,Mk10,2,22:06:58 24-Jun-2016,22:10:54 24-Jun-2016,Dive,1,U,77.0,78.5,235,237,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,22:10:54 24-Jun-2016,22:13:06 24-Jun-2016,Surface,,,,,131,133,,,,,,,,,,,,,9,123
131136,131136,0.500000,Transmission,Mk10,2,22:13:06 24-Jun-2016,22:13:38 24-Jun-2016,Dive,1,U,16.5,16.5,31,33,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,22:13:38 24-Jun-2016,22:13:42 24-Jun-2016,Surface,,,,,3,5,,,,,,,,,,,,,4,0
131136,131136,0.500000,Transmission,Mk10,1,22:14:00 24-Jun-2016,22:38:58 24-Jun-2016,Message,10,,,,1488.000000,1508.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,22:14:00 24-Jun-2016,22:19:26 24-Jun-2016,Dive,1,Square,65.0,66.5,325,327,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,22:19:26 24-Jun-2016,22:20:14 24-Jun-2016,Surface,,,,,47,49,,,,,,,,,,,,,6,42
131136,131136,0.500000,Transmission,Mk10,1,22:20:14 24-Jun-2016,22:23:46 24-Jun-2016,Dive,1,Square,59.0,60.5,211,213,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,22:23:46 24-Jun-2016,22:24:56 24-Jun-2016,Surface,,,,,69,71,,,,,,,,,,,,,7,63
131136,131136,0.500000,Transmission,Mk10,1,22:24:56 24-Jun-2016,22:25:58 24-Jun-2016,Dive,1,U,20.0,20.0,61,63,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,22:25:58 24-Jun-2016,22:27:40 24-Jun-2016,Surface,,,,,101,103,,,,,,,,,,,,,10,92
131136,131136,0.500000,Transmission,Mk10,1,22:27:40 24-Jun-2016,22:31:08 24-Jun-2016,Dive,1,U,57.0,58.5,207,209,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,22:31:08 24-Jun-2016,22:32:02 24-Jun-2016,Surface,,,,,53,55,,,,,,,,,,,,,5,49
131136,131136,0.500000,Transmission,Mk10,1,22:32:02 24-Jun-2016,22:36:26 24-Jun-2016,Dive,1,U,81.0,82.5,263,265,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,22:36:26 24-Jun-2016,22:38:58 24-Jun-2016,Surface,,,,,151,153,,,,,,,,,,,,,15,137
131136,131136,0.500000,Transmission,Mk10,1,02:48:00 25-Jun-2016,03:22:34 25-Jun-2016,Message,10,,,,2064.000000,2084.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,02:48:00 25-Jun-2016,02:54:22 25-Jun-2016,Dive,1,U,103.0,104.5,381,383,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,02:54:22 25-Jun-2016,02:57:00 25-Jun-2016,Surface,,,,,157,159,,,,,,,,,,,,,15,143
131136,131136,0.500000,Transmission,Mk10,1,02:57:00 25-Jun-2016,03:01:24 25-Jun-2016,Dive,1,U,91.0,92.5,263,265,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,03:01:24 25-Jun-2016,03:02:40 25-Jun-2016,Surface,,,,,75,77,,,,,,,,,,,,,5,71
131136,131136,0.500000,Transmission,Mk10,1,03:02:40 25-Jun-2016,03:07:42 25-Jun-2016,Dive,1,V,77.0,78.5,301,303,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,03:07:42 25-Jun-2016,03:07:44 25-Jun-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
131136,131136,0.500000,Transmission,Mk10,1,03:07:44 25-Jun-2016,03:08:36 25-Jun-2016,Dive,1,U,16.0,16.0,51,53,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,03:08:36 25-Jun-2016,03:18:56 25-Jun-2016,Surface,,,,,619,621,,,,,,,,,,,,,20,600
131136,131136,0.500000,Transmission,Mk10,1,03:18:56 25-Jun-2016,03:22:16 25-Jun-2016,Dive,1,V,57.0,58.5,199,201,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,03:22:16 25-Jun-2016,03:22:34 25-Jun-2016,Surface,,,,,17,19,,,,,,,,,,,,,2,16
131136,131136,0.500000,Transmission,Mk10,1,05:46:00 25-Jun-2016,06:10:16 25-Jun-2016,Message,10,,,,1446.000000,1466.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,05:46:00 25-Jun-2016,05:46:48 25-Jun-2016,Dive,1,U,27.5,28.0,47,49,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,05:46:48 25-Jun-2016,05:49:50 25-Jun-2016,Surface,,,,,181,183,,,,,,,,,,,,,6,176
131136,131136,0.500000,Transmission,Mk10,1,05:49:50 25-Jun-2016,05:52:10 25-Jun-2016,Dive,1,V,25.5,26.0,139,141,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,05:52:10 25-Jun-2016,05:52:12 25-Jun-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
131136,131136,0.500000,Transmission,Mk10,1,05:52:12 25-Jun-2016,05:56:34 25-Jun-2016,Dive,1,U,59.0,60.5,261,263,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,05:56:34 25-Jun-2016,05:58:36 25-Jun-2016,Surface,,,,,121,123,,,,,,,,,,,,,8,114
131136,131136,0.500000,Transmission,Mk10,1,05:58:36 25-Jun-2016,06:03:00 25-Jun-2016,Dive,1,Square,71.0,72.5,263,265,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,06:03:00 25-Jun-2016,06:05:02 25-Jun-2016,Surface,,,,,121,123,,,,,,,,,,,,,8,114
131136,131136,0.500000,Transmission,Mk10,1,06:05:02 25-Jun-2016,06:09:02 25-Jun-2016,Dive,1,U,71.0,72.5,239,241,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,06:09:02 25-Jun-2016,06:10:16 25-Jun-2016,Surface,,,,,73,75,,,,,,,,,,,,,7,67
131136,131136,0.500000,Transmission,Mk10,1,10:30:00 25-Jun-2016,11:04:18 25-Jun-2016,Message,10,,,,2048.000000,2068.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,10:30:00 25-Jun-2016,10:35:20 25-Jun-2016,Dive,1,U,21.0,21.0,319,321,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,10:35:20 25-Jun-2016,10:36:32 25-Jun-2016,Surface,,,,,71,73,,,,,,,,,,,,,2,70
131136,131136,0.500000,Transmission,Mk10,1,10:36:32 25-Jun-2016,10:42:02 25-Jun-2016,Dive,1,Square,28.5,29.0,329,331,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,10:42:02 25-Jun-2016,10:44:56 25-Jun-2016,Surface,,,,,173,175,,,,,,,,,,,,,11,163
131136,131136,0.500000,Transmission,Mk10,1,10:44:56 25-Jun-2016,10:49:38 25-Jun-2016,Dive,1,U,19.5,19.5,281,283,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,10:49:38 25-Jun-2016,10:51:36 25-Jun-2016,Surface,,,,,117,119,,,,,,,,,,,,,8,110
131136,131136,0.500000,Transmission,Mk10,1,10:51:36 25-Jun-2016,10:58:28 25-Jun-2016,Dive,1,U,18.0,18.0,411,413,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,10:58:28 25-Jun-2016,10:58:30 25-Jun-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
131136,131136,0.500000,Transmission,Mk10,1,10:58:30 25-Jun-2016,11:03:56 25-Jun-2016,Dive,1,Square,15.5,15.5,325,327,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,11:03:56 25-Jun-2016,11:04:18 25-Jun-2016,Surface,,,,,21,23,,,,,,,,,,,,,2,20
131136,131136,0.500000,Transmission,Mk10,1,11:04:00 25-Jun-2016,11:49:14 25-Jun-2016,Message,10,,,,2704.000000,2724.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,11:04:00 25-Jun-2016,11:10:50 25-Jun-2016,Dive,1,U,15.0,15.0,409,411,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,11:10:50 25-Jun-2016,11:12:24 25-Jun-2016,Surface,,,,,93,95,,,,,,,,,,,,,6,88
131136,131136,0.500000,Transmission,Mk10,1,11:12:24 25-Jun-2016,11:19:12 25-Jun-2016,Dive,1,Square,24.0,24.0,407,409,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,11:19:12 25-Jun-2016,11:22:04 25-Jun-2016,Surface,,,,,171,173,,,,,,,,,,,,,11,161
131136,131136,0.500000,Transmission,Mk10,1,11:22:04 25-Jun-2016,11:28:58 25-Jun-2016,Dive,1,U,24.5,25.0,413,415,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,11:28:58 25-Jun-2016,11:30:30 25-Jun-2016,Surface,,,,,91,93,,,,,,,,,,,,,9,83
131136,131136,0.500000,Transmission,Mk10,1,11:30:30 25-Jun-2016,11:38:08 25-Jun-2016,Dive,1,Square,30.5,31.0,457,459,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,11:38:08 25-Jun-2016,11:40:38 25-Jun-2016,Surface,,,,,149,151,,,,,,,,,,,,,10,140
131136,131136,0.500000,Transmission,Mk10,1,11:40:38 25-Jun-2016,11:47:40 25-Jun-2016,Dive,1,U,21.0,21.0,421,423,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,11:47:40 25-Jun-2016,11:49:14 25-Jun-2016,Surface,,,,,93,95,,,,,,,,,,,,,6,88
131136,131136,0.500000,Transmission,Mk10,1,15:56:00 25-Jun-2016,16:47:02 25-Jun-2016,Message,10,,,,3052.000000,3072.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,15:56:00 25-Jun-2016,16:01:46 25-Jun-2016,Dive,1,Square,25.5,26.0,345,347,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,16:01:46 25-Jun-2016,16:04:56 25-Jun-2016,Surface,,,,,189,191,,,,,,,,,,,,,12,178
131136,131136,0.500000,Transmission,Mk10,1,16:04:56 25-Jun-2016,16:12:40 25-Jun-2016,Dive,1,Square,33.5,34.0,463,465,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,16:12:40 25-Jun-2016,16:15:40 25-Jun-2016,Surface,,,,,179,181,,,,,,,,,,,,,6,174
131136,131136,0.500000,Transmission,Mk10,1,16:15:40 25-Jun-2016,16:22:28 25-Jun-2016,Dive,1,Square,25.5,26.0,407,409,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,16:22:28 25-Jun-2016,16:26:08 25-Jun-2016,Surface,,,,,219,221,,,,,,,,,,,,,7,213
131136,131136,0.500000,Transmission,Mk10,1,16:26:08 25-Jun-2016,16:33:34 25-Jun-2016,Dive,1,Square,34.5,35.0,445,447,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,16:33:34 25-Jun-2016,16:36:18 25-Jun-2016,Surface,,,,,163,165,,,,,,,,,,,,,5,159
131136,131136,0.500000,Transmission,Mk10,1,16:36:18 25-Jun-2016,16:43:26 25-Jun-2016,Dive,1,Square,27.5,28.0,427,429,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,16:43:26 25-Jun-2016,16:47:02 25-Jun-2016,Surface,,,,,215,217,,,,,,,,,,,,,14,202
131136,131136,0.500000,Transmission,Mk10,2,16:47:00 25-Jun-2016,17:27:08 25-Jun-2016,Message,10,,,,2398.000000,2418.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,16:47:00 25-Jun-2016,16:54:10 25-Jun-2016,Dive,1,U,107.0,108.5,429,431,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,16:54:10 25-Jun-2016,16:58:08 25-Jun-2016,Surface,,,,,237,239,,,,,,,,,,,,,15,223
131136,131136,0.500000,Transmission,Mk10,2,16:58:08 25-Jun-2016,17:03:02 25-Jun-2016,Dive,1,U,38.5,39.0,293,295,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,17:03:02 25-Jun-2016,17:05:34 25-Jun-2016,Surface,,,,,151,153,,,,,,,,,,,,,5,147
131136,131136,0.500000,Transmission,Mk10,2,17:05:34 25-Jun-2016,17:08:54 25-Jun-2016,Dive,1,Square,18.5,18.5,199,201,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,17:08:54 25-Jun-2016,17:12:16 25-Jun-2016,Surface,,,,,201,203,,,,,,,,,,,,,13,189
131136,131136,0.500000,Transmission,Mk10,2,17:12:16 25-Jun-2016,17:18:48 25-Jun-2016,Dive,1,U,39.5,40.0,391,393,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,17:18:48 25-Jun-2016,17:20:52 25-Jun-2016,Surface,,,,,123,125,,,,,,,,,,,,,4,120
131136,131136,0.500000,Transmission,Mk10,2,17:20:52 25-Jun-2016,17:26:08 25-Jun-2016,Dive,1,Square,16.0,16.0,315,317,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,17:26:08 25-Jun-2016,17:27:08 25-Jun-2016,Surface,,,,,59,61,,,,,,,,,,,,,4,56
131136,131136,0.500000,Transmission,Mk10,2,17:27:00 25-Jun-2016,18:17:00 25-Jun-2016,Message,10,,,,2990.000000,3010.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,17:27:00 25-Jun-2016,17:30:00 25-Jun-2016,Dive,1,V,30.5,31.0,179,181,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,17:30:00 25-Jun-2016,17:30:02 25-Jun-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
131136,131136,0.500000,Transmission,Mk10,2,17:30:02 25-Jun-2016,17:36:56 25-Jun-2016,Dive,1,U,99.0,100.5,413,415,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,17:36:56 25-Jun-2016,17:41:40 25-Jun-2016,Surface,,,,,283,285,,,,,,,,,,,,,18,266
131136,131136,0.500000,Transmission,Mk10,2,17:41:40 25-Jun-2016,17:49:42 25-Jun-2016,Dive,1,Square,44.5,45.0,481,483,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,17:49:42 25-Jun-2016,17:52:36 25-Jun-2016,Surface,,,,,173,175,,,,,,,,,,,,,11,163
131136,131136,0.500000,Transmission,Mk10,2,17:52:36 25-Jun-2016,18:02:08 25-Jun-2016,Dive,1,U,33.5,34.0,571,573,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,18:02:08 25-Jun-2016,18:04:36 25-Jun-2016,Surface,,,,,147,149,,,,,,,,,,,,,10,138
131136,131136,0.500000,Transmission,Mk10,2,18:04:36 25-Jun-2016,18:13:32 25-Jun-2016,Dive,1,U,28.5,29.0,535,537,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,18:13:32 25-Jun-2016,18:17:00 25-Jun-2016,Surface,,,,,207,209,,,,,,,,,,,,,13,195
131136,131136,0.500000,Transmission,Mk10,1,20:42:00 25-Jun-2016,21:19:46 25-Jun-2016,Message,10,,,,2256.000000,2276.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,20:42:00 25-Jun-2016,20:47:26 25-Jun-2016,Dive,1,U,95.0,96.5,325,327,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,20:47:26 25-Jun-2016,20:49:26 25-Jun-2016,Surface,,,,,119,121,,,,,,,,,,,,,8,112
131136,131136,0.500000,Transmission,Mk10,1,20:49:26 25-Jun-2016,20:55:06 25-Jun-2016,Dive,1,U,89.0,90.5,339,341,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,20:55:06 25-Jun-2016,20:57:52 25-Jun-2016,Surface,,,,,165,167,,,,,,,,,,,,,5,161
131136,131136,0.500000,Transmission,Mk10,1,20:57:52 25-Jun-2016,21:03:12 25-Jun-2016,Dive,1,U,87.0,88.5,319,321,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,21:03:12 25-Jun-2016,21:04:40 25-Jun-2016,Surface,,,,,87,89,,,,,,,,,,,,,3,85
131136,131136,0.500000,Transmission,Mk10,1,21:04:40 25-Jun-2016,21:09:40 25-Jun-2016,Dive,1,Square,89.0,90.5,299,301,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,21:09:40 25-Jun-2016,21:11:40 25-Jun-2016,Surface,,,,,119,121,,,,,,,,,,,,,8,112
131136,131136,0.500000,Transmission,Mk10,1,21:11:40 25-Jun-2016,21:16:44 25-Jun-2016,Dive,1,Square,99.0,100.5,303,305,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,21:16:44 25-Jun-2016,21:19:46 25-Jun-2016,Surface,,,,,181,183,,,,,,,,,,,,,12,170
131136,131136,0.500000,Transmission,Mk10,1,00:26:00 26-Jun-2016,01:03:24 26-Jun-2016,Message,10,,,,2234.000000,2254.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,00:26:00 26-Jun-2016,00:32:16 26-Jun-2016,Dive,1,Square,101.0,102.5,375,377,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,00:32:16 26-Jun-2016,00:35:28 26-Jun-2016,Surface,,,,,191,193,,,,,,,,,,,,,12,180
131136,131136,0.500000,Transmission,Mk10,1,00:35:28 26-Jun-2016,00:36:04 26-Jun-2016,Dive,1,U,16.5,16.5,35,37,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,00:36:04 26-Jun-2016,00:37:10 26-Jun-2016,Surface,,,,,65,67,,,,,,,,,,,,,6,60
131136,131136,0.500000,Transmission,Mk10,1,00:37:10 26-Jun-2016,00:43:38 26-Jun-2016,Dive,1,U,103.0,104.5,387,389,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,00:43:38 26-Jun-2016,00:45:20 26-Jun-2016,Surface,,,,,101,103,,,,,,,,,,,,,13,89
131136,131136,0.500000,Transmission,Mk10,1,00:45:20 26-Jun-2016,00:51:48 26-Jun-2016,Dive,1,Square,109.0,110.5,387,389,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,00:51:48 26-Jun-2016,00:55:22 26-Jun-2016,Surface,,,,,213,215,,,,,,,,,,,,,7,207
131136,131136,0.500000,Transmission,Mk10,1,00:55:22 26-Jun-2016,01:00:52 26-Jun-2016,Dive,1,Square,83.0,84.5,329,331,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,01:00:52 26-Jun-2016,01:03:24 26-Jun-2016,Surface,,,,,151,153,,,,,,,,,,,,,5,147
131136,131136,0.500000,Transmission,Mk10,1,01:03:00 26-Jun-2016,01:23:32 26-Jun-2016,Message,10,,,,1222.000000,1242.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,01:03:00 26-Jun-2016,01:08:06 26-Jun-2016,Dive,1,Square,73.0,74.5,305,307,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,01:08:06 26-Jun-2016,01:10:04 26-Jun-2016,Surface,,,,,117,119,,,,,,,,,,,,,8,110
131136,131136,0.500000,Transmission,Mk10,1,01:10:04 26-Jun-2016,01:11:02 26-Jun-2016,Dive,1,V,19.0,19.0,57,59,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,01:11:02 26-Jun-2016,01:11:14 26-Jun-2016,Surface,,,,,11,13,,,,,,,,,,,,,2,10
131136,131136,0.500000,Transmission,Mk10,1,01:11:14 26-Jun-2016,01:11:46 26-Jun-2016,Dive,1,U,16.5,16.5,31,33,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,01:11:46 26-Jun-2016,01:11:48 26-Jun-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
131136,131136,0.500000,Transmission,Mk10,1,01:11:48 26-Jun-2016,01:15:24 26-Jun-2016,Dive,1,V,40.5,41.0,215,217,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,01:15:24 26-Jun-2016,01:16:50 26-Jun-2016,Surface,,,,,85,87,,,,,,,,,,,,,6,80
131136,131136,0.500000,Transmission,Mk10,1,01:16:50 26-Jun-2016,01:21:12 26-Jun-2016,Dive,1,U,71.0,72.5,261,263,,,,,,,,,,,,,,
