DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
131136,131136,Mk10,01:46:59 03-Jul-2016,,,2,-59.4392,-68.8490,CRC 11190.51166,18:00:00 29-Mar-2014,DivePDT,146,187,104,251,36,177,12,244,49,207,184,62,53,34,160,161,162,38,22,78,15,135,95,140,103,10,44,254,208,0,206,
131136,131136,Mk10,01:48:27 03-Jul-2016,,,2,-59.4392,-68.8490,CRC 4363.64231,04:00:00 30-Jun-2016,TimeSeries,209,16,177,188,72,1,105,84,225,17,145,25,17,20,69,35,244,133,83,209,44,20,13,5,232,204,203,154,39,9,142,
131136,131136,Mk10,01:49:46 03-Jul-2016,,,2,-59.4392,-68.8490,CRC 40164.45052,,Behavior,185,206,64,188,7,39,242,86,22,45,242,134,194,197,240,176,202,223,50,15,119,9,104,7,3,195,219,67,188,97,3,
131136,131136,Mk10,02:35:02 03-Jul-2016,,,B,-59.3776,-68.9427,CRC 51483.32879,13:00:00 30-Jun-2016,TimeSeries,220,145,177,188,216,0,208,68,68,71,191,246,212,8,18,12,64,80,68,20,119,187,41,192,132,129,101,4,0,80,68,
131136,131136,Mk10,02:38:02 03-Jul-2016,,,B,-59.3776,-68.9427,CRC 2654.56786,14:00:00 30-Jun-2014,TimeSeries,208,165,233,188,232,34,193,43,137,1,16,34,98,242,99,58,230,77,227,66,214,204,61,251,84,149,102,24,109,110,249,
131136,131136,Mk10,03:20:57 03-Jul-2016,,,2,-59.3229,-68.9642,CRC 52741.44987,16:00:00 30-Jun-2016,DiveDepth,60,224,81,189,13,128,20,4,0,32,32,1,132,2,0,8,31,27,212,39,127,250,248,28,119,114,127,251,127,255,255,
131136,131136,Mk10,03:23:50 03-Jul-2016,,,2,-59.3229,-68.9642,CRC 45105.51352,03:00:00 30-Jun-2016,TimeSeries,219,3,17,188,48,82,98,139,161,185,244,73,176,45,42,129,130,38,125,220,108,14,245,18,70,228,253,196,0,155,108,
131136,131136,Mk10,03:24:53 03-Jul-2016,,,2,-59.3229,-68.9642,CRC 62320.30154,22:00:00 30-Jun-2016,TimeSeries,223,55,1,189,104,0,68,236,155,155,32,26,12,17,248,45,175,155,76,214,252,191,22,208,13,89,12,102,28,235,159,
131136,131136,Mk10,03:25:39 03-Jul-2016,,,2,-59.3229,-68.9642,CRC 4685.56084,21:00:00 30-Jun-2016,TimeSeries,209,36,209,189,88,0,233,145,87,48,8,20,217,11,37,36,201,30,90,80,213,15,186,214,162,126,236,138,63,87,134,
131136,131136,Mk10,03:26:49 03-Jul-2016,,,2,-59.3229,-68.9642,CRC 56983.11565,19:35:00 30-Jun-2016,Behavior,189,233,113,189,56,250,252,60,160,209,145,137,222,47,103,155,197,131,97,151,12,170,112,44,28,28,69,105,244,179,3,
131136,131136,Mk10,03:29:58 03-Jul-2016,,,2,-59.3229,-68.9642,CRC 16709.12279,05:00:00 05-Jan-2014,DiveDuration,244,20,80,218,20,15,205,132,165,7,6,236,149,254,161,191,204,178,206,213,188,235,66,143,255,125,132,129,27,121,63,
131136,131136,Mk10,03:35:33 03-Jul-2016,,,A,-59.3043,-68.9778,CRC 6451.31528,18:00:00 30-Jun-2016,TimeSeries,209,147,49,189,40,2,22,234,20,64,0,45,130,191,23,66,169,115,95,39,179,102,112,66,37,171,18,219,57,94,251,
131136,131136,Mk10,03:39:09 03-Jul-2016,,,A,-59.3043,-68.9778,CRC 31177.26290,16:04:00 22-Jun-2016,Behavior,183,156,145,173,1,59,74,188,168,113,240,77,113,52,116,235,66,235,47,8,46,61,115,250,17,55,147,233,2,3,12,
131136,131136,Mk10,05:03:05 03-Jul-2016,,,1,-59.2393,-69.1082,CRC 32224.30376,12:46:00 11-Aug-2014,LinkedTemperature,199,222,10,22,194,224,206,149,220,226,31,147,58,68,130,4,95,152,198,116,158,221,17,196,182,34,56,159,111,163,105,
131136,131136,Mk10,05:05:46 03-Jul-2016,,,1,-59.2393,-69.1082,CRC 6734.40323,05:00:00 30-Jun-2016,TimeSeries,209,164,225,188,88,3,229,150,4,199,85,142,5,165,93,86,101,91,20,199,8,101,225,161,197,181,146,69,26,26,152,
131136,131136,Mk10,05:09:21 03-Jul-2016,,,1,-59.2393,-69.1082,CRC 4363.1765,04:00:00 30-Jun-2016,TimeSeries,209,16,177,188,72,1,105,84,225,17,145,25,17,20,69,35,244,133,86,113,145,130,99,22,29,215,96,120,19,193,130,
131136,131136,Mk10,05:12:21 03-Jul-2016,,,3,-59.2237,-69.1266,CRC 62292.8242,03:00:00 30-Jun-2016,TimeSeries,223,53,65,188,56,1,8,88,43,242,40,117,227,188,202,96,109,222,36,160,141,2,74,11,15,60,202,15,191,122,173,
131136,131136,Mk10,05:13:55 03-Jul-2016,,,3,-59.2237,-69.1266,CRC 37011.26370,01:44:00 30-Jun-2016,Behavior,185,9,49,188,27,1,37,46,69,199,77,57,4,42,58,61,7,150,140,26,39,120,17,58,62,78,35,5,79,230,248,
131136,131136,Mk10,05:15:43 03-Jul-2016,,,3,-59.2237,-69.1266,CRC 42285.34834,02:00:00 30-Jun-2016,TimeSeries,218,82,209,188,40,0,143,215,59,100,250,94,31,135,230,12,198,31,189,180,127,158,232,5,16,118,120,135,72,129,192,
131136,131136,Mk10,06:22:57 03-Jul-2016,,,B,-59.1590,-69.2258,CRC 6734.62967,05:00:00 30-Jun-2016,TimeSeries,209,164,225,188,88,3,229,150,4,199,85,43,100,242,186,107,76,226,217,19,89,23,130,24,55,75,116,198,89,179,205,
131136,131136,Mk10,06:34:20 03-Jul-2016,,,A,-59.1703,-69.2363,CRC 62292.19291,03:00:00 30-Jun-2016,TimeSeries,223,53,65,188,56,1,8,33,150,81,78,242,153,160,233,213,164,143,191,108,226,18,110,22,2,153,170,90,41,205,32,
131136,131136,Mk10,08:02:17 03-Jul-2016,,,1,-59.0863,-69.2831,CRC 13248.65429,00:59:00 03-Jul-2016,Behavior,179,60,1,198,14,192,173,36,74,151,134,113,2,72,176,31,88,108,61,126,255,24,40,171,142,117,143,54,252,41,40,
131136,131136,Mk10,08:06:11 03-Jul-2016,,,1,-59.0863,-69.2831,CRC 32669.13694,23:15:00 02-Jul-2016,Behavior,183,249,209,197,115,192,141,229,84,175,86,185,98,129,47,63,150,168,54,203,117,132,233,114,45,3,185,186,45,7,161,
131136,131136,Mk10,08:06:11 03-Jul-2016,,,2,-59.0778,-69.2794,CRC 32669.6304,23:15:00 02-Jul-2016,Behavior,183,249,209,197,115,192,142,24,1,145,58,107,227,163,248,71,88,204,149,254,143,218,221,13,77,52,86,8,154,159,49,
131136,131136,Mk10,08:09:34 03-Jul-2016,,,2,-59.0778,-69.2794,CRC 44127.58124,14:32:00 21-Apr-2016,Behavior,186,197,241,42,232,42,120,208,228,78,199,83,116,105,124,85,41,248,211,185,189,243,180,198,100,229,170,235,118,207,162,
131136,131136,Mk10,08:11:41 03-Jul-2016,,,2,-59.0778,-69.2794,CRC 3831.33691,03:31:00 01-Jul-2016,Behavior,176,239,113,194,55,248,1,0,43,50,105,253,188,71,167,151,196,120,32,150,154,60,117,30,35,227,27,168,173,154,114,
131136,131136,Mk10,10:01:04 03-Jul-2016,,,B,-58.9786,-69.3987,CRC 2654.35728,12:00:00 30-Jun-2016,TimeSeries,208,165,225,188,200,0,81,4,72,76,68,4,68,5,16,0,204,76,201,11,179,200,4,231,131,238,201,195,32,63,232,
131136,131136,Mk10,10:14:10 03-Jul-2016,,,B,-58.9694,-69.4109,CRC 6734.17300,05:00:00 30-Jun-2016,TimeSeries,209,164,225,188,88,3,229,150,4,199,85,142,5,189,195,96,236,20,130,83,14,33,72,48,25,198,136,69,55,125,192,
131136,131136,Mk10,11:20:48 03-Jul-2016,,,2,-58.9002,-69.4246,Too short,,TimeSeries,208,165,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131136,131136,Mk10,11:21:32 03-Jul-2016,,,2,-58.9002,-69.4246,CRC 62492.24341,,DiveDepth,63,65,195,194,167,128,2,0,0,6,80,2,183,1,243,193,179,93,107,20,44,77,26,163,126,85,106,12,149,115,150,
131136,131136,Mk10,11:24:27 03-Jul-2016,,,2,-58.9002,-69.4246,CRC 15283.40404,10:00:00 30-Jun-2016,TimeSeries,211,187,49,188,168,1,133,133,194,12,97,14,0,80,77,215,101,101,76,221,2,5,7,181,196,49,206,228,216,64,164,
131136,131136,Mk10,11:28:31 03-Jul-2016,,,2,-58.9002,-69.4246,CRC 19626.52621,05:45:00 30-Jun-2016,Behavior,180,202,161,188,91,65,78,162,94,111,110,79,179,30,238,37,144,149,71,192,190,10,162,127,98,12,239,187,182,1,155,
131136,131136,Mk10,11:28:31 03-Jul-2016,,,A,-58.8923,-69.4286,CRC 19626.35980,05:45:00 30-Jun-2016,Behavior,180,202,161,188,91,69,76,160,94,130,48,0,226,128,139,41,146,162,226,110,177,160,105,22,43,223,135,121,125,74,163,
131136,131136,Mk10,11:29:21 03-Jul-2016,,,A,-58.8923,-69.4286,CRC 7443.27134,08:00:00 30-Jun-2016,TimeSeries,209,209,49,188,136,0,13,5,24,76,212,178,126,9,80,209,67,148,190,247,84,80,89,224,149,242,56,226,23,193,0,
131136,131136,Mk10,11:30:46 03-Jul-2016,,,A,-58.8923,-69.4286,CRC 34932.50634,07:00:00 30-Jun-2016,TimeSeries,216,135,65,188,121,142,104,190,128,41,216,153,98,242,10,76,120,193,10,50,246,108,42,106,40,211,117,59,248,176,215,
131136,131136,Mk10,11:36:28 03-Jul-2016,,,B,-58.8958,-69.4070,CRC 4363.25322,04:00:00 30-Jun-2016,TimeSeries,209,16,177,188,72,23,22,16,137,109,149,227,246,10,71,35,255,156,158,117,105,148,176,77,140,150,155,122,249,161,124,
131136,131136,Mk10,11:37:47 03-Jul-2016,,,B,-58.8958,-69.4070,CRC 40164.60919,02:55:00 30-Jun-2016,Behavior,185,206,65,188,45,192,236,40,84,233,227,146,80,169,51,196,212,74,110,118,94,5,230,174,1,254,124,217,89,170,54,
131136,131136,Mk10,11:51:40 03-Jul-2016,,,1,-58.8593,-69.4008,CRC 8799.3867,01:00:00 30-Jun-2016,TimeSeries,210,37,241,188,24,3,68,178,206,95,193,135,11,4,128,59,198,32,204,211,21,64,6,131,120,235,102,12,6,62,41,
131136,131136,Mk10,11:53:22 03-Jul-2016,,,1,-58.8593,-69.4008,CRC 24854.65492,19:03:00 01-Jun-2013,LinkedTemperature,198,17,101,131,56,48,243,67,27,239,76,193,68,9,188,138,10,225,185,231,7,189,192,0,116,219,123,121,159,141,127,
131136,131136,Mk10,11:55:17 03-Jul-2016,,,1,-58.8593,-69.4008,CRC 28868.15593,04:13:00 03-Jul-2016,Behavior,183,12,65,198,67,68,56,218,135,227,72,92,110,197,204,100,16,106,120,78,135,190,206,219,191,132,154,152,118,154,48,
131136,131136,Mk10,11:56:03 03-Jul-2016,,,1,-58.8593,-69.4008,CRC 13248.6092,00:59:00 03-Jul-2016,Behavior,179,60,1,198,14,192,173,36,74,151,134,113,2,108,184,136,72,129,153,226,32,96,254,143,249,95,159,17,178,254,3,
131136,131136,Mk10,00:52:52 05-Jul-2016,,,A,-56.4742,-71.2172,CRC 7780.23754,07:08:00 03-Jul-2016,Behavior,177,230,65,198,114,0,205,4,165,233,188,99,172,60,20,183,134,168,69,69,153,226,221,21,0,16,5,139,182,35,12,
131136,131136,Mk10,01:02:44 05-Jul-2016,,,B,-56.4634,-71.2242,CRC 13248.10836,00:59:00 03-Jul-2016,Behavior,179,60,1,198,14,192,173,36,29,17,132,89,75,101,199,243,45,247,244,203,138,173,162,192,133,163,120,172,81,30,138,
131136,131136,Mk10,01:02:44 05-Jul-2016,,,B,-56.4630,-71.2225,CRC 13248.54004,00:59:00 03-Jul-2016,Behavior,179,60,1,198,14,192,173,36,48,172,89,157,126,95,207,46,170,47,248,138,84,116,178,25,82,4,234,160,204,147,198,
131136,131136,Mk10,03:41:21 05-Jul-2016,,,B,-56.3675,-71.3003,CRC 3831.13768,03:31:00 01-Jul-2016,Behavior,176,239,113,194,55,248,1,4,75,114,113,246,110,156,77,99,161,199,145,98,211,35,38,155,61,188,61,192,29,115,211,
131136,131136,Mk10,08:13:31 05-Jul-2016,,,B,-56.1618,-71.4866,CRC 32158.31182,,Behavior,183,217,230,33,138,192,37,141,211,243,32,35,220,59,20,95,125,129,71,3,76,110,90,98,140,169,68,168,215,120,16,
131136,131136,Mk10,10:38:56 05-Jul-2016,,,B,-55.8977,-71.8763,CRC 13248.2529,00:59:00 03-Jul-2016,Behavior,179,60,1,198,14,192,173,36,74,151,198,96,206,1,219,93,157,147,163,248,179,246,164,44,219,218,92,129,250,54,133,
131136,131136,Mk10,10:42:30 05-Jul-2016,,,B,-55.8977,-71.8763,CRC 46111.44716,10:00:00 01-Jul-2016,DiveDepth,59,65,241,194,167,128,2,0,0,0,0,124,112,194,211,140,164,143,39,181,184,98,119,136,169,247,22,115,24,79,174,
131136,131136,Mk10,10:46:58 05-Jul-2016,,,A,-56.0335,-71.8971,CRC 32669.57798,23:15:00 02-Jul-2016,Behavior,183,249,209,197,115,192,142,158,94,93,224,194,21,47,3,241,153,191,6,231,2,105,114,56,63,6,181,97,30,32,133,
131136,131136,Mk10,10:55:37 05-Jul-2016,,,A,-56.0392,-71.8586,CRC 44120.4694,,Behavior,186,197,135,193,19,1,229,87,122,169,150,31,140,121,21,197,36,29,211,198,183,85,203,192,143,194,146,95,250,53,1,
131136,131136,Mk10,10:57:20 05-Jul-2016,,,A,-56.0392,-71.8586,CRC 3831.38642,03:31:00 01-Jul-2016,Behavior,176,239,113,194,55,248,1,0,43,50,105,253,191,2,191,70,235,253,51,54,240,157,235,211,136,141,118,63,1,190,240,
131136,131136,Mk10,10:57:20 05-Jul-2016,,,2,-56.0092,-71.8862,CRC 3831.14636,03:31:00 01-Jul-2016,Behavior,176,239,113,194,55,248,1,0,43,50,105,253,186,208,227,167,180,16,183,55,253,129,147,69,65,205,89,194,216,117,63,
131136,131136,Mk10,11:03:48 05-Jul-2016,,,2,-56.0092,-71.8862,CRC 36898.7812,09:00:00 05-Jul-2016,TimeSeries,217,2,33,202,152,2,9,18,77,20,196,21,85,206,93,142,15,216,66,63,141,178,152,96,113,243,64,17,112,251,43,
131136,131136,Mk10,11:05:30 05-Jul-2016,,,2,-56.0092,-71.8862,CRC 38147.38401,07:00:00 05-Jul-2016,TimeSeries,217,80,49,202,121,3,5,153,146,5,16,164,191,76,150,75,51,51,108,26,169,157,120,49,230,40,14,216,169,14,218,
131136,131136,Mk10,12:27:35 05-Jul-2016,,,3,-55.9284,-71.9880,CRC 31283.27256,01:24:00 05-Jul-2016,Behavior,183,163,49,202,22,0,119,56,88,93,226,145,125,8,48,228,30,203,108,199,79,161,127,255,164,233,194,246,55,251,78,
131136,131136,Mk10,12:28:55 05-Jul-2016,,,3,-55.9284,-71.9880,CRC 35025.56116,01:00:00 05-Jul-2016,TimeSeries,216,141,17,202,24,0,144,4,0,64,16,80,68,128,80,13,171,0,152,20,96,123,126,170,174,238,136,23,46,162,175,
131136,131136,Mk10,12:33:15 05-Jul-2016,,,3,-55.9284,-71.9880,CRC 18563.18189,00:00:00 05-Jul-2016,TimeSeries,212,136,49,202,8,1,176,136,16,5,42,224,0,12,196,39,182,220,0,109,136,109,210,65,178,209,179,105,143,66,58,
131136,131136,Mk10,12:33:15 05-Jul-2016,,,3,-55.9198,-72.0083,CRC 18563.42817,00:00:00 05-Jul-2016,TimeSeries,212,136,49,202,8,1,176,136,16,5,42,224,0,12,196,39,182,220,0,101,131,106,37,189,240,31,255,119,25,127,244,
131136,131136,Mk10,12:37:47 05-Jul-2016,,,3,-55.9198,-72.0083,CRC 14255.38160,23:35:00 04-Jul-2016,Behavior,179,122,241,201,120,250,182,188,29,79,144,249,209,30,100,141,175,21,160,104,0,128,90,147,32,179,129,92,99,23,231,
131136,131136,Mk10,12:41:04 05-Jul-2016,,,3,-55.9198,-72.0083,CRC 19853.24224,23:05:00 03-Jul-2013,Behavior,180,216,213,199,113,64,95,40,64,8,0,148,84,106,60,76,41,209,5,241,145,25,18,207,18,194,101,77,222,0,0,
131136,131136,Mk10,13:28:27 05-Jul-2016,,,B,-55.8741,-72.0766,CRC 38147.30447,07:00:00 05-Jul-2016,TimeSeries,217,80,49,202,120,3,5,159,194,28,128,125,123,59,91,30,188,196,39,253,253,68,201,9,95,193,76,113,168,201,80,
131136,131136,Mk10,18:46:18 05-Jul-2016,,,B,-55.6201,-72.4342,CRC 3831.51203,03:31:00 01-Jul-2016,Behavior,176,239,113,194,55,248,1,0,43,50,105,247,31,0,175,242,234,14,17,227,64,78,83,164,113,5,104,123,77,34,7,
131136,131136,Mk10,20:25:44 05-Jul-2016,,,B,-55.6539,-72.3721,CRC 36898.13503,19:00:00 03-Jul-2014,TimeSeries,217,2,41,199,52,205,136,171,10,148,108,167,62,251,155,144,62,205,70,26,101,36,225,218,1,232,43,95,201,66,198,
131136,131136,Mk10,20:35:27 05-Jul-2016,,,B,-55.5874,-72.6195,CRC 10674.10331,00:55:00 23-Jul-2014,Behavior,178,155,41,238,13,219,164,233,13,84,230,72,13,49,61,213,183,6,230,129,80,233,10,38,241,47,177,86,162,249,60,
131136,131136,Mk10,20:37:46 05-Jul-2016,,,B,-55.5874,-72.6195,CRC 43473.35099,05:00:00 05-Jul-2016,TimeSeries,218,157,17,202,88,0,198,159,8,184,14,115,244,70,205,248,254,7,216,3,7,241,93,5,246,95,41,12,92,59,113,
131136,131136,Mk10,00:01:35 07-Jul-2016,,,B,-54.3984,-74.8064,CRC 42214.59222,00:01:35 07-Jul-2016,Fast-GPS,122,78,100,28,251,107,178,205,81,201,70,236,189,148,85,61,21,123,7,219,78,35,146,234,108,88,143,92,24,206,151,
131136,131136,Mk10,00:47:51 07-Jul-2016,,,A,-54.4962,-74.9499,CRC 40419.10885,04:00:00 19-Jul-2016,DiveDepth,57,222,49,230,70,128,140,52,82,0,62,120,212,103,16,0,77,204,42,83,11,123,236,146,32,186,95,,,,,
131136,131136,Mk10,01:40:46 07-Jul-2016,,,B,-54.4843,-75.0239,CRC 16151.11943,01:12:00 05-Jul-2016,Behavior,179,241,113,202,19,1,240,158,64,8,13,216,104,28,60,111,173,165,176,120,208,140,141,52,240,160,118,83,105,230,222,
131136,131136,Mk10,01:43:15 07-Jul-2016,,,B,-54.4843,-75.0239,CRC 18563.14925,00:00:00 05-Jul-2016,TimeSeries,212,136,49,202,8,1,176,136,16,5,42,224,0,12,196,39,182,220,0,101,128,0,8,64,29,172,94,35,138,77,115,
131136,131136,Mk10,07:48:37 07-Jul-2016,,,2,-54.2771,-75.7016,CRC 45451.39495,20:45:00 05-Jul-2016,Behavior,187,24,177,203,75,66,157,195,73,73,15,40,68,75,4,156,36,35,136,174,227,135,193,50,223,79,28,65,237,114,94,
131136,131136,Mk10,07:49:26 07-Jul-2016,,,2,-54.2771,-75.7016,CRC 20435.24379,09:00:00 29-Aug-2013,DiveDepth,52,253,54,58,153,226,66,118,246,2,47,71,208,56,3,254,102,2,208,202,192,128,248,122,221,126,10,,,,,
131136,131136,Mk10,07:54:38 07-Jul-2016,,,2,-54.2771,-75.7016,CRC 45611.41512,10:00:00 24-Apr-2016,TimeSeries,219,34,177,48,170,229,233,217,0,220,233,209,23,25,232,233,147,8,238,111,14,39,240,255,24,108,15,136,38,251,101,
131136,131136,Mk10,07:56:11 07-Jul-2016,,,2,-54.2771,-75.7016,CRC 52788.23180,20:00:00 01-Jul-2016,TimeSeries,220,227,65,195,76,0,209,80,0,200,197,144,138,16,192,78,220,246,65,100,223,76,250,34,125,27,176,212,111,193,167,
131136,131136,Mk10,08:06:37 07-Jul-2016,,,A,-54.2574,-75.7283,CRC 40419.31773,04:00:00 03-Jul-2016,DiveDepth,57,222,49,198,70,128,5,21,2,230,199,98,135,93,108,129,248,53,91,38,10,236,109,13,108,230,239,,,,,
131136,131136,Mk10,08:09:04 07-Jul-2016,,,A,-54.2574,-75.7283,CRC 15057.33049,18:00:00 05-Jul-2016,TimeSeries,211,173,17,203,40,0,200,190,8,235,79,124,1,233,215,120,230,42,75,74,39,6,233,148,112,36,18,135,112,155,149,
131136,131136,Mk10,08:10:36 07-Jul-2016,,,A,-54.2574,-75.7283,CRC 11556.21501,08:00:00 29-Jul-2013,TimeSeries,210,210,69,250,134,24,202,20,159,101,47,42,160,157,223,125,68,176,79,0,68,95,214,146,214,141,128,97,132,205,103,
131136,131136,Mk10,08:50:24 07-Jul-2016,,,B,-54.2749,-75.7879,CRC 38147.13848,07:00:00 05-Jul-2016,TimeSeries,217,80,49,202,120,3,5,153,146,5,17,210,9,74,6,146,145,213,36,252,90,100,105,129,42,46,151,40,141,55,230,
131136,131136,Mk10,08:58:35 07-Jul-2016,,,B,-54.2749,-75.7879,CRC 40419.41822,04:00:00 03-Jul-2016,DiveDepth,57,222,49,198,70,128,4,16,0,33,62,184,212,103,0,0,15,142,56,27,192,168,2,0,0,16,0,,,,,
131136,131136,Mk10,11:51:30 07-Jul-2016,,,B,-54.1355,-76.2237,CRC 39211.5953,19:20:00 05-Jul-2016,Behavior,185,146,177,203,53,0,255,30,88,187,160,177,30,129,95,255,187,188,238,234,248,244,30,158,45,72,146,36,193,116,35,
131136,131136,Mk10,12:46:51 07-Jul-2016,,,B,-54.0884,-76.1188,CRC 58659.42632,03:00:00 05-Jul-2016,TimeSeries,222,82,49,202,56,1,105,,,,,,,,,,,,,,,,,,,,,,,,,
131136,131136,Mk10,13:10:44 07-Jul-2016,,,B,-54.0437,-76.1502,CRC 38287.926,17:12:00 03-Jul-2016,Behavior,185,88,241,199,19,0,160,174,86,45,226,249,92,134,79,27,210,132,0,128,166,89,113,70,30,17,144,44,221,58,59,
131136,131136,Mk10,15:19:23 07-Jul-2016,,,B,-53.9612,-76.4012,CRC 10391.64152,03:00:00 18-Apr-2014,TimeSeries,210,137,121,36,60,245,74,5,47,62,139,9,96,117,241,208,92,59,175,141,138,226,80,205,65,136,53,20,136,7,15,
131136,131136,Mk10,18:25:09 07-Jul-2016,,,B,-53.7895,-76.8287,CRC 40419.24010,04:00:00 03-Jul-2016,DiveDepth,57,222,49,198,70,128,4,16,0,0,62,56,87,55,185,152,204,227,48,140,99,48,204,166,99,25,185,,,,,
131136,131136,Mk10,20:07:06 07-Jul-2016,,,B,-53.7583,-76.8632,CRC 13248.38046,00:59:00 03-Jul-2016,Behavior,179,60,1,198,14,192,173,36,74,151,134,113,72,73,73,94,167,172,19,173,105,10,165,110,229,125,70,41,92,234,86,
131136,131136,Mk10,20:12:13 07-Jul-2016,,,B,-53.7583,-76.8632,CRC 32669.49790,23:15:00 02-Jul-2016,Behavior,183,249,209,197,115,192,142,158,94,93,224,194,21,47,14,127,131,233,116,87,224,238,35,248,31,193,209,62,131,184,26,
131136,131136,Mk10,00:22:11 09-Jul-2016,,,A,-52.0041,-77.7293,CRC 36898.18097,09:00:00 05-Jul-2016,TimeSeries,217,2,33,202,152,2,9,18,77,20,196,21,85,204,204,81,92,212,201,9,255,254,200,140,128,13,85,81,153,108,250,
131136,131136,Mk10,00:22:58 09-Jul-2016,,,A,-52.0041,-77.7293,CRC 7038.4407,06:40:35 08-Jul-2016,Status,0,1,208,106,35,27,126,,,,,,,,,,,,,,,,,,,,,,,,,
131136,131136,Mk10,00:54:05 09-Jul-2016,,,A,-51.9801,-77.7911,CRC 38514.55211,21:16:00 07-Jul-2016,Behavior,185,103,33,207,84,2,136,33,48,2,5,11,91,128,238,64,236,211,216,144,17,235,74,71,83,80,35,198,146,66,56,
131136,131136,Mk10,00:55:16 09-Jul-2016,,,A,-51.9801,-77.7911,CRC 56176.39738,18:34:00 07-Jul-2016,Behavior,189,183,1,207,40,158,72,129,81,69,105,129,53,189,153,146,157,80,178,202,116,31,46,245,64,159,21,210,161,40,210,
131136,131136,Mk10,02:00:58 09-Jul-2016,,,B,-51.9448,-77.8244,CRC 59478.1877,08:00:00 05-Jul-2016,TimeSeries,222,133,97,202,136,128,166,202,212,214,98,69,64,202,150,49,242,142,184,85,78,147,185,24,218,129,210,65,180,255,24,
131136,131136,Mk10,05:42:11 09-Jul-2016,,,B,-51.8585,-78.0924,CRC 46103.1635,04:00:00 05-Jul-2016,TimeSeries,219,65,113,202,72,1,236,145,1,8,80,80,192,68,196,123,246,217,13,5,24,81,13,12,83,9,12,1,125,72,21,
131136,131136,Mk10,05:49:03 09-Jul-2016,,,B,-51.8585,-78.0924,CRC 58659.16712,03:00:00 05-Jul-2016,TimeSeries,222,82,49,202,56,1,105,2,33,21,51,244,209,33,19,24,145,6,245,152,213,212,75,131,162,141,59,252,122,53,50,
131136,131136,Mk10,10:07:15 09-Jul-2016,,,0,-51.5284,-78.4165,Too short,00:00:00 01-Apr-2016,Status,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131136,131136,Mk10,10:14:30 09-Jul-2016,,,0,-51.5284,-78.4165,CRC 19242.19606,22:59:00 08-Jul-2016,Behavior,180,178,161,209,110,252,69,87,131,0,242,210,239,27,208,142,96,11,196,172,50,138,64,241,209,38,84,233,237,145,207,
131136,131136,Mk10,10:16:04 09-Jul-2016,,,0,-51.5284,-78.4165,CRC 38514.5585,,Behavior,185,103,42,37,195,146,100,173,86,184,182,147,218,1,131,190,237,123,236,13,167,77,227,188,237,135,30,209,53,206,34,
131136,131136,Mk10,10:37:43 09-Jul-2016,,,B,-51.5195,-78.4472,CRC 45611.27880,21:00:00 05-Jul-2016,TimeSeries,219,34,177,203,88,0,196,205,218,125,136,42,93,131,112,126,46,114,80,78,211,108,17,158,210,218,63,93,40,157,10,
131136,131136,Mk10,10:42:09 09-Jul-2016,,,B,-51.5195,-78.4472,CRC 39211.15748,19:20:00 05-Jul-2016,Behavior,185,146,177,203,53,0,255,30,88,185,227,58,69,158,207,15,221,111,173,120,132,199,202,46,198,208,79,113,234,61,55,
131136,131136,Mk10,11:13:24 09-Jul-2016,,,B,-51.4794,-78.4956,CRC 36898.30501,09:00:00 05-Jul-2016,TimeSeries,217,2,33,202,152,2,9,18,77,20,196,21,85,204,204,81,92,212,201,9,255,254,200,140,128,13,85,81,148,157,125,
131136,131136,Mk10,11:52:59 09-Jul-2016,,,A,-51.4551,-78.5749,CRC 51572.1243,16:25:00 22-Dec-2014,Behavior,188,151,75,45,6,104,227,136,100,200,205,48,63,245,136,117,239,90,12,93,158,125,185,89,33,27,46,57,90,220,54,
131136,131136,Mk10,11:56:24 09-Jul-2016,,,A,-51.4551,-78.5749,CRC 47529.63308,,Behavior,187,154,145,65,102,128,129,52,142,199,141,72,69,35,58,102,198,149,252,121,84,96,101,36,135,149,110,104,146,123,192,
131136,131136,Mk10,12:02:30 09-Jul-2016,,,1,-51.4217,-78.5919,CRC 43378.5113,23:00:00 05-Jul-2016,TimeSeries,218,151,33,203,120,1,237,4,21,80,77,17,5,84,1,97,196,81,9,4,8,213,0,132,145,0,230,14,113,149,190,
131136,131136,Mk10,12:07:14 09-Jul-2016,,,1,-51.4217,-78.5919,CRC 20449.21267,12:00:00 07-Jul-2016,DivePDT,148,254,17,206,197,76,224,17,231,141,254,12,184,240,25,131,200,183,36,236,243,94,204,209,224,102,126,,,,,
