Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131130,23,NP,B,668,17-Jun-2016,08:00:26,-8.8966,-79.1768,,401677595,-129,8,0,17-Jun-2016,08:00:26,-8.8966,-79.1768,,12501,13100,11928,91,,,63,140,102,57,161,148,32,236,115,56,207,10,27,194,251,31,213,9,161,198,147,9,59,,,,,,,,,
13440,131130,31,NN,B,669,17-Jun-2016,10:51:12,-8.7315,-79.2682,,401677506,-131,8,0,17-Jun-2016,10:51:12,-8.7315,-79.2682,,14180,17713,11352,64,,,187,140,33,162,10,4,66,128,38,3,59,133,225,233,104,25,41,66,246,106,34,0,135,183,176,233,113,29,102,243,111,
13440,131130,31,NN,B,670,17-Jun-2016,12:34:58,-8.6524,-79.2478,,401677463,-135,8,0,17-Jun-2016,12:34:59,-8.6524,-79.2478,,2925,3332,2568,83,,,185,232,225,160,247,2,242,37,64,113,211,126,9,128,16,42,76,107,0,32,83,82,184,0,64,106,47,133,137,45,5,
13440,131130,31,NP,B,671,17-Jun-2016,20:47:47,-8.0697,-79.1255,,401677642,-125,7,0,17-Jun-2016,20:47:48,-8.0697,-79.1255,,11251,22568,5608,96,,,182,12,177,158,98,184,1,5,26,128,214,0,65,62,133,37,128,16,97,226,245,208,2,10,133,41,12,0,216,203,80,
13440,131130,31,NK,B,672,17-Jun-2016,23:54:20,-7.9269,-79.1497,,401677579,-130,8,0,17-Jun-2016,23:54:21,-7.9269,-79.1497,,13046,20869,8155,95,,,190,7,1,162,72,66,238,162,176,2,8,159,177,168,49,121,85,131,144,1,2,174,78,160,2,5,131,134,96,4,0,
13440,131130,3,SR,B,673,18-Jun-2016,00:47:10,-7.9284,-79.1478,,401677584,-138,8,0,18-Jun-2016,00:47:11,-7.9284,-79.1478,,13764,30080,6297,118,,,181,3,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131130,31,NN,B,674,18-Jun-2016,10:44:07,-7.5159,-79.3419,,401677626,-133,8,0,18-Jun-2016,10:44:07,-7.5159,-79.3419,,15537,31696,7615,135,,,182,214,17,162,186,66,170,74,160,2,5,202,24,32,4,7,216,209,0,32,136,70,144,128,8,25,12,13,0,16,0,
13440,131130,31,NN,B,675,18-Jun-2016,12:21:28,-7.1127,-79.5956,,401677649,-130,7,0,18-Jun-2016,12:21:29,-7.1127,-79.5956,,5244,11610,2368,139,,,187,137,247,158,123,89,222,89,179,222,85,114,216,82,194,225,169,39,79,140,1,16,191,47,209,202,43,187,175,34,102,
13440,131130,31,NK,B,676,18-Jun-2016,12:29:53,-7.1025,-79.6020,,401677639,-133,6,0,18-Jun-2016,12:29:54,-7.1025,-79.6020,,5094,11244,2307,138,,,176,144,177,161,103,130,153,67,176,37,181,150,210,61,72,100,233,132,34,139,158,20,139,17,245,99,220,152,73,152,250,
13440,131130,31,SR,B,677,18-Jun-2016,22:32:13,-6.0096,-80.0514,,401677711,-135,8,0,18-Jun-2016,22:32:13,-6.0096,-80.0514,,6124,11067,3388,143,,,184,63,129,162,227,4,86,164,228,16,184,164,250,23,210,1,226,6,134,153,53,39,215,228,137,13,9,113,31,232,16,
13440,131130,7,NN,B,678,19-Jun-2016,12:14:30,-5.7227,-80.2110,,401677671,-132,,0,19-Jun-2016,12:14:31,-5.7227,-80.2110,,7001,9364,5233,115,,,0,1,166,195,90,159,14,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131130,31,NP,B,679,19-Jun-2016,20:29:15,-5.2326,-80.4082,,401677500,-130,8,0,19-Jun-2016,20:29:15,-5.2326,-80.4082,,5619,9295,3396,85,,,188,61,49,162,29,194,145,197,160,2,6,219,86,216,175,18,153,183,229,11,45,211,14,244,251,151,147,139,92,7,187,
13440,131130,31,NN,B,680,19-Jun-2016,23:11:00,-5.6907,-80.5414,,401677440,-125,8,0,19-Jun-2016,23:08:49,-5.6907,-80.5414,132,19581,66849,5735,67,,,220,85,161,166,200,0,6,110,24,3,251,3,92,19,46,107,70,134,160,146,64,214,200,222,79,61,89,153,5,24,166,
13440,131130,31,NN,B,680,19-Jun-2016,23:11:00,-5.6907,-80.5414,,401677440,-125,8,0,19-Jun-2016,23:11:01,-5.6907,-80.5414,132,19581,66849,5735,67,,,216,80,161,166,184,0,135,123,127,74,183,38,102,91,35,240,24,163,244,126,180,16,139,115,96,136,152,139,99,42,205,
13440,131130,31,MB,B,681,20-Jun-2016,02:24:38,-5.6162,-81.0099,,401677649,-133,5,0,20-Jun-2016,02:24:38,-5.6162,-81.0099,,20817,45025,9624,57,,,191,21,33,164,232,66,202,1,32,2,5,1,3,64,99,191,32,183,65,185,215,144,47,228,44,69,115,130,208,140,103,
13440,131130,31,MA,B,682,20-Jun-2016,03:14:27,-5.6002,-81.0897,,401677584,-122,8,0,20-Jun-2016,03:14:28,-5.6002,-81.0897,,22204,33105,14891,52,,,181,237,7,40,43,31,162,119,120,79,216,177,125,192,40,10,98,168,171,239,7,66,66,233,242,187,14,123,60,207,14,
13440,131130,31,NN,B,683,20-Jun-2016,10:16:26,-5.4515,-81.9713,,401677577,-137,8,0,20-Jun-2016,10:16:26,-5.4515,-81.9713,,28632,78622,10426,91,,,211,228,241,166,104,0,103,55,6,222,182,202,234,238,175,37,174,241,247,95,111,123,183,74,224,111,40,150,209,2,84,
13440,131130,31,SR,B,684,20-Jun-2016,12:12:10,-5.5094,-81.7486,,401677511,-137,8,0,20-Jun-2016,12:12:10,-5.5094,-81.7486,,5787,13534,2474,69,,,189,11,161,165,54,4,70,65,66,66,255,63,120,56,27,92,184,161,34,0,64,231,98,68,25,66,127,17,177,107,71,
13440,131130,7,MA,Z,685,21-Jun-2016,02:49:05,-5.0215,-81.8847,,401678038,-126,1,0,21-Jun-2016,02:49:06,-5.0215,-81.8847,,7638,58759,992,97,,,0,1,170,44,1,153,91,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131130,31,NP,B,686,21-Jun-2016,07:14:57,-5.4409,-82.9975,,401677537,-132,,0,21-Jun-2016,07:14:58,-5.4409,-82.9975,,5687,10280,3146,48,,,183,230,49,186,224,0,135,251,140,196,153,244,132,35,155,214,242,184,181,225,49,243,140,224,162,31,26,112,70,46,175,
13440,131130,31,NP,B,687,21-Jun-2016,08:53:44,-5.4495,-82.6317,,401677310,-135,8,0,21-Jun-2016,08:53:45,-5.4495,-82.6317,,13389,25106,7140,35,,,188,213,193,167,117,65,223,10,129,199,90,50,18,0,16,196,240,191,96,4,10,209,48,128,8,21,188,45,0,16,0,
13440,131130,31,NN,A,688,21-Jun-2016,11:44:33,-3.9586,-81.5770,,401677603,-126,50,0,21-Jun-2016,11:43:52,-1.5302,-91.9488,256,378,1014,140,104,,,51,129,81,167,5,128,2,4,24,47,26,118,56,128,0,20,56,16,128,64,248,212,33,172,0,64,225,67,128,0,0,
13440,131130,31,NN,A,688,21-Jun-2016,11:44:33,-3.9586,-81.5770,,401677603,-126,50,0,21-Jun-2016,11:45:16,-1.5302,-91.9488,256,378,1014,140,104,,,209,106,225,167,8,1,4,145,249,253,139,251,239,217,192,15,245,64,23,36,18,175,60,21,22,111,33,130,193,88,194,
13440,131130,31,NN,A,688,21-Jun-2016,11:44:33,-3.9586,-81.5770,,401677603,-126,50,0,21-Jun-2016,11:48:08,-1.5302,-91.9488,256,378,1014,140,104,,,222,211,33,166,248,0,197,192,77,148,196,200,149,165,21,164,39,65,63,7,157,174,113,82,159,131,60,38,174,8,202,
13440,131130,31,SR,B,689,21-Jun-2016,11:48:07,-3.9653,-81.5688,,401677604,-126,6,0,21-Jun-2016,11:48:08,-3.9653,-81.5688,,1834,5331,630,128,,,222,211,33,166,248,0,197,192,77,148,197,222,211,30,128,160,194,160,218,182,44,207,3,235,208,33,159,195,51,100,95,
13440,131130,31,MA,B,690,21-Jun-2016,13:52:37,-3.9301,-81.5729,,401677561,-130,8,0,21-Jun-2016,13:52:06,-3.9301,-81.5729,62,1850,5510,620,18,,,217,51,33,166,40,3,131,163,126,135,183,123,95,227,12,149,232,125,120,120,254,2,34,33,248,236,114,127,124,117,94,
13440,131130,31,MA,B,690,21-Jun-2016,13:52:37,-3.9301,-81.5729,,401677561,-130,8,0,21-Jun-2016,13:53:08,-3.9301,-81.5729,62,1850,5510,620,18,,,215,132,129,166,24,1,103,95,123,55,3,119,43,54,182,107,45,38,166,66,166,106,166,97,28,21,185,224,220,131,181,
13440,131130,31,MA,B,691,21-Jun-2016,15:28:26,-3.9206,-81.5759,,401677574,-124,8,0,21-Jun-2016,15:28:26,-3.9206,-81.5759,,1653,2234,1223,19,,,191,158,225,177,204,68,123,108,80,226,63,160,71,125,250,39,46,206,236,9,201,109,68,198,126,185,140,251,5,246,229,
13440,131130,31,NK,B,692,21-Jun-2016,22:11:14,-3.6202,-81.5809,,401677679,-131,7,0,21-Jun-2016,22:11:14,-3.6202,-81.5809,,2558,3827,1709,86,,,212,173,85,86,212,148,180,180,182,181,182,81,156,128,159,68,222,215,162,197,14,44,112,209,91,245,139,107,82,117,214,
13440,131130,31,SR,B,693,21-Jun-2016,22:40:11,-3.4241,-81.3670,,401677602,-128,6,0,21-Jun-2016,22:39:40,-3.4241,-81.3670,62,5950,34874,1015,122,,,209,106,1,166,168,0,198,110,234,220,46,175,179,126,116,102,233,24,3,124,253,49,133,189,49,119,129,37,125,38,253,
13440,131130,31,SR,B,693,21-Jun-2016,22:40:11,-3.4241,-81.3670,,401677602,-128,6,0,21-Jun-2016,22:40:42,-3.4241,-81.3670,62,5950,34874,1015,122,,,212,26,209,166,152,0,167,134,236,70,101,228,94,33,36,65,93,36,106,134,94,194,197,160,30,222,164,114,80,26,168,
13440,131130,23,NN,B,694,21-Jun-2016,22:53:03,-3.4232,-81.3691,,401677606,-127,6,0,21-Jun-2016,22:53:03,-3.4232,-81.3691,,5242,12414,2213,121,,,61,205,225,170,71,128,0,20,24,48,0,188,106,168,192,234,20,16,32,93,166,0,52,,,,,,,,,
13440,131130,31,NK,B,695,21-Jun-2016,23:51:29,-3.4022,-81.3708,,401677609,-131,8,0,21-Jun-2016,23:51:30,-3.4022,-81.3708,,6832,10688,4366,109,,,217,51,33,166,40,3,131,163,126,135,183,123,95,226,174,170,150,233,160,197,92,109,89,192,226,225,237,74,244,158,206,
13440,131130,31,MA,B,696,22-Jun-2016,02:29:13,-3.3116,-81.3669,,401677652,-125,7,0,22-Jun-2016,02:29:14,-3.3116,-81.3669,,7339,9960,5408,105,,,180,95,255,160,246,61,183,25,133,185,184,243,89,228,186,114,193,60,104,4,172,11,233,98,254,128,62,61,216,112,227,
13440,131130,31,NN,B,697,22-Jun-2016,11:31:55,-2.9114,-81.2872,,401677594,-125,8,0,22-Jun-2016,11:31:34,-2.9114,-81.2872,43,5721,42477,770,116,,,191,158,225,170,136,194,221,86,176,2,3,1,9,0,16,60,188,52,73,133,81,142,66,43,109,72,182,85,51,40,69,
13440,131130,31,NN,B,697,22-Jun-2016,11:31:55,-2.9114,-81.2872,,401677594,-125,8,0,22-Jun-2016,11:32:17,-2.9114,-81.2872,43,5721,42477,770,116,,,185,143,17,170,93,130,154,44,160,2,29,72,31,1,140,74,211,137,95,160,39,121,239,113,56,232,237,178,9,70,185,
13440,131130,31,SR,B,698,22-Jun-2016,22:13:50,-2.5389,-81.1756,,401677553,-138,8,0,22-Jun-2016,22:13:51,-2.5389,-81.1756,,8339,15827,4393,125,,,185,98,241,169,3,67,54,79,161,34,54,29,89,216,26,226,221,125,192,189,109,44,68,153,190,143,238,238,242,168,240,
13440,131130,31,MB,B,699,23-Jun-2016,03:00:05,-2.4790,-81.1945,,401677565,-133,8,0,23-Jun-2016,03:00:05,-2.4790,-81.1945,,7052,16866,2948,88,,,191,91,225,170,221,2,230,151,104,47,240,129,232,68,175,184,203,9,30,216,68,127,131,193,134,32,247,142,218,110,156,
13440,131130,31,MA,B,700,23-Jun-2016,03:47:53,-2.4156,-81.1405,,401677541,-131,8,0,23-Jun-2016,03:47:54,-2.4156,-81.1405,,7341,13437,4010,61,,,179,136,97,170,166,67,158,132,72,97,132,49,241,135,213,103,181,60,225,10,185,94,189,4,145,144,95,241,234,237,59,
13440,131130,31,NN,B,701,23-Jun-2016,11:20:28,-2.2592,-81.0453,,401677580,-130,8,0,23-Jun-2016,11:20:29,-2.2592,-81.0453,281,5039,11700,2170,70,,,185,239,209,171,34,66,150,47,176,2,5,164,151,96,4,11,166,54,128,8,26,109,77,139,207,50,230,164,129,22,162,
13440,131130,31,NN,B,701,23-Jun-2016,11:20:28,-2.2592,-81.0453,,401677580,-130,8,0,23-Jun-2016,11:25:10,-2.2592,-81.0453,281,5039,11700,2170,70,,,177,168,65,170,241,67,77,38,64,69,216,169,72,212,0,129,110,226,32,124,242,218,78,176,33,181,149,150,96,4,0,
13440,131130,31,MA,B,702,24-Jun-2016,01:44:22,-1.9549,-80.8931,,401677560,-125,,0,24-Jun-2016,01:44:22,-1.9549,-80.8931,,9662,17121,5452,114,,,184,97,33,173,70,57,239,111,201,131,127,110,155,23,199,193,129,147,251,218,154,77,161,73,191,69,83,96,72,51,20,
13440,131130,31,NP,B,703,24-Jun-2016,08:27:33,-1.9450,-80.8958,,401677558,-140,8,0,24-Jun-2016,08:27:33,-1.9450,-80.8958,,9588,22505,4085,86,,,191,60,177,171,114,195,109,166,192,181,133,170,210,181,45,75,106,82,74,212,181,237,16,43,93,49,47,80,174,39,73,
13440,131130,31,MA, ,704,26-Jun-2016,15:27:08,,,,401650000,-131,,0,26-Jun-2016,15:27:08,,,,,,,,,,211,114,129,176,120,1,167,7,36,117,169,126,111,80,87,112,195,48,51,7,27,66,208,6,103,99,147,135,154,205,207,
13440,131130,31,NN,A,705,26-Jun-2016,23:37:09,-0.5813,-80.7139,,401677574,-128,,0,26-Jun-2016,23:26:50,-0.5813,-80.7139,643,36341,136377,9683,140,,,222,71,161,176,72,1,100,153,194,178,119,220,55,38,37,225,2,166,102,29,221,3,50,238,170,166,70,115,38,166,180,
13440,131130,31,NN,A,705,26-Jun-2016,23:37:09,-0.5813,-80.7139,,401677574,-128,,0,26-Jun-2016,23:36:45,-0.5813,-80.7139,643,36341,136377,9683,140,,,220,157,33,176,56,0,70,189,60,31,227,22,16,249,96,130,22,27,51,196,32,247,213,100,122,114,31,221,140,207,54,
13440,131130,31,NN,A,705,26-Jun-2016,23:37:09,-0.5813,-80.7139,,401677574,-128,,0,26-Jun-2016,23:37:33,-0.5813,-80.7139,643,36341,136377,9683,140,,,217,220,49,176,40,1,102,170,170,170,106,92,43,46,170,166,130,174,167,26,37,218,174,135,42,166,164,45,118,172,24,
13440,131130,31,SR,B,706,27-Jun-2016,11:59:02,-0.4711,-80.6910,,401677598,-127,,0,27-Jun-2016,11:59:02,-0.4711,-80.6910,,86518,171131,43740,106,,,185,94,113,179,108,6,9,66,58,0,32,123,233,130,0,64,190,98,36,24,118,46,56,129,93,255,111,177,176,173,9,
13440,131130,27,NP,B,707,27-Jun-2016,18:52:09,-0.3325,-80.6828,,401677677,-135,7,0,27-Jun-2016,18:52:10,-0.3325,-80.6828,,117149,177062,77508,30,,,53,176,225,177,3,128,4,7,198,197,140,225,51,114,1,132,1,65,33,5,65,98,169,30,161,209,138,,,,,
13440,131130,31,NN,B,708,28-Jun-2016,12:01:59,0.2471,-80.4507,,401677540,-135,,0,28-Jun-2016,12:01:59,0.2471,-80.4507,,79866,182183,35011,123,,,178,130,81,183,25,196,135,208,70,0,64,122,5,32,53,181,121,136,96,4,14,158,14,192,8,44,98,4,176,2,0,
13440,131130,31,MB,B,709,28-Jun-2016,13:58:06,0.1505,-80.3282,,401677573,-135,7,0,28-Jun-2016,13:58:06,0.1505,-80.3282,,15051,25396,8920,88,,,183,33,113,181,119,130,160,198,48,2,3,248,21,0,16,52,140,11,0,32,63,151,8,6,23,27,195,225,185,9,137,
13440,131130,7,NN,B,710,28-Jun-2016,23:04:21,0.0509,-80.0933,,401677586,-140,8,0,28-Jun-2016,23:04:22,0.0509,-80.0933,,19370,29249,12827,100,,,0,180,195,80,209,40,222,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131130,27,NK,B,711,29-Jun-2016,00:15:23,0.1233,-80.2175,,401677625,-135,6,0,29-Jun-2016,00:15:23,0.1233,-80.2175,,16003,24602,10409,56,,,50,108,241,180,169,128,0,4,0,16,0,16,134,245,177,3,136,0,129,129,32,2,4,32,0,0,0,,,,,
13440,131130,31,NK,B,712,29-Jun-2016,11:13:12,0.4367,-80.3435,,401677518,-126,8,0,29-Jun-2016,11:13:12,0.4367,-80.3435,,17429,44885,6767,100,,,187,145,241,181,95,132,222,222,16,225,173,97,193,10,102,109,136,251,33,242,147,42,100,27,62,5,209,68,170,230,150,
13440,131130,31,NN,B,713,29-Jun-2016,11:55:37,0.4890,-80.1954,,401677590,-132,5,0,29-Jun-2016,11:55:13,0.4890,-80.1954,49,17668,216389,1442,106,,,180,151,209,182,126,132,122,192,36,0,65,19,100,252,137,103,169,119,118,136,167,4,57,44,203,125,117,129,11,7,234,
13440,131130,27,NN,B,713,29-Jun-2016,11:55:37,0.4890,-80.1954,,401677590,-132,5,0,29-Jun-2016,11:56:02,0.4890,-80.1954,49,17668,216389,1442,106,,,59,189,209,181,103,129,6,16,8,16,48,124,109,144,206,1,142,182,210,220,201,76,128,0,118,56,94,,,,,
13440,131130,31,NK,B,714,29-Jun-2016,22:10:29,0.8431,-79.6500,,401677599,-135,8,0,29-Jun-2016,22:10:30,0.8431,-79.6500,,27263,51441,14448,96,,,210,56,17,186,24,0,107,255,255,255,187,187,11,191,255,251,187,187,183,116,83,187,187,119,119,119,83,55,119,115,48,
13440,131130,27,SR,B,715,29-Jun-2016,23:27:56,0.9146,-79.5575,,401677581,-135,8,0,29-Jun-2016,23:27:57,0.9146,-79.5575,,19933,101263,3923,107,,,59,189,209,181,103,129,6,18,73,0,32,124,109,144,206,63,162,182,158,8,93,28,206,91,141,239,126,,,,,
13440,131130,31,NP,B,716,30-Jun-2016,08:52:39,1.2769,-79.2210,,401677731,-131,7,0,30-Jun-2016,08:52:39,1.2769,-79.2210,,20441,33767,12374,102,,,210,24,197,156,17,64,221,240,183,167,240,26,208,81,185,134,187,15,125,103,125,56,229,132,67,253,209,217,41,254,141,
13440,131130,31,NK,Z,717,30-Jun-2016,10:47:51,0.9825,-79.9510,,401677366,-128,8,0,30-Jun-2016,10:47:51,0.9825,-79.9510,,15948,27452,9264,37,,,184,65,129,185,102,120,1,201,143,212,54,137,190,228,143,247,153,27,32,51,228,145,239,103,176,44,241,172,155,50,176,
13440,131130,31,NN,B,718,30-Jun-2016,11:42:42,1.6706,-78.9614,,401677812,-133,6,0,30-Jun-2016,11:42:42,1.6706,-78.9614,,21622,82171,5689,65,,,54,211,17,183,5,144,0,4,24,31,27,102,37,130,16,182,236,113,61,228,183,252,27,84,218,197,121,170,185,136,97,
13440,131130,31,SR,B,719,30-Jun-2016,12:05:18,1.4020,-79.3565,,401677560,-135,6,0,30-Jun-2016,12:05:19,1.4020,-79.3565,,12318,46021,3296,91,,,213,127,99,143,136,36,247,211,78,5,50,119,224,106,231,126,26,116,255,251,101,75,201,52,196,192,129,10,120,50,232,
13440,131130,7,NK,B,720,30-Jun-2016,12:26:37,1.3621,-79.4764,,401677631,-137,6,0,30-Jun-2016,12:26:37,1.3621,-79.4764,,10275,24523,4304,103,,,0,1,188,198,96,156,118,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131130,31,MA,B,721,30-Jun-2016,13:59:00,1.5929,-79.2078,,401677510,-130,8,0,30-Jun-2016,13:59:00,1.5929,-79.2078,,14335,32297,6362,86,,,58,225,97,185,15,202,227,105,57,201,248,138,219,48,117,231,161,55,6,0,254,104,168,78,135,241,113,172,230,147,12,
13440,131130,31,NP,B,722,01-Jul-2016,07:05:51,1.5981,-79.2005,,401677508,-137,,0,01-Jul-2016,07:05:51,1.5981,-79.2005,,9693,22155,4240,126,,,210,202,65,187,104,1,172,47,127,255,70,127,255,241,67,127,255,255,252,139,55,51,52,71,123,127,254,208,159,187,184,
13440,131130,31,NN,B,723,01-Jul-2016,11:27:11,1.6748,-79.2028,,401677540,-127,8,0,01-Jul-2016,11:27:12,1.6748,-79.2028,,6413,11193,3674,169,,,212,21,241,187,40,0,207,115,119,116,157,2,170,108,212,166,234,66,130,59,127,145,187,97,67,119,74,167,90,132,124,
13440,131130,27,NK,B,724,01-Jul-2016,12:01:16,1.7718,-79.2008,,401677568,-133,8,0,01-Jul-2016,12:01:17,1.7718,-79.2008,,23961,82685,6943,9,,,54,173,193,187,0,53,131,7,227,118,198,176,0,128,5,7,227,120,134,240,0,65,0,2,4,8,0,,,,,
13440,131130,31,SR,B,725,01-Jul-2016,22:21:15,0.7020,-79.6011,,401677418,-133,8,0,01-Jul-2016,22:21:15,0.7020,-79.6011,,17188,44970,6569,179,,,58,225,97,185,3,128,2,31,198,234,160,13,160,66,136,75,140,4,62,208,239,126,239,127,247,125,136,226,112,79,21,
13440,131130,31,NN,B,726,01-Jul-2016,22:40:11,0.9810,-79.6583,,401677503,-133,6,0,01-Jul-2016,22:40:12,0.9810,-79.6583,,11519,28488,4657,25,,,180,50,209,189,71,2,213,94,166,40,117,72,159,66,32,146,174,145,121,127,174,229,107,158,17,147,254,50,154,231,53,
13440,131130,31,NK,B,727,01-Jul-2016,23:08:33,0.9820,-79.6132,,401677598,-129,6,0,01-Jul-2016,23:08:33,0.9820,-79.6132,,11634,29204,4634,25,,,181,211,161,189,30,68,64,116,107,1,26,189,56,75,118,10,18,197,193,141,128,243,40,12,18,144,162,62,81,6,149,
13440,131130,31,MA, ,728,03-Jul-2016,02:07:30,,,,401650000,-123,,0,03-Jul-2016,02:07:30,,,,,,,,,,191,4,193,187,98,66,141,198,176,2,6,161,140,96,4,10,94,16,195,183,159,160,33,128,16,68,39,166,111,241,226,
13440,131130,31,MA,B,729,03-Jul-2016,03:47:14,-4.3167,-108.7806,Lat > 4 deviations from mean,401677603,-129,,0,03-Jul-2016,03:46:47,2.5618,-78.6948,54,1230,18299,82,42,,,183,81,209,194,81,56,1,2,248,3,32,169,232,167,52,136,12,191,111,113,163,148,1,47,255,227,187,27,148,182,2,
13440,131130,31,MA,B,729,03-Jul-2016,03:47:14,-4.3167,-108.7806,Lat > 4 deviations from mean,401677603,-129,,0,03-Jul-2016,03:47:41,2.5618,-78.6948,54,1230,18299,82,42,,,183,161,33,194,19,132,53,59,98,0,65,16,13,37,128,16,70,109,166,16,99,142,252,14,128,8,31,132,145,0,0,
13440,131130,31,NN,B,730,03-Jul-2016,11:02:07,2.5747,-78.7058,,401677575,-133,8,0,03-Jul-2016,11:02:07,2.5747,-78.7058,,4911,5529,4361,105,,,187,35,81,195,56,120,1,3,51,193,208,233,230,196,156,23,210,68,11,74,162,213,55,248,13,169,67,206,54,98,143,
13440,131130,31,NN,B,731,03-Jul-2016,22:13:37,2.9387,-78.1488,,401677566,-128,,0,03-Jul-2016,22:12:47,2.9387,-78.1488,101,2655,4667,1509,167,,,180,150,90,5,25,111,248,210,74,173,232,249,81,175,27,126,88,39,66,55,185,202,131,163,77,194,242,73,37,232,214,
13440,131130,7,NN,B,731,03-Jul-2016,22:13:37,2.9387,-78.1488,,401677566,-128,,0,03-Jul-2016,22:14:28,2.9387,-78.1488,101,2655,4667,1509,167,,,0,1,199,99,87,148,0,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131130,31,NK,B,732,03-Jul-2016,22:13:37,2.8068,-78.1602,,401677659,-127,8,0,03-Jul-2016,22:12:47,2.8068,-78.1602,101,9725,69418,1362,4,,,181,29,160,67,34,39,253,17,45,30,98,62,109,59,38,75,240,141,3,58,7,64,254,248,171,69,161,108,4,133,195,
13440,131130,7,NK,B,732,03-Jul-2016,22:13:37,2.8068,-78.1602,,401677659,-127,8,0,03-Jul-2016,22:14:28,2.8068,-78.1602,101,9725,69418,1362,4,,,0,1,199,99,87,148,0,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131130,31,SR,B,733,03-Jul-2016,22:58:30,2.9663,-78.1488,,401677576,-128,7,0,03-Jul-2016,22:58:30,2.9663,-78.1488,,10919,20588,5791,119,,,177,194,161,195,1,184,1,3,82,10,16,2,6,1,147,96,4,18,179,84,104,1,4,97,32,218,0,64,214,48,148,
13440,131130,31,NN,B,734,03-Jul-2016,23:51:40,2.9461,-78.1292,,401677584,-137,8,0,03-Jul-2016,23:51:17,2.9461,-78.1292,47,2689,10404,695,112,,,176,184,113,194,122,248,1,3,67,130,32,2,10,79,192,168,12,113,163,226,80,1,3,62,4,160,2,7,97,86,96,
13440,131130,31,NN,B,734,03-Jul-2016,23:51:40,2.9461,-78.1292,,401677584,-137,8,0,03-Jul-2016,23:52:04,2.9461,-78.1292,47,2689,10404,695,112,,,183,81,209,194,81,56,1,2,248,3,32,169,232,167,52,136,0,129,124,65,144,1,4,114,112,84,0,64,200,32,72,
13440,131130,31,NK,B,735,03-Jul-2016,23:52:04,2.9689,-78.1279,,401677570,-137,8,0,03-Jul-2016,23:52:04,2.9689,-78.1279,,10979,14101,8547,92,,,151,81,209,194,81,56,1,2,248,3,32,169,232,163,52,136,0,145,124,65,144,1,4,114,112,84,0,64,200,32,72,
13440,131130,31,NK, ,736,05-Jul-2016,10:21:53,,,,401650000,-127,,0,05-Jul-2016,10:21:53,,,,,,,,,,179,131,49,198,68,130,196,199,144,2,9,133,97,12,0,129,66,85,80,1,4,82,96,7,20,83,87,37,126,170,230,
13440,131130,31,NN,B,737,05-Jul-2016,10:43:02,3.3745,-77.5798,,401677540,-125,,0,05-Jul-2016,10:42:32,3.3745,-77.5798,60,2379,17263,327,165,,,188,153,81,197,123,248,1,4,248,212,180,94,188,254,169,230,36,107,206,60,170,64,8,21,18,68,180,11,192,0,0,
13440,131130,27,NN,B,737,05-Jul-2016,10:43:02,3.3745,-77.5798,,401677540,-125,,0,05-Jul-2016,10:43:32,3.3745,-77.5798,60,2379,17263,327,165,,,62,163,97,198,86,161,18,187,98,250,138,61,90,253,35,117,73,255,76,21,102,158,188,213,173,231,42,,,,,
13440,131130,31,SR,B,738,05-Jul-2016,11:05:25,3.4027,-77.5791,,401677569,-129,6,0,05-Jul-2016,11:05:25,3.4027,-77.5791,,2244,3354,1501,162,,,178,11,161,195,114,248,1,3,110,12,32,2,11,87,96,168,0,129,135,128,144,1,4,155,80,84,0,64,6,62,181,
13440,131130,31,MA,B,739,05-Jul-2016,13:54:56,3.4236,-77.5325,,401677566,-130,8,0,05-Jul-2016,13:54:57,3.4236,-77.5325,240,2458,41943,144,95,,,178,11,177,201,114,248,1,2,242,143,144,113,197,43,5,64,4,3,74,2,0,32,136,100,140,192,8,36,94,80,176,
13440,131130,31,MA,B,739,05-Jul-2016,13:54:56,3.4236,-77.5325,,401677566,-130,8,0,05-Jul-2016,13:58:57,3.4236,-77.5325,240,2458,41943,144,95,,,224,225,47,158,246,60,27,207,144,150,121,131,197,230,12,187,250,216,24,124,98,49,198,142,115,167,166,34,104,99,102,
