"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131130,13440,-7.11273,-79.59555,B,06/18/2016 12:21:28,Argos,0,0,NN,,401677649.39,06/18/2016 12:21:29,1,1,0,-130,401677649.39,-79.59555,-7.11273,-79.59555,-7.11273,7,3,5244,11610,2368,139,14484,187,137,247,158,123,89,222,89,179,222,85,114,216,82,194,225,169,39,79,140,1,16,191,47,209,202,43,187,175,34,102,
"",131130,13440,-7.1025,-79.60199,B,06/18/2016 12:29:53,Argos,0,0,NK,,401677639.66,06/18/2016 12:29:54,1,1,0,-133,401677639.66,-79.60199,-7.1025,-79.60199,-7.1025,6,3,5094,11244,2307,138,14406,176,144,177,161,103,130,153,67,176,37,181,150,210,61,72,100,233,132,34,139,158,20,139,17,245,99,220,152,73,152,250,
"",131130,13440,-6.00963,-80.05138,B,06/18/2016 22:32:13,Argos,0,0,SR,,401677711.89,06/18/2016 22:32:13,1,1,0,-135,401677711.89,-80.05138,-6.00963,-80.05138,-6.00963,8,3,6124,11067,3388,143,17320,184,63,129,162,227,4,86,164,228,16,184,164,250,23,210,1,226,6,134,153,53,39,215,228,137,13,9,113,31,232,16,
"",131130,13440,-5.72268,-80.21097,B,06/19/2016 12:14:30,Argos,0,0,NN,,401677671.86,06/19/2016 12:14:31,1,1,0,-132,401677671.86,-80.21097,-5.72268,-80.21097,-5.72268,0,3,7001,9364,5233,115,16897,0,1,166,195,90,159,14,,,,,,,,,,,,,,,,,,,,,,,,,
"",131130,13440,-5.23258,-80.40823,B,06/19/2016 20:29:15,Argos,0,0,NP,,401677500.66,06/19/2016 20:29:15,1,1,0,-130,401677500.66,-80.40823,-5.23258,-80.40823,-5.23258,8,3,5619,9295,3396,85,15891,188,61,49,162,29,194,145,197,160,2,6,219,86,216,175,18,153,183,229,11,45,211,14,244,251,151,147,139,92,7,187,
"",131130,13440,-5.69066,-80.54139,B,06/19/2016 23:11:00,Argos,0,132,NN,,401677440.69,06/19/2016 23:08:49,1,2,0,-125,401677440.69,-80.54139,-5.69066,-80.54139,-5.69066,8,3,19581,66849,5735,67,7349,220,85,161,166,200,0,6,110,24,3,251,3,92,19,46,107,70,134,160,146,64,214,200,222,79,61,89,153,5,24,166,
"",131130,13440,-5.69066,-80.54139,B,06/19/2016 23:11:00,Argos,0,0,NN,,401677492.46,06/19/2016 23:11:01,1,1,0,-125,401677492.46,-80.54139,-5.69066,-80.54139,-5.69066,8,3,19581,66849,5735,67,7349,216,80,161,166,184,0,135,123,127,74,183,38,102,91,35,240,24,163,244,126,180,16,139,115,96,136,152,139,99,42,205,
"",131130,13440,-5.61621,-81.00987,B,06/20/2016 02:24:38,Argos,0,0,MB,,401677649.23,06/20/2016 02:24:38,1,1,0,-133,401677649.23,-81.00987,-5.61621,-81.00987,-5.61621,5,3,20817,45025,9624,57,6879,191,21,33,164,232,66,202,1,32,2,5,1,3,64,99,191,32,183,65,185,215,144,47,228,44,69,115,130,208,140,103,
"",131130,13440,-5.60018,-81.08968,B,06/20/2016 03:14:27,Argos,0,0,MA,,401677584.88,06/20/2016 03:14:28,1,1,0,-122,401677584.88,-81.08968,-5.60018,-81.08968,-5.60018,8,3,22204,33105,14891,52,7286,181,237,7,40,43,31,162,119,120,79,216,177,125,192,40,10,98,168,171,239,7,66,66,233,242,187,14,123,60,207,14,
"",131130,13440,-5.45151,-81.97128,B,06/20/2016 10:16:26,Argos,0,0,NN,,401677577.42,06/20/2016 10:16:26,1,1,0,-137,401677577.42,-81.97128,-5.45151,-81.97128,-5.45151,8,3,28632,78622,10426,91,13287,211,228,241,166,104,0,103,55,6,222,182,202,234,238,175,37,174,241,247,95,111,123,183,74,224,111,40,150,209,2,84,
"",131130,13440,-5.50937,-81.74859,B,06/20/2016 12:12:10,Argos,0,0,SR,,401677511.56,06/20/2016 12:12:10,1,1,0,-137,401677511.56,-81.74859,-5.50937,-81.74859,-5.50937,8,3,5787,13534,2474,69,9728,189,11,161,165,54,4,70,65,66,66,255,63,120,56,27,92,184,161,34,0,64,231,98,68,25,66,127,17,177,107,71,
"",131130,13440,-5.02149,-81.88467,Z,06/21/2016 02:49:05,Argos,0,0,MA,,401678038.34,06/21/2016 02:49:06,1,1,0,-126,401678038.34,-81.88467,-5.02149,-81.88467,-5.02149,1,2,7638,58759,992,97,12839,0,1,170,44,1,153,91,,,,,,,,,,,,,,,,,,,,,,,,,
"",131130,13440,-5.44086,-82.99754,B,06/21/2016 07:14:57,Argos,0,0,NP,,401677537,06/21/2016 07:14:58,1,1,0,-132,401677537,-82.99754,-5.44086,-82.99754,-5.44086,0,3,5687,10280,3146,48,14336,183,230,49,186,224,0,135,251,140,196,153,244,132,35,155,214,242,184,181,225,49,243,140,224,162,31,26,112,70,46,175,
"",131130,13440,-5.44947,-82.63173,B,06/21/2016 08:53:44,Argos,0,0,NP,,401677310.09,06/21/2016 08:53:45,1,1,0,-135,401677310.09,-82.63173,-5.44947,-82.63173,-5.44947,8,3,13389,25106,7140,35,12152,188,213,193,167,117,65,223,10,129,199,90,50,18,0,16,196,240,191,96,4,10,209,48,128,8,21,188,45,0,16,0,
"",131130,13440,-3.95861,-81.57698,A,06/21/2016 11:44:33,Argos,0,83,NN,,401677603.46,06/21/2016 11:43:52,1,2,0,-126,401677603.46,-81.57698,-3.95861,-91.94878,-1.53023,50,3,378,1014,140,104,314,51,129,81,167,5,128,2,4,24,47,26,118,56,128,0,20,56,16,128,64,248,212,33,172,0,64,225,67,128,0,0,
"",131130,13440,-3.95861,-81.57698,A,06/21/2016 11:44:33,Argos,0,83,NN,,401677603.46,06/21/2016 11:45:16,1,2,0,-126,401677603.46,-81.57698,-3.95861,-91.94878,-1.53023,50,3,378,1014,140,104,314,209,106,225,167,8,1,4,145,249,253,139,251,239,217,192,15,245,64,23,36,18,175,60,21,22,111,33,130,193,88,194,
"",131130,13440,-3.96535,-81.56879,B,06/21/2016 11:48:07,Argos,0,0,SR,,401677604.83,06/21/2016 11:48:08,1,1,0,-126,401677604.83,-81.56879,-3.96535,-81.56879,-3.96535,6,3,1834,5331,630,128,1661,222,211,33,166,248,0,197,192,77,148,197,222,211,30,128,160,194,160,218,182,44,207,3,235,208,33,159,195,51,100,95,
"",131130,13440,-3.95861,-81.57698,A,06/21/2016 11:44:33,Argos,0,83,NN,,401677603.46,06/21/2016 11:48:08,1,2,0,-126,401677603.46,-81.57698,-3.95861,-91.94878,-1.53023,50,3,378,1014,140,104,314,222,211,33,166,248,0,197,192,77,148,196,200,149,165,21,164,39,65,63,7,157,174,113,82,159,131,60,38,174,8,202,
"",131130,13440,-3.93012,-81.5729,B,06/21/2016 13:52:37,Argos,0,62,MA,,401677561.53,06/21/2016 13:52:06,1,2,0,-130,401677561.53,-81.5729,-3.93012,-81.5729,-3.93012,8,3,1850,5510,620,18,2779,217,51,33,166,40,3,131,163,126,135,183,123,95,227,12,149,232,125,120,120,254,2,34,33,248,236,114,127,124,117,94,
"",131130,13440,-3.93012,-81.5729,B,06/21/2016 13:52:37,Argos,0,62,MA,,401677561.53,06/21/2016 13:53:08,1,2,0,-130,401677561.53,-81.5729,-3.93012,-81.5729,-3.93012,8,3,1850,5510,620,18,2779,215,132,129,166,24,1,103,95,123,55,3,119,43,54,182,107,45,38,166,66,166,106,166,97,28,21,185,224,220,131,181,
"",131130,13440,-3.92056,-81.5759,B,06/21/2016 15:28:26,Argos,0,0,MA,,401677574.18,06/21/2016 15:28:26,1,1,0,-124,401677574.18,-81.5759,-3.92056,-81.5759,-3.92056,8,3,1653,2234,1223,19,4669,191,158,225,177,204,68,123,108,80,226,63,160,71,125,250,39,46,206,236,9,201,109,68,198,126,185,140,251,5,246,229,
"",131130,13440,-3.62016,-81.58089,B,06/21/2016 22:11:14,Argos,0,0,NK,,401677679.05,06/21/2016 22:11:14,1,1,0,-131,401677679.05,-81.58089,-3.62016,-81.58089,-3.62016,7,3,2558,3827,1709,86,7228,212,173,85,86,212,148,180,180,182,181,182,81,156,128,159,68,222,215,162,197,14,44,112,209,91,245,139,107,82,117,214,
"",131130,13440,-3.42405,-81.367,B,06/21/2016 22:40:11,Argos,0,62,SR,,401677602.34,06/21/2016 22:39:40,1,2,0,-128,401677602.34,-81.367,-3.42405,-81.367,-3.42405,6,3,5950,34874,1015,122,3342,209,106,1,166,168,0,198,110,234,220,46,175,179,126,116,102,233,24,3,124,253,49,133,189,49,119,129,37,125,38,253,
"",131130,13440,-3.42405,-81.367,B,06/21/2016 22:40:11,Argos,0,62,SR,,401677602.34,06/21/2016 22:40:42,1,2,0,-128,401677602.34,-81.367,-3.42405,-81.367,-3.42405,6,3,5950,34874,1015,122,3342,212,26,209,166,152,0,167,134,236,70,101,228,94,33,36,65,93,36,106,134,94,194,197,160,30,222,164,114,80,26,168,
"",131130,13440,-3.42316,-81.36907,B,06/21/2016 22:53:03,Argos,0,0,NN,,401677606.42,06/21/2016 22:53:03,1,1,0,-127,401677606.42,-81.36907,-3.42316,-81.36907,-3.42316,6,3,5242,12414,2213,121,2944,61,205,225,170,71,128,0,20,24,48,0,188,106,168,192,234,20,16,32,93,166,0,52,,,,,,,,,
"",131130,13440,-3.40222,-81.37083,B,06/21/2016 23:51:29,Argos,0,0,NK,,401677609.45,06/21/2016 23:51:30,1,1,0,-131,401677609.45,-81.37083,-3.40222,-81.37083,-3.40222,8,3,6832,10688,4366,109,3845,217,51,33,166,40,3,131,163,126,135,183,123,95,226,174,170,150,233,160,197,92,109,89,192,226,225,237,74,244,158,206,
"",131130,13440,-3.31164,-81.3669,B,06/22/2016 02:29:13,Argos,0,0,MA,,401677652.83,06/22/2016 02:29:14,1,1,0,-125,401677652.83,-81.3669,-3.31164,-81.3669,-3.31164,7,3,7339,9960,5408,105,5837,180,95,255,160,246,61,183,25,133,185,184,243,89,228,186,114,193,60,104,4,172,11,233,98,254,128,62,61,216,112,227,
"",131130,13440,-2.91139,-81.28717,B,06/22/2016 11:31:55,Argos,0,42,NN,,401677594.45,06/22/2016 11:31:34,1,2,0,-125,401677594.45,-81.28717,-2.91139,-81.28717,-2.91139,8,3,5721,42477,770,116,8002,191,158,225,170,136,194,221,86,176,2,3,1,9,0,16,60,188,52,73,133,81,142,66,43,109,72,182,85,51,40,69,
"",131130,13440,-2.91139,-81.28717,B,06/22/2016 11:31:55,Argos,0,42,NN,,401677594.45,06/22/2016 11:32:17,1,2,0,-125,401677594.45,-81.28717,-2.91139,-81.28717,-2.91139,8,3,5721,42477,770,116,8002,185,143,17,170,93,130,154,44,160,2,29,72,31,1,140,74,211,137,95,160,39,121,239,113,56,232,237,178,9,70,185,
"",131130,13440,-2.53892,-81.1756,B,06/22/2016 22:13:50,Argos,0,0,SR,,401677553.97,06/22/2016 22:13:51,1,1,0,-138,401677553.97,-81.1756,-2.53892,-81.1756,-2.53892,8,3,8339,15827,4393,125,11597,185,98,241,169,3,67,54,79,161,34,54,29,89,216,26,226,221,125,192,189,109,44,68,153,190,143,238,238,242,168,240,
"",131130,13440,-2.479,-81.19451,B,06/23/2016 03:00:05,Argos,0,0,MB,,401677565.76,06/23/2016 03:00:05,1,1,0,-133,401677565.76,-81.19451,-2.479,-81.19451,-2.479,8,3,7052,16866,2948,88,9838,191,91,225,170,221,2,230,151,104,47,240,129,232,68,175,184,203,9,30,216,68,127,131,193,134,32,247,142,218,110,156,
"",131130,13440,-2.41556,-81.14046,B,06/23/2016 03:47:53,Argos,0,0,MA,,401677541.44,06/23/2016 03:47:54,1,1,0,-131,401677541.44,-81.14046,-2.41556,-81.14046,-2.41556,8,2,7341,13437,4010,61,13433,179,136,97,170,166,67,158,132,72,97,132,49,241,135,213,103,181,60,225,10,185,94,189,4,145,144,95,241,234,237,59,
"",131130,13440,-2.25919,-81.04533,B,06/23/2016 11:20:28,Argos,0,281,NN,,401677580.2,06/23/2016 11:20:29,1,2,0,-130,401677580.2,-81.04533,-2.25919,-81.04533,-2.25919,8,3,5039,11700,2170,70,14104,185,239,209,171,34,66,150,47,176,2,5,164,151,96,4,11,166,54,128,8,26,109,77,139,207,50,230,164,129,22,162,
"",131130,13440,-2.25919,-81.04533,B,06/23/2016 11:20:28,Argos,0,281,NN,,401677580.2,06/23/2016 11:25:10,1,2,0,-130,401677580.2,-81.04533,-2.25919,-81.04533,-2.25919,8,3,5039,11700,2170,70,14104,177,168,65,170,241,67,77,38,64,69,216,169,72,212,0,129,110,226,32,124,242,218,78,176,33,181,149,150,96,4,0,
"",131130,13440,-1.95487,-80.89305,B,06/24/2016 01:44:22,Argos,0,0,MA,,401677560.37,06/24/2016 01:44:22,1,1,0,-125,401677560.37,-80.89305,-1.95487,-80.89305,-1.95487,0,2,9662,17121,5452,114,12989,184,97,33,173,70,57,239,111,201,131,127,110,155,23,199,193,129,147,251,218,154,77,161,73,191,69,83,96,72,51,20,
"",131130,13440,-1.94503,-80.89578,B,06/24/2016 08:27:33,Argos,0,0,NP,,401677558.52,06/24/2016 08:27:33,1,1,0,-140,401677558.52,-80.89578,-1.94503,-80.89578,-1.94503,8,3,9588,22505,4085,86,13663,191,60,177,171,114,195,109,166,192,181,133,170,210,181,45,75,106,82,74,212,181,237,16,43,93,49,47,80,174,39,73,
"",131130,13440,,,,,,,0,MA,,401650000,06/26/2016 15:27:08,1,1,0,-131,401650000,,,,,,,,,,,,211,114,129,176,120,1,167,7,36,117,169,126,111,80,87,112,195,48,51,7,27,66,208,6,103,99,147,135,154,205,207,
"",131130,13440,-0.58129,-80.71386,A,06/26/2016 23:37:09,Argos,0,643,NN,,401677574.39,06/26/2016 23:26:50,1,3,0,-128,401677574.39,-80.71386,-0.58129,-80.71386,-0.58129,0,3,36341,136377,9683,140,3689,222,71,161,176,72,1,100,153,194,178,119,220,55,38,37,225,2,166,102,29,221,3,50,238,170,166,70,115,38,166,180,
"",131130,13440,-0.58129,-80.71386,A,06/26/2016 23:37:09,Argos,0,643,NN,,401677574.39,06/26/2016 23:36:45,1,3,0,-128,401677574.39,-80.71386,-0.58129,-80.71386,-0.58129,0,3,36341,136377,9683,140,3689,220,157,33,176,56,0,70,189,60,31,227,22,16,249,96,130,22,27,51,196,32,247,213,100,122,114,31,221,140,207,54,
"",131130,13440,-0.58129,-80.71386,A,06/26/2016 23:37:09,Argos,0,643,NN,,401677574.39,06/26/2016 23:37:33,1,3,0,-128,401677574.39,-80.71386,-0.58129,-80.71386,-0.58129,0,3,36341,136377,9683,140,3689,217,220,49,176,40,1,102,170,170,170,106,92,43,46,170,166,130,174,167,26,37,218,174,135,42,166,164,45,118,172,24,
"",131130,13440,-0.4711,-80.691,B,06/27/2016 11:59:02,Argos,0,0,SR,,401677598.87,06/27/2016 11:59:02,1,1,0,-127,401677598.87,-80.691,-0.4711,-80.691,-0.4711,0,3,86518,171131,43740,106,8782,185,94,113,179,108,6,9,66,58,0,32,123,233,130,0,64,190,98,36,24,118,46,56,129,93,255,111,177,176,173,9,
"",131130,13440,-0.33253,-80.68281,B,06/27/2016 18:52:09,Argos,0,0,NP,,401677677.02,06/27/2016 18:52:10,1,1,0,-135,401677677.02,-80.68281,-0.33253,-80.68281,-0.33253,7,3,117149,177062,77508,30,16817,53,176,225,177,3,128,4,7,198,197,140,225,51,114,1,132,1,65,33,5,65,98,169,30,161,209,138,,,,,
"",131130,13440,0.24714,-80.45071,B,06/28/2016 12:01:59,Argos,0,0,NN,,401677540.87,06/28/2016 12:01:59,1,1,0,-135,401677540.87,-80.45071,0.24714,-80.45071,0.24714,0,3,79866,182183,35011,123,13894,178,130,81,183,25,196,135,208,70,0,64,122,5,32,53,181,121,136,96,4,14,158,14,192,8,44,98,4,176,2,0,
"",131130,13440,0.1505,-80.3282,B,06/28/2016 13:58:06,Argos,0,0,MB,,401677573.25,06/28/2016 13:58:06,1,1,0,-135,401677573.25,-80.3282,0.1505,-80.3282,0.1505,7,3,15051,25396,8920,88,9284,183,33,113,181,119,130,160,198,48,2,3,248,21,0,16,52,140,11,0,32,63,151,8,6,23,27,195,225,185,9,137,
"",131130,13440,0.05094,-80.09331,B,06/28/2016 23:04:21,Argos,0,0,NN,,401677586.91,06/28/2016 23:04:22,1,1,0,-140,401677586.91,-80.09331,0.05094,-80.09331,0.05094,8,3,19370,29249,12827,100,11985,0,180,195,80,209,40,222,,,,,,,,,,,,,,,,,,,,,,,,,
"",131130,13440,0.12331,-80.21747,B,06/29/2016 00:15:23,Argos,0,0,NK,,401677625.16,06/29/2016 00:15:23,1,1,0,-135,401677625.16,-80.21747,0.12331,-80.21747,0.12331,6,3,16003,24602,10409,56,9290,50,108,241,180,169,128,0,4,0,16,0,16,134,245,177,3,136,0,129,129,32,2,4,32,0,0,0,,,,,
"",131130,13440,0.43674,-80.34345,B,06/29/2016 11:13:12,Argos,0,0,NK,,401677518.66,06/29/2016 11:13:12,1,1,0,-126,401677518.66,-80.34345,0.43674,-80.34345,0.43674,8,3,17429,44885,6767,100,9858,187,145,241,181,95,132,222,222,16,225,173,97,193,10,102,109,136,251,33,242,147,42,100,27,62,5,209,68,170,230,150,
"",131130,13440,0.48898,-80.19544,B,06/29/2016 11:55:37,Argos,0,49,NN,,401677590.84,06/29/2016 11:55:13,1,2,0,-132,401677590.84,-80.19544,0.48898,-80.19544,0.48898,5,2,17668,216389,1442,106,6618,180,151,209,182,126,132,122,192,36,0,65,19,100,252,137,103,169,119,118,136,167,4,57,44,203,125,117,129,11,7,234,
"",131130,13440,0.48898,-80.19544,B,06/29/2016 11:55:37,Argos,0,49,NN,,401677590.84,06/29/2016 11:56:02,1,2,0,-132,401677590.84,-80.19544,0.48898,-80.19544,0.48898,5,2,17668,216389,1442,106,6618,59,189,209,181,103,129,6,16,8,16,48,124,109,144,206,1,142,182,210,220,201,76,128,0,118,56,94,,,,,
"",131130,13440,0.84309,-79.65003,B,06/29/2016 22:10:29,Argos,0,0,NK,,401677599.95,06/29/2016 22:10:30,1,1,0,-135,401677599.95,-79.65003,0.84309,-79.65003,0.84309,8,3,27263,51441,14448,96,10480,210,56,17,186,24,0,107,255,255,255,187,187,11,191,255,251,187,187,183,116,83,187,187,119,119,119,83,55,119,115,48,
"",131130,13440,0.91464,-79.55754,B,06/29/2016 23:27:56,Argos,0,0,SR,,401677581.97,06/29/2016 23:27:57,1,1,0,-135,401677581.97,-79.55754,0.91464,-79.55754,0.91464,8,3,19933,101263,3923,107,9362,59,189,209,181,103,129,6,18,73,0,32,124,109,144,206,63,162,182,158,8,93,28,206,91,141,239,126,,,,,
"",131130,13440,1.27688,-79.22105,B,06/30/2016 08:52:39,Argos,0,0,NP,,401677731.73,06/30/2016 08:52:39,1,1,0,-131,401677731.73,-79.22105,1.27688,-79.22105,1.27688,7,3,20441,33767,12374,102,13575,210,24,197,156,17,64,221,240,183,167,240,26,208,81,185,134,187,15,125,103,125,56,229,132,67,253,209,217,41,254,141,
"",131130,13440,0.98247,-79.951,Z,06/30/2016 10:47:51,Argos,0,0,NK,,401677366.9,06/30/2016 10:47:51,1,1,0,-128,401677366.9,-79.951,0.98247,-79.951,0.98247,8,2,15948,27452,9264,37,10591,184,65,129,185,102,120,1,201,143,212,54,137,190,228,143,247,153,27,32,51,228,145,239,103,176,44,241,172,155,50,176,
"",131130,13440,1.67064,-78.9614,B,06/30/2016 11:42:42,Argos,0,0,NN,,401677812.11,06/30/2016 11:42:42,1,1,0,-133,401677812.11,-78.9614,1.67064,-78.9614,1.67064,6,3,21622,82171,5689,65,16327,54,211,17,183,5,144,0,4,24,31,27,102,37,130,16,182,236,113,61,228,183,252,27,84,218,197,121,170,185,136,97,
"",131130,13440,1.40202,-79.35649,B,06/30/2016 12:05:18,Argos,0,0,SR,,401677560.72,06/30/2016 12:05:19,1,1,0,-135,401677560.72,-79.35649,1.40202,-79.35649,1.40202,6,3,12318,46021,3296,91,8002,213,127,99,143,136,36,247,211,78,5,50,119,224,106,231,126,26,116,255,251,101,75,201,52,196,192,129,10,120,50,232,
"",131130,13440,1.36212,-79.47642,B,06/30/2016 12:26:37,Argos,0,0,NK,,401677631.45,06/30/2016 12:26:37,1,1,0,-137,401677631.45,-79.47642,1.36212,-79.47642,1.36212,6,3,10275,24523,4304,103,6680,0,1,188,198,96,156,118,,,,,,,,,,,,,,,,,,,,,,,,,
"",131130,13440,1.59289,-79.20783,B,06/30/2016 13:59:00,Argos,0,0,MA,,401677510.17,06/30/2016 13:59:00,1,1,0,-130,401677510.17,-79.20783,1.59289,-79.20783,1.59289,8,3,14335,32297,6362,86,9274,58,225,97,185,15,202,227,105,57,201,248,138,219,48,117,231,161,55,6,0,254,104,168,78,135,241,113,172,230,147,12,
"",131130,13440,1.59806,-79.20048,B,07/01/2016 07:05:51,Argos,0,0,NP,,401677508.63,07/01/2016 07:05:51,1,1,0,-137,401677508.63,-79.20048,1.59806,-79.20048,1.59806,0,3,9693,22155,4240,126,11819,210,202,65,187,104,1,172,47,127,255,70,127,255,241,67,127,255,255,252,139,55,51,52,71,123,127,254,208,159,187,184,
"",131130,13440,1.67481,-79.20278,B,07/01/2016 11:27:11,Argos,0,0,NN,,401677540.96,07/01/2016 11:27:12,1,1,0,-127,401677540.96,-79.20278,1.67481,-79.20278,1.67481,8,3,6413,11193,3674,169,18138,212,21,241,187,40,0,207,115,119,116,157,2,170,108,212,166,234,66,130,59,127,145,187,97,67,119,74,167,90,132,124,
"",131130,13440,1.77179,-79.20084,B,07/01/2016 12:01:16,Argos,0,0,NK,,401677568.19,07/01/2016 12:01:17,1,1,0,-133,401677568.19,-79.20084,1.77179,-79.20084,1.77179,8,3,23961,82685,6943,9,34776,54,173,193,187,0,53,131,7,227,118,198,176,0,128,5,7,227,120,134,240,0,65,0,2,4,8,0,,,,,
"",131130,13440,0.70198,-79.6011,B,07/01/2016 22:21:15,Argos,0,0,SR,,401677418.63,07/01/2016 22:21:15,1,1,0,-133,401677418.63,-79.6011,0.70198,-79.6011,0.70198,8,3,17188,44970,6569,179,21455,58,225,97,185,3,128,2,31,198,234,160,13,160,66,136,75,140,4,62,208,239,126,239,127,247,125,136,226,112,79,21,
"",131130,13440,0.98097,-79.65832,B,07/01/2016 22:40:11,Argos,0,0,NN,,401677503.14,07/01/2016 22:40:12,1,1,0,-133,401677503.14,-79.65832,0.98097,-79.65832,0.98097,6,3,11519,28488,4657,25,13394,180,50,209,189,71,2,213,94,166,40,117,72,159,66,32,146,174,145,121,127,174,229,107,158,17,147,254,50,154,231,53,
"",131130,13440,0.982,-79.61316,B,07/01/2016 23:08:33,Argos,0,0,NK,,401677598.38,07/01/2016 23:08:33,1,1,0,-129,401677598.38,-79.61316,0.982,-79.61316,0.982,6,3,11634,29204,4634,25,13674,181,211,161,189,30,68,64,116,107,1,26,189,56,75,118,10,18,197,193,141,128,243,40,12,18,144,162,62,81,6,149,
"",131130,13440,,,,,,,0,MA,,401650000,07/03/2016 02:07:30,1,1,0,-123,401650000,,,,,,,,,,,,191,4,193,187,98,66,141,198,176,2,6,161,140,96,4,10,94,16,195,183,159,160,33,128,16,68,39,166,111,241,226,
"",131130,13440,-4.31673,-108.78064,B,07/03/2016 03:47:14,Argos,0,54,MA,,401677603.46,07/03/2016 03:46:47,1,2,0,-129,401677603.46,-108.78064,-4.31673,-78.69482,2.56184,0,2,1230,18299,82,42,3280,183,81,209,194,81,56,1,2,248,3,32,169,232,167,52,136,12,191,111,113,163,148,1,47,255,227,187,27,148,182,2,
"",131130,13440,-4.31673,-108.78064,B,07/03/2016 03:47:14,Argos,0,54,MA,,401677603.46,07/03/2016 03:47:41,1,2,0,-129,401677603.46,-108.78064,-4.31673,-78.69482,2.56184,0,2,1230,18299,82,42,3280,183,161,33,194,19,132,53,59,98,0,65,16,13,37,128,16,70,109,166,16,99,142,252,14,128,8,31,132,145,0,0,
"",131130,13440,2.57469,-78.70582,B,07/03/2016 11:02:07,Argos,0,0,NN,,401677575.99,07/03/2016 11:02:07,1,1,0,-133,401677575.99,-78.70582,2.57469,-78.70582,2.57469,8,3,4911,5529,4361,105,8511,187,35,81,195,56,120,1,3,51,193,208,233,230,196,156,23,210,68,11,74,162,213,55,248,13,169,67,206,54,98,143,
"",131130,13440,2.93873,-78.14875,B,07/03/2016 22:13:37,Argos,0,101,NN,,401677566.16,07/03/2016 22:12:47,1,2,0,-128,401677566.16,-78.14875,2.93873,-78.14875,2.93873,0,3,2655,4667,1509,167,824,180,150,90,5,25,111,248,210,74,173,232,249,81,175,27,126,88,39,66,55,185,202,131,163,77,194,242,73,37,232,214,
"",131130,13440,2.80681,-78.16018,B,07/03/2016 22:13:37,Argos,0,101,NK,,401677659.75,07/03/2016 22:12:47,1,2,0,-127,401677659.75,-78.16018,2.80681,-78.16018,2.80681,8,3,9725,69418,1362,4,3195,181,29,160,67,34,39,253,17,45,30,98,62,109,59,38,75,240,141,3,58,7,64,254,248,171,69,161,108,4,133,195,
"",131130,13440,2.93873,-78.14875,B,07/03/2016 22:13:37,Argos,0,101,NN,,401677566.16,07/03/2016 22:14:28,1,2,0,-128,401677566.16,-78.14875,2.93873,-78.14875,2.93873,0,3,2655,4667,1509,167,824,0,1,199,99,87,148,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",131130,13440,2.80681,-78.16018,B,07/03/2016 22:13:37,Argos,0,101,NK,,401677659.75,07/03/2016 22:14:28,1,2,0,-127,401677659.75,-78.16018,2.80681,-78.16018,2.80681,8,3,9725,69418,1362,4,3195,0,1,199,99,87,148,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",131130,13440,2.96629,-78.14879,B,07/03/2016 22:58:30,Argos,0,0,SR,,401677576.51,07/03/2016 22:58:30,1,1,0,-128,401677576.51,-78.14879,2.96629,-78.14879,2.96629,7,3,10919,20588,5791,119,4116,177,194,161,195,1,184,1,3,82,10,16,2,6,1,147,96,4,18,179,84,104,1,4,97,32,218,0,64,214,48,148,
"",131130,13440,2.9461,-78.12922,B,07/03/2016 23:51:40,Argos,0,46,NN,,401677584.51,07/03/2016 23:51:17,1,2,0,-137,401677584.51,-78.12922,2.9461,-78.12922,2.9461,8,3,2689,10404,695,112,2546,176,184,113,194,122,248,1,3,67,130,32,2,10,79,192,168,12,113,163,226,80,1,3,62,4,160,2,7,97,86,96,
"",131130,13440,2.9689,-78.12785,B,07/03/2016 23:52:04,Argos,0,0,NK,,401677570.34,07/03/2016 23:52:04,1,1,0,-137,401677570.34,-78.12785,2.9689,-78.12785,2.9689,8,3,10979,14101,8547,92,4139,151,81,209,194,81,56,1,2,248,3,32,169,232,163,52,136,0,145,124,65,144,1,4,114,112,84,0,64,200,32,72,
"",131130,13440,2.9461,-78.12922,B,07/03/2016 23:51:40,Argos,0,46,NN,,401677584.51,07/03/2016 23:52:04,1,2,0,-137,401677584.51,-78.12922,2.9461,-78.12922,2.9461,8,3,2689,10404,695,112,2546,183,81,209,194,81,56,1,2,248,3,32,169,232,167,52,136,0,129,124,65,144,1,4,114,112,84,0,64,200,32,72,
