DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
131130,131130,Mk10,23:30:38 05-Jul-2016,,,B,3.7170,-77.2405,CRC 9541.26476,14:59:00 05-Jul-2016,Behavior,178,84,81,202,238,193,149,8,128,112,9,137,131,82,15,68,151,9,0,144,73,167,146,26,216,177,223,24,43,186,104,
131130,131130,Mk10,23:38:32 05-Jul-2016,,,B,3.7181,-77.2355,CRC 8564.14925,14:25:00 05-Jul-2016,Behavior,178,23,65,202,230,65,254,128,192,8,12,30,171,19,239,240,55,186,219,151,27,220,58,78,25,223,36,137,29,38,76,
131130,131130,Mk10,02:17:51 07-Jul-2016,,,B,3.7141,-77.4104,CRC 27304.41920,15:00:00 04-Jul-2016,TimeSeries,214,170,129,200,248,1,238,233,209,106,90,82,213,105,69,220,206,249,231,62,255,164,154,95,57,186,85,244,14,221,46,
131130,131130,Mk10,02:25:44 07-Jul-2016,,,B,3.7141,-77.4104,CRC 35492.57679,16:00:00 01-Jul-2016,DiveDepth,56,170,65,195,13,128,10,4,0,16,0,0,1,2,12,0,47,28,54,57,128,91,161,59,85,7,195,94,130,63,192,
131130,131130,Mk10,10:15:38 07-Jul-2016,,,B,4.2998,-77.6343,CRC 24404.57651,08:40:00 03-Jul-2016,Behavior,181,245,65,198,138,60,81,71,152,161,21,1,109,178,32,253,27,16,86,156,254,169,55,50,169,107,202,195,100,51,194,
131130,131130,Mk10,11:12:11 07-Jul-2016,,,A,4.3968,-77.6129,CRC 3314.62104,19:32:00 05-Jul-2016,Behavior,176,207,33,203,56,2,140,178,44,134,36,176,207,190,51,122,239,192,6,30,228,86,5,84,106,148,169,147,200,196,193,
131130,131130,Mk10,11:15:10 07-Jul-2016,,,A,4.3968,-77.6129,CRC 56316.59731,13:41:00 02-Jul-2016,Behavior,189,191,193,196,218,70,240,166,136,171,215,211,73,244,108,165,64,34,222,24,126,108,136,124,95,109,22,216,226,230,254,
131130,131130,Mk10,18:42:33 07-Jul-2016,,,B,4.4572,-77.6199,CRC 38034.37068,06:55:00 05-Jul-2016,Behavior,185,73,33,202,109,194,168,207,144,2,5,3,186,200,96,90,236,164,181,217,80,148,196,0,160,32,254,251,60,61,101,
131130,131130,Mk10,20:18:19 07-Jul-2016,,,B,4.5469,-77.5861,CRC 64469.52642,,TimeSeries,223,189,87,7,158,206,132,254,97,179,213,20,127,255,250,31,43,220,67,119,158,109,116,247,64,127,73,103,160,68,172,
131130,131130,Mk10,23:55:45 07-Jul-2016,,,B,4.5782,-77.6274,CRC 8572.43146,14:25:00 05-May-2016,Behavior,178,23,193,74,230,65,254,128,192,8,12,49,242,0,64,161,51,200,0,128,125,22,32,4,131,208,129,10,222,0,0,
131130,131130,Mk10,15:54:15 09-Jul-2016,,,,,,CRC 49193.39307,19:47:00 07-Jul-2016,Behavior,188,2,145,207,59,193,52,14,128,8,4,64,68,0,64,101,128,160,69,197,85,16,65,176,241,66,2,93,31,89,133,
131130,131130,Mk10,18:20:13 09-Jul-2016,,,,,,CRC 15311.64305,23:50:00 06-Jul-2016,Behavior,179,188,241,205,124,132,128,148,24,0,64,178,241,112,21,112,91,147,96,107,138,253,40,205,103,153,186,89,128,16,0,
131130,131130,Mk10,23:04:36 09-Jul-2016,,,,,,CRC 3791.56013,23:28:00 09-Jul-2016,Behavior,176,236,241,211,119,56,1,207,214,200,183,89,89,150,195,4,176,93,146,30,255,255,223,35,31,251,255,190,61,80,216,
131130,131130,Mk10,02:41:38 11-Jul-2016,,,,,,CRC 9456.26182,15:57:00 15-Jul-2013,Behavior,178,79,5,222,254,81,182,26,243,95,60,62,63,103,241,133,135,99,184,108,140,5,25,225,29,255,20,82,87,49,100,
131130,131130,Mk10,08:32:14 11-Jul-2016,,,B,5.1340,-77.6485,CRC 43947.47546,17:45:00 09-Jul-2016,Behavior,186,186,177,211,27,120,196,242,251,14,48,2,8,132,2,204,0,129,219,196,88,92,242,247,206,153,123,159,209,30,87,
131130,131130,Mk10,11:16:47 11-Jul-2016,,,0,5.1363,-77.6987,CRC 45653.61888,10:00:00 09-Jul-2016,TimeSeries,219,37,81,210,168,1,178,84,4,192,68,66,33,28,21,238,76,94,25,54,249,146,42,152,118,180,6,222,163,112,164,
131130,131130,Mk10,11:17:44 11-Jul-2016,,,0,5.1363,-77.6987,CRC 3791.38188,07:28:00 09-Jul-2016,Behavior,176,236,241,210,119,44,250,6,104,244,121,251,196,0,9,24,90,149,72,242,82,5,108,54,90,239,21,17,205,78,23,
131130,131130,Mk10,11:19:24 11-Jul-2016,,,0,5.1363,-77.6987,CRC 29340.16016,09:00:00 09-Jul-2016,TimeSeries,215,41,193,210,152,0,109,218,34,46,55,25,109,9,218,126,23,210,46,59,182,99,15,52,51,5,196,255,108,252,27,
131130,131130,Mk10,11:20:17 11-Jul-2016,,,0,5.1363,-77.6987,CRC 46128.10324,08:00:00 21-Mar-2016,TimeSeries,219,67,0,234,135,68,136,235,46,0,60,200,41,13,97,131,129,137,105,203,102,48,185,170,28,136,90,205,213,45,210,
131130,131130,Mk10,11:17:44 11-Jul-2016,,,A,5.1130,-77.5444,CRC 3791.21553,07:28:00 09-Jul-2016,Behavior,176,236,241,210,119,51,43,201,128,199,94,88,239,171,245,240,110,183,146,236,169,136,113,77,123,189,217,255,15,221,243,
131130,131130,Mk10,11:19:24 11-Jul-2016,,,A,5.1130,-77.5444,CRC 29340.4107,09:00:00 09-Jul-2016,TimeSeries,215,41,193,210,152,0,109,218,34,51,166,192,115,187,31,207,93,189,242,248,32,95,182,79,92,178,129,241,95,202,46,
131130,131130,Mk10,11:20:17 11-Jul-2016,,,A,5.1130,-77.5444,CRC 48359.12764,05:00:00 04-Oct-2015,TimeSeries,219,206,126,136,92,154,22,210,149,215,188,219,0,12,104,103,132,43,147,102,15,168,222,196,159,141,77,238,182,60,1,
131130,131130,Mk10,11:17:44 11-Jul-2016,,,B,5.0805,-77.5497,CRC 3791.57106,07:29:00 09-Jul-2016,Behavior,176,236,241,210,119,101,105,120,179,90,205,209,30,158,59,187,214,249,115,107,86,138,10,231,142,212,105,113,170,186,159,
131130,131130,Mk10,11:19:24 11-Jul-2016,,,B,5.0805,-77.5497,CRC 29340.32829,09:00:00 09-Jul-2016,TimeSeries,215,41,193,210,152,0,109,219,98,251,121,23,227,211,192,240,242,129,176,180,54,25,195,226,149,253,58,74,253,101,21,
131130,131130,Mk10,13:40:31 11-Jul-2016,,,B,5.1493,-77.5557,CRC 32274.51011,10:07:00 07-Jul-2016,Behavior,183,225,33,206,161,248,1,1,116,48,123,229,89,146,59,199,17,60,143,190,157,43,30,182,50,251,24,255,108,136,39,
131130,131130,Mk10,23:55:25 11-Jul-2016,,,B,5.3940,-77.6796,CRC 21068.7471,05:00:00 29-Jun-2014,Percent,101,36,201,186,80,177,40,69,134,5,8,39,237,133,64,210,160,150,42,188,184,177,140,14,112,180,147,96,4,0,7,
131130,131130,Mk10,01:59:28 13-Jul-2016,,,,,,CRC 4067.43426,13:01:00 11-Jul-2016,Behavior,176,254,49,214,208,64,111,28,131,135,71,167,88,116,103,190,92,61,249,192,190,112,37,65,108,227,154,0,250,103,228,
131130,131130,Mk10,12:04:29 13-Jul-2016,,,,,,CRC 35028.54350,20:24:00 09-Jul-2016,Behavior,184,141,65,211,70,56,1,2,254,5,176,129,213,54,12,97,11,205,175,88,193,55,79,201,68,0,64,30,169,74,205,
131130,131130,Mk10,03:00:52 15-Jul-2016,,,,,,CRC 5276.31810,11:00:00 14-Jul-2016,TimeSeries,209,73,193,220,184,0,171,51,51,51,124,155,96,168,52,234,162,103,60,165,198,73,139,87,40,124,20,1,147,96,29,
131130,131130,Mk10,11:19:40 15-Jul-2016,,,,,,CRC 63826.57680,20:55:00 11-Jul-2016,Behavior,191,149,33,215,77,194,176,70,48,117,213,71,149,32,179,170,102,145,4,199,86,45,85,160,16,8,233,232,0,128,0,
131130,131130,Mk10,00:46:01 17-Jul-2016,,,,,,CRC 35004.33022,00:00:00 14-Jul-2016,TimeSeries,216,139,193,220,8,0,236,47,119,187,187,187,176,66,59,228,199,168,190,83,105,167,223,157,58,181,247,231,30,165,38,
131130,131130,Mk10,07:19:55 17-Jul-2016,,,,,,CRC 12828.44494,07:00:00 14-Jul-2016,TimeSeries,211,33,193,220,120,1,14,106,170,137,81,3,191,169,133,16,145,24,208,198,187,251,128,248,138,45,253,18,121,253,13,
131130,131130,Mk10,11:35:44 17-Jul-2016,,,,,,CRC 23855.12935,19:29:00 15-Jul-2016,Behavior,181,210,241,223,55,67,24,6,65,17,230,57,22,129,195,139,248,42,128,8,34,128,206,169,31,223,125,67,254,69,208,
131130,131130,Mk10,12:00:29 17-Jul-2016,,,A,7.7793,-78.6343,CRC 29724.24563,16:00:00 13-Jul-2016,DiveDepth,55,65,193,219,10,129,16,28,40,48,32,0,2,3,227,182,198,176,3,66,6,3,227,188,134,176,1,52,56,232,7,
131130,131130,Mk10,12:01:25 17-Jul-2016,,,A,7.7793,-78.6343,CRC 39806.26975,11:09:00 15-Jul-2016,Behavior,185,183,225,222,178,66,133,82,78,71,143,23,121,110,164,249,104,223,240,237,32,95,82,190,77,32,213,2,25,40,108,
131130,131130,Mk10,12:07:03 17-Jul-2016,,,A,7.7793,-78.6343,CRC 4239.62045,07:34:00 15-Jul-2016,Behavior,177,8,241,222,120,132,66,241,194,20,60,201,35,4,142,121,133,228,208,26,197,192,135,76,125,42,70,227,125,105,85,
131130,131130,Mk10,03:16:31 19-Jul-2016,,,,,,CRC 29953.64755,09:28:00 15-Jul-2016,Behavior,183,80,17,222,151,3,188,196,49,117,229,190,153,96,4,17,55,33,156,154,105,135,223,176,221,18,233,100,71,150,83,
131130,131130,Mk10,06:57:11 19-Jul-2016,,,B,8.4225,-78.7994,CRC 19391.8739,22:39:00 18-Jul-2016,Behavior,180,187,241,229,105,194,226,38,160,149,229,109,31,34,4,7,192,153,0,32,105,233,162,0,64,167,145,197,171,30,0,
131130,131130,Mk10,07:04:11 19-Jul-2016,,,B,8.4225,-78.7994,CRC 56103.3131,19:38:00 17-Jul-2016,Behavior,189,178,113,227,57,130,222,3,160,245,228,7,70,96,0,3,112,44,195,30,168,126,72,44,126,220,241,53,212,112,115,
131130,131130,Mk10,08:42:04 19-Jul-2016,,,B,8.4907,-78.7650,CRC 47374.22496,13:07:00 15-Jul-2016,Behavior,187,144,225,222,209,196,77,85,246,0,64,182,163,12,0,128,121,139,64,4,1,180,129,0,32,116,16,13,132,148,10,
131130,131130,Mk10,12:15:44 19-Jul-2016,,,B,8.5455,-78.7653,CRC 53906.25043,07:00:00 19-Jul-2016,TimeSeries,221,41,33,230,120,3,231,187,187,183,119,119,119,4,79,191,255,255,251,187,187,183,119,119,72,247,255,254,125,187,248,
131130,131130,Mk10,22:17:03 19-Jul-2016,,,B,8.6998,-78.7570,CRC 580.23392,13:00:00 19-Jul-2016,TimeSeries,208,36,65,230,216,3,199,187,119,119,104,251,253,185,187,187,183,119,114,180,242,187,221,44,65,59,159,67,68,87,129,
131130,131130,Mk10,23:58:07 19-Jul-2016,,,B,8.6860,-78.8916,CRC 10771.54414,23:58:07 19-Jul-2016,Fast-GPS,114,161,53,3,179,234,69,48,174,200,34,212,221,103,6,147,200,66,154,214,35,67,105,8,55,247,45,30,106,101,46,
131130,131130,Mk10,00:01:47 21-Jul-2016,,,,,,CRC 33742.11918,03:03:00 19-Jul-2016,Behavior,184,60,225,230,48,194,180,0,160,73,179,52,121,2,14,174,116,20,228,135,220,91,34,158,179,25,75,107,122,79,47,
131130,131130,Mk10,02:34:14 21-Jul-2016,,,B,8.9351,-79.3331,CRC 21694.38055,10:59:00 17-Jul-2016,Behavior,181,75,225,226,174,194,228,8,49,77,214,9,16,98,43,172,142,30,199,135,131,89,20,0,64,51,168,32,2,32,0,
131130,131130,Mk10,06:36:19 21-Jul-2016,,,B,8.7537,-79.4175,CRC 4311.65447,01:22:00 19-Jul-2016,Behavior,177,13,113,230,21,130,179,46,16,2,5,51,75,64,75,102,228,242,0,32,80,136,20,80,33,255,176,0,13,155,130,
131130,131130,Mk10,06:37:51 21-Jul-2016,,,B,8.7537,-79.4175,CRC 4115.57741,01:00:00 03-Jul-2016,TimeSeries,209,1,49,198,26,0,45,89,77,77,85,82,46,238,170,68,42,102,102,33,198,170,250,112,84,193,158,110,243,116,30,
131130,131130,Mk10,08:16:25 21-Jul-2016,,,A,8.5873,-79.5130,CRC 64451.330,13:09:00 17-Jul-2016,Behavior,191,188,49,226,210,65,2,156,65,181,191,15,187,237,181,27,254,118,16,91,69,35,58,164,88,32,103,35,149,16,228,
131130,131130,Mk10,08:20:12 21-Jul-2016,,,A,8.5873,-79.5130,CRC 45799.64400,12:36:00 17-Jul-2016,Behavior,187,46,113,226,201,1,33,90,207,167,148,138,65,132,78,133,113,196,0,128,159,142,96,4,1,220,142,48,44,31,167,
131130,131130,Mk10,08:23:33 21-Jul-2016,,,A,8.5873,-79.5130,CRC 21694.40211,10:59:00 17-Jul-2016,Behavior,181,75,225,226,174,194,228,8,49,77,214,9,17,207,74,55,7,50,137,25,230,66,80,133,162,223,225,166,250,128,27,
131130,131130,Mk10,10:25:38 21-Jul-2016,,,B,8.5192,-79.5758,CRC 64339.21302,23:00:00 19-Jul-2016,TimeSeries,223,181,49,231,120,0,234,242,232,226,91,162,187,242,147,239,7,85,181,116,132,32,93,33,109,75,46,85,239,35,13,
131130,131130,Mk10,10:58:20 21-Jul-2016,,,B,8.5247,-79.5676,CRC 35570.20485,20:00:00 19-Jul-2016,TimeSeries,216,175,33,231,72,3,231,187,199,191,255,251,187,143,174,214,52,69,2,213,217,165,59,73,195,132,102,67,27,208,94,
131130,131130,Mk10,12:43:49 21-Jul-2016,,,B,8.4694,-79.6162,CRC 20704.25560,10:34:00 19-Jun-2016,Behavior,181,14,1,166,168,131,90,143,144,149,214,78,141,36,155,11,246,42,80,230,217,38,5,1,141,42,0,26,0,32,0,
131130,131130,Mk10,15:11:57 21-Jul-2016,,,B,8.3913,-79.6870,CRC 26974.1423,06:00:00 19-Jul-2016,TimeSeries,214,149,225,230,104,0,142,98,191,255,247,50,239,129,64,163,86,156,56,196,253,59,40,108,113,162,43,9,74,149,104,
131130,131130,Mk10,21:05:44 21-Jul-2016,,,B,8.1613,-79.8613,CRC 9086.44899,14:10:00 19-Jul-2016,Behavior,178,55,225,230,226,130,242,128,32,109,134,125,2,65,42,235,113,130,193,233,36,169,47,126,85,210,210,230,32,214,215,
131130,131130,Mk10,23:39:43 21-Jul-2016,,,B,8.1142,-79.8695,CRC 45816.57917,08:00:00 19-Jul-2016,TimeSeries,219,47,129,230,136,3,107,247,46,234,8,115,179,51,51,48,94,159,239,108,102,7,148,205,72,8,42,197,197,157,126,
131130,131130,Mk10,00:51:20 23-Jul-2016,,,,,,CRC 32052.12403,04:11:00 19-Jul-2016,Behavior,183,211,65,230,66,195,17,1,171,194,160,168,224,5,77,255,119,233,124,245,125,23,217,197,188,141,187,217,216,190,3,
131130,131130,Mk10,02:44:05 23-Jul-2016,,,,,,CRC 43178.53262,16:00:00 19-Jul-2016,DiveDepth,58,138,161,231,3,128,46,11,207,190,28,96,4,31,241,234,67,56,1,164,60,122,168,210,0,1,32,192,0,1,8,
131130,131130,Mk10,10:05:36 23-Jul-2016,,,B,7.9881,-80.1991,CRC 64339.41256,23:00:00 19-Jul-2016,TimeSeries,223,181,49,231,120,0,234,242,232,226,91,162,187,242,147,239,15,112,34,62,113,227,56,34,58,230,234,7,46,11,186,
131130,131130,Mk10,10:11:25 23-Jul-2016,,,B,7.9881,-80.1991,CRC 49747.533,23:18:00 19-Jul-2016,Behavior,188,37,49,231,116,129,76,140,128,8,6,4,84,0,64,86,194,160,6,1,57,29,1,141,131,130,101,9,156,159,138,
131130,131130,Mk10,20:43:05 23-Jul-2016,,,B,7.3531,-80.3420,CRC 22963.56654,21:00:00 19-Jul-2016,TimeSeries,213,155,49,231,88,0,41,171,255,251,255,206,255,183,187,139,179,187,195,59,112,76,25,58,77,36,148,68,222,12,124,
